Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.23,4.51,-0.83%,5.99%,14.64%,-7.87%,39.23%,54.02,150.86,0.59%,1.27%,-0.67%,"1,825,452"
AAA,1.72,2.12,-1.73%,2.53%,-13.35%,-40.78%,63.41%,49.14,49.97,-2.12%,-0.70%,-1.43%,"2,824,752"
AAAA,0.03,0.07,-0.02%,-0.08%,-0.12%,-0.91%,1.14%,48.49,24.95,-0.36%,-0.18%,-0.18%,"4,528"
AAAAA,0.89,0.17,0.35%,1.41%,7.07%,-0.65%,19.18%,57.00,30.86,0.09%,-0.03%,0.12%,381
AAAAC,-,0.01,-0.11%,0.01%,0.10%,-0.52%,0.78%,44.86,20.08,0.05%,0.00%,0.05%,16
AAAAD,-,0.09,-0.40%,-0.87%,-1.00%,-2.19%,0.16%,40.02,49.31,0.08%,0.00%,0.08%,41
AAAAP,-,0.03,0.02%,0.29%,0.33%,-0.28%,1.32%,58.37,25.38,0.04%,-0.04%,0.08%,"5,846"
AAAAU,0.17,0.84,-0.77%,4.62%,-2.00%,-20.09%,25.24%,52.43,43.72,-0.85%,0.53%,-1.37%,"1,666,674"
AAAC,-,0.07,-0.14%,-0.14%,-0.14%,-1.37%,0.60%,-,10.06,0.00%,-0.69%,0.70%,"2,171"
AAAC-U,-,0.05,-0.08%,0.38%,0.38%,-1.93%,1.30%,52.34,10.16,0.00%,-0.29%,0.30%,157
AAACB,0.05,0.03,0.36%,0.60%,2.52%,-0.09%,4.89%,61.61,10.59,0.00%,0.00%,0.00%,0
AAACG,1.09,0.07,-6.14%,-6.14%,-11.46%,-65.49%,20.43%,43.46,0.89,-1.09%,-2.19%,1.12%,"3,057"
AAACI,-,0.02,0.34%,0.71%,1.01%,-0.01%,3.17%,62.39,10.05,0.09%,0.09%,0.00%,78
AAACO,-,0.01,0.28%,0.72%,0.72%,0.00%,1.52%,61.30,9.99,0.00%,0.20%,-0.20%,9
AAACP,-,0.02,0.19%,0.57%,0.64%,-0.10%,1.31%,64.57,10.06,0.00%,0.00%,0.00%,10
AAADR,0.94,0.90,0.60%,1.59%,-1.55%,-13.93%,9.00%,56.22,84.68,-0.20%,-0.10%,-0.10%,"9,021"
AAADX,-,1.12,-18.13%,-29.00%,-30.02%,-46.66%,9.86%,30.26,12.93,3.19%,3.77%,-0.56%,"1,730,940"
AAAEQ,-,0.31,0.24%,1.88%,7.48%,-0.92%,22.18%,56.18,54.99,-0.27%,0.00%,-0.27%,515
AAAL,1.38,0.46,-5.93%,-13.96%,-5.72%,-30.12%,30.13%,36.16,13.13,1.23%,1.31%,-0.08%,"74,077,434"
AAALG,2.56,0.70,-12.49%,-29.16%,-24.46%,-53.98%,43.67%,35.25,10.16,2.53%,0.52%,2.00%,"27,677"
AAAME,0.83,0.10,-2.18%,-10.82%,-39.42%,-60.69%,8.80%,43.41,1.36,0.00%,0.74%,-0.74%,"10,121"
AAAMI,1.31,2.93,0.98%,8.83%,43.94%,-5.01%,125.66%,57.60,93.58,1.45%,3.31%,-1.80%,"385,427"
AAAOG,-,0.70,-29.54%,-35.45%,-65.31%,-89.47%,56.13%,40.95,2.42,10.76%,7.56%,2.97%,"2,415,273"
AAAOI,3.83,11.42,-12.86%,-10.29%,3.96%,-54.84%,470.43%,43.62,105.53,5.13%,3.55%,1.52%,"6,840,210"
AAAON,1.42,4.36,-1.77%,-17.02%,-19.43%,-47.23%,8.48%,40.42,79.40,1.82%,1.82%,0.00%,"1,418,286"
AAAOX,-,3.15,-29.74%,-35.48%,-69.46%,-89.49%,56.05%,41.05,10.83,10.51%,7.02%,3.27%,"8,118,640"
AAAOZ,-,3.22,15.16%,-29.94%,-29.94%,-73.30%,96.40%,46.02,13.63,-10.45%,-7.72%,-2.96%,"837,496"
AAAP,1.08,2.45,-8.29%,-17.33%,-15.54%,-32.25%,16.60%,36.79,44.18,3.42%,3.64%,-0.21%,"1,323,102"
AAAPB,1.84,1.74,3.92%,1.53%,19.56%,-15.27%,76.85%,52.71,40.36,-5.03%,-5.09%,0.06%,"50,367"
AAAPD,-1.00,0.26,-1.94%,-1.70%,-13.23%,-31.55%,7.50%,46.08,10.90,2.64%,2.64%,0.00%,"12,471,712"
AAAPE,-,0.60,3.60%,-0.48%,-0.48%,-15.39%,12.37%,52.48,15.17,-5.23%,-5.19%,-0.05%,"19,451"
AAAPG,0.07,0.75,-1.06%,-3.03%,-24.07%,-57.45%,8.53%,49.30,17.61,1.47%,-0.48%,1.96%,"5,099"
AAAPL,1.07,7.64,2.18%,1.53%,12.72%,-7.14%,41.61%,53.89,319.97,-2.51%,-2.54%,0.03%,"39,606,884"
AAAPR,0.21,0.06,0.16%,0.65%,2.79%,-0.15%,7.71%,60.78,29.83,-0.03%,0.00%,-0.03%,69
