Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.23,4.33,-2.96%,2.56%,11.67%,-10.27%,35.61%,48.13,146.93,2.66%,1.70%,0.95%,"1,775,727"
AAA,1.72,2.18,-4.39%,-0.65%,-16.70%,-42.81%,57.15%,44.14,48.26,-0.08%,-0.96%,0.89%,"3,102,069"
AAAA,0.03,0.09,-0.42%,-0.46%,-0.50%,-1.29%,0.75%,40.32,24.85,-0.54%,-0.58%,0.04%,"13,982"
AAAAA,0.89,0.17,-0.18%,0.59%,6.02%,-1.35%,17.85%,50.56,30.64,0.66%,-0.13%,0.79%,"2,630"
AAAAC,-,0.01,-0.01%,0.10%,0.20%,-0.42%,0.88%,53.39,20.09,0.05%,0.00%,0.05%,17
AAAAD,-,0.09,-1.03%,-1.47%,-1.70%,-2.96%,-0.16%,28.87,48.92,-0.16%,0.00%,-0.16%,110
AAAAP,-,0.03,0.06%,0.31%,0.38%,-0.20%,1.40%,63.03,25.40,0.04%,0.08%,-0.04%,390
AAAAU,0.18,0.82,-2.64%,1.92%,-4.07%,-21.68%,19.99%,47.34,42.85,0.54%,-0.95%,1.50%,"1,419,640"
AAAC,-,0.06,0.45%,0.45%,0.45%,-0.78%,1.20%,-,10.12,0.60%,-0.30%,0.89%,"62,517"
AAACG,1.09,0.08,-6.44%,-6.56%,-11.91%,-65.93%,18.90%,45.19,0.88,-4.48%,-4.37%,-0.11%,"5,653"
AAACI,-,0.02,0.32%,0.70%,1.01%,0.00%,3.18%,62.84,10.05,0.10%,0.00%,0.10%,"115,451"
AAACO,-,0.02,0.36%,0.81%,0.81%,0.00%,1.63%,60.46,10.00,-0.20%,0.20%,-0.40%,9
AAACP,-,0.02,0.16%,0.55%,0.63%,-0.10%,1.31%,61.52,10.06,-0.10%,0.00%,-0.10%,"4,659"
AAADR,0.94,0.95,1.06%,1.82%,-1.05%,-13.43%,9.62%,57.99,85.17,0.86%,-1.28%,2.16%,935
AAADX,-,1.07,-14.06%,-29.94%,-32.63%,-49.67%,7.11%,31.56,12.20,5.72%,4.27%,1.39%,"2,160,345"
AAAEQ,-,0.32,-0.06%,1.08%,6.75%,-1.44%,21.53%,52.16,54.70,0.88%,-0.09%,0.97%,435
AAAL,1.38,0.43,-3.84%,-12.41%,-6.65%,-30.76%,28.94%,36.89,13.01,1.25%,-0.91%,2.18%,"63,608,074"
AAALG,2.61,0.64,-8.51%,-26.42%,-25.91%,-55.02%,40.42%,35.51,9.93,2.21%,-0.72%,2.95%,"104,344"
AAAME,0.83,0.09,-5.13%,-13.61%,-41.99%,-62.72%,3.20%,39.33,1.29,-0.77%,2.37%,-3.07%,"9,211"
AAAMI,1.32,2.90,-1.78%,3.90%,37.91%,-7.61%,119.48%,50.06,91.02,-1.12%,-2.81%,1.74%,"267,557"
AAAOG,-,0.60,-22.32%,-30.57%,-64.96%,-89.69%,52.90%,41.46,2.37,3.27%,0.00%,3.27%,"2,339,889"
AAAOI,3.84,10.35,-8.98%,-8.17%,2.05%,-54.91%,469.51%,44.41,105.36,2.00%,0.81%,1.18%,"5,001,360"
AAAON,1.42,4.09,0.92%,-13.29%,-18.83%,-46.97%,9.02%,43.78,79.79,4.28%,3.94%,0.33%,"976,311"
AAAOX,-,2.72,-22.02%,-30.19%,-69.17%,-89.63%,53.89%,41.72,10.68,3.39%,0.90%,2.47%,"4,596,055"
AAAOZ,-,2.84,9.99%,-28.70%,-28.70%,-73.67%,93.66%,46.44,13.44,-3.86%,-0.99%,-2.90%,"807,830"
AAAP,1.07,2.29,-2.64%,-13.98%,-14.38%,-31.48%,17.92%,41.60,44.68,3.16%,1.55%,1.59%,"1,564,560"
AAAPB,1.81,1.86,9.62%,7.73%,28.03%,-8.76%,88.93%,61.99,43.46,3.65%,3.10%,0.53%,"63,224"
AAAPD,-0.99,0.27,-4.81%,-4.59%,-16.31%,-34.03%,3.25%,36.74,10.47,-1.81%,-1.51%,-0.31%,"13,227,315"
AAAPE,-,0.65,9.24%,6.96%,6.96%,-8.97%,20.89%,61.73,16.32,3.29%,3.29%,0.00%,"34,802"
AAAPG,0.11,0.69,-7.42%,-11.22%,-29.67%,-60.44%,-0.80%,39.12,16.10,-3.42%,-0.62%,-2.82%,"7,144"
AAAPL,1.07,8.05,4.94%,4.50%,16.61%,-3.57%,46.60%,62.79,332.27,1.75%,1.47%,0.27%,"50,716,865"
AAAPR,0.21,0.06,-0.20%,0.21%,2.28%,-0.52%,6.93%,48.00,29.72,0.07%,-0.02%,0.08%,"7,616"
AAAPU,1.73,2.04,9.31%,7.26%,26.20%,-9.10%,81.02%,61.69,44.44,3.47%,2.82%,0.63%,"2,180,746"
AAAPW,1.01,1.08,4.68%,2.34%,6.44%,-7.42%,25.20%,58.66,41.34,2.08%,2.35%,-0.27%,"22,512"
AAAPX,1.45,1.72,9.33%,7.20%,25.69%,-8.91%,78.53%,61.45,40.08,3.43%,3.05%,0.37%,"105,414"
AAAPY,0.66,0.59,5.49%,4.27%,11.93%,-4.47%,30.91%,61.70,27.82,2.26%,1.57%,0.68%,"6,842"
AAARD,3.85,0.72,-15.70%,-18.52%,-34.85%,-71.40%,53.13%,39.90,5.13,2.40%,0.39%,2.00%,"276,570"
AAAT,0.98,0.40,-4.02%,-8.51%,2.41%,-17.21%,21.33%,27.69,21.50,0.56%,-0.42%,0.98%,"553,518"
AAAUA,-,0.35,-0.02%,1.10%,4.87%,-1.42%,24.56%,52.37,58.59,0.90%,-0.04%,0.93%,114
AAAUB,-,0.38,0.23%,0.76%,0.76%,-1.61%,6.17%,55.29,51.08,0.83%,0.00%,0.83%,775
AAAUC,-0.43,0.94,-1.34%,3.54%,-13.79%,-29.07%,56.44%,50.23,22.84,1.60%,-0.13%,1.73%,"135,263"
AAAUS,0.98,0.36,-0.07%,1.07%,7.15%,-1.62%,20.66%,52.16,61.45,0.88%,-0.16%,1.04%,"1,090"
AAAVM,0.55,0.22,-0.59%,0.86%,4.90%,-1.91%,22.74%,49.64,34.34,1.16%,0.00%,1.16%,67
AAAXJ,0.73,1.83,0.80%,2.94%,10.34%,-5.80%,32.46%,54.60,117.65,1.25%,-0.25%,1.50%,"361,271"
AAB,0.76,0.55,-1.23%,-2.24%,-5.87%,-18.18%,3.35%,40.57,36.09,-0.80%,-1.04%,0.25%,"264,846"
AABAT,1.29,0.16,-4.09%,-0.88%,-25.25%,-78.50%,23.50%,45.68,2.47,-3.52%,-4.63%,1.17%,"2,598,330"
AABBV,0.23,5.74,-0.44%,1.03%,12.41%,-3.87%,34.79%,51.96,257.12,0.83%,1.26%,-0.42%,"4,308,867"
AABCB,0.96,1.42,-1.41%,-3.66%,2.05%,-9.18%,23.05%,41.58,84.66,0.05%,-0.95%,1.00%,"338,480"
AABCL,1.46,0.71,-4.75%,25.55%,106.07%,-13.43%,296.72%,54.66,10.89,4.11%,3.22%,0.86%,"4,378,323"
AABCS,0.80,0.28,-1.99%,-0.52%,8.83%,-3.81%,23.52%,43.05,35.17,0.92%,0.13%,0.79%,"2,265"
AABEO,1.30,0.28,-8.80%,-15.45%,-1.92%,-29.22%,35.37%,32.36,5.41,-1.19%,-2.43%,1.28%,"1,598,025"
