Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.23,4.28,-0.76%,4.37%,14.27%,-8.23%,38.69%,54.01,150.27,2.36%,2.22%,0.14%,"1,682,274"
AAA,1.73,2.09,-7.08%,-4.03%,-19.82%,-44.87%,50.99%,39.62,46.52,-0.92%,-1.40%,0.49%,"3,646,556"
AAAA,0.03,0.09,0.08%,0.04%,0.01%,-0.79%,1.26%,51.32,24.98,0.12%,-0.04%,0.16%,"1,910"
AAAAA,0.89,0.17,-1.03%,-0.46%,4.79%,-2.38%,16.62%,42.75,30.32,-0.38%,-0.26%,-0.12%,"3,493"
AAAAC,-,0.01,-0.01%,0.09%,0.20%,-0.42%,0.88%,53.39,20.09,0.00%,0.00%,0.00%,10
AAAAD,-,0.09,-1.22%,-1.70%,-1.98%,-3.29%,-0.10%,25.31,48.76,-0.10%,0.00%,-0.10%,13
AAAAP,-,0.04,0.21%,0.45%,0.54%,-0.02%,1.58%,71.85,25.44,0.14%,0.22%,-0.08%,"29,726"
AAAAU,0.18,0.79,-3.51%,0.61%,-5.20%,-22.57%,18.29%,44.65,42.36,0.31%,0.28%,0.02%,"998,988"
AAAC,-,0.06,0.25%,0.25%,0.25%,-0.88%,1.10%,-,10.11,0.10%,0.00%,0.10%,358
AAACG,1.10,0.08,-7.13%,-7.81%,-13.33%,-66.60%,16.56%,43.61,0.86,-1.77%,2.56%,-4.22%,"4,259"
AAACI,-,0.02,0.25%,0.66%,0.98%,-0.20%,3.18%,62.84,10.05,0.00%,0.00%,0.00%,"26,272"
AAACO,-,0.02,0.31%,0.75%,0.78%,0.00%,1.63%,60.46,10.00,0.00%,0.10%,-0.10%,8
AAACP,-,0.01,0.23%,0.63%,0.71%,0.00%,1.41%,65.07,10.07,0.00%,0.00%,0.00%,"1,008"
AAADR,0.94,0.95,-0.84%,-0.25%,-3.05%,-15.18%,7.41%,45.12,83.45,-0.71%,0.17%,-0.88%,956
AAADX,-,1.03,-10.07%,-27.99%,-31.87%,-49.59%,7.33%,34.53,12.22,4.89%,1.24%,3.61%,"2,865,324"
AAAEQ,-,0.31,-0.89%,-0.01%,5.62%,-2.43%,20.31%,45.44,54.15,-0.42%,0.00%,-0.42%,34
AAAL,1.38,0.45,-4.42%,-12.88%,-8.35%,-32.04%,26.56%,34.82,12.77,-2.52%,-2.52%,0.00%,"82,845,516"
AAALG,2.56,0.66,-9.58%,-27.06%,-28.55%,-56.75%,35.03%,33.83,9.55,-5.40%,-4.54%,-0.91%,"69,886"
AAAME,0.83,0.08,-4.11%,-12.63%,-41.69%,-62.72%,3.20%,39.33,1.29,0.00%,0.78%,-0.78%,"37,911"
AAAMI,1.32,3.01,-5.14%,-0.69%,31.68%,-11.21%,110.95%,41.13,87.48,-1.62%,-0.55%,-1.08%,"1,419,213"
AAAOG,-,0.56,-28.22%,-41.59%,-70.99%,-91.60%,24.52%,37.75,1.93,-0.77%,-2.53%,1.80%,"1,612,262"
AAAOI,3.85,9.90,-13.41%,-16.17%,-8.35%,-59.22%,415.08%,39.19,95.29,-0.49%,-1.75%,1.28%,"4,598,478"
AAAON,1.42,4.12,-4.43%,-18.04%,-24.25%,-50.60%,1.54%,36.02,74.32,-1.62%,-2.96%,1.39%,"1,213,968"
AAAOX,-,2.53,-28.46%,-41.68%,-74.75%,-91.61%,24.50%,37.86,8.64,-1.59%,-3.79%,2.28%,"3,793,076"
AAAOZ,-,2.73,23.36%,-14.10%,-14.10%,-68.50%,131.70%,52.08,16.08,1.26%,4.48%,-3.09%,"608,079"
AAAP,1.07,2.19,-2.65%,-15.35%,-16.59%,-33.34%,14.73%,38.79,43.47,-3.42%,-2.82%,-0.62%,"1,384,841"
AAAPB,1.81,1.74,7.18%,6.56%,26.81%,-9.36%,75.00%,60.33,43.17,-1.12%,1.18%,-2.27%,"8,404"
AAAPD,-0.99,0.25,-3.67%,-3.95%,-15.83%,-31.35%,3.65%,38.30,10.51,0.48%,-0.28%,0.76%,"6,455,627"
AAAPE,-,0.62,6.83%,5.94%,5.94%,-9.59%,20.07%,59.81,16.21,-1.46%,1.25%,-2.67%,"13,190"
AAAPG,0.11,0.65,-6.71%,-11.37%,-29.58%,-60.47%,-0.19%,39.35,16.00,-2.50%,-0.62%,-1.89%,"4,294"
AAAPL,1.07,7.55,3.78%,3.92%,16.05%,-3.84%,40.98%,61.31,331.34,-0.52%,0.36%,-0.88%,"31,748,183"
AAAPR,0.21,0.06,-0.32%,0.03%,2.07%,-0.67%,6.69%,43.46,29.67,-0.07%,-0.05%,-0.01%,"3,669"
AAAPU,1.73,1.92,6.95%,6.12%,25.05%,-9.70%,68.51%,60.09,44.15,-1.03%,0.60%,-1.63%,"792,336"
AAAPW,1.00,1.01,3.06%,1.40%,5.58%,-8.20%,24.14%,56.27,40.99,-0.70%,0.16%,-0.86%,"12,216"
AAAPX,1.44,1.62,6.80%,5.92%,24.39%,-9.64%,67.06%,59.63,39.76,-1.17%,0.25%,-1.42%,"49,180"
AAAPY,0.65,0.56,4.22%,3.66%,11.41%,-4.82%,30.44%,60.30,27.72,-0.51%,0.57%,-1.08%,"5,519"
AAARD,3.77,0.73,-15.63%,-19.98%,-35.91%,-72.02%,49.85%,40.37,5.02,-9.55%,-8.23%,-1.44%,"64,154"
AAAT,0.97,0.38,-3.01%,-7.42%,2.87%,-16.75%,22.01%,31.52,21.62,-0.09%,0.56%,-0.65%,"482,935"
AAAUA,-,0.35,-0.92%,-0.06%,3.68%,-2.48%,23.22%,45.38,57.96,-0.46%,-0.12%,-0.33%,113
AAAUB,-,0.37,-0.71%,-0.40%,-0.40%,-2.75%,4.94%,47.68,50.49,-0.59%,-0.04%,-0.56%,656
AAAUC,-0.42,0.97,-8.37%,-3.83%,-20.48%,-34.47%,44.52%,40.22,21.10,-2.27%,-2.36%,0.09%,"470,934"
AAAUS,0.98,0.36,-1.00%,-0.11%,5.85%,-2.71%,19.33%,44.78,60.77,-0.50%,0.00%,-0.50%,126
AAAVM,0.55,0.22,-1.49%,-0.35%,3.51%,-3.06%,21.30%,42.75,33.94,-0.22%,0.00%,-0.22%,41
AAAXJ,0.74,1.91,-2.25%,-0.32%,6.57%,-8.82%,28.20%,43.79,113.87,-0.58%,-0.84%,0.26%,"1,072,324"
AAB,0.76,0.54,-1.19%,-2.24%,-5.81%,-18.23%,3.29%,40.29,36.07,-0.06%,0.33%,-0.39%,"252,720"
AABAT,1.30,0.16,-12.47%,-9.32%,-31.96%,-80.50%,12.00%,38.47,2.24,-5.08%,-4.88%,-0.21%,"3,900,334"
AABBV,0.23,5.95,1.37%,3.28%,14.84%,-1.66%,37.90%,58.14,263.04,0.49%,1.17%,-0.68%,"5,120,230"
AABCB,0.96,1.38,-0.68%,-3.22%,2.14%,-9.00%,23.30%,42.69,84.83,0.01%,0.02%,-0.01%,"474,496"
AABCL,1.45,0.71,-0.20%,29.58%,112.82%,-9.30%,315.66%,58.85,11.41,2.15%,2.15%,0.00%,"3,728,559"
AABCS,0.79,0.27,-2.20%,-1.18%,8.05%,-4.34%,22.83%,40.58,34.97,-0.72%,-0.22%,-0.50%,"2,063"
AABEO,1.30,0.27,-7.07%,-14.11%,-1.05%,-28.50%,36.75%,34.47,5.47,0.74%,0.92%,-0.18%,"1,934,773"
AABEQ,0.44,0.22,-0.37%,1.05%,2.93%,-3.07%,13.23%,51.58,38.85,-0.15%,0.19%,-0.35%,"4,472"
AABEV,0.61,0.07,2.79%,1.13%,2.99%,-12.46%,43.81%,56.53,3.02,-0.33%,-0.66%,0.33%,"15,342,552"
AABFL,0.91,0.76,-2.32%,-3.18%,3.24%,-7.08%,25.03%,36.04,79.92,0.00%,0.29%,-0.29%,"13,812"
AABG,0.75,5.83,-2.98%,-4.94%,-4.26%,-20.71%,19.27%,40.33,205.15,-1.80%,-1.94%,0.14%,"173,622"
