Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.26,4.10,0.36%,8.00%,0.90%,-17.87%,21.49%,58.21,131.63,3.92%,1.79%,2.09%,"2,538,284"
AA,1.65,3.66,-24.30%,-22.18%,-3.61%,-38.02%,88.67%,28.64,52.30,-5.05%,-2.33%,-2.78%,"6,846,499"
AAA,0.03,0.10,0.17%,0.22%,0.06%,-0.52%,1.38%,56.52,25.01,0.04%,-0.28%,0.32%,"4,324"
AAAA,-,0.30,-1.07%,0.76%,7.75%,-2.62%,20.87%,48.39,30.06,-0.13%,0.07%,-0.20%,"12,878"
AAAC,-,0.01,0.08%,0.08%,0.09%,-0.57%,0.73%,57.52,20.07,0.00%,-0.02%,0.02%,5
AAAD,-,0.11,0.53%,0.53%,0.53%,0.07%,1.06%,-,50.28,0.46%,0.21%,0.25%,6
AAAP,-,0.04,-0.04%,-0.04%,-0.04%,-0.18%,-0.08%,-,25.08,-0.08%,-0.10%,0.02%,676
AAAU,0.18,0.95,-7.50%,-11.76%,-10.45%,-28.17%,22.24%,28.66,39.30,-3.03%,0.28%,-3.31%,"2,284,301"
AACB,0.05,0.02,-0.07%,0.61%,2.37%,-0.65%,3.88%,55.42,10.48,-0.18%,-0.18%,0.00%,24
AACG,1.11,0.09,-9.30%,-13.36%,-16.48%,-62.59%,30.56%,38.45,0.97,-8.09%,-7.21%,-0.94%,"3,931"
AACI,-,0.02,-0.00%,0.32%,0.32%,-0.40%,2.16%,52.75,9.95,-0.30%,-0.10%,-0.20%,"24,967"
AACO,-,0.02,-0.01%,0.10%,0.10%,-0.50%,0.61%,46.26,9.90,0.00%,-0.05%,0.05%,"5,201"
AACP,-,0.02,-0.09%,-0.09%,-0.09%,-0.42%,0.28%,50.16,9.96,0.08%,0.08%,0.00%,"56,301"
AADR,0.96,1.47,-4.20%,-5.34%,-7.11%,-18.42%,5.01%,34.38,80.26,-1.82%,-1.91%,0.09%,"5,131"
AADX,-,2.05,-5.67%,-5.67%,-5.67%,-20.65%,6.85%,47.69,18.25,-0.54%,0.83%,-1.36%,"1,359,156"
AAEQ,-,0.47,-1.92%,-0.38%,4.04%,-3.85%,15.76%,44.36,52.10,-0.33%,-0.24%,-0.08%,117
AAL,1.32,0.71,17.91%,30.29%,32.19%,5.12%,72.84%,76.10,17.44,8.05%,6.08%,1.86%,"207,167,159"
AALG,-,1.20,35.75%,61.69%,47.48%,-6.24%,170.94%,76.06,19.16,15.81%,11.24%,4.11%,"47,793"
AAME,0.79,0.11,-8.80%,-23.13%,-35.29%,-54.18%,6.92%,35.03,1.70,-2.30%,-3.41%,1.15%,"6,214"
AAMI,1.32,3.47,-6.86%,-1.27%,27.80%,-17.91%,115.49%,42.09,70.38,-3.60%,-3.44%,-0.16%,"605,704"
AAOG,-,3.03,-37.49%,-42.88%,-42.88%,-69.23%,2.46%,39.73,7.07,-1.39%,-5.73%,4.60%,"905,645"
AAOI,3.68,22.48,-15.85%,-13.75%,86.36%,-37.10%,694.43%,43.17,146.97,-0.32%,-2.01%,1.73%,"10,356,410"
AAON,1.41,8.05,-2.39%,8.66%,33.74%,-12.53%,112.26%,51.48,131.60,1.66%,1.25%,0.40%,"1,131,255"
AAOX,-,13.36,-38.06%,-43.34%,-37.70%,-69.66%,102.21%,41.04,31.25,-3.16%,-5.85%,2.85%,"7,028,637"
AAP,1.08,2.95,-1.14%,2.04%,9.62%,-17.23%,52.92%,50.97,57.94,5.71%,4.43%,1.22%,"1,933,265"
AAPB,1.86,1.59,-6.14%,0.10%,13.05%,-15.11%,92.79%,44.63,35.13,-1.28%,-1.28%,-0.00%,"75,857"
AAPD,-1.01,0.28,2.21%,-1.63%,-9.65%,-33.46%,7.62%,51.87,12.01,0.42%,0.59%,-0.17%,"5,781,991"
AAPG,0.21,0.71,-5.24%,-18.15%,-39.13%,-64.75%,0.95%,34.57,17.08,0.41%,0.41%,0.00%,"5,910"
AAPL,1.10,7.00,-2.80%,0.78%,8.94%,-7.66%,47.08%,45.81,293.08,-0.41%,-0.66%,0.25%,"52,703,769"
AAPR,0.21,0.08,-0.29%,-0.14%,2.67%,-0.78%,8.38%,46.35,29.35,0.01%,0.01%,0.00%,"3,389"
AAPU,1.78,1.76,-6.59%,-0.48%,10.98%,-15.75%,85.04%,43.69,36.11,-0.85%,-1.47%,0.63%,"1,462,788"
