Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.25,4.63,9.74%,13.71%,4.05%,-15.47%,25.04%,67.22,135.48,2.10%,0.59%,1.50%,"2,276,019"
AA,1.58,3.74,1.13%,4.89%,37.26%,-14.19%,161.22%,51.70,72.41,-1.40%,-2.86%,1.50%,"4,383,870"
AAA,0.03,0.10,-0.07%,-0.01%,-0.22%,-0.78%,1.11%,47.94,24.94,-0.09%,0.01%,-0.10%,"7,657"
AAAA,-,0.28,-1.09%,2.46%,8.17%,-3.01%,20.39%,49.03,29.94,-0.33%,-1.32%,1.00%,"6,186"
AAAC,-,0.01,-0.10%,-0.01%,-0.06%,-0.72%,0.58%,46.04,20.03,0.05%,0.12%,-0.07%,4
AAAD,-,0.08,-0.02%,-0.02%,-0.02%,-0.25%,0.21%,-,49.86,0.18%,-0.01%,0.19%,211
AAAU,0.17,0.84,-5.39%,-7.80%,-3.53%,-23.24%,30.62%,30.80,41.99,-1.56%,-1.67%,0.12%,"3,010,906"
AACB,0.05,0.03,0.50%,0.98%,2.72%,-0.57%,3.96%,64.21,10.49,-0.10%,-0.10%,0.00%,536
AACG,1.11,0.09,-6.28%,-2.56%,-10.90%,-58.32%,45.45%,43.52,1.08,1.90%,2.38%,-0.47%,"7,206"
AACI,-,0.02,0.10%,0.39%,0.39%,-0.40%,2.16%,58.45,9.95,0.00%,-0.30%,0.30%,525
AACO,-,0.03,0.48%,0.46%,0.46%,-0.20%,0.91%,49.92,9.93,0.00%,0.00%,0.00%,0
AACP,-,0.02,0.00%,0.00%,0.00%,-0.30%,0.30%,-,9.96,0.00%,0.00%,0.00%,"700,479"
AADR,0.95,1.37,-3.53%,-3.16%,-4.69%,-16.28%,9.07%,37.24,82.36,-0.18%,-0.96%,0.78%,"3,027"
AADX,-,1.74,2.26%,2.26%,2.26%,-8.74%,11.94%,-,19.12,-0.52%,-0.26%,-0.26%,"4,038,480"
AAEQ,-,0.37,-1.43%,2.44%,5.28%,-3.14%,16.61%,47.65,52.49,-0.42%,-0.82%,0.40%,492
AAL,1.37,0.58,4.14%,12.92%,7.74%,-14.61%,39.64%,59.33,14.09,3.60%,1.08%,2.50%,"149,864,358"
AALG,-,0.90,7.47%,23.54%,-0.56%,-36.94%,82.22%,58.16,12.88,7.36%,3.73%,3.50%,"40,483"
AAME,0.80,0.12,-16.37%,-24.40%,-34.96%,-52.56%,10.69%,30.92,1.76,10.69%,7.98%,2.52%,"44,608"
AAMI,1.31,2.71,6.68%,14.71%,44.10%,-0.05%,158.49%,65.43,77.34,0.40%,-0.99%,1.40%,"343,242"
AAOG,-,3.92,-31.12%,-31.12%,-31.12%,-58.83%,3.95%,41.72,9.46,-34.03%,-38.41%,7.11%,"2,263,083"
AAOI,3.60,26.10,-11.23%,1.79%,127.16%,-30.29%,965.27%,47.05,162.88,-17.17%,-19.96%,3.48%,"26,712,675"
AAON,1.41,8.89,-5.39%,15.72%,35.02%,-13.82%,109.13%,50.60,129.66,-1.81%,-3.26%,1.50%,"1,156,910"
AAOX,-,17.14,-30.95%,-20.62%,-17.93%,-59.00%,173.25%,44.31,42.23,-33.90%,-38.32%,7.17%,"13,019,198"
AAP,1.06,2.99,8.63%,7.66%,13.48%,-14.23%,58.46%,58.59,60.04,2.84%,1.71%,1.11%,"1,813,123"
AAPB,1.84,1.69,-9.82%,3.40%,13.41%,-16.41%,97.11%,41.37,34.59,-7.48%,-6.51%,-1.03%,"116,215"
AAPD,-1.01,0.29,4.68%,-3.16%,-9.56%,-34.27%,9.14%,56.37,12.18,3.57%,3.05%,0.51%,"12,573,614"
AAPG,0.17,0.93,-11.83%,-23.93%,-41.82%,-64.77%,0.71%,31.36,17.07,-0.29%,-0.41%,0.12%,"2,569"
AAPL,1.09,7.29,-4.60%,2.65%,9.27%,-8.46%,48.95%,42.64,290.55,-3.64%,-3.15%,-0.51%,"69,672,459"
AAPR,0.21,0.08,-0.26%,0.23%,3.05%,-0.71%,9.20%,46.91,29.37,-0.05%,-0.05%,0.00%,"24,968"
AAPU,1.75,1.86,-9.61%,3.57%,12.09%,-16.33%,90.33%,41.24,35.86,-7.41%,-6.54%,-0.93%,"3,344,938"
AAPW,1.05,1.14,-6.58%,0.15%,-2.24%,-14.58%,15.52%,39.69,38.15,-4.11%,-4.37%,0.28%,"64,103"
AAPX,1.50,1.65,-10.00%,2.86%,10.70%,-16.52%,87.22%,41.02,32.24,-7.67%,-6.60%,-1.15%,"90,586"
AAPY,0.68,0.55,-5.35%,2.07%,4.20%,-8.87%,22.60%,41.44,25.12,-3.60%,-3.71%,0.12%,"4,344"
AARD,4.40,0.45,-19.67%,-24.39%,-62.90%,-80.04%,6.87%,33.98,3.58,-0.28%,0.00%,-0.28%,"111,399"
AAT,0.98,0.51,8.50%,15.78%,23.58%,0.74%,37.81%,77.84,24.42,1.62%,0.87%,0.75%,"508,889"
AAUA,-,0.42,-1.21%,2.94%,3.85%,-3.29%,18.91%,49.33,55.93,-0.21%,-0.78%,0.58%,460
AAUC,-0.78,0.90,-5.82%,-13.16%,4.13%,-20.84%,123.60%,31.91,25.49,-0.66%,-1.70%,1.05%,"181,837"
AAUM,-,0.33,-1.71%,-1.12%,-7.89%,-20.66%,10.56%,46.69,20.55,2.25%,2.25%,0.00%,35
AAUS,-,0.41,-1.42%,2.46%,6.77%,-3.22%,17.90%,47.67,58.91,-0.42%,-0.79%,0.38%,"2,572"
AAVM,0.56,0.39,-1.75%,0.03%,8.45%,-3.61%,28.55%,44.31,33.59,-0.15%,-1.46%,1.34%,"1,057"
AAXJ,0.72,3.18,-1.80%,3.72%,15.66%,-7.49%,44.27%,48.67,114.42,0.00%,-2.14%,2.18%,"689,096"
AB,0.78,0.71,-1.73%,-3.40%,-5.42%,-16.16%,3.91%,40.75,36.98,0.90%,0.33%,0.57%,"252,537"
ABAT,1.10,0.41,-4.92%,0.26%,-16.22%,-71.80%,170.00%,47.52,3.24,-14.74%,-13.60%,-1.32%,"18,758,368"
