Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.24,4.01,4.81%,11.80%,18.67%,-2.81%,43.98%,68.30,156.00,0.59%,-0.75%,1.35%,714
AAA,1.63,2.22,-0.42%,0.15%,-13.57%,-41.32%,63.89%,48.85,49.51,-0.42%,0.20%,-0.62%,"7,776"
AAAA,0.03,0.07,0.03%,-0.03%,-0.06%,-0.85%,1.20%,50.92,24.97,0.00%,0.00%,0.00%,0
AAAAA,0.89,0.18,-0.10%,0.89%,6.81%,-1.32%,19.96%,52.43,30.65,0.00%,0.00%,0.00%,0
AAAAC,-,0.01,0.14%,0.23%,0.31%,-0.32%,0.98%,68.60,20.11,0.00%,0.00%,0.00%,0
AAAAD,-,0.10,0.27%,-0.31%,-0.33%,-1.42%,0.75%,51.21,49.70,0.00%,0.00%,0.00%,0
AAAAP,-,0.03,0.22%,0.48%,0.48%,-0.10%,1.42%,78.45,25.41,0.00%,0.00%,0.00%,0
AAAAU,0.19,0.75,4.17%,8.84%,1.29%,-17.57%,35.31%,64.51,45.10,-0.40%,-0.90%,0.51%,"3,262"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-
AAAC-U,-,0.05,0.55%,0.80%,0.80%,-1.64%,1.60%,60.55,10.19,0.00%,0.00%,0.00%,0
AAACB,0.05,0.03,0.36%,0.60%,2.52%,-0.09%,4.89%,61.61,10.59,0.00%,0.00%,0.00%,0
AAACG,1.15,0.09,2.97%,0.68%,-4.69%,-62.39%,31.25%,51.28,0.97,0.00%,0.00%,0.00%,0
AAACI,-,0.02,0.50%,0.85%,1.09%,0.00%,3.18%,65.53,10.05,0.00%,0.00%,0.00%,0
AAACO,-,0.02,0.33%,0.74%,0.74%,-0.01%,1.51%,57.85,9.99,0.00%,0.00%,0.00%,0
AAACP,-,0.02,0.37%,0.67%,0.70%,-0.10%,1.31%,68.05,10.06,0.00%,0.00%,0.00%,0
AAADR,0.95,1.09,0.23%,1.35%,-2.08%,-14.36%,8.45%,53.43,84.25,0.00%,0.00%,0.00%,0
AAADX,-,1.28,-18.93%,-22.52%,-22.99%,-39.48%,4.67%,32.47,14.67,2.59%,1.24%,1.33%,220
AAAEQ,-,0.30,-0.02%,1.89%,7.19%,-1.46%,21.51%,54.86,54.69,0.00%,0.00%,0.00%,0
AAAL,1.33,0.51,-6.44%,-11.38%,-0.37%,-26.18%,37.46%,40.08,13.87,0.22%,-0.84%,1.07%,"22,072"
AAALG,2.58,0.82,-12.34%,-23.59%,-14.40%,-47.49%,63.93%,40.24,11.59,1.97%,0.00%,1.97%,230
AAAME,0.77,0.09,3.78%,-4.71%,-34.65%,-59.65%,19.74%,52.62,1.50,15.14%,-0.07%,15.22%,"65,847"
AAAMI,1.31,2.74,4.81%,14.59%,51.14%,-0.36%,130.65%,70.30,95.65,0.00%,0.00%,0.00%,0
AAAOG,-,0.94,-17.76%,-28.95%,-57.00%,-86.25%,103.87%,44.54,3.16,11.27%,1.28%,9.86%,"114,536"
AAAOI,3.79,14.53,-5.03%,-3.15%,21.09%,-48.65%,548.65%,48.44,120.00,5.49%,0.33%,5.13%,"275,149"
AAAON,1.42,4.92,-5.02%,-20.55%,-17.87%,-45.83%,11.35%,37.85,81.50,2.16%,1.24%,0.90%,930
AAAOX,-,4.22,-17.80%,-28.72%,-61.48%,-86.22%,104.48%,44.73,14.19,10.69%,1.00%,9.59%,"506,009"
AAAOZ,-,4.15,-13.53%,-47.30%,-47.30%,-78.92%,55.04%,41.80,10.76,-10.56%,-1.74%,-8.98%,"130,536"
AAAP,1.04,2.91,-16.59%,-20.57%,-16.51%,-32.76%,15.73%,31.57,43.85,-0.45%,-0.11%,-0.35%,737
AAAPB,1.84,1.58,1.22%,-1.62%,14.57%,-19.44%,68.14%,48.14,38.37,-1.32%,0.71%,-2.01%,311
AAAPD,-1.00,0.24,-0.25%,-0.21%,-11.17%,-29.54%,10.66%,51.33,11.22,1.05%,0.19%,0.86%,"5,460"
AAAPE,-,0.53,1.62%,-3.59%,-3.59%,-18.15%,8.70%,50.68,14.67,0.00%,0.00%,0.00%,0
AAAPG,0.07,0.72,5.13%,3.00%,-21.08%,-56.00%,14.24%,55.91,18.69,10.59%,3.47%,6.89%,256
AAAPL,1.08,6.94,0.34%,-0.41%,9.85%,-9.99%,37.26%,48.10,310.15,-1.05%,-0.27%,-0.78%,"247,864"
AAAPR,0.20,0.06,0.20%,0.72%,2.88%,-0.27%,7.97%,59.75,29.79,0.00%,0.00%,0.00%,0
AAAPU,1.76,1.76,0.19%,-2.69%,12.06%,-20.23%,59.90%,46.58,39.00,-2.26%,-0.76%,-1.50%,"24,723"
AAAPW,1.07,0.97,0.40%,-1.86%,0.54%,-12.33%,18.56%,47.82,39.15,0.00%,0.00%,0.00%,0
AAAPX,1.50,1.44,0.90%,-2.07%,12.35%,-19.45%,59.07%,47.67,35.44,-1.96%,0.00%,-1.96%,21
AAAPY,0.69,0.52,0.70%,-0.77%,5.27%,-10.53%,22.61%,49.22,26.05,0.00%,0.00%,0.00%,0
AAARD,3.80,0.86,-1.01%,11.99%,-16.21%,-62.04%,103.28%,52.01,6.81,0.00%,0.00%,0.00%,0
AAAT,0.97,0.43,-0.87%,-5.41%,9.17%,-12.44%,28.33%,41.06,22.74,0.00%,0.00%,0.00%,0
AAAUA,-,0.32,-0.33%,1.55%,4.98%,-1.80%,24.08%,52.57,58.36,0.00%,0.00%,0.00%,0
AAAUB,-,0.40,-0.36%,0.42%,0.42%,-2.12%,5.62%,55.17,50.82,0.00%,0.00%,0.00%,0
AAAUC,-0.53,1.03,6.83%,5.26%,-10.53%,-27.33%,71.93%,56.84,23.40,-0.64%,-0.76%,0.13%,511
AAAUS,0.98,0.35,-0.00%,1.89%,7.88%,-1.63%,20.64%,55.05,61.44,0.00%,0.00%,0.00%,0
AAAVM,0.56,0.22,0.98%,2.55%,7.24%,-0.66%,26.88%,59.73,34.78,0.00%,0.00%,0.00%,0
AAAXJ,0.74,2.18,2.18%,1.88%,10.87%,-6.53%,37.02%,56.24,116.73,0.00%,0.00%,0.00%,0
AAB,0.77,0.53,0.49%,0.34%,-4.22%,-16.46%,5.53%,52.49,36.85,0.00%,0.00%,0.00%,2
AABAT,1.24,0.17,6.19%,2.99%,-22.63%,-77.37%,30.00%,54.90,2.60,0.00%,0.39%,-0.38%,"7,433"
AABBV,0.28,5.70,2.35%,3.49%,14.25%,-2.84%,36.24%,55.91,259.89,-1.15%,-1.15%,0.00%,"1,811"
AABCB,0.92,1.47,-2.13%,-3.34%,4.32%,-7.91%,24.78%,39.06,85.85,0.00%,0.00%,0.00%,0
AABCL,1.33,0.81,26.24%,57.81%,149.00%,-2.24%,345.17%,71.15,12.22,-0.16%,-0.41%,0.25%,"18,163"
AABCS,0.79,0.25,0.78%,4.33%,13.69%,-0.60%,27.64%,64.08,36.34,0.00%,0.00%,0.00%,0
AABEO,1.33,0.34,-2.54%,-0.92%,16.27%,-17.12%,58.50%,49.45,6.34,5.49%,0.63%,4.83%,569
AABEQ,0.45,0.23,1.34%,3.30%,4.86%,-1.82%,14.69%,68.27,39.35,0.00%,0.00%,0.00%,0
AABEV,0.68,0.07,-2.03%,-5.73%,-1.88%,-17.42%,35.66%,39.68,2.85,-1.76%,0.00%,-1.76%,86
AABFL,0.91,0.82,-0.46%,-0.42%,7.93%,-3.74%,29.52%,48.23,82.79,0.00%,0.00%,0.00%,0
AABG,0.71,7.19,-2.52%,-1.52%,-2.37%,-20.31%,22.02%,45.87,209.89,0.00%,0.00%,0.00%,0
AABI,0.04,0.02,-0.17%,-0.24%,-0.47%,-2.36%,0.07%,41.17,24.76,0.00%,0.00%,0.00%,0
AABIG,0.96,0.22,-1.19%,1.14%,7.84%,-3.59%,23.88%,49.42,35.17,0.00%,0.00%,0.00%,0
AABLD,0.81,0.32,2.46%,6.40%,6.47%,-3.05%,18.62%,70.12,33.05,0.00%,0.00%,0.00%,0
AABLG,0.92,0.50,0.92%,0.80%,0.58%,-4.99%,11.50%,53.61,31.91,0.00%,0.00%,0.00%,0
AABLS,0.66,0.22,-2.02%,-1.32%,6.98%,-5.81%,27.51%,44.17,22.59,0.00%,0.00%,0.00%,0
AABLV,1.76,0.08,11.64%,-4.21%,10.45%,-48.59%,68.49%,53.28,0.91,0.00%,0.00%,0.00%,711
AABM,0.67,1.02,-0.22%,2.57%,10.23%,-4.69%,29.24%,54.24,47.77,0.00%,0.00%,0.00%,0
AABNB,1.16,5.20,5.69%,18.18%,35.65%,-3.57%,68.34%,67.10,186.54,-0.81%,-0.43%,-0.38%,"3,818"
AABOS,0.38,0.17,14.13%,20.27%,24.49%,-16.94%,147.11%,65.57,2.99,0.00%,0.00%,0.00%,0
