Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.24,4.58,3.45%,8.09%,-0.58%,-19.17%,19.57%,56.07,129.55,-1.57%,-1.45%,-0.13%,"1,987,748"
AA,1.61,3.95,-3.56%,-0.22%,29.88%,-18.25%,148.85%,47.30,68.98,5.23%,4.52%,0.69%,"4,566,472"
AAA,0.03,0.10,-0.21%,-0.15%,-0.35%,-0.91%,0.97%,44.35,24.91,-0.30%,-0.28%,-0.02%,"1,172"
AAAA,-,0.31,-0.25%,2.79%,8.88%,-2.24%,21.35%,53.45,30.18,1.98%,1.48%,0.49%,820
AAAC,-,0.01,-0.09%,-0.01%,-0.06%,-0.72%,0.58%,46.04,20.03,0.00%,0.07%,-0.07%,4
AAAD,-,0.11,0.37%,0.37%,0.37%,0.21%,0.67%,-,50.10,0.46%,0.31%,0.15%,608
AAAU,0.20,0.95,-5.38%,-8.57%,-4.88%,-24.18%,29.02%,34.78,41.48,3.08%,3.26%,-0.17%,"4,237,763"
AACB,0.04,0.03,0.48%,1.02%,2.76%,-0.47%,4.06%,65.98,10.50,0.00%,-0.19%,0.19%,288
AACG,1.12,0.09,-15.67%,-14.26%,-20.71%,-63.17%,28.53%,32.34,0.95,-9.52%,-10.38%,0.95%,"11,151"
AACI,-,0.02,0.16%,0.47%,0.47%,-0.30%,2.26%,59.88,9.96,-0.10%,-0.30%,0.20%,"368,610"
AACO,-,0.03,0.92%,0.92%,0.92%,0.30%,1.42%,56.83,9.98,0.91%,0.00%,0.91%,1
AACP,-,0.02,0.00%,0.00%,0.00%,-0.30%,0.30%,-,9.96,0.00%,-0.10%,0.10%,"340,335"
AADR,0.96,1.47,-2.40%,-2.68%,-4.11%,-15.80%,9.70%,43.16,82.83,2.80%,2.10%,0.69%,"2,007"
AADX,-,2.07,15.40%,15.40%,15.40%,5.44%,29.33%,-,22.09,19.99%,19.34%,0.54%,"2,400,749"
AAEQ,-,0.42,-1.24%,2.00%,5.26%,-3.08%,16.69%,49.10,52.52,1.43%,1.27%,0.15%,100
AAL,1.37,0.64,7.22%,16.08%,11.95%,-11.21%,45.19%,61.66,14.65,9.17%,10.07%,-0.82%,"153,916,264"
AALG,-,1.02,12.18%,28.58%,5.70%,-33.09%,93.36%,59.94,13.67,17.60%,20.34%,-2.28%,"79,169"
AAME,0.79,0.12,-12.87%,-22.67%,-33.83%,-52.02%,11.95%,32.32,1.78,0.00%,0.00%,0.00%,"41,717"
AAMI,1.29,2.77,6.22%,13.66%,44.04%,-1.65%,150.81%,64.43,77.70,2.13%,0.74%,1.38%,"333,767"
AAOG,-,3.66,-18.57%,-21.56%,-21.56%,-54.07%,15.99%,43.73,10.56,-2.63%,5.97%,-8.12%,"1,536,229"
AAOI,3.59,24.90,-4.18%,5.62%,136.05%,-26.06%,1030.02%,49.45,172.78,-1.34%,3.30%,-4.49%,"14,270,164"
AAON,1.43,9.02,-5.47%,13.02%,33.41%,-14.50%,107.48%,50.14,128.64,6.21%,4.16%,1.96%,"941,745"
AAOX,-,16.03,-18.58%,-13.61%,-8.45%,-54.39%,203.99%,46.26,46.98,-2.81%,5.98%,-8.30%,"9,202,201"
