Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.26,4.08,-2.51%,4.22%,-3.03%,-21.08%,16.74%,50.19,126.49,-0.45%,-0.16%,-0.29%,"2,186,873"
AA,1.61,3.67,-17.83%,-14.17%,7.98%,-30.85%,110.50%,34.56,58.35,-1.72%,-0.58%,-1.15%,"6,372,921"
AAA,0.03,0.10,0.22%,0.27%,0.10%,-0.48%,1.41%,58.16,25.02,0.07%,0.07%,0.00%,"207,961"
AAAA,-,0.30,0.61%,2.85%,9.83%,-0.88%,23.03%,57.14,30.60,-0.25%,-0.07%,-0.18%,72
AAAC,-,0.01,0.10%,0.12%,0.12%,-0.55%,0.75%,60.34,20.07,0.00%,-0.05%,0.05%,6
AAAD,-,0.10,0.04%,0.04%,0.04%,-0.47%,0.51%,-,50.01,-0.26%,-0.02%,-0.25%,7
AAAU,0.17,0.92,-3.82%,-7.84%,-5.79%,-24.51%,28.46%,36.80,41.30,-0.65%,0.05%,-0.70%,"1,549,680"
AACB,0.05,0.03,0.13%,0.82%,2.58%,-0.47%,4.06%,63.66,10.50,0.00%,0.00%,0.00%,539
AACG,1.10,0.09,-1.17%,-3.99%,-8.25%,-58.52%,44.77%,48.92,1.07,-0.84%,7.00%,-7.33%,"6,309"
AACI,-,0.02,0.32%,0.65%,0.65%,-0.10%,2.46%,68.33,9.98,0.20%,-0.20%,0.40%,507
AACO,-,0.02,-0.06%,0.01%,0.01%,-0.60%,0.51%,44.24,9.89,-0.10%,0.00%,-0.10%,"1,513"
AACP,-,0.02,0.12%,0.12%,0.12%,-0.20%,0.50%,57.72,9.98,-0.10%,-0.20%,0.10%,"4,260"
AADR,0.95,1.44,-1.47%,-2.27%,-3.84%,-15.53%,10.06%,44.55,83.11,0.04%,1.51%,-1.44%,"2,745"
AADX,-,2.18,-6.60%,-6.60%,-6.60%,-20.78%,6.67%,-,18.22,-3.19%,-2.25%,-0.96%,"775,377"
AAEQ,-,0.45,-0.47%,1.59%,5.88%,-2.21%,17.73%,51.97,52.99,-0.55%,-0.32%,-0.23%,"1,162"
AAL,1.34,0.67,10.54%,22.15%,22.23%,-2.55%,59.37%,68.96,16.08,0.56%,1.13%,-0.56%,"177,385,658"
AALG,-,1.10,19.74%,42.56%,26.38%,-19.89%,131.50%,67.98,16.37,0.88%,1.10%,-0.22%,"41,723"
AAME,0.76,0.11,-4.79%,-18.91%,-31.14%,-50.94%,14.47%,40.24,1.82,-2.67%,-2.67%,0.00%,"15,952"
AAMI,1.32,3.56,-2.46%,4.18%,34.87%,-13.81%,135.54%,48.73,73.89,-1.68%,-1.43%,-0.25%,"718,546"
AAOG,-,3.18,-16.98%,-22.38%,-22.38%,-56.92%,16.75%,44.29,9.90,11.61%,8.55%,2.82%,"1,782,597"
AAOI,3.67,23.03,-3.74%,0.37%,120.57%,-26.72%,825.57%,49.29,171.23,5.80%,5.16%,0.61%,"14,424,704"
AAON,1.40,8.10,0.44%,13.83%,39.07%,-9.50%,119.61%,56.38,136.16,-0.41%,-1.12%,0.72%,"540,341"
AAOX,-,14.00,-16.52%,-20.81%,-12.56%,-56.91%,187.16%,46.25,44.38,10.98%,9.47%,1.38%,"10,466,885"
AAP,1.06,2.92,-5.46%,-2.34%,4.77%,-20.83%,46.27%,44.74,55.42,-7.79%,-6.26%,-1.63%,"1,982,377"
AAPB,1.85,1.60,-4.41%,3.88%,16.74%,-12.62%,102.72%,48.77,36.16,-0.89%,0.02%,-0.91%,"30,979"
AAPD,-1.01,0.28,2.06%,-2.73%,-10.38%,-35.04%,6.99%,49.93,11.94,0.51%,0.42%,0.08%,"5,929,147"
AAPG,0.10,0.80,-6.92%,-19.23%,-39.51%,-64.64%,1.24%,34.43,17.13,0.06%,-1.38%,1.46%,"23,109"
AAPL,1.09,6.99,-1.98%,2.60%,10.62%,-6.42%,50.88%,49.89,297.01,-0.34%,-0.28%,-0.05%,"44,735,558"
AAPR,0.21,0.08,-0.22%,-0.01%,2.83%,-0.68%,9.18%,48.32,29.38,-0.14%,-0.14%,0.00%,"4,877"
AAPU,1.76,1.76,-4.64%,3.56%,14.92%,-13.00%,94.51%,48.32,37.29,-0.72%,-0.69%,-0.03%,"965,407"
AAPW,1.08,1.00,-3.75%,-0.22%,-1.03%,-13.45%,17.05%,45.04,38.65,-0.92%,-0.57%,-0.36%,"86,370"
AAPX,1.52,1.49,-4.65%,3.33%,13.96%,-12.89%,92.11%,48.32,33.64,-0.93%,-0.02%,-0.91%,"13,022"
AAPY,0.69,0.53,-3.13%,1.13%,5.01%,-7.79%,22.50%,46.62,25.42,-0.54%,1.20%,-1.72%,"3,692"
AARD,4.39,0.37,4.60%,-13.32%,-56.81%,-77.26%,21.79%,47.95,4.08,3.82%,3.03%,0.76%,"103,007"
AAT,0.99,0.50,2.14%,10.27%,21.78%,-2.45%,36.79%,66.50,24.24,0.79%,0.75%,0.04%,"459,381"
AAUA,-,0.53,-0.16%,2.23%,4.58%,-2.03%,20.45%,53.59,56.66,-0.51%,-0.22%,-0.29%,256
AAUC,-0.82,0.93,-1.06%,-9.33%,3.44%,-19.84%,126.40%,42.33,25.81,0.66%,0.78%,-0.12%,"144,956"
AAUM,-,0.33,-2.00%,-3.23%,-8.62%,-21.56%,9.32%,44.44,20.32,-1.15%,-0.77%,-0.38%,17
