Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.25,4.14,-0.59%,5.88%,0.00%,-18.46%,20.62%,52.87,130.69,-2.02%,-2.55%,0.54%,"2,167,613"
AA,1.63,3.54,-20.32%,-25.28%,-11.23%,-42.31%,73.18%,28.87,48.68,2.53%,0.02%,2.51%,"9,896,246"
AAA,0.03,0.10,-0.09%,-0.03%,-0.18%,-0.77%,1.13%,47.72,24.95,-0.23%,-0.21%,-0.02%,"2,341"
AAAA,0.88,0.28,-0.21%,0.55%,7.73%,-2.23%,21.35%,50.03,30.18,-0.20%,-0.39%,0.20%,"5,500"
AAAC,-,0.01,-0.18%,-0.19%,-0.16%,-0.82%,0.48%,37.78,20.01,0.02%,0.07%,-0.05%,18
AAAD,-,0.10,0.17%,0.17%,0.17%,-0.45%,0.86%,56.03,50.19,0.13%,0.19%,-0.06%,19
AAAP,-,0.03,0.15%,0.15%,0.15%,-0.04%,0.56%,-,25.19,0.06%,0.08%,-0.02%,626
AAAU,0.17,0.89,-1.37%,-6.92%,-7.67%,-25.74%,25.91%,42.13,40.63,2.03%,0.20%,1.83%,"1,181,577"
AAC-U,-,0.04,-0.03%,-0.03%,-0.03%,-0.40%,0.20%,-,10.05,-0.10%,-0.20%,0.10%,"1,507,692"
AACB,0.06,0.02,0.17%,0.83%,2.61%,-0.28%,4.19%,68.72,10.52,0.19%,0.19%,0.00%,"17,482"
AACG,1.11,0.08,1.64%,-6.43%,-7.29%,-59.68%,40.71%,49.37,1.04,-2.38%,0.00%,-2.38%,"54,037"
AACI,-,0.02,0.43%,0.76%,0.79%,0.00%,2.67%,66.64,10.00,0.00%,0.20%,-0.20%,"58,086"
AACO,-,0.02,0.43%,0.58%,0.58%,0.00%,1.12%,56.46,9.95,0.20%,0.30%,-0.10%,"48,467"
AACP,-,0.02,-0.01%,0.03%,0.03%,-0.30%,0.40%,52.12,9.97,-0.10%,-0.30%,0.20%,"21,312"
AADR,0.96,1.42,0.05%,-1.99%,-4.44%,-16.16%,7.35%,47.64,82.48,1.03%,0.49%,0.54%,"1,208"
AADX,-,1.98,15.04%,15.33%,15.33%,-4.87%,35.01%,60.40,23.06,-3.31%,-3.60%,0.29%,"890,030"
