Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.22,4.35,1.32%,6.41%,16.87%,-6.14%,41.85%,59.09,153.69,2.28%,1.90%,0.37%,"2,507,727"
AAA,1.73,2.06,-7.25%,-4.46%,-20.30%,-45.18%,50.15%,38.94,46.26,-0.56%,-1.76%,1.23%,"3,584,438"
AAAA,0.03,0.09,-0.04%,-0.07%,-0.11%,-0.91%,1.13%,48.86,24.95,-0.12%,-0.16%,0.04%,"13,483"
AAAAA,0.89,0.18,-1.19%,-0.69%,4.50%,-2.60%,16.35%,41.17,30.25,-0.23%,-0.72%,0.49%,149
AAAAC,-,0.01,0.01%,0.11%,0.22%,-0.40%,0.90%,55.69,20.10,0.02%,0.00%,0.02%,10
AAAAD,-,0.09,-1.22%,-1.72%,-2.03%,-3.36%,-0.07%,24.59,48.72,-0.07%,0.00%,-0.07%,13
AAAAP,-,0.04,0.20%,0.43%,0.53%,-0.06%,1.58%,71.85,25.44,0.00%,0.10%,-0.10%,"9,918"
AAAAU,0.18,0.83,-3.98%,-0.03%,-5.75%,-23.01%,17.62%,43.18,42.12,-0.57%,-1.77%,1.23%,"3,148,063"
AAAC,-,0.06,0.23%,0.23%,0.23%,-0.88%,1.10%,-,10.11,0.00%,0.00%,0.00%,"2,266"
AAACG,1.10,0.07,-9.72%,-10.82%,-16.39%,-67.82%,12.30%,40.78,0.83,-3.66%,-3.66%,0.00%,"12,337"
AAACI,-,0.02,0.12%,0.54%,0.87%,-0.30%,3.08%,58.33,10.04,-0.10%,-0.21%,0.12%,51
AAACO,-,0.02,0.18%,0.63%,0.67%,-0.10%,1.52%,57.03,9.99,-0.10%,0.00%,-0.10%,"50,016"
AAACP,-,0.01,0.20%,0.61%,0.70%,0.00%,1.41%,65.07,10.07,0.00%,0.00%,0.00%,"105,567"
AAADR,0.94,0.95,-1.23%,-0.71%,-3.47%,-15.56%,6.92%,42.78,83.07,-0.45%,-1.07%,0.63%,"1,125"
AAADX,-,1.01,-4.82%,-24.27%,-28.97%,-47.65%,11.46%,38.57,12.69,3.85%,0.87%,2.95%,"2,241,522"
AAAEQ,-,0.32,-1.33%,-0.55%,5.04%,-2.94%,19.68%,42.29,53.87,-0.52%,-0.85%,0.33%,"25,399"
AAAL,1.38,0.47,-4.46%,-12.82%,-8.81%,-32.41%,25.87%,34.05,12.70,-0.55%,-1.63%,1.10%,"137,644,536"
AAALG,2.63,0.69,-9.32%,-26.63%,-28.97%,-57.09%,33.94%,33.34,9.47,-0.81%,-3.96%,3.29%,"93,147"
AAAME,0.83,0.09,0.54%,-8.15%,-38.82%,-60.98%,8.00%,46.60,1.35,4.65%,-3.57%,8.53%,"36,454"
AAAMI,1.33,3.07,-3.12%,1.02%,33.84%,-9.45%,115.12%,46.39,89.21,1.98%,1.25%,0.72%,"539,667"
AAAOG,-,0.54,-23.49%,-39.31%,-70.00%,-91.38%,27.74%,38.47,1.98,2.59%,-2.94%,5.70%,"2,557,964"
AAAOI,3.85,9.59,-10.68%,-14.63%,-7.27%,-58.60%,422.92%,40.36,96.74,1.52%,-1.49%,3.05%,"7,101,162"
AAAON,1.43,4.00,-2.43%,-16.04%,-22.92%,-49.78%,3.24%,38.82,75.56,1.67%,1.15%,0.51%,"1,011,390"
AAAOX,-,2.42,-23.29%,-39.03%,-73.77%,-91.34%,28.53%,38.76,8.92,3.24%,-2.51%,5.90%,"9,378,630"
AAAOZ,-,2.67,16.83%,-16.56%,-16.56%,-69.52%,124.21%,50.87,15.56,-3.23%,2.98%,-6.03%,"808,108"
AAAP,1.07,2.19,-4.55%,-17.96%,-19.52%,-35.75%,10.58%,35.16,41.90,-3.61%,-3.68%,0.07%,"1,685,977"
AAAPB,1.80,1.70,7.11%,6.94%,27.36%,-8.84%,73.98%,61.08,43.42,0.58%,-0.18%,0.76%,"27,150"
AAAPD,-0.98,0.25,-3.71%,-4.18%,-16.07%,-31.25%,3.25%,37.41,10.47,-0.38%,0.10%,-0.48%,"7,476,865"
AAAPE,-,0.60,6.88%,6.45%,6.52%,-8.97%,20.89%,60.69,16.32,0.68%,-0.37%,1.05%,"3,728"
AAAPG,0.14,0.65,-9.47%,-14.32%,-31.94%,-61.95%,-3.75%,35.85,15.40,-3.75%,0.00%,-3.75%,"3,904"
AAAPL,1.06,7.35,3.75%,4.12%,16.31%,-3.53%,40.66%,62.10,332.41,0.32%,-0.04%,0.36%,"35,981,000"
AAAPR,0.21,0.06,-0.40%,-0.08%,1.94%,-0.77%,6.54%,40.67,29.64,-0.10%,-0.34%,0.24%,"11,489"
AAAPU,1.72,1.88,7.04%,6.66%,25.80%,-9.04%,69.73%,61.05,44.47,0.72%,0.04%,0.68%,"881,914"
AAAPW,0.99,0.99,3.21%,1.82%,6.08%,-7.79%,24.69%,57.27,41.17,0.45%,-0.16%,0.61%,"12,435"
AAAPX,1.43,1.57,6.85%,6.43%,25.09%,-9.02%,68.19%,60.52,40.03,0.68%,0.35%,0.33%,"63,471"
AAAPY,0.64,0.54,3.15%,2.81%,10.53%,-5.53%,29.46%,57.86,27.51,-0.75%,-0.25%,-0.50%,"2,106"
AAARD,3.84,0.71,-12.71%,-17.83%,-34.05%,-71.29%,53.73%,42.03,5.15,2.59%,2.18%,0.40%,"47,910"
AAAT,0.97,0.38,-2.07%,-6.43%,3.62%,-16.10%,22.97%,36.56,21.79,0.79%,0.69%,0.09%,"391,852"
AAAUA,-,0.36,-1.22%,-0.45%,3.27%,-2.84%,22.77%,43.18,57.74,-0.37%,-0.68%,0.31%,114
AAAUB,-,0.35,-0.87%,-0.61%,-0.61%,-2.97%,4.70%,46.31,50.38,-0.23%,0.00%,-0.23%,18
AAAUC,-0.38,0.96,-9.06%,-4.33%,-21.11%,-34.97%,43.42%,39.40,20.94,-0.76%,-2.38%,1.66%,"478,955"
AAAUS,0.98,0.35,-1.33%,-0.54%,5.36%,-3.11%,18.84%,42.31,60.52,-0.41%,-0.03%,-0.38%,"30,620"
AAAVM,0.55,0.22,-1.65%,-0.63%,3.17%,-3.31%,20.99%,41.32,33.85,-0.26%,-0.76%,0.51%,"1,148"
AAAXJ,0.74,1.93,-2.23%,-0.27%,6.50%,-8.79%,28.25%,43.92,113.91,0.04%,-0.93%,0.97%,"954,543"
AAB,0.76,0.59,-2.67%,-3.72%,-7.23%,-19.52%,1.66%,33.23,35.50,-1.58%,-1.50%,-0.08%,"443,014"
AABAT,1.31,0.16,-16.79%,-13.82%,-35.46%,-81.55%,6.00%,35.23,2.12,-5.36%,-6.61%,1.34%,"4,503,706"
AABBV,0.23,5.74,1.09%,3.01%,14.52%,-1.85%,37.62%,57.38,262.51,-0.20%,0.20%,-0.40%,"3,118,273"
AABCB,0.96,1.47,-1.72%,-4.34%,0.75%,-10.19%,21.69%,37.33,83.72,-1.31%,-1.45%,0.14%,"657,345"
AABCL,1.44,0.70,1.83%,31.34%,116.05%,-7.23%,325.14%,60.88,11.67,2.28%,2.01%,0.26%,"4,544,984"
AABCS,0.80,0.27,-2.92%,-2.12%,6.97%,-5.23%,21.70%,36.53,34.65,-0.93%,-0.95%,0.02%,"1,012"
AABEO,1.30,0.27,-8.15%,-15.36%,-2.88%,-29.80%,34.25%,32.45,5.37,-1.83%,-2.54%,0.73%,"1,903,200"
AABEQ,0.44,0.23,-1.09%,0.25%,2.12%,-3.80%,12.38%,45.06,38.56,-0.75%,-0.86%,0.10%,"2,298"
AABEV,0.61,0.07,1.41%,0.13%,1.88%,-13.33%,42.38%,52.20,2.99,-0.99%,-0.33%,-0.66%,"24,899,561"
AABFL,0.91,0.77,-1.99%,-2.98%,3.32%,-6.95%,25.20%,37.05,80.03,0.14%,-0.46%,0.60%,"11,510"
AABG,0.76,6.27,-7.49%,-9.44%,-8.82%,-24.56%,13.49%,31.56,195.21,-4.85%,-5.38%,0.56%,"269,165"
AABI,0.04,0.03,-0.66%,-0.89%,-1.27%,-2.21%,0.02%,24.12,24.55,-0.08%,-0.06%,-0.02%,"149,785"
AABIG,0.96,0.26,-1.30%,-1.28%,5.25%,-5.21%,21.80%,42.02,34.58,-0.30%,-0.62%,0.32%,"3,220"
AABLD,0.81,0.31,-2.83%,0.21%,1.63%,-6.66%,14.21%,40.30,31.82,-1.17%,-0.93%,-0.24%,"4,227"
AABLG,0.92,0.36,-3.02%,-2.52%,-3.82%,-9.11%,6.66%,37.42,30.52,0.05%,-0.44%,0.50%,"1,259"
AABLS,0.68,0.24,-4.21%,-6.33%,0.74%,-11.48%,19.64%,33.42,21.20,-0.04%,0.00%,-0.04%,122
AABLV,1.82,0.09,-5.01%,-0.54%,9.81%,-29.22%,70.36%,48.02,0.92,0.01%,-10.67%,11.96%,"2,342"
AABM,0.63,1.38,4.97%,5.58%,14.96%,-1.85%,36.19%,64.68,50.34,0.86%,0.46%,0.40%,"468,020"
AABNB,1.24,5.05,-7.09%,0.81%,18.53%,-13.41%,51.17%,41.53,167.51,-0.48%,0.01%,-0.50%,"3,170,199"
AABND,0.23,0.13,-1.40%,-1.83%,-3.27%,-5.52%,0.14%,24.55,42.33,0.02%,-0.10%,0.12%,"62,399"
AABOS,0.30,0.20,-12.76%,-0.36%,5.07%,-27.50%,115.70%,41.88,2.61,-9.69%,-10.62%,1.04%,"369,336"
AABOT,0.93,0.46,-0.11%,3.31%,14.47%,-2.25%,36.03%,54.21,43.73,-0.46%,0.00%,-0.46%,22
AABR,1.19,0.16,-9.42%,-10.48%,-32.83%,-64.06%,0.00%,30.78,4.52,0.00%,-0.44%,0.44%,"3,919,236"
AABSI,2.32,0.55,-9.16%,-8.84%,47.18%,-33.31%,258.93%,40.75,8.04,1.26%,0.25%,1.01%,"2,613,666"
AABT,0.58,2.57,-6.37%,-3.17%,-2.94%,-25.55%,24.87%,36.60,102.36,0.32%,0.46%,-0.14%,"5,229,746"
AABTC,3.96,0.79,-1.61%,16.44%,-49.47%,-93.26%,65.45%,51.28,8.14,1.88%,-0.12%,2.00%,"1,181,265"
AABTS,2.39,0.13,-0.29%,7.68%,-43.77%,-87.20%,82.89%,51.31,1.39,-2.80%,-2.80%,0.00%,"9,395"
AABUF,-,0.07,-0.35%,0.35%,2.17%,-0.90%,9.62%,47.62,27.54,-0.18%,-0.29%,0.11%,618
AABUS,0.75,0.13,-1.14%,5.36%,11.77%,-7.34%,44.29%,54.30,5.05,-0.20%,-0.20%,0.00%,"4,009,390"
AABVC,0.49,0.10,17.80%,2.82%,-25.71%,-68.24%,52.78%,58.24,1.08,0.93%,0.93%,0.00%,"192,885"
AABVX,1.23,4.90,-10.82%,-17.06%,-14.20%,-31.31%,46.44%,31.80,102.23,-4.15%,-3.90%,-0.26%,"1,894,356"
AABX,0.06,0.38,-3.55%,-7.52%,1.10%,-25.96%,84.20%,41.36,9.21,-1.29%,-2.44%,1.18%,"431,051"
AABXB,0.32,0.03,-0.76%,-0.83%,-2.61%,-5.07%,-0.03%,29.58,18.99,-0.05%,0.00%,-0.05%,12
AACA,1.08,0.41,-0.11%,-0.01%,16.20%,-1.21%,63.02%,52.27,145.14,-0.01%,-0.09%,0.08%,"753,137"
AACAA,-,0.02,-0.02%,-0.12%,0.10%,-2.39%,4.54%,48.62,9.99,0.00%,-0.29%,0.29%,25
AACAD,0.86,0.84,-3.82%,-0.07%,11.97%,-11.05%,39.87%,45.80,27.54,2.91%,2.95%,-0.04%,"1,405,152"
AACB,0.65,0.14,-2.15%,15.27%,5.87%,-42.54%,49.61%,57.04,3.83,0.26%,0.26%,0.00%,"582,429"
AACBE,-,0.10,-0.71%,-0.71%,-0.71%,-1.50%,-0.47%,-,24.64,-0.47%,-0.79%,0.32%,"1,401"
AACBH,-,0.10,-0.98%,-0.98%,-0.98%,-1.60%,-0.70%,-,24.55,-0.70%,0.00%,-0.70%,35
AACCL,-,0.22,1.70%,14.30%,40.30%,-42.00%,135.77%,54.92,2.90,-2.68%,2.84%,-5.37%,"31,147"
AACCO,1.17,0.12,-0.40%,1.07%,10.54%,-6.77%,51.19%,49.29,4.25,0.00%,0.00%,0.00%,"671,774"
