Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.25,3.73,3.26%,7.40%,3.87%,-15.08%,25.61%,61.08,136.10,1.03%,1.05%,-0.01%,"1,752,036"
AAA,1.62,2.83,-9.36%,-24.77%,-15.69%,-44.48%,66.67%,28.49,46.85,-3.56%,-1.37%,-2.22%,"6,531,004"
AAAA,0.03,0.09,-0.11%,-0.02%,-0.12%,-0.72%,1.18%,48.08,24.96,-0.06%,-0.12%,0.06%,"1,899"
AAAAA,0.88,0.25,-0.36%,-0.22%,7.05%,-2.27%,21.31%,48.74,30.17,-0.68%,-0.03%,-0.65%,268
AAAAC,-,0.02,0.04%,0.04%,0.06%,-0.59%,0.70%,55.16,20.06,0.00%,0.40%,-0.40%,655
AAAAD,-,0.09,-0.20%,-0.10%,-0.10%,-0.80%,0.51%,50.16,50.02,-0.03%,0.00%,-0.03%,9
AAAAP,-,0.02,0.24%,0.24%,0.24%,0.00%,0.80%,89.74,25.25,0.00%,-0.08%,0.08%,106
AAAAU,0.17,0.83,-2.62%,-8.05%,-11.19%,-28.31%,21.54%,36.96,39.22,-1.93%,-0.63%,-1.30%,"1,052,003"
AAAC-U,-,0.03,0.26%,0.26%,0.26%,0.00%,0.60%,-,10.09,0.30%,0.10%,0.20%,"113,405"
AAACB,0.05,0.02,0.42%,0.91%,2.75%,-0.09%,4.59%,69.28,10.56,-0.09%,-0.09%,0.00%,15
AAACG,1.11,0.07,-3.87%,-10.60%,-9.96%,-62.75%,30.01%,43.54,0.96,-3.91%,-0.73%,-3.20%,"4,982"
AAACI,-,0.02,0.30%,0.60%,0.71%,0.00%,2.67%,63.58,10.00,0.10%,0.21%,-0.11%,23
AAACO,-,0.02,0.52%,0.75%,0.75%,0.00%,1.42%,60.87,9.98,0.10%,0.00%,0.10%,"6,158"
AAACP,-,0.02,0.06%,0.10%,0.10%,-0.30%,0.50%,53.40,9.98,0.00%,0.00%,0.00%,618
AAADR,0.96,1.30,-0.44%,-2.22%,-4.64%,-16.43%,7.00%,45.15,82.22,-1.19%,0.53%,-1.71%,"1,157"
AAADX,-,1.83,-15.49%,-14.53%,-14.53%,-29.17%,0.53%,39.25,17.17,-9.63%,-8.03%,-1.74%,"713,411"
AAAEQ,-,0.35,0.88%,0.93%,6.20%,-1.22%,18.92%,54.92,53.53,-0.60%,0.00%,-0.60%,12
AAAL,1.33,0.72,-7.49%,4.46%,15.18%,-16.98%,54.61%,44.59,15.60,-0.19%,1.50%,-1.66%,"190,900,604"
AAALG,2.51,1.32,-15.52%,4.49%,12.90%,-31.46%,113.97%,42.77,15.13,-0.42%,3.19%,-3.49%,"11,761"
AAAME,0.78,0.07,-5.98%,-18.03%,-36.19%,-56.87%,0.63%,32.20,1.60,-1.84%,-1.85%,0.01%,"34,573"
