Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.23,4.53,-3.40%,3.02%,11.58%,-10.32%,35.53%,46.50,146.85,-2.66%,-0.79%,-1.88%,"1,603,238"
AAA,1.72,2.17,1.74%,6.26%,-10.40%,-38.68%,68.48%,54.46,51.74,3.54%,0.74%,2.78%,"3,499,439"
AAAA,0.03,0.08,0.20%,0.15%,0.12%,-0.68%,1.38%,53.91,25.01,0.24%,0.48%,-0.24%,"16,244"
AAAAA,0.89,0.16,0.08%,1.07%,6.68%,-0.94%,18.34%,54.20,30.77,-0.28%,-0.04%,-0.25%,"14,086"
AAAAC,-,0.01,-0.08%,0.03%,0.13%,-0.50%,0.80%,46.95,20.08,0.02%,0.00%,0.02%,28
AAAAD,-,0.09,-0.41%,-0.85%,-1.01%,-2.21%,0.14%,39.68,49.31,-0.02%,0.00%,-0.02%,10
AAAAP,-,0.03,0.02%,0.30%,0.34%,-0.26%,1.34%,59.49,25.39,0.02%,0.06%,-0.04%,"7,488"
AAAAU,0.17,0.83,-2.44%,2.68%,-3.71%,-21.46%,21.78%,47.75,42.97,-1.72%,-0.95%,-0.78%,"1,750,233"
AAAC,-,0.07,-0.12%,-0.12%,-0.12%,-1.37%,0.60%,-,10.06,0.00%,-0.76%,0.77%,38
AAACG,1.09,0.07,-0.24%,0.13%,-5.35%,-63.17%,28.53%,51.34,0.95,6.73%,9.20%,-2.26%,"15,323"
AAACI,-,0.02,0.32%,0.70%,1.01%,0.00%,3.18%,62.70,10.05,0.01%,0.00%,0.01%,49
AAACO,-,0.01,0.26%,0.69%,0.71%,0.00%,1.52%,61.30,9.99,0.00%,0.00%,0.00%,"2,069"
AAACP,-,0.02,0.17%,0.55%,0.63%,-0.10%,1.31%,64.57,10.06,0.00%,0.00%,0.00%,10
AAADR,0.94,0.87,1.01%,1.96%,-1.10%,-13.53%,9.50%,58.84,85.07,0.46%,0.00%,0.46%,575
AAADX,-,1.11,-19.22%,-31.35%,-32.61%,-48.89%,5.27%,28.17,12.39,-4.18%,-5.42%,1.31%,"2,395,905"
AAAEQ,-,0.30,-0.17%,1.32%,6.95%,-1.37%,21.62%,52.65,54.74,-0.45%,0.00%,-0.45%,13
AAAL,1.38,0.45,-6.81%,-14.85%,-7.32%,-31.29%,27.95%,34.11,12.91,-1.68%,-0.23%,-1.45%,"55,046,101"
AAALG,2.56,0.67,-14.16%,-30.61%,-27.02%,-55.57%,38.70%,33.42,9.81,-3.46%,-1.05%,-2.44%,"26,519"
AAAME,0.83,0.09,-5.26%,-13.66%,-41.51%,-62.14%,4.80%,39.90,1.31,-3.68%,-2.96%,-0.74%,"42,660"
AAAMI,1.31,2.93,-0.64%,6.67%,41.20%,-6.47%,122.21%,53.57,92.15,-1.53%,-1.66%,0.14%,"427,275"
AAAOG,-,0.68,-20.35%,-27.47%,-61.44%,-88.38%,72.26%,43.63,2.67,10.33%,5.12%,4.96%,"4,814,952"
AAAOI,3.83,11.42,-7.08%,-4.78%,9.40%,-52.26%,502.97%,47.39,111.55,5.70%,2.92%,2.71%,"12,081,149"
AAAON,1.42,4.22,-1.16%,-16.19%,-19.39%,-47.23%,8.48%,40.42,79.40,0.00%,-0.90%,0.91%,"1,253,195"
AAAOX,-,3.09,-19.97%,-26.98%,-65.85%,-88.31%,73.49%,43.94,12.04,11.17%,6.55%,4.34%,"10,844,234"
AAAOZ,-,3.20,1.84%,-37.25%,-37.25%,-76.32%,74.21%,43.44,12.09,-11.30%,-7.29%,-4.33%,"1,489,017"
AAAP,1.08,2.41,-10.43%,-19.78%,-18.58%,-34.73%,12.33%,33.55,42.56,-3.67%,-3.27%,-0.41%,"1,708,772"
AAAPB,1.84,1.71,1.07%,-1.35%,16.40%,-17.41%,72.38%,48.82,39.34,-2.53%,-0.56%,-1.98%,"30,533"
AAAPD,-1.00,0.25,-0.66%,-0.27%,-12.11%,-30.74%,8.78%,49.88,11.03,1.19%,0.36%,0.83%,"6,997,329"
AAAPE,-,0.59,1.18%,-2.53%,-2.53%,-17.17%,10.00%,49.22,14.85,-2.11%,-0.60%,-1.52%,"20,364"
AAAPG,0.07,0.72,-1.61%,-4.04%,-24.58%,-57.87%,7.46%,48.07,17.44,-0.99%,-0.23%,-0.77%,"20,910"
AAAPL,1.08,7.51,0.86%,0.13%,11.30%,-8.23%,39.95%,50.20,316.22,-1.17%,-0.28%,-0.90%,"35,477,090"
AAAPR,0.21,0.06,0.05%,0.52%,2.65%,-0.25%,7.50%,56.90,29.80,-0.10%,0.02%,-0.12%,"6,751"
AAAPU,1.76,1.91,1.08%,-1.45%,15.09%,-17.43%,65.52%,48.77,40.37,-2.35%,-0.57%,-1.79%,"1,330,816"
AAAPW,1.06,0.99,-0.41%,-2.99%,0.39%,-12.65%,18.13%,45.75,39.01,-1.97%,-0.90%,-1.08%,"8,850"
AAAPX,1.50,1.58,0.99%,-1.66%,14.44%,-17.36%,63.20%,48.60,36.36,-2.55%,-0.57%,-1.98%,"80,054"
AAAPY,0.69,0.55,0.40%,-1.17%,5.64%,-9.96%,23.39%,48.15,26.22,-1.73%,-1.06%,-0.68%,"15,849"
AAARD,3.79,0.77,-15.94%,-15.74%,-32.91%,-70.29%,59.10%,40.36,5.33,-0.93%,0.00%,-0.93%,"164,747"
AAAT,0.97,0.40,-3.27%,-7.91%,4.18%,-15.94%,23.19%,28.92,21.83,-0.95%,-1.00%,0.05%,"496,119"
AAAUA,-,0.33,-0.14%,1.34%,5.06%,-1.35%,24.65%,52.88,58.63,-0.45%,-0.04%,-0.41%,"1,323"
AAAUB,-,0.39,0.22%,1.00%,1.00%,-1.41%,6.38%,57.55,51.18,0.01%,0.00%,0.01%,114
AAAUC,-0.50,0.99,-0.93%,3.57%,-13.24%,-28.88%,59.03%,50.53,22.90,-3.05%,-3.05%,0.00%,"554,478"
AAAUS,0.98,0.35,-0.18%,1.31%,7.45%,-1.54%,20.75%,52.64,61.50,-0.48%,-0.22%,-0.26%,601
AAAVM,0.55,0.19,-0.28%,1.47%,5.71%,-1.42%,23.36%,52.79,34.51,-0.29%,-0.25%,-0.04%,403
AAAXJ,0.73,1.79,2.73%,4.56%,12.49%,-4.32%,38.21%,62.74,119.50,-0.03%,-0.18%,0.15%,"285,931"
AAB,0.76,0.57,0.33%,-0.40%,-4.33%,-16.75%,5.15%,49.20,36.72,-1.69%,-1.69%,0.00%,"306,579"
AABAT,1.28,0.16,9.16%,12.26%,-15.37%,-75.54%,40.50%,59.16,2.81,1.08%,0.36%,0.72%,"2,660,506"
AABBV,0.23,5.86,-3.42%,-2.20%,8.92%,-6.99%,30.42%,41.67,248.78,-2.99%,-1.22%,-1.80%,"5,572,108"
AABCB,0.96,1.42,-1.76%,-3.70%,2.67%,-8.83%,23.53%,41.63,84.99,-1.23%,-0.72%,-0.51%,"324,632"
AABCL,1.45,0.75,0.64%,34.64%,121.06%,-9.06%,316.76%,61.24,11.44,0.09%,1.33%,-1.22%,"2,559,062"
AABCS,0.79,0.29,-2.17%,0.04%,9.50%,-3.50%,23.92%,42.40,35.28,-1.79%,-0.74%,-1.05%,"4,655"
AABEO,1.29,0.27,-5.09%,-9.00%,6.32%,-23.53%,46.25%,40.87,5.85,-2.50%,-1.43%,-1.08%,"872,572"
AABEQ,0.44,0.22,-0.33%,1.47%,3.21%,-3.00%,13.31%,52.01,38.88,-0.27%,0.07%,-0.34%,"3,953"
AABEV,0.62,0.07,5.34%,1.48%,4.15%,-11.88%,44.76%,60.95,3.04,0.66%,-0.98%,1.66%,"24,184,529"
AABFL,0.90,0.74,-1.53%,-1.65%,5.75%,-5.15%,27.63%,42.61,81.58,-0.57%,-0.40%,-0.17%,"12,346"
AABG,0.75,6.50,0.62%,-1.08%,-0.80%,-18.94%,23.78%,49.11,212.91,-2.00%,-4.73%,2.87%,"227,080"
AABI,0.03,0.02,-0.10%,-0.23%,-0.51%,-2.43%,0.10%,43.16,24.75,-0.02%,-0.06%,0.04%,229
AABIG,0.96,0.24,-0.80%,0.18%,7.03%,-3.91%,23.47%,48.01,35.05,-0.49%,0.12%,-0.61%,874
AABLD,0.81,0.31,0.51%,4.67%,5.61%,-3.34%,18.26%,62.10,32.95,0.26%,-0.30%,0.57%,"10,688"
AABLG,0.92,0.37,0.11%,1.03%,0.13%,-5.38%,11.03%,53.04,31.78,0.43%,-0.26%,0.69%,130
AABLS,0.65,0.24,-3.03%,-3.87%,4.35%,-8.26%,24.19%,38.95,22.00,-0.95%,0.09%,-1.04%,304
AABLV,1.80,0.11,1.76%,-1.46%,11.90%,-47.46%,72.19%,49.16,0.93,-1.06%,-10.58%,10.64%,"2,793"
AABM,0.64,1.21,6.65%,7.51%,16.16%,0.96%,36.90%,70.08,50.60,7.55%,10.46%,-2.64%,"1,019,581"
AABNB,1.23,5.51,-5.37%,6.72%,24.93%,-9.78%,57.51%,47.55,174.54,-4.07%,-3.91%,-0.17%,"7,046,467"
AABOS,0.30,0.17,8.01%,21.48%,28.94%,-12.22%,161.16%,66.30,3.16,-0.63%,0.64%,-1.26%,"358,106"
AABOT,0.93,0.50,-2.03%,2.59%,12.84%,-3.96%,33.66%,48.21,42.96,-2.05%,0.00%,-2.05%,240
AABR,1.18,0.17,-2.22%,-2.01%,-26.84%,-60.16%,5.92%,45.29,5.01,-4.57%,-3.84%,-0.76%,"3,905,884"
AABSI,2.31,0.64,-2.88%,-3.22%,67.95%,-26.09%,297.77%,49.58,8.91,1.02%,1.02%,0.00%,"2,508,846"
AABT,0.57,2.84,-5.57%,0.88%,-0.62%,-23.25%,28.73%,40.67,105.52,-2.59%,-2.62%,0.03%,"11,397,831"
AABTC,3.98,0.89,5.99%,18.78%,-52.91%,-94.52%,70.93%,53.67,8.41,5.26%,6.59%,-1.25%,"2,040,490"
AABTS,2.40,0.15,4.84%,12.41%,-45.43%,-86.92%,86.84%,54.20,1.42,-5.96%,-1.39%,-4.64%,"16,281"
