Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.25,3.75,-1.56%,2.36%,-0.63%,-18.72%,20.22%,47.97,130.26,-0.91%,-0.83%,-0.08%,"2,470,805"
AAA,1.64,2.83,-13.05%,-29.30%,-21.90%,-48.47%,54.68%,24.02,43.48,-1.14%,-2.01%,0.89%,"7,535,747"
AAAA,0.03,0.09,-0.23%,-0.16%,-0.25%,-0.86%,1.03%,43.99,24.92,-0.06%,-0.18%,0.12%,"6,712"
AAAAA,0.89,0.25,-0.98%,-1.04%,6.07%,-3.05%,19.79%,44.30,29.93,-0.17%,-0.20%,0.03%,"23,014"
AAAAC,-,0.02,0.06%,0.06%,0.09%,-0.57%,0.73%,56.97,20.07,0.00%,0.00%,0.00%,15
AAAAD,-,0.10,-0.24%,-0.16%,-0.16%,-0.86%,0.45%,48.72,49.99,-0.26%,0.00%,-0.26%,10
AAAAP,-,0.02,0.34%,0.34%,0.34%,0.00%,0.94%,91.51,25.28,0.00%,0.00%,0.00%,6
AAAAU,0.17,0.77,-1.38%,-6.84%,-10.56%,-27.78%,22.44%,39.80,39.51,-0.20%,0.00%,-0.20%,"1,041,101"
AAAC-U,-,0.03,-0.33%,-0.33%,-0.33%,-0.64%,0.00%,-,10.03,-0.59%,0.00%,-0.59%,103
AAACB,0.05,0.03,-0.14%,0.32%,2.14%,-0.85%,4.00%,48.56,10.50,-0.38%,0.00%,-0.38%,"60,286"
AAACG,1.11,0.07,-4.25%,-10.98%,-10.62%,-63.17%,28.53%,42.83,0.95,-3.05%,3.26%,-6.11%,"2,295"
AAACI,-,0.02,0.25%,0.54%,0.69%,-0.00%,2.67%,63.53,10.00,-0.00%,0.30%,-0.30%,48
AAACO,-,0.02,0.47%,0.73%,0.73%,-0.10%,1.42%,61.79,9.98,0.00%,0.20%,-0.20%,67
AAACP,-,0.02,0.05%,0.09%,0.09%,-0.30%,0.50%,53.40,9.98,0.00%,-0.10%,0.10%,"4,243"
AAADR,0.95,1.24,-1.22%,-2.98%,-5.52%,-17.24%,5.96%,41.49,81.42,-0.85%,-1.27%,0.43%,"1,924"
AAADX,-,1.75,-15.99%,-15.29%,-15.29%,-30.49%,0.54%,38.27,16.85,-0.88%,0.18%,-1.06%,"422,540"
AAAEQ,-,0.35,-0.30%,-0.32%,4.89%,-2.38%,17.53%,47.57,52.90,-0.25%,-0.47%,0.22%,318
AAAL,1.35,0.69,-9.87%,0.73%,11.47%,-19.43%,50.05%,41.13,15.14,1.07%,-0.33%,1.40%,"165,913,119"
AAALG,2.83,1.25,-20.17%,-3.06%,5.45%,-35.81%,100.36%,39.32,14.17,1.71%,-1.28%,3.03%,"14,685"
AAAME,0.78,0.07,-6.39%,-18.00%,-37.06%,-57.68%,-0.63%,30.12,1.57,-0.63%,-2.48%,1.90%,"11,818"
AAAMI,1.31,3.09,7.07%,9.67%,42.71%,-4.18%,112.32%,61.00,82.15,-0.77%,-1.42%,0.65%,"284,450"
AAAOG,-,1.57,-40.80%,-67.76%,-67.76%,-86.51%,27.84%,35.69,3.10,1.31%,-4.02%,5.56%,"588,755"
AAAOI,3.76,15.91,-19.03%,-34.92%,18.50%,-55.91%,456.86%,37.13,103.02,0.60%,-1.75%,2.39%,"5,163,516"
AAAON,1.43,7.51,-11.68%,-19.01%,3.08%,-30.96%,67.55%,32.73,103.88,-6.77%,-7.15%,0.41%,"1,384,754"
AAAOX,-,7.01,-40.70%,-68.18%,-68.55%,-86.54%,27.98%,36.47,13.86,1.76%,-4.41%,6.46%,"3,442,210"
AAAOZ,-,6.77,0.10%,0.10%,0.10%,-19.61%,34.09%,-,34.42,-1.85%,1.59%,-3.39%,"22,068"
AAAP,1.06,2.89,-8.65%,-8.07%,-0.91%,-25.66%,37.34%,38.87,52.04,-2.11%,-2.22%,0.11%,"1,931,838"
AAAPB,1.78,1.94,12.08%,13.55%,33.59%,-4.79%,132.75%,62.27,42.90,-4.42%,-4.16%,-0.27%,"126,571"
AAAPD,-0.98,0.31,-6.59%,-8.08%,-17.70%,-40.23%,2.49%,34.99,10.70,2.15%,1.76%,0.38%,"16,785,813"
AAAPE,-,0.52,3.31%,3.31%,3.31%,-4.84%,11.96%,-,16.23,-4.35%,-3.49%,-0.89%,"6,046"
AAAPG,0.04,0.79,-0.45%,-2.90%,-29.98%,-62.08%,12.29%,46.57,18.37,-1.97%,0.00%,-1.97%,"1,185"
AAAPL,1.07,8.27,6.40%,7.63%,18.94%,-2.51%,62.08%,63.87,326.59,-2.14%,-2.07%,-0.07%,"53,468,008"
AAAPR,0.21,0.07,0.04%,0.13%,2.67%,-0.32%,7.92%,51.41,29.50,-0.03%,-0.02%,-0.02%,"3,752"
AAAPU,1.70,2.10,12.24%,13.29%,31.68%,-4.87%,123.88%,62.87,44.14,-4.11%,-3.75%,-0.37%,"2,081,284"
AAAPW,0.96,1.20,6.15%,5.63%,8.21%,-5.27%,28.10%,59.60,42.30,-3.47%,-2.27%,-1.23%,"15,686"
AAAPX,1.38,1.80,11.84%,12.97%,30.54%,-4.95%,120.16%,62.65,39.76,-4.19%,-4.12%,-0.07%,"59,840"
AAAPY,0.62,0.58,6.43%,6.26%,13.68%,-2.39%,31.90%,62.30,27.79,-2.27%,-1.31%,-0.97%,"8,095"
AAARD,3.87,0.78,-0.63%,13.54%,-38.48%,-69.18%,65.07%,50.99,5.53,-5.63%,-5.79%,0.17%,"195,974"
AAAT,0.98,0.50,0.89%,6.68%,24.24%,-2.73%,42.55%,59.53,25.26,-0.98%,-1.06%,0.08%,"218,220"
AAAUA,-,0.35,-0.26%,0.12%,3.43%,-2.01%,20.49%,48.67,56.67,-0.28%,-0.16%,-0.12%,"2,268"
