Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.26,4.29,-3.25%,2.80%,-4.68%,-22.42%,14.75%,46.69,124.33,-3.12%,-2.58%,-0.56%,"2,470,610"
AA,1.60,3.88,-13.84%,-9.93%,14.83%,-26.84%,122.69%,38.33,61.73,-1.81%,-0.88%,-0.94%,"5,029,698"
AAA,0.03,0.09,0.04%,0.09%,-0.10%,-0.68%,1.22%,52.45,24.97,0.18%,0.16%,0.02%,"1,238"
AAAA,-,0.31,-0.24%,2.19%,8.90%,-1.90%,21.77%,53.15,30.28,-0.82%,-1.42%,0.61%,"1,545"
AAAC,-,0.01,0.04%,0.09%,0.07%,-0.59%,0.70%,56.68,20.06,0.07%,0.10%,-0.02%,5
AAAD,-,0.10,0.42%,0.42%,0.42%,0.00%,0.85%,-,50.18,0.00%,0.00%,0.00%,0
AAAU,0.16,0.97,-3.50%,-7.26%,-4.61%,-23.67%,29.89%,38.99,41.76,-2.25%,-2.29%,0.05%,"5,432,061"
AACB,0.05,0.03,0.25%,0.89%,2.64%,-0.47%,4.06%,63.66,10.50,-0.10%,0.10%,-0.19%,"2,224"
AACG,1.11,0.09,-8.36%,-10.01%,-15.03%,-61.23%,35.30%,39.70,1.00,-0.50%,1.99%,-2.44%,"5,710"
AACI,-,0.02,0.14%,0.45%,0.45%,-0.30%,2.26%,60.21,9.96,0.10%,0.00%,0.10%,10
AACO,-,0.03,0.09%,0.12%,0.12%,-0.50%,0.61%,45.84,9.90,-0.30%,0.10%,-0.40%,"372,575"
AACP,-,0.02,0.29%,0.29%,0.29%,-0.05%,0.65%,63.66,9.99,0.35%,-0.05%,0.40%,"2,332"
AADR,0.95,1.41,-1.28%,-1.92%,-3.33%,-15.08%,10.64%,46.26,83.54,-0.54%,-2.31%,1.82%,"2,373"
AADX,-,2.25,2.76%,2.76%,2.76%,-12.04%,18.44%,-,20.23,-8.59%,-6.86%,-1.85%,"863,508"
AAEQ,-,0.45,-1.02%,1.36%,5.37%,-2.78%,17.04%,49.56,52.68,-1.29%,-1.20%,-0.09%,6
AAL,1.35,0.66,8.05%,18.81%,17.45%,-6.55%,52.82%,64.82,15.42,-1.85%,-1.85%,0.00%,"130,003,518"
AALG,-,1.08,14.57%,35.14%,16.82%,-26.01%,113.80%,63.50,15.12,-3.75%,-5.17%,1.50%,"23,022"
AAME,0.76,0.11,-9.32%,-21.86%,-33.39%,-52.29%,11.32%,35.51,1.77,-2.21%,-2.21%,0.00%,"15,555"
AAMI,1.31,2.91,9.59%,17.55%,51.65%,-1.29%,164.79%,72.44,82.72,0.47%,-0.19%,0.67%,"467,365"
AAOG,-,3.35,-21.72%,-26.61%,-26.61%,-58.44%,4.95%,43.11,9.55,-4.31%,-8.70%,4.81%,"954,259"
AAOI,3.66,23.64,-6.16%,-1.13%,119.62%,-28.39%,910.95%,47.98,167.34,-2.03%,-3.81%,1.85%,"9,913,154"
AAON,1.41,8.47,-1.38%,13.28%,36.99%,-11.37%,115.10%,54.18,133.36,2.07%,1.65%,0.41%,"762,171"
AAOX,-,14.72,-21.65%,-24.03%,-16.60%,-58.67%,175.45%,45.06,42.57,-4.55%,-8.94%,4.82%,"6,702,161"
AAP,1.06,2.73,-0.41%,2.55%,9.81%,-17.00%,53.34%,51.15,58.10,-3.76%,-2.39%,-1.41%,"1,348,708"
AAPB,1.84,1.65,-5.50%,4.17%,16.41%,-13.19%,104.70%,47.83,35.92,-2.27%,-3.20%,0.96%,"36,312"
AAPD,-1.01,0.29,2.50%,-3.06%,-10.41%,-35.42%,7.23%,50.49,11.97,1.14%,1.76%,-0.62%,"5,251,415"
AAPG,0.10,0.80,-8.26%,-20.89%,-40.30%,-64.73%,1.00%,34.00,17.09,0.47%,0.47%,0.00%,"15,116"
AAPL,1.09,7.25,-2.52%,2.78%,10.49%,-6.76%,51.71%,48.89,295.95,-1.10%,-1.67%,0.58%,"42,326,123"
AAPR,0.21,0.08,-0.32%,-0.05%,2.80%,-0.76%,9.09%,46.45,29.35,-0.44%,-0.44%,0.00%,"1,171"
AAPU,1.76,1.83,-5.62%,3.97%,14.73%,-13.44%,96.91%,47.54,37.10,-2.29%,-3.18%,0.92%,"1,164,232"
AAPW,1.07,1.04,-4.21%,0.18%,-0.98%,-13.42%,17.08%,44.82,38.66,-1.35%,-1.15%,-0.20%,"17,168"
AAPX,1.51,1.54,-5.89%,3.44%,13.44%,-13.57%,93.84%,47.14,33.38,-2.28%,-2.97%,0.70%,"29,808"
AAPY,0.68,0.55,-3.90%,1.12%,4.61%,-8.22%,23.48%,45.21,25.30,-2.22%,-2.04%,-0.18%,"5,057"
AARD,4.45,0.39,-3.05%,-18.78%,-59.76%,-78.71%,14.03%,41.97,3.82,2.69%,2.96%,-0.27%,"87,230"
AAT,0.99,0.51,1.44%,9.48%,20.02%,-4.02%,34.59%,62.22,23.85,-2.25%,-2.05%,-0.20%,"417,506"
AAUA,-,0.54,-0.67%,2.00%,4.09%,-2.65%,19.70%,51.53,56.30,-1.20%,-1.09%,-0.11%,106
AAUC,-0.87,0.96,-2.23%,-10.87%,2.99%,-20.56%,124.39%,40.20,25.58,-5.01%,-4.73%,-0.30%,"386,716"
AAUM,-,0.35,-0.13%,-0.96%,-6.71%,-19.84%,11.71%,49.41,20.77,-2.51%,-1.95%,-0.57%,9
AAUS,-,0.49,-1.03%,1.41%,6.74%,-2.86%,18.33%,49.59,59.13,-1.31%,-1.19%,-0.12%,551
AAVM,0.56,0.40,-0.63%,0.32%,9.11%,-2.44%,30.11%,49.63,34.00,-0.88%,-1.17%,0.29%,326
AAXJ,0.72,3.12,1.20%,5.43%,19.19%,-3.75%,50.09%,55.61,119.04,-0.17%,-1.60%,1.45%,"1,126,641"
AB,0.78,0.68,-2.45%,-5.16%,-7.27%,-18.02%,1.60%,36.61,36.16,-0.80%,-0.69%,-0.11%,"277,987"
ABAT,1.15,0.37,-9.43%,-5.89%,-20.23%,-73.02%,158.33%,45.56,3.10,0.00%,0.00%,0.00%,"4,136,984"
ABBV,0.31,5.27,0.65%,4.52%,0.31%,-9.63%,21.74%,54.59,221.23,-0.56%,-0.53%,-0.03%,"5,375,987"
ABCB,0.92,1.93,0.52%,1.38%,9.41%,-4.43%,44.46%,51.93,86.01,-2.78%,-2.17%,-0.62%,"873,298"
ABCL,1.22,0.49,-1.05%,15.06%,27.97%,-19.88%,98.18%,53.76,5.44,6.88%,5.22%,1.57%,"5,406,316"
ABCS,0.83,0.30,0.42%,2.15%,6.25%,-2.25%,16.80%,54.70,32.72,-1.51%,-1.87%,0.36%,"1,206"
ABEO,1.35,0.24,1.34%,2.52%,7.78%,-25.07%,41.25%,53.70,5.65,0.00%,-1.40%,1.42%,"2,191,823"
ABEQ,0.45,0.25,0.70%,0.05%,1.71%,-6.39%,10.71%,54.22,37.52,-0.71%,-0.53%,-0.19%,"5,594"
ABEV,0.68,0.09,-1.68%,0.17%,15.66%,-8.98%,49.52%,47.88,3.14,-1.87%,-3.38%,1.56%,"36,750,227"
ABFL,0.91,1.31,0.49%,3.36%,11.52%,-1.94%,29.07%,55.16,82.50,-0.48%,-1.08%,0.61%,"6,097"
ABG,0.74,6.46,-1.18%,-3.22%,-14.42%,-30.74%,10.53%,44.74,190.13,-4.85%,-4.24%,-0.64%,"223,242"
ABI,0.04,0.02,-0.21%,-0.16%,-0.50%,-2.19%,0.24%,41.17,24.81,-0.14%,-0.06%,-0.08%,25
ABIG,1.02,0.32,-0.17%,2.14%,6.10%,-2.42%,18.99%,52.96,33.78,-1.05%,-0.99%,-0.06%,137
ABLD,0.80,0.36,-1.75%,-4.01%,-0.54%,-11.06%,8.83%,39.21,30.32,-1.53%,-1.30%,-0.23%,"6,512"
ABLG,0.91,0.64,1.75%,2.14%,3.77%,-1.24%,14.50%,56.50,32.77,0.20%,0.20%,0.00%,"15,679"
ABLS,0.74,0.26,3.71%,6.42%,2.71%,-9.21%,22.90%,67.96,21.77,-0.34%,3.09%,-3.33%,"1,386"
ABLV,1.69,0.09,2.59%,23.56%,34.01%,-37.85%,103.67%,60.32,1.10,-0.90%,0.92%,-1.80%,"65,731"
ABM,0.70,1.25,4.28%,6.99%,1.03%,-13.25%,17.63%,58.95,43.48,-1.14%,-0.78%,-0.36%,"816,533"
ABNB,1.15,4.45,4.63%,3.15%,8.88%,-4.56%,26.83%,60.39,140.54,-0.47%,-0.11%,-0.36%,"3,436,716"
ABNG,-,0.68,8.54%,4.28%,7.45%,-10.07%,39.73%,59.15,17.49,-0.97%,-3.58%,2.70%,"2,093"
ABNY,0.41,0.78,-1.38%,-5.13%,-12.33%,-35.96%,3.87%,40.96,39.35,0.00%,0.00%,0.00%,0
ABOS,0.36,0.15,-4.82%,-8.63%,1.10%,-37.50%,104.55%,42.93,2.25,-1.75%,-3.02%,1.31%,"947,528"
ABOT,0.93,0.48,-4.04%,1.15%,-0.75%,-10.72%,16.49%,43.51,37.44,-2.07%,-0.97%,-1.11%,560
ABR,1.14,0.26,-5.72%,-23.05%,-40.47%,-59.44%,0.00%,30.99,5.10,-1.16%,-0.20%,-0.97%,"5,778,634"
ABSI,2.45,0.71,14.44%,38.16%,95.02%,-12.12%,220.54%,61.86,7.18,2.57%,2.57%,0.00%,"6,335,069"
ABT,0.61,2.20,0.12%,-2.14%,-22.27%,-36.36%,7.97%,47.81,88.50,-2.34%,-1.60%,-0.75%,"12,877,851"
ABTC,3.80,0.07,-12.49%,-21.48%,-69.82%,-94.20%,9.45%,36.00,0.84,0.96%,0.33%,0.62%,"10,944,003"
ABTS,2.14,0.35,-17.40%,-9.77%,-73.00%,-89.68%,47.37%,44.62,1.12,-1.75%,-1.75%,0.00%,"87,407"
ABUF,-,0.11,0.12%,1.69%,1.69%,-0.66%,6.92%,58.98,26.86,-0.64%,-0.64%,0.00%,"10,304"
ABUS,0.63,0.17,1.15%,1.66%,0.48%,-13.14%,45.72%,54.26,4.43,0.91%,0.68%,0.23%,"2,031,624"
ABVC,0.57,0.12,5.14%,11.90%,-31.72%,-75.18%,54.53%,57.25,1.36,5.43%,4.62%,0.78%,"102,674"
ABVX,1.12,8.82,-8.06%,-12.71%,-9.69%,-32.71%,1660.11%,44.40,100.15,2.72%,2.59%,0.12%,"1,731,060"
