Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.24,3.82,7.60%,10.83%,14.06%,-6.73%,37.97%,73.87,149.49,0.52%,1.22%,-0.69%,"1,199,337"
AAA,1.64,2.19,16.65%,-1.10%,-4.32%,-35.91%,87.00%,64.15,54.08,4.75%,1.08%,3.62%,"9,013,368"
AAAA,0.03,0.08,-0.05%,-0.05%,-0.08%,-0.70%,1.20%,48.54,24.97,0.12%,-0.14%,0.26%,"803,934"
AAAAA,0.89,0.24,1.82%,1.70%,8.06%,-0.59%,20.84%,59.87,30.80,-0.21%,-0.37%,0.15%,"4,738"
AAAAC,-,0.01,0.03%,0.11%,0.13%,-0.52%,0.78%,56.54,20.08,0.00%,0.00%,0.00%,11
AAAAD,-,0.11,-0.58%,-0.95%,-0.95%,-1.91%,0.25%,39.39,49.46,0.04%,0.00%,0.04%,11
AAAAP,-,0.02,0.17%,0.37%,0.37%,-0.02%,1.18%,74.62,25.34,0.08%,-0.02%,0.10%,"10,358"
AAAAU,0.19,0.78,6.08%,5.07%,-2.56%,-21.22%,31.66%,66.01,43.10,-0.39%,-0.62%,0.23%,"931,544"
AAAC-U,-,0.06,0.74%,0.89%,0.89%,-1.64%,1.60%,66.53,10.19,0.00%,0.40%,-0.40%,760
AAACB,0.05,0.04,0.19%,0.45%,2.36%,-0.28%,4.59%,58.92,10.56,-0.09%,-0.09%,0.00%,"50,337"
AAACG,1.12,0.06,-3.44%,-9.75%,-14.36%,-65.73%,19.59%,42.46,0.88,1.60%,2.06%,-0.45%,"3,322"
AAACI,-,0.02,0.09%,0.35%,0.54%,-0.11%,2.55%,56.10,9.99,-0.11%,0.09%,-0.20%,13
AAACO,-,0.02,-0.08%,0.27%,0.27%,-0.50%,1.02%,50.32,9.94,0.00%,0.00%,0.00%,"25,008"
AAACP,-,0.01,0.28%,0.42%,0.42%,-0.10%,0.91%,62.81,10.02,0.00%,0.00%,0.00%,"525,544"
AAADR,0.95,1.19,1.29%,1.25%,-2.32%,-14.58%,8.17%,54.84,84.04,-0.25%,-0.72%,0.48%,"8,654"
AAADX,-,1.61,8.58%,4.50%,4.50%,-15.06%,24.26%,54.57,20.59,-4.32%,-5.64%,1.39%,"960,195"
AAAEQ,-,0.38,2.38%,3.08%,8.23%,-0.64%,22.06%,62.70,54.94,-0.40%,0.00%,-0.40%,14
AAAL,1.34,0.70,-0.31%,-2.40%,10.31%,-18.63%,51.54%,47.19,15.29,1.93%,1.12%,0.80%,"48,612,811"
AAALG,2.56,1.19,-2.31%,-9.09%,2.74%,-36.43%,98.43%,45.56,14.03,4.08%,1.81%,2.23%,"9,720"
AAAME,0.78,0.08,-8.07%,-14.58%,-40.05%,-61.46%,-1.37%,31.35,1.43,-2.05%,-4.67%,2.74%,"7,955"
AAAMI,1.30,3.37,6.95%,14.73%,50.61%,-2.20%,120.76%,67.68,91.55,0.91%,0.69%,0.22%,"292,554"
AAAOG,-,1.13,33.74%,-32.25%,-45.12%,-80.85%,183.87%,49.95,4.40,1.85%,0.23%,1.62%,"1,705,356"
