Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.26,3.95,-2.81%,4.17%,-2.89%,-20.96%,16.91%,50.50,126.67,0.14%,-0.48%,0.62%,"1,605,019"
AA,1.62,3.69,-21.54%,-18.55%,1.71%,-34.72%,98.70%,31.19,55.08,-5.60%,-1.41%,-4.25%,"6,568,350"
AAA,0.03,0.10,0.14%,0.19%,0.02%,-0.56%,1.34%,55.29,25.00,-0.07%,0.20%,-0.27%,494
AAAA,-,0.31,-1.01%,1.03%,7.97%,-2.49%,21.03%,48.99,30.10,-1.62%,-0.13%,-1.49%,"4,446"
AAAC,-,0.01,0.08%,0.09%,0.09%,-0.57%,0.73%,57.52,20.07,-0.02%,0.02%,-0.05%,15
AAAD,-,0.10,0.12%,0.12%,0.12%,-0.39%,0.59%,-,50.06,0.09%,0.11%,-0.02%,18
AAAP,-,0.03,0.00%,0.00%,0.00%,-,-,-,25.09,-,-0.10%,-,"1,025,112"
AAAU,0.17,0.91,-5.18%,-9.30%,-7.61%,-25.92%,26.07%,33.32,40.53,-1.86%,-0.10%,-1.77%,"1,326,133"
AACB,0.05,0.03,0.13%,0.82%,2.58%,-0.47%,4.06%,63.66,10.50,0.00%,0.10%,-0.10%,"25,112"
AACG,1.10,0.09,-2.35%,-5.81%,-9.55%,-59.30%,42.05%,46.63,1.05,-1.88%,3.95%,-5.61%,"2,849"
AACI,-,0.02,0.30%,0.63%,0.63%,-0.10%,2.46%,68.33,9.98,0.00%,0.30%,-0.30%,2
AACO,-,0.02,0.02%,0.11%,0.11%,-0.50%,0.61%,46.26,9.90,0.10%,0.00%,0.10%,"3,047"
AACP,-,0.02,-0.17%,-0.17%,-0.17%,-0.50%,0.20%,47.87,9.95,-0.30%,-0.20%,-0.10%,"33,604"
AADR,0.95,1.46,-2.83%,-3.75%,-5.40%,-16.90%,8.26%,39.24,81.75,-1.63%,1.55%,-3.13%,"1,799"
