Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.25,4.42,2.76%,9.76%,16.98%,-6.05%,41.98%,60.99,153.84,-2.44%,-1.40%,-1.06%,"2,966,272"
AAA,1.64,2.31,0.53%,2.19%,-12.26%,-40.37%,66.57%,50.65,50.32,-1.70%,-1.78%,0.08%,"2,416,270"
AAAA,0.03,0.07,-0.06%,-0.13%,-0.15%,-0.94%,1.11%,46.83,24.94,0.02%,0.09%,-0.07%,"8,110"
AAAAA,0.89,0.18,-0.24%,0.96%,6.79%,-1.21%,20.09%,52.76,30.68,-0.32%,-0.54%,0.22%,"1,518"
AAAAC,-,0.01,0.22%,0.31%,0.40%,-0.22%,1.08%,75.27,20.14,0.05%,0.00%,0.05%,11
AAAAD,-,0.09,0.17%,-0.35%,-0.39%,-1.49%,0.68%,49.67,49.66,-0.10%,0.00%,-0.10%,110
AAAAP,-,0.03,0.25%,0.53%,0.53%,-0.10%,1.50%,81.28,25.42,0.00%,0.00%,0.00%,"26,220"
AAAAU,0.20,0.84,0.97%,5.90%,-1.36%,-19.69%,30.84%,54.51,43.94,-3.29%,-3.16%,-0.13%,"3,764,082"
AAAC,-,0.14,-0.45%,-0.45%,-0.45%,-1.37%,0.60%,-,10.06,-0.89%,-0.20%,-0.69%,"2,247"
AAAC-U,-,0.05,0.45%,0.75%,0.75%,-1.64%,1.60%,60.55,10.19,0.00%,0.20%,-0.20%,223
AAACB,0.05,0.03,0.36%,0.60%,2.52%,-0.09%,4.89%,61.61,10.59,0.00%,0.00%,0.00%,0
AAACG,1.14,0.08,-2.56%,-4.24%,-9.32%,-64.33%,24.49%,45.88,0.92,-3.21%,-1.08%,-2.16%,"9,903"
AAACI,-,0.02,0.44%,0.80%,1.06%,0.00%,3.18%,65.53,10.05,0.00%,0.10%,-0.10%,490
AAACO,-,0.02,0.29%,0.70%,0.72%,0.00%,1.52%,58.02,9.99,0.00%,0.20%,-0.20%,6
AAACP,-,0.02,0.29%,0.63%,0.68%,-0.10%,1.31%,64.97,10.06,-0.10%,-0.40%,0.30%,59
AAADR,0.95,1.03,-0.81%,0.38%,-3.00%,-15.18%,7.41%,47.43,83.45,-0.85%,-1.18%,0.33%,411
AAADX,-,1.31,-25.34%,-29.22%,-29.82%,-45.13%,-5.10%,26.71,13.30,-7.77%,-8.09%,0.35%,"1,793,106"
AAAEQ,-,0.30,0.01%,2.11%,7.49%,-1.10%,21.95%,56.52,54.89,-0.27%,-0.31%,0.05%,616
AAAL,1.32,0.51,-7.44%,-12.63%,-2.03%,-27.41%,35.18%,37.91,13.64,-0.58%,-1.37%,0.80%,"63,505,536"
AAALG,2.43,0.80,-15.71%,-27.09%,-18.71%,-50.19%,55.49%,36.85,10.99,-1.17%,-3.14%,2.04%,"23,698"
AAAME,0.79,0.10,-2.05%,-9.91%,-38.25%,-59.71%,12.80%,45.96,1.41,-10.19%,-10.19%,0.00%,"261,772"
AAAMI,1.32,2.76,3.65%,13.96%,50.09%,-2.58%,130.91%,66.82,95.76,-1.59%,-2.21%,0.63%,"352,363"
AAAOG,-,0.90,-35.32%,-42.32%,-65.94%,-89.21%,60.00%,40.14,2.48,-12.06%,-7.46%,-4.96%,"2,029,658"
AAAOI,3.79,14.07,-16.10%,-13.32%,6.80%,-54.54%,474.22%,42.60,106.23,-6.22%,-3.83%,-2.49%,"5,716,918"
AAAON,1.41,4.93,-10.72%,-25.15%,-23.42%,-49.57%,3.66%,30.84,75.87,-2.92%,-2.97%,0.05%,"735,087"
AAAOX,-,4.05,-35.49%,-42.28%,-69.64%,-89.21%,60.09%,40.28,11.11,-12.24%,-7.57%,-5.06%,"4,764,249"
AAAOZ,-,3.99,16.98%,-32.31%,-32.31%,-73.14%,97.55%,45.95,13.71,13.03%,7.32%,5.32%,"1,023,893"
AAAP,1.02,2.87,-17.39%,-21.86%,-18.28%,-34.21%,13.22%,30.25,42.90,-1.76%,-1.88%,0.11%,"1,314,252"
AAAPB,1.84,1.63,6.10%,3.31%,20.47%,-15.17%,77.05%,56.10,40.40,3.13%,1.82%,1.29%,"24,376"
AAAPD,-1.00,0.25,-2.88%,-2.86%,-13.63%,-31.55%,7.50%,42.38,10.90,-1.54%,-0.73%,-0.81%,"9,747,769"
AAAPE,-,0.54,5.93%,0.11%,0.11%,-15.07%,12.79%,56.43,15.23,3.12%,1.85%,1.25%,"13,104"
AAAPG,0.13,0.74,2.73%,0.57%,-22.58%,-56.98%,11.71%,52.26,18.28,-2.42%,1.99%,-4.32%,"6,354"
AAAPL,1.08,7.15,3.18%,2.47%,13.13%,-7.22%,41.49%,57.36,319.70,1.63%,0.90%,0.72%,"38,649,398"
AAAPR,0.20,0.06,0.06%,0.62%,2.77%,-0.32%,7.92%,57.91,29.77,-0.05%,-0.07%,0.02%,945
AAAPU,1.75,1.81,5.86%,3.00%,18.78%,-15.34%,69.70%,55.74,41.39,3.22%,1.65%,1.55%,"1,712,721"
AAAPW,1.07,0.96,3.11%,0.34%,2.92%,-10.30%,21.30%,53.81,40.05,1.89%,1.76%,0.12%,"9,186"
AAAPX,1.50,1.49,6.01%,3.02%,18.36%,-15.05%,67.77%,55.88,37.38,3.03%,1.55%,1.46%,"78,544"
AAAPY,0.69,0.51,3.15%,1.34%,7.57%,-8.52%,25.37%,55.65,26.64,1.78%,0.76%,1.01%,"12,202"
AAARD,3.75,0.85,-15.47%,-6.29%,-28.40%,-67.73%,72.84%,43.79,5.79,-12.54%,-10.51%,-2.27%,"143,102"
AAAT,0.97,0.43,-1.64%,-6.44%,7.51%,-13.63%,26.58%,36.96,22.43,-0.31%,-0.75%,0.44%,"433,164"
AAAUA,-,0.33,0.05%,2.13%,5.62%,-1.10%,24.97%,56.58,58.78,-0.25%,0.17%,-0.42%,"3,050"
