Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.22,4.90,11.66%,16.16%,30.82%,-1.13%,59.47%,75.14,172.79,-0.03%,0.47%,-0.50%,"2,582,127"
AAA,1.73,1.84,-10.01%,-10.43%,-26.23%,-49.22%,39.08%,32.35,42.85,0.40%,0.78%,-0.37%,"3,401,413"
AAAA,0.03,0.08,0.21%,0.22%,0.19%,-0.62%,1.44%,54.38,25.02,-0.10%,-0.14%,0.04%,"5,485"
AAAAA,0.89,0.20,0.76%,1.17%,6.28%,-0.53%,18.83%,55.85,30.90,0.43%,0.41%,0.02%,"1,791"
AAAAC,-,0.01,0.10%,0.15%,0.31%,-0.30%,1.00%,64.02,20.12,0.00%,0.00%,0.00%,28
AAAAD,-,0.12,-1.10%,-1.92%,-2.40%,-3.90%,0.17%,29.56,48.45,0.17%,0.00%,0.17%,13
AAAAP,-,0.04,0.25%,0.43%,0.61%,-0.08%,1.72%,71.15,25.48,0.02%,0.08%,-0.06%,119
AAAAU,0.17,0.74,-1.51%,-0.52%,-5.47%,-22.72%,15.05%,45.01,42.28,0.31%,0.26%,0.05%,"1,220,165"
AAAC,-,0.05,-0.13%,-0.13%,-0.13%,-1.27%,0.70%,35.41,10.07,0.00%,0.00%,0.00%,"6,806"
AAACG,1.10,0.08,-1.11%,-5.54%,-12.58%,-54.74%,16.36%,47.29,0.86,4.17%,3.60%,0.55%,"2,139"
AAACI,-,0.02,0.10%,0.55%,0.92%,-0.20%,3.18%,61.44,10.05,0.00%,-0.40%,0.40%,"2,173"
AAACO,-,0.02,0.53%,0.98%,1.00%,0.20%,1.83%,67.47,10.02,0.15%,0.35%,-0.20%,12
AAACP,-,0.02,0.29%,0.78%,0.92%,0.00%,1.71%,72.68,10.10,0.04%,0.29%,-0.25%,10
AAADR,0.95,0.93,-1.45%,-1.12%,-3.78%,-15.89%,6.51%,43.11,82.75,0.38%,0.21%,0.18%,628
AAADX,-,0.83,0.95%,-20.06%,-27.42%,-47.85%,11.02%,39.03,12.64,-0.78%,-1.02%,0.24%,"1,507,930"
AAAEQ,-,0.35,1.19%,1.88%,7.75%,-0.23%,23.11%,58.56,55.41,0.53%,0.53%,-0.00%,"1,815"
AAAL,1.38,0.47,5.41%,-2.09%,-0.15%,-26.18%,37.46%,55.32,13.87,3.90%,2.14%,1.72%,"76,084,491"
AAALG,2.54,0.69,9.91%,-7.35%,-14.90%,-49.35%,58.10%,53.02,11.18,7.09%,3.98%,3.00%,"136,520"
AAAME,0.83,0.08,1.32%,-4.80%,-37.27%,-58.41%,8.80%,48.75,1.36,3.82%,3.03%,0.76%,"14,995"
AAAMI,1.32,3.11,2.31%,4.40%,37.45%,-4.71%,126.38%,57.22,93.88,0.60%,0.88%,-0.28%,"293,845"
AAAOG,-,0.42,-6.56%,-29.31%,-66.07%,-90.73%,37.42%,41.60,2.13,0.00%,-1.39%,1.41%,"2,182,036"
AAAOI,3.84,8.18,-1.78%,-9.22%,-5.24%,-56.61%,448.11%,44.65,101.40,0.37%,-0.30%,0.67%,"5,510,957"
AAAON,1.42,4.07,14.09%,4.08%,-8.84%,-40.78%,21.74%,64.10,89.10,5.73%,5.13%,0.57%,"1,947,345"
AAAOX,-,1.91,-6.33%,-29.02%,-70.65%,-90.68%,38.33%,41.92,9.60,0.42%,-1.23%,1.67%,"9,556,973"
AAAOZ,-,2.21,-0.96%,-20.26%,-23.12%,-72.97%,98.85%,47.83,13.80,-0.14%,1.25%,-1.37%,"434,608"
