Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.24,3.53,5.25%,9.50%,13.31%,-7.33%,37.08%,69.01,148.53,-0.51%,0.01%,-0.52%,"983,113"
AAA,1.63,2.21,6.50%,-5.43%,-11.82%,-40.77%,72.82%,51.68,49.98,0.79%,0.44%,0.34%,"2,924,266"
AAAA,0.03,0.07,-0.09%,-0.08%,-0.12%,-0.74%,1.16%,47.42,24.95,0.00%,0.02%,-0.02%,753
AAAAA,0.88,0.21,1.99%,2.22%,8.44%,-0.14%,21.51%,62.18,30.97,-0.12%,-0.30%,0.18%,"2,664"
AAAAC,-,0.01,0.11%,0.19%,0.22%,-0.42%,0.88%,65.17,20.09,0.05%,0.00%,0.05%,49
AAAAD,-,0.10,-0.18%,-0.65%,-0.65%,-1.65%,0.51%,45.27,49.58,-0.16%,0.00%,-0.16%,12
AAAAP,-,0.02,0.19%,0.41%,0.41%,-0.06%,1.26%,76.06,25.36,0.06%,-0.10%,0.16%,"6,014"
AAAAU,0.19,0.74,4.84%,5.35%,-2.52%,-21.11%,31.85%,63.43,43.16,0.63%,-0.12%,0.75%,"709,777"
AAAC-U,-,0.06,-0.07%,0.06%,0.06%,-2.51%,0.70%,49.99,10.10,0.00%,-0.88%,0.89%,24
AAACB,0.05,0.04,0.46%,0.66%,2.59%,-0.09%,4.89%,62.55,10.59,0.14%,0.09%,0.05%,"68,556"
AAACG,1.18,0.09,4.65%,-1.28%,-6.55%,-62.78%,29.89%,51.49,0.96,-13.51%,-9.43%,-4.50%,"156,648"
AAACI,-,0.02,0.13%,0.41%,0.63%,-0.40%,2.67%,57.64,10.00,-0.15%,-0.20%,0.05%,70
AAACO,-,0.02,0.23%,0.51%,0.51%,-0.30%,1.22%,55.81,9.96,0.00%,0.00%,0.00%,"5,000"
AAACP,-,0.01,0.31%,0.49%,0.49%,0.00%,1.01%,63.97,10.03,0.00%,0.00%,0.00%,179
AAADR,0.95,1.15,1.92%,2.35%,-1.32%,-13.69%,9.30%,59.06,84.91,-0.11%,-0.42%,0.31%,"2,801"
AAADX,-,1.58,-6.16%,-8.81%,-8.75%,-26.07%,8.15%,42.33,17.92,-4.68%,-3.50%,-1.22%,"1,158,322"
AAAEQ,-,0.35,2.61%,3.69%,8.86%,-0.20%,22.96%,65.01,55.35,-0.20%,-0.28%,0.08%,121
AAAL,1.33,0.65,-2.87%,-5.70%,6.80%,-21.08%,46.98%,43.79,14.83,-1.53%,-1.20%,-0.33%,"46,400,805"
AAALG,2.49,1.08,-7.30%,-15.23%,-3.83%,-40.57%,85.53%,42.15,13.12,-3.21%,-3.27%,0.06%,"23,308"
