Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.23,4.06,3.01%,5.78%,5.88%,-13.45%,28.02%,59.14,138.71,-1.13%,-0.01%,-1.13%,"1,955,112"
AAA,1.66,2.33,-3.34%,-22.80%,-19.76%,-46.71%,59.98%,37.08,44.97,4.87%,2.55%,2.26%,"3,588,212"
AAAA,0.03,0.09,0.05%,0.09%,0.05%,-0.56%,1.34%,51.94,25.00,-0.08%,0.24%,-0.32%,"6,943"
AAAAA,0.91,0.26,-0.71%,-1.14%,5.43%,-3.21%,19.59%,46.57,29.88,1.39%,0.34%,1.05%,"2,900"
AAAAC,-,0.01,0.11%,0.10%,0.13%,-0.52%,0.78%,61.47,20.08,0.00%,0.00%,0.00%,15
AAAAD,-,0.09,-0.23%,-0.37%,-0.37%,-1.15%,0.25%,45.37,49.84,-0.10%,0.00%,-0.10%,134
AAAAP,-,0.02,0.29%,0.40%,0.40%,0.04%,1.14%,93.83,25.33,0.04%,0.00%,0.04%,31
AAAAU,0.17,0.75,0.97%,-2.30%,-8.38%,-25.94%,25.57%,50.32,40.52,1.66%,0.75%,0.90%,"1,357,997"
AAAC-U,-,0.05,1.21%,1.22%,1.22%,0.99%,1.69%,77.03,10.20,0.99%,0.99%,0.00%,"22,590"
AAACB,0.05,0.04,0.03%,0.38%,2.23%,-0.57%,4.29%,53.40,10.53,0.00%,-0.19%,0.19%,477
AAACG,1.14,0.07,-4.14%,-10.51%,-12.26%,-64.46%,24.04%,43.78,0.92,1.87%,-5.48%,7.78%,"3,953"
AAACI,-,0.02,0.14%,0.43%,0.56%,-0.15%,2.52%,58.18,9.98,0.05%,0.04%,0.01%,26
AAACO,-,0.02,0.17%,0.43%,0.43%,-0.40%,1.12%,53.42,9.95,0.00%,0.05%,-0.05%,9
AAACP,-,0.02,0.26%,0.34%,0.34%,-0.11%,0.79%,60.72,10.01,-0.01%,-0.01%,0.00%,11
AAADR,0.95,1.22,0.56%,-0.11%,-3.23%,-15.36%,8.37%,52.50,83.27,3.27%,0.34%,2.92%,"1,577"
AAADX,-,1.70,-9.65%,-11.10%,-11.10%,-28.38%,4.77%,43.32,17.36,0.29%,-1.36%,1.68%,"1,125,852"
AAAEQ,-,0.39,-0.43%,-0.29%,4.67%,-2.35%,17.57%,49.76,52.92,1.76%,-0.00%,1.76%,112
AAAL,1.36,0.72,-2.16%,0.44%,12.53%,-17.88%,52.92%,49.73,15.43,3.98%,2.32%,1.62%,"47,448,282"
AAALG,3.13,1.26,-6.76%,-4.07%,6.71%,-34.60%,104.17%,47.66,14.43,7.75%,5.79%,1.85%,"23,277"
AAAME,0.79,0.07,-4.16%,-13.07%,-36.58%,-58.22%,1.31%,36.20,1.55,-0.64%,0.65%,-1.28%,"3,534"
AAAMI,1.29,3.30,3.76%,9.17%,42.17%,-2.08%,114.16%,60.08,83.95,3.86%,1.04%,2.80%,"512,262"
AAAOG,-,1.18,-39.47%,-72.97%,-75.42%,-90.77%,36.77%,36.10,2.12,35.03%,14.59%,17.83%,"2,310,643"
AAAOI,3.84,14.63,-16.64%,-37.76%,0.45%,-61.44%,387.08%,38.79,90.11,17.76%,8.11%,8.93%,"10,949,179"
AAAON,1.50,6.86,-17.23%,-28.37%,-13.03%,-41.79%,41.27%,26.66,87.59,3.20%,-1.40%,4.67%,"1,488,118"
AAAOX,-,5.30,-39.27%,-72.83%,-76.96%,-90.78%,36.89%,36.63,9.50,35.52%,15.01%,17.83%,"8,666,007"
AAAOZ,-,8.41,-1.37%,-1.37%,-1.37%,-34.89%,46.46%,-,33.24,-34.58%,-21.19%,-16.98%,"301,290"
AAAP,1.05,2.93,0.85%,-2.01%,7.00%,-13.83%,48.30%,49.26,56.19,-3.83%,-3.00%,-0.86%,"1,295,322"
AAAPB,1.68,1.97,5.12%,14.08%,36.17%,-6.44%,141.79%,60.46,44.56,-2.55%,0.45%,-2.98%,"199,471"
AAAPD,-0.94,0.28,-2.88%,-8.17%,-18.56%,-41.48%,3.35%,37.47,10.48,1.45%,-0.10%,1.55%,"17,131,387"
AAAPE,-,0.54,4.28%,4.28%,4.28%,-5.89%,16.36%,63.93,16.87,-2.86%,0.31%,-3.17%,"12,855"
AAAPG,0.04,0.71,-4.97%,-2.52%,-29.00%,-62.70%,10.45%,44.59,18.07,-1.31%,-1.95%,0.66%,"2,619"
AAAPL,1.04,8.06,2.80%,7.80%,20.09%,-3.23%,65.47%,61.66,333.43,-1.41%,0.10%,-1.51%,"74,817,792"
AAAPR,0.21,0.07,0.02%,0.16%,2.50%,-0.27%,7.98%,53.35,29.51,0.26%,0.14%,0.13%,590
AAAPU,1.59,2.11,5.18%,13.85%,34.33%,-6.26%,132.45%,60.58,45.83,-2.78%,0.24%,-3.01%,"3,241,909"
AAAPW,0.79,1.19,2.22%,6.21%,9.92%,-3.57%,30.41%,58.23,43.06,-1.50%,0.19%,-1.68%,"20,878"
AAAPX,1.18,1.78,5.05%,13.72%,33.45%,-6.05%,128.90%,60.51,41.34,-2.55%,0.22%,-2.76%,"106,177"
AAAPY,0.53,0.61,1.72%,5.48%,13.58%,-4.02%,32.65%,56.93,27.95,-2.24%,-0.50%,-1.75%,"5,151"
AAARD,3.85,0.77,5.16%,28.77%,-25.47%,-64.33%,91.04%,54.79,6.40,20.30%,17.22%,2.63%,"152,451"
AAAT,0.99,0.54,-3.41%,-0.75%,17.20%,-7.47%,35.61%,42.53,24.03,1.31%,0.54%,0.76%,"546,599"
AAAUA,-,0.40,-0.46%,-0.04%,3.14%,-2.00%,20.49%,50.11,56.67,1.67%,0.00%,1.67%,33
AAAUB,-,0.64,0.58%,0.58%,0.58%,-0.26%,2.58%,-,49.36,2.58%,0.98%,1.59%,"8,340"
AAAUC,-0.33,1.17,-17.38%,-25.59%,-30.56%,-44.60%,56.49%,27.31,17.84,4.76%,3.60%,1.12%,"927,958"
AAAUS,0.98,0.47,-0.58%,-0.39%,5.48%,-2.46%,18.81%,49.14,59.37,1.57%,0.39%,1.18%,"25,887"
AAAVM,0.56,0.32,0.84%,-0.24%,5.76%,-3.25%,26.90%,52.99,33.72,2.13%,1.31%,0.81%,"1,559"
AAAXJ,0.75,3.04,-2.21%,-4.98%,6.30%,-12.05%,33.09%,44.54,109.84,3.97%,1.76%,2.17%,"449,137"
AAB,0.76,0.67,-1.54%,-0.54%,-5.28%,-16.75%,5.15%,45.19,36.72,-1.05%,-0.92%,-0.13%,"259,681"
AABAT,1.25,0.19,-16.53%,-29.88%,-44.85%,-82.25%,9.68%,31.42,2.04,-0.49%,-4.23%,3.90%,"3,817,623"
AABBV,0.27,6.35,1.21%,8.46%,14.62%,-3.76%,37.20%,58.85,257.41,-2.24%,-0.38%,-1.87%,"6,406,639"
AABCB,0.92,1.97,-2.32%,-0.34%,8.29%,-6.06%,33.84%,44.85,87.57,-0.30%,-1.16%,0.88%,"312,157"
AABCL,1.26,0.50,-10.80%,-5.83%,26.96%,-32.58%,107.29%,44.85,5.69,5.57%,2.89%,2.60%,"4,340,217"
AABCS,0.73,0.31,2.76%,6.00%,13.11%,-1.07%,25.81%,68.45,35.47,-0.68%,0.44%,-1.12%,"3,252"
AABEO,1.34,0.32,-2.16%,7.55%,21.77%,-14.19%,61.75%,53.33,6.47,3.85%,3.35%,0.48%,"689,784"
AABEQ,0.44,0.27,1.91%,2.55%,3.41%,-4.12%,12.81%,64.74,38.43,-0.35%,-0.16%,-0.19%,"9,196"
AABEV,0.69,0.08,1.53%,-0.53%,9.90%,-9.56%,48.57%,52.33,3.12,0.65%,4.70%,-3.87%,"59,901,945"
AABFL,0.92,1.20,-1.74%,-1.59%,7.53%,-5.46%,27.21%,44.54,81.31,1.93%,0.68%,1.24%,"8,277"
AABG,0.65,9.45,6.32%,14.07%,7.25%,-11.48%,35.54%,60.48,233.14,-6.09%,-3.96%,-2.22%,"240,637"
AABI,0.04,0.02,0.09%,-0.00%,-0.21%,-2.05%,0.38%,53.75,24.84,0.00%,0.00%,0.00%,116
AABIG,0.99,0.28,-0.36%,0.57%,6.25%,-1.90%,20.67%,51.43,34.26,2.15%,0.14%,2.00%,"3,290"
AABLD,0.80,0.30,1.91%,1.41%,0.89%,-9.21%,11.09%,60.62,30.95,1.03%,0.19%,0.83%,"8,105"
AABLG,0.92,0.44,-1.67%,-3.99%,-3.56%,-9.04%,6.75%,43.45,30.55,2.18%,1.00%,1.17%,"1,043"
AABLS,0.68,0.29,-0.46%,3.30%,7.92%,-5.00%,28.60%,53.70,22.78,1.89%,1.84%,0.05%,712
AABLV,1.79,0.07,-13.94%,-17.86%,2.95%,-51.23%,59.84%,32.63,0.86,4.01%,5.28%,-1.20%,"30,173"
AABM,0.65,1.18,2.25%,7.98%,10.67%,-5.03%,28.78%,58.62,47.60,-3.57%,-3.29%,-0.28%,"451,939"
AABNB,1.12,4.45,3.75%,8.02%,14.88%,-2.82%,37.24%,60.76,152.08,-0.61%,0.38%,-0.99%,"3,056,066"
AABNG,-,0.87,8.91%,16.58%,21.69%,0.00%,61.49%,61.42,20.21,0.00%,0.00%,0.00%,0
AABOS,0.40,0.16,-8.75%,-8.82%,-7.76%,-39.72%,82.34%,42.83,2.17,2.84%,2.36%,0.47%,"333,425"
AABOT,0.90,0.49,1.59%,4.20%,8.89%,-2.27%,27.51%,58.77,40.99,-1.77%,0.00%,-1.77%,27
AABR,1.14,0.18,-4.80%,-8.49%,-36.78%,-61.91%,-1.44%,35.32,4.79,-5.71%,-5.15%,-0.59%,"6,544,830"
AABSI,2.43,0.77,-16.94%,-5.10%,65.25%,-36.62%,241.07%,42.09,7.64,10.72%,9.14%,1.45%,"3,729,198"
AABT,0.54,3.07,7.15%,13.60%,-2.64%,-23.19%,28.84%,66.64,105.61,-2.21%,-0.38%,-1.84%,"8,155,506"
AABTC,3.92,0.78,-2.67%,-43.78%,-78.28%,-97.29%,17.06%,35.53,5.90,13.68%,10.07%,3.28%,"1,857,937"
AABTS,2.14,0.13,-4.40%,-9.32%,-66.08%,-89.59%,48.68%,46.07,1.13,8.65%,8.65%,0.00%,"21,995"
AABUF,-,0.10,0.02%,0.64%,1.75%,-0.44%,7.99%,54.30,27.13,0.81%,0.30%,0.50%,972
AABUS,0.66,0.20,-5.11%,-2.40%,-0.87%,-18.03%,35.28%,45.66,4.41,2.80%,2.56%,0.23%,"786,236"
AABVC,0.63,0.14,-20.76%,-19.93%,-38.95%,-68.24%,22.71%,39.00,1.08,6.93%,6.93%,0.00%,"118,688"
AABVX,1.29,6.83,-7.21%,5.08%,6.55%,-16.46%,85.32%,48.63,124.33,4.62%,3.95%,0.64%,"1,493,059"
AABX,0.07,0.48,-3.71%,4.93%,23.30%,-15.84%,109.40%,50.55,10.47,1.65%,1.75%,-0.10%,"543,679"
AABXB,0.31,0.06,-0.38%,-1.37%,-2.45%,-4.48%,0.61%,39.75,19.10,0.17%,0.50%,-0.33%,120
AACA,1.05,1.20,0.14%,6.47%,24.08%,-1.15%,77.30%,66.49,145.23,0.25%,-0.08%,0.33%,"470,297"
AACAA,-,0.04,-0.84%,-0.29%,-0.25%,-2.78%,4.13%,40.11,9.95,-0.50%,0.00%,-0.50%,"1,008"
AACAD,0.80,0.79,3.28%,12.85%,12.48%,-6.35%,34.84%,67.02,26.55,0.80%,1.61%,-0.80%,"1,298,677"
AACB,0.59,0.10,5.17%,-5.60%,-25.60%,-57.54%,10.55%,53.81,2.83,3.66%,2.91%,0.73%,"1,179,644"
AACCL,-,0.12,13.47%,28.75%,1.25%,-55.72%,80.00%,75.08,2.21,2.98%,3.94%,-0.93%,"26,118"
AACCO,1.17,0.15,4.37%,5.83%,13.07%,-3.64%,50.47%,56.93,4.23,-2.31%,-2.08%,-0.23%,"643,352"
AACCS,0.38,0.52,-1.39%,3.78%,-14.64%,-45.42%,17.07%,50.19,6.79,-0.15%,4.30%,-4.26%,"18,434"
AACDC,1.55,0.39,-20.33%,-36.94%,-30.80%,-54.87%,20.45%,29.51,3.71,2.77%,2.20%,0.55%,"1,523,474"
AACEI,-,0.32,-1.29%,-3.67%,-5.88%,-16.58%,2.66%,42.48,22.79,2.66%,0.40%,2.25%,"18,315"
AACEL,1.02,0.32,-2.99%,-3.72%,4.61%,-14.57%,25.24%,41.02,11.96,-3.00%,-3.08%,0.08%,"202,296"
AACEP,-,0.15,0.53%,0.49%,9.13%,-3.30%,32.34%,53.84,19.89,1.17%,0.51%,0.66%,"3,446"
AACES,1.46,1.03,-4.95%,-13.67%,-11.51%,-28.49%,17.19%,37.20,30.75,3.92%,2.43%,1.45%,"17,385"
AACET,1.61,0.53,6.28%,9.73%,5.51%,-48.05%,50.75%,58.88,9.06,9.16%,8.11%,0.96%,"60,754"
AACFN,0.22,0.85,4.52%,12.18%,8.31%,-40.42%,58.29%,58.13,19.66,4.83%,0.00%,4.83%,925
AACGC,-,0.03,0.32%,0.43%,0.43%,-8.26%,0.91%,64.97,9.99,0.30%,0.00%,0.30%,"1,579"
AACGL,0.30,2.79,-0.68%,4.90%,6.77%,-5.55%,22.68%,52.19,101.14,-3.26%,-2.21%,-1.07%,"2,149,809"
AACGO,-,0.50,-2.88%,-3.83%,-3.83%,-8.14%,2.78%,40.73,36.22,2.78%,0.46%,2.31%,791
AACGR,1.10,0.74,-1.61%,-3.04%,1.02%,-8.12%,15.77%,44.87,66.41,2.75%,0.50%,2.23%,603
AACH,1.56,0.23,-1.04%,6.48%,12.23%,-55.08%,81.52%,51.59,3.34,0.60%,-0.30%,0.90%,"502,740"
AACHC,0.66,1.90,-12.73%,0.70%,28.61%,-21.46%,146.19%,41.11,28.14,2.89%,2.07%,0.80%,"3,440,133"
AACHR,3.19,0.36,-2.72%,-11.72%,-32.55%,-67.58%,10.23%,45.58,4.74,5.80%,3.49%,2.23%,"31,568,347"
