Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.23,3.93,6.17%,8.66%,11.41%,-8.92%,34.72%,69.83,145.97,3.28%,3.21%,0.06%,"1,525,225"
AAA,1.62,2.15,9.15%,-9.82%,-10.98%,-40.54%,73.48%,55.00,50.17,5.67%,2.91%,2.67%,"5,991,600"
AAAA,0.03,0.09,-0.01%,-0.01%,-0.05%,-0.66%,1.24%,49.28,24.98,0.02%,0.04%,-0.02%,856
AAAAA,0.89,0.26,2.36%,2.06%,8.57%,-0.26%,21.89%,62.35,30.90,0.64%,0.03%,0.61%,"4,923"
AAAAC,-,0.01,0.05%,0.11%,0.13%,-0.52%,0.78%,56.54,20.08,0.05%,0.00%,0.05%,18
AAAAD,-,0.11,-0.46%,-0.78%,-0.78%,-1.70%,0.46%,41.92,49.56,0.09%,0.00%,0.09%,10
AAAAP,-,0.02,0.13%,0.31%,0.31%,-0.04%,1.10%,71.52,25.33,0.08%,-0.06%,0.14%,"6,467"
AAAAU,0.18,0.81,6.28%,4.22%,-3.16%,-21.75%,30.78%,65.48,42.81,2.20%,-0.28%,2.48%,"1,720,465"
AAAC-U,-,0.06,0.87%,0.96%,0.96%,-1.64%,1.60%,66.53,10.19,0.00%,0.99%,-0.98%,151
AAACB,0.05,0.04,0.23%,0.48%,2.39%,-0.28%,4.59%,57.61,10.56,0.38%,0.05%,0.33%,"11,870"
AAACG,1.13,0.07,-7.03%,-13.16%,-16.96%,-66.65%,16.38%,38.13,0.86,-4.42%,3.33%,-7.50%,"5,863"
AAACI,-,0.02,0.11%,0.38%,0.56%,-0.10%,2.57%,55.93,9.99,-0.25%,-0.10%,-0.15%,"5,350"
AAACO,-,0.02,-0.05%,0.28%,0.28%,-0.50%,1.02%,50.32,9.94,-0.10%,0.20%,-0.30%,8
AAACP,-,0.02,0.13%,0.24%,0.24%,-0.20%,0.70%,56.41,10.00,-0.10%,-0.10%,0.00%,"53,210"
AAADR,0.95,1.20,1.77%,1.52%,-1.95%,-14.26%,8.57%,56.81,84.35,-0.26%,-2.19%,1.98%,857
AAADX,-,1.60,14.85%,9.65%,9.65%,-11.14%,29.99%,59.96,21.54,1.32%,-0.51%,1.83%,"608,498"
AAAEQ,-,0.41,3.19%,3.69%,8.89%,0.25%,22.68%,66.37,55.22,0.63%,0.49%,0.14%,113
AAAL,1.35,0.70,3.36%,1.88%,15.24%,-15.17%,57.98%,52.33,15.94,-0.56%,-2.09%,1.56%,"35,018,758"
AAALG,2.74,1.18,4.74%,-1.08%,11.97%,-30.81%,116.00%,50.37,15.27,-1.14%,-1.09%,-0.05%,"4,321"
AAAME,0.80,0.08,-2.89%,-10.23%,-36.28%,-58.76%,2.00%,39.06,1.53,-4.38%,-4.38%,0.00%,"13,076"
