Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.25,3.98,0.21%,5.78%,0.32%,-18.18%,21.03%,53.68,131.14,0.41%,-0.52%,0.93%,"2,443,946"
AA,1.62,3.36,-16.28%,-23.95%,-10.89%,-41.92%,74.35%,30.79,49.01,-1.72%,0.02%,-1.74%,"5,578,219"
AAA,0.03,0.11,0.22%,0.29%,0.15%,-0.44%,1.46%,55.31,25.03,-0.02%,0.04%,-0.07%,"11,935"
AAAA,0.88,0.28,-0.15%,0.42%,7.65%,-2.17%,21.43%,50.01,30.20,-0.84%,-0.16%,-0.68%,"6,852"
AAAC,-,0.01,-0.11%,-0.11%,-0.09%,-0.74%,0.55%,43.20,20.03,0.00%,0.05%,-0.05%,"2,012"
AAAD,-,0.10,-0.22%,-0.20%,-0.20%,-0.82%,0.49%,48.41,50.00,-0.42%,-0.14%,-0.29%,88
AAAP,-,0.03,0.13%,0.13%,0.13%,-0.10%,0.58%,-,25.19,0.00%,-0.10%,0.10%,387
AAAU,0.17,0.85,-0.89%,-6.56%,-7.90%,-25.85%,25.72%,42.43,40.57,-1.15%,-1.22%,0.07%,"1,310,499"
AAC-U,-,0.04,0.06%,0.06%,0.06%,-0.30%,0.30%,-,10.06,0.10%,-0.20%,0.30%,"367,442"
AACB,0.05,0.03,0.27%,0.86%,2.65%,-0.19%,4.29%,69.91,10.53,0.14%,0.29%,-0.14%,"18,146"
AACG,1.11,0.08,0.47%,-7.80%,-7.84%,-60.46%,38.01%,47.65,1.02,2.00%,2.00%,0.00%,"2,728"
AACI,-,0.02,0.27%,0.61%,0.66%,-0.10%,2.57%,62.18,9.99,-0.05%,-0.10%,0.05%,12
AACO,-,0.03,0.40%,0.55%,0.55%,0.00%,1.12%,55.25,9.95,0.40%,0.00%,0.40%,"9,815"
AACP,-,0.02,-0.01%,0.02%,0.02%,-0.40%,0.40%,51.73,9.97,-0.10%,-0.10%,0.00%,"27,562"
AADR,0.95,1.50,0.71%,-1.37%,-3.83%,-15.63%,8.02%,49.73,83.00,-1.39%,-0.88%,-0.51%,"1,196"
AADX,-,1.93,13.30%,14.88%,14.88%,-3.92%,36.36%,61.05,23.29,0.91%,1.93%,-1.00%,"1,446,477"
AAEQ,-,0.39,0.92%,1.06%,6.01%,-1.72%,18.32%,55.05,53.26,-0.46%,-0.21%,-0.25%,156
AAL,1.33,0.70,5.71%,20.27%,28.39%,-8.46%,70.47%,63.72,17.20,-3.10%,-2.27%,-0.85%,"134,356,339"
AALG,2.45,1.28,9.57%,37.72%,39.93%,-16.03%,162.12%,61.58,18.53,-6.34%,-4.42%,-2.00%,"34,777"
AAME,0.78,0.09,-3.11%,-19.09%,-34.44%,-54.72%,5.66%,36.88,1.68,-1.75%,-1.75%,0.00%,"19,354"
AAMI,1.32,3.38,3.55%,8.13%,39.53%,-8.69%,110.40%,59.34,78.28,-1.10%,-0.04%,-1.06%,"448,311"
AAOG,-,2.28,-51.21%,-62.97%,-62.97%,-82.29%,3.83%,35.42,4.07,-14.23%,-7.50%,-7.27%,"1,136,730"
AAOI,3.72,19.43,-26.28%,-31.77%,37.63%,-51.04%,518.43%,36.36,114.41,-7.26%,-3.05%,-4.34%,"9,166,220"
AAON,1.42,7.76,-12.88%,-12.05%,10.05%,-26.93%,77.32%,35.23,109.94,0.54%,4.00%,-3.33%,"1,328,407"
AAOX,-,10.12,-51.17%,-64.28%,-61.69%,-82.35%,17.63%,36.41,18.18,-14.25%,-7.15%,-7.64%,"4,414,695"
AAP,1.05,2.88,-6.03%,-2.35%,5.79%,-20.20%,47.43%,43.76,55.86,-0.83%,-1.91%,1.10%,"1,460,441"
AAPB,1.85,1.88,9.70%,8.64%,23.92%,-5.68%,111.77%,59.00,39.03,-1.34%,-2.28%,0.96%,"49,401"
AAPD,-1.01,0.34,-5.87%,-6.20%,-14.41%,-37.13%,1.09%,37.42,11.26,0.72%,1.26%,-0.54%,"3,113,889"
AAPE,-,0.28,0.00%,0.00%,0.00%,-,-,-,14.83,-,-3.00%,-,213
AAPG,0.05,0.71,6.90%,-4.40%,-31.16%,-61.44%,14.18%,52.87,18.68,-3.56%,-1.68%,-1.91%,"7,834"
AAPL,1.09,8.39,5.29%,5.29%,14.46%,-2.12%,54.17%,60.66,310.66,-0.64%,-1.38%,0.75%,"42,081,971"
AAPR,0.21,0.08,0.32%,0.33%,3.01%,-0.22%,8.34%,57.74,29.52,-0.13%,-0.13%,0.00%,"2,669"
AAPU,1.76,2.07,9.38%,8.06%,21.73%,-6.46%,103.34%,59.18,40.09,-1.40%,-2.72%,1.35%,"1,382,282"
AAPW,1.08,1.16,5.29%,3.30%,3.60%,-9.41%,22.50%,58.17,40.45,-0.52%,-0.52%,0.00%,"13,410"
AAPX,1.52,1.74,9.53%,8.12%,21.07%,-6.11%,100.78%,59.49,36.26,-1.41%,-2.63%,1.25%,"36,538"
AAPY,0.69,0.59,4.47%,3.47%,8.73%,-4.21%,25.33%,57.78,26.41,-0.35%,-1.09%,0.75%,490
AARD,3.91,0.52,20.47%,14.16%,-41.29%,-69.68%,62.39%,59.72,5.44,-9.18%,-7.48%,-1.84%,"261,760"
AAT,0.99,0.51,1.72%,9.21%,24.27%,-2.15%,41.08%,62.86,25.00,-0.64%,-1.34%,0.72%,"374,893"
AAUA,-,0.40,1.26%,1.79%,4.77%,-1.28%,21.38%,56.97,57.09,-0.38%,-0.16%,-0.22%,13
AAUC,-0.75,1.02,-4.56%,-12.23%,-7.14%,-26.83%,106.67%,38.01,23.56,-2.08%,-1.30%,-0.79%,"99,354"
AAUM,-,0.31,-0.52%,-3.38%,-9.38%,-22.65%,7.79%,47.79,20.04,0.00%,0.00%,0.00%,0
AAUS,0.99,0.42,1.16%,1.38%,7.46%,-1.49%,20.00%,56.50,59.96,-0.43%,-0.13%,-0.30%,82
AAVM,0.56,0.31,-1.11%,-1.50%,6.19%,-4.07%,26.45%,44.26,33.43,-1.35%,-0.26%,-1.09%,478
AAXJ,0.73,3.42,-2.80%,-1.43%,12.43%,-8.52%,39.50%,45.64,114.25,-2.82%,-0.29%,-2.54%,"512,244"
AB,0.78,0.72,1.80%,-1.79%,-5.27%,-16.59%,5.36%,53.25,36.79,-0.11%,-0.33%,0.22%,"243,813"
ABAT,1.18,0.26,-12.47%,-17.95%,-32.73%,-77.11%,69.68%,39.60,2.63,-8.36%,-5.73%,-2.79%,"3,306,689"
ABBV,0.28,6.71,7.64%,15.34%,14.51%,-2.67%,37.92%,68.74,254.65,-0.04%,-0.98%,0.94%,"6,910,957"
ABCB,0.92,1.89,1.69%,4.48%,13.33%,-2.44%,39.52%,58.36,90.18,-0.72%,-1.25%,0.54%,"317,037"
ABCL,1.18,0.63,21.75%,39.79%,74.28%,-8.67%,180.15%,65.77,7.69,-2.29%,-7.68%,5.84%,"8,027,225"
ABCS,0.81,0.26,2.77%,5.10%,10.34%,0.17%,21.27%,72.70,34.19,0.26%,-0.30%,0.56%,"1,560"
ABEO,1.35,0.28,13.52%,15.60%,25.74%,-13.13%,63.75%,70.21,6.55,3.80%,3.64%,0.16%,"1,662,891"
ABEQ,0.45,0.27,0.89%,1.05%,2.07%,-5.77%,11.44%,57.41,37.77,0.27%,0.10%,0.17%,"9,442"
ABEV,0.69,0.08,-4.58%,-4.59%,8.42%,-13.04%,42.86%,37.10,3.00,-2.28%,-3.54%,1.30%,"20,866,953"
ABFL,0.91,1.44,-0.07%,1.52%,10.94%,-3.63%,29.68%,50.43,82.89,-1.38%,-0.64%,-0.75%,"13,159"
ABG,0.72,6.43,4.08%,6.61%,-4.81%,-23.96%,21.35%,61.18,208.74,0.37%,0.21%,0.16%,"152,228"
ABI,0.04,0.02,0.18%,0.18%,-0.05%,-1.81%,0.63%,57.37,24.90,-0.04%,0.04%,-0.08%,329
ABIG,0.99,0.30,1.70%,2.53%,7.81%,-0.46%,21.56%,59.75,34.51,-0.29%,0.06%,-0.34%,335
ABLD,0.81,0.31,-0.58%,-3.15%,-1.62%,-11.85%,7.86%,42.33,30.05,-0.44%,-0.26%,-0.18%,"7,042"
ABLG,0.91,0.61,-2.14%,-2.12%,-0.50%,-6.09%,10.20%,44.01,31.54,-1.90%,-5.20%,3.48%,"1,299"
ABLS,0.64,0.29,5.01%,10.19%,10.85%,-2.21%,32.37%,73.74,23.45,-1.37%,1.03%,-2.37%,"1,462"
