Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.26,4.24,0.41%,6.30%,-1.61%,-19.92%,18.45%,53.30,128.34,-1.72%,-2.02%,0.30%,"2,354,464"
AA,1.59,3.93,-12.39%,-8.56%,17.27%,-25.49%,126.80%,39.65,62.87,-2.01%,-1.01%,-1.01%,"5,063,145"
AAA,0.03,0.09,-0.14%,-0.08%,-0.28%,-0.86%,1.03%,46.35,24.92,0.00%,-0.06%,0.06%,255
AAAA,-,0.30,0.69%,3.26%,9.89%,-1.08%,22.78%,57.64,30.54,-0.54%,-0.34%,-0.20%,"5,150"
AAAC,-,0.01,-0.03%,0.02%,-0.01%,-0.67%,0.63%,50.30,20.05,-0.02%,0.07%,-0.10%,4
AAAD,-,0.10,0.42%,0.42%,0.42%,0.15%,0.85%,-,50.18,0.22%,-0.55%,0.77%,92
AAAU,0.16,0.92,-1.56%,-5.33%,-2.33%,-21.92%,32.88%,43.83,42.72,0.26%,-0.05%,0.31%,"807,089"
AACB,0.05,0.03,0.40%,1.01%,2.77%,-0.38%,4.16%,67.96,10.51,0.00%,0.10%,-0.10%,"105,217"
AACG,1.10,0.09,-8.53%,-9.54%,-15.03%,-61.04%,35.98%,40.19,1.00,-0.50%,2.66%,-3.07%,"6,072"
AACI,-,0.02,0.06%,0.36%,0.36%,-0.40%,2.16%,56.49,9.95,-0.10%,-0.20%,0.10%,90
AACO,-,0.03,0.41%,0.42%,0.42%,-0.20%,0.91%,50.60,9.93,0.20%,0.40%,-0.20%,719
AACP,-,0.02,-0.04%,-0.04%,-0.04%,-0.30%,0.30%,-,9.96,-0.20%,-0.40%,0.20%,"471,914"
AADR,0.95,1.40,-0.78%,-1.37%,-2.80%,-14.62%,11.24%,48.09,84.00,-0.31%,0.62%,-0.92%,"3,050"
AADX,-,2.21,12.72%,12.72%,12.72%,-3.78%,29.57%,-,22.13,11.88%,12.16%,-0.25%,"1,389,633"
AAEQ,-,0.43,0.29%,2.90%,6.79%,-1.52%,18.57%,56.53,53.37,-0.35%,-0.32%,-0.03%,6
AAL,1.36,0.66,11.40%,21.91%,19.75%,-4.79%,55.70%,68.51,15.71,1.62%,0.77%,0.84%,"133,341,946"
AALG,-,1.07,21.58%,42.21%,21.37%,-23.13%,122.13%,67.60,15.70,2.85%,2.38%,0.46%,"58,924"
AAME,0.76,0.12,-8.26%,-20.44%,-32.09%,-51.21%,13.84%,37.23,1.81,0.56%,2.26%,-1.67%,"7,702"
AAMI,1.32,2.87,10.14%,17.88%,51.38%,-1.76%,163.54%,71.88,82.33,2.18%,1.18%,0.99%,"392,150"
AAOG,-,3.50,-19.07%,-24.12%,-24.12%,-56.57%,9.67%,43.77,9.98,-21.60%,-24.57%,3.93%,"2,018,522"
AAOI,3.65,24.56,-4.32%,1.52%,126.30%,-26.90%,974.61%,48.83,170.81,-10.83%,-12.41%,1.80%,"13,013,801"
AAON,1.40,8.55,-3.26%,11.98%,34.56%,-13.16%,110.74%,51.83,130.66,-0.46%,-0.65%,0.19%,"762,461"
AAOX,-,15.39,-18.77%,-20.14%,-12.87%,-56.70%,188.59%,45.82,44.60,-21.09%,-24.11%,3.98%,"8,709,184"
AAP,1.06,2.72,4.25%,6.76%,14.07%,-13.76%,59.33%,57.97,60.37,-1.10%,-0.15%,-0.95%,"1,172,369"
AAPB,1.85,1.64,-3.44%,7.14%,19.34%,-11.18%,109.45%,51.00,36.76,2.25%,2.30%,-0.04%,"24,272"
AAPD,-1.01,0.29,1.41%,-4.46%,-11.54%,-36.14%,6.03%,47.14,11.83,-0.90%,-1.39%,0.50%,"5,676,169"
AAPG,0.05,0.84,-9.05%,-22.00%,-40.89%,-64.89%,0.53%,33.21,17.01,-1.90%,0.00%,-1.90%,"13,974"
AAPL,1.09,7.22,-1.49%,4.23%,11.85%,-5.72%,53.40%,52.12,299.24,0.95%,1.39%,-0.43%,"39,709,504"
AAPR,0.21,0.08,0.12%,0.43%,3.29%,-0.32%,9.57%,56.38,29.49,0.02%,0.02%,0.00%,"1,042"
AAPU,1.76,1.82,-3.56%,6.96%,17.62%,-11.41%,101.53%,50.84,37.97,1.85%,2.82%,-0.94%,"1,004,134"
AAPW,1.08,1.03,-3.08%,1.78%,0.38%,-12.24%,18.68%,47.79,39.19,1.32%,0.82%,0.50%,"10,112"
AAPX,1.51,1.53,-3.86%,6.38%,16.28%,-11.55%,98.37%,50.33,34.16,1.40%,2.09%,-0.68%,"11,923"
AAPY,0.69,0.54,-1.89%,3.70%,7.04%,-6.14%,26.28%,50.85,25.88,1.21%,1.24%,-0.03%,"19,988"
