Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.24,4.22,0.60%,8.17%,1.72%,-17.12%,22.59%,57.41,132.83,-2.34%,-1.96%,-0.38%,"1,876,986"
AA,1.66,3.42,-18.74%,-19.19%,-2.05%,-36.63%,92.89%,31.95,53.47,-1.16%,-0.85%,-0.31%,"6,443,748"
AAA,0.03,0.10,0.09%,0.15%,0.01%,-0.57%,1.33%,53.75,25.00,0.03%,-0.01%,0.04%,"12,112"
AAAA,-,0.27,-0.45%,0.84%,7.95%,-2.24%,21.35%,50.49,30.18,0.25%,0.16%,0.09%,"3,891"
AAAC,-,0.01,0.21%,0.19%,0.21%,-0.45%,0.85%,65.48,20.09,-0.02%,-0.05%,0.02%,12
AAAD,-,0.09,0.66%,0.66%,0.66%,0.02%,1.32%,67.39,50.42,0.02%,0.13%,-0.11%,85
AAAP,-,0.05,0.18%,0.18%,0.18%,0.00%,0.50%,-,25.17,0.00%,-0.10%,0.10%,464
AAAU,0.19,0.89,-5.30%,-10.18%,-9.91%,-27.64%,23.14%,33.19,39.59,-1.35%,-0.55%,-0.80%,"1,408,868"
AACB,0.05,0.02,-0.04%,0.64%,2.40%,-0.57%,3.90%,58.99,10.49,0.00%,0.00%,0.00%,258
AACG,1.15,0.08,-7.04%,-13.62%,-15.66%,-62.78%,29.89%,39.94,0.96,3.23%,10.34%,-6.45%,"296,322"
AACI,-,0.02,-0.08%,0.23%,0.23%,-0.50%,2.05%,49.77,9.94,0.00%,0.00%,0.00%,454
AACO,-,0.03,-0.12%,0.00%,0.00%,-0.60%,0.51%,44.55,9.89,-0.05%,-0.80%,0.76%,11
AACP,-,0.02,0.06%,0.07%,0.07%,-0.25%,0.45%,54.25,9.98,-0.15%,-0.25%,0.10%,754
AADR,0.96,1.39,-2.49%,-4.17%,-6.33%,-17.77%,5.28%,39.01,80.90,0.14%,-1.64%,1.81%,"1,979"
AADX,-,1.98,6.55%,6.55%,6.55%,-9.87%,21.37%,55.42,20.73,0.97%,-1.99%,3.02%,"1,948,750"
AAEQ,-,0.45,-0.35%,0.52%,5.15%,-2.73%,17.11%,50.92,52.71,1.17%,0.77%,0.40%,"1,467"
AAL,1.28,0.68,17.52%,30.60%,35.06%,-0.67%,77.60%,78.14,17.92,0.28%,1.82%,-1.51%,"120,171,725"
AALG,-,1.17,34.53%,62.04%,54.06%,-1.37%,185.01%,78.23,20.15,-0.06%,1.56%,-1.60%,"22,423"
AAME,0.80,0.10,-3.88%,-20.32%,-33.95%,-53.64%,8.18%,37.52,1.72,1.18%,2.38%,-1.18%,"9,735"
AAMI,1.32,3.41,-5.42%,-0.58%,28.36%,-16.98%,107.25%,44.80,71.17,-1.43%,-2.04%,0.62%,"447,677"
AAOG,-,2.74,-30.77%,-38.47%,-38.47%,-68.28%,38.86%,41.46,7.29,20.50%,21.50%,-0.83%,"1,331,095"
AAOI,3.70,21.47,-11.96%,-11.69%,86.20%,-35.76%,711.35%,45.47,150.10,10.62%,11.42%,-0.71%,"10,115,687"
AAON,1.42,7.83,-5.49%,1.98%,26.84%,-16.45%,102.76%,45.65,125.71,-0.84%,-1.04%,0.20%,"696,131"
AAOX,-,12.11,-30.76%,-39.55%,-33.89%,-68.41%,110.55%,42.86,32.54,21.01%,21.28%,-0.22%,"6,330,822"
AAP,1.04,2.92,4.75%,8.02%,16.56%,-11.96%,62.66%,57.86,61.63,-0.88%,0.93%,-1.80%,"1,971,668"
AAPB,1.89,1.85,-11.01%,-8.70%,3.26%,-22.18%,76.72%,39.27,32.20,-2.10%,-3.68%,1.64%,"24,524"
AAPD,-1.04,0.33,4.37%,2.44%,-6.03%,-31.02%,11.56%,58.80,12.45,-0.24%,1.63%,-1.84%,"6,922,685"
AAPG,0.23,0.70,0.83%,-12.95%,-36.08%,-63.47%,8.19%,44.00,17.70,5.55%,3.45%,2.03%,"10,878"
AAPL,1.11,8.18,-5.07%,-3.47%,4.45%,-11.24%,41.39%,39.89,281.74,-0.72%,-1.76%,1.06%,"64,345,678"
AAPR,0.21,0.08,0.21%,0.28%,3.03%,-0.34%,8.58%,56.53,29.48,0.29%,0.29%,0.00%,"4,596"
AAPU,1.82,2.02,-11.31%,-9.15%,1.47%,-22.73%,69.72%,37.80,33.12,-1.08%,-3.64%,2.66%,"1,669,821"
AAPW,1.17,1.12,-7.37%,-7.25%,-7.54%,-19.22%,9.25%,35.65,36.07,-0.98%,-0.02%,-0.96%,"5,128"
AAPX,1.65,1.72,-10.77%,-8.76%,1.28%,-22.14%,67.99%,38.02,30.07,0.20%,-2.62%,2.90%,"33,858"
AAPY,0.75,0.61,-6.37%,-5.32%,-1.14%,-13.11%,14.50%,38.57,23.95,-1.31%,-1.50%,0.20%,"3,438"
AARD,3.85,0.45,27.60%,9.33%,-44.67%,-71.13%,54.63%,63.70,5.18,8.14%,6.37%,1.67%,"168,248"
AAT,0.96,0.50,2.74%,10.63%,24.15%,-1.66%,40.18%,68.06,24.84,-1.35%,-0.76%,-0.60%,"454,644"
AAUA,-,0.47,-0.11%,1.14%,3.86%,-2.47%,19.91%,52.45,56.40,1.07%,0.75%,0.32%,"2,424"
AAUC,-0.61,1.02,-7.01%,-15.32%,-6.99%,-27.33%,105.26%,33.01,23.40,1.43%,2.27%,-0.82%,"173,334"
AAUM,-,0.30,-5.36%,-8.04%,-13.40%,-25.95%,3.20%,34.97,19.18,0.18%,-0.80%,0.99%,47
AAUS,-,0.46,-0.28%,0.66%,6.45%,-2.71%,18.52%,51.31,59.22,1.12%,0.77%,0.35%,"8,349"
AAVM,0.56,0.33,-1.25%,-1.11%,7.05%,-3.67%,26.97%,45.35,33.57,0.21%,-0.26%,0.47%,621
AAXJ,0.72,3.28,-0.88%,2.13%,16.32%,-5.94%,43.43%,50.43,117.47,0.52%,0.81%,-0.28%,"329,255"
AB,0.78,0.72,-3.48%,-6.96%,-9.73%,-20.43%,0.52%,33.13,35.10,-2.12%,-1.79%,-0.33%,"342,492"
ABAT,1.19,0.30,-16.45%,-18.02%,-31.28%,-76.68%,94.20%,38.94,2.68,-1.47%,-2.55%,1.10%,"3,442,567"
ABBV,0.26,6.62,11.64%,17.91%,14.83%,0.38%,39.94%,76.94,254.31,0.38%,0.75%,-0.37%,"9,296,184"
ABCB,0.89,1.82,3.74%,5.40%,14.14%,-1.16%,40.51%,63.26,90.35,-0.71%,-0.28%,-0.44%,"491,976"
ABCL,1.12,0.58,38.21%,58.61%,87.49%,9.73%,195.81%,77.68,8.12,10.03%,7.98%,1.90%,"14,287,747"
ABCS,0.77,0.28,2.00%,3.93%,8.76%,-0.31%,19.18%,66.53,33.60,-0.26%,0.35%,-0.61%,"1,450"
ABEO,1.34,0.22,0.91%,1.32%,8.79%,-24.93%,41.50%,52.88,5.66,0.89%,1.07%,-0.18%,"1,309,057"
ABEQ,0.44,0.24,0.06%,-0.17%,1.07%,-6.81%,10.21%,48.19,37.35,-0.81%,-0.82%,0.01%,"12,536"
ABEV,0.67,0.08,0.44%,1.32%,15.71%,-7.82%,51.43%,51.45,3.18,-1.55%,-1.85%,0.31%,"27,879,512"
ABFL,0.90,1.31,2.08%,4.33%,13.48%,-0.32%,32.12%,59.02,84.45,1.75%,1.27%,0.48%,"16,437"
ABG,0.72,6.53,2.41%,2.73%,-8.56%,-26.61%,17.12%,54.89,201.46,-1.81%,-0.54%,-1.27%,"359,987"
ABI,0.03,0.02,0.12%,0.16%,-0.10%,-1.85%,0.59%,57.67,24.89,0.02%,0.08%,-0.06%,19
