Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.25,4.42,4.76%,8.78%,6.66%,-12.81%,28.97%,63.91,139.74,4.71%,0.34%,4.35%,"2,935,858"
AAA,1.63,2.65,-6.68%,-25.03%,-18.92%,-46.35%,61.05%,32.43,45.27,-1.95%,-1.29%,-0.67%,"3,733,782"
AAAA,0.03,0.08,0.06%,0.10%,0.03%,-0.58%,1.32%,52.97,25.00,0.00%,0.00%,0.00%,53
AAAAA,0.89,0.25,-1.12%,-1.27%,5.66%,-3.25%,19.54%,43.67,29.87,-1.22%,-0.21%,-1.01%,"4,795"
AAAAC,-,0.01,0.06%,0.06%,0.09%,-0.57%,0.73%,56.97,20.07,0.00%,-0.07%,0.07%,"8,719"
AAAAD,-,0.09,-0.69%,-0.66%,-0.66%,-1.40%,-0.10%,39.22,49.71,-0.20%,0.00%,-0.20%,10
AAAAP,-,0.02,0.30%,0.32%,0.32%,0.00%,0.98%,92.00,25.30,0.00%,-0.10%,0.10%,406
AAAAU,0.17,0.78,-0.31%,-5.01%,-9.68%,-27.02%,23.74%,44.45,39.93,-1.94%,-0.17%,-1.77%,"1,413,600"
AAAC-U,-,0.03,0.23%,0.23%,0.23%,-0.10%,0.60%,59.53,10.09,0.05%,0.60%,-0.55%,"26,880"
AAACB,0.05,0.04,0.30%,0.71%,2.55%,-0.38%,4.49%,60.32,10.55,0.09%,0.57%,-0.47%,"5,428"
AAACG,1.12,0.06,-8.92%,-15.62%,-15.92%,-65.59%,20.08%,36.59,0.89,-2.47%,-2.47%,0.00%,"1,964"
AAACI,-,0.02,0.01%,0.29%,0.46%,-0.20%,2.46%,53.69,9.98,0.00%,0.08%,-0.08%,18
AAACO,-,0.02,0.12%,0.35%,0.35%,-0.50%,1.02%,51.29,9.94,0.20%,0.00%,0.20%,7
AAACP,-,0.02,0.15%,0.19%,0.19%,-0.20%,0.60%,56.92,9.99,0.10%,0.00%,0.10%,"10,000"
AAADR,0.95,1.25,0.27%,-1.06%,-3.80%,-15.78%,7.82%,49.37,82.85,-1.19%,-0.28%,-0.91%,970
AAADX,-,1.75,-4.67%,-3.24%,-3.24%,-21.20%,15.27%,49.29,19.10,10.47%,6.58%,3.64%,"1,390,216"
AAAEQ,-,0.36,-1.05%,-0.96%,4.17%,-2.94%,16.85%,44.28,52.59,-1.34%,0.00%,-1.34%,21
AAAL,1.34,0.73,-17.83%,-10.33%,-0.54%,-27.86%,34.34%,30.19,13.56,-8.35%,-3.07%,-5.44%,"121,520,334"
AAALG,2.76,1.28,-33.75%,-23.00%,-15.86%,-48.66%,60.27%,30.00,11.33,-15.50%,-8.55%,-7.60%,"67,297"
AAAME,0.78,0.07,-6.57%,-17.06%,-37.79%,-58.49%,-0.65%,29.73,1.54,-2.53%,-0.65%,-1.90%,"5,837"
AAAMI,1.32,3.01,2.61%,6.01%,38.08%,-6.42%,104.67%,54.07,80.23,-2.54%,-0.55%,-2.00%,"319,822"
AAAOG,-,1.41,-22.13%,-61.45%,-61.45%,-84.46%,47.22%,39.17,3.57,3.45%,6.25%,-2.64%,"1,190,804"
AAAOI,3.74,15.24,-7.45%,-27.87%,26.97%,-52.06%,505.51%,42.63,112.02,1.36%,3.16%,-1.75%,"6,288,557"
AAAON,1.43,6.84,-5.36%,-14.85%,6.70%,-28.43%,73.68%,38.73,107.68,0.48%,2.06%,-1.55%,"829,017"
AAAOX,-,6.31,-22.04%,-61.37%,-62.99%,-84.51%,47.28%,39.87,15.95,2.90%,6.19%,-3.10%,"5,239,809"
AAAOZ,-,6.80,-13.89%,-13.89%,-13.89%,-38.32%,14.58%,-,26.41,-2.90%,-5.48%,2.72%,"250,373"
AAAP,1.06,2.94,-5.93%,-5.61%,1.92%,-23.69%,40.99%,43.54,53.42,-3.73%,-2.75%,-1.01%,"1,139,353"
AAAPB,1.82,1.86,5.59%,8.59%,28.45%,-7.89%,125.17%,56.23,41.50,-3.05%,-0.97%,-2.10%,"18,693"
AAAPD,-1.00,0.29,-3.54%,-5.90%,-16.05%,-39.25%,4.16%,40.69,10.88,1.49%,0.37%,1.12%,"6,982,891"
AAAPE,-,0.49,-0.54%,-0.54%,-0.54%,-7.88%,8.38%,-,15.72,-3.23%,-0.73%,-2.52%,"2,700"
AAAPG,0.04,0.71,2.93%,2.92%,-25.54%,-60.11%,18.12%,53.30,19.33,0.47%,1.07%,-0.60%,"1,318"
AAAPL,1.08,7.92,3.26%,5.30%,16.71%,-3.98%,59.63%,58.11,321.66,-1.30%,-0.02%,-1.28%,"40,840,778"
