Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.22,4.12,3.12%,7.59%,18.94%,-4.45%,44.41%,62.71,156.47,0.08%,0.30%,-0.22%,"4,852,146"
AAA,1.73,2.08,-9.95%,-8.02%,-23.50%,-47.35%,44.21%,35.34,44.43,-5.41%,-5.38%,-0.03%,"10,869,913"
AAAA,0.03,0.10,-0.24%,-0.26%,-0.31%,-1.11%,0.93%,44.97,24.90,-0.30%,-0.20%,-0.10%,"12,975"
AAAAA,0.89,0.18,-0.20%,0.23%,5.40%,-1.65%,17.49%,49.58,30.55,-0.11%,0.25%,-0.36%,732
AAAAC,-,0.01,0.08%,0.16%,0.29%,-0.32%,0.98%,62.04,20.11,0.05%,0.00%,0.05%,10
AAAAD,-,0.10,-0.89%,-1.46%,-1.81%,-3.20%,0.17%,32.48,48.81,-0.22%,0.00%,-0.22%,20
AAAAP,-,0.04,0.17%,0.39%,0.52%,-0.18%,1.58%,69.56,25.44,0.04%,-0.10%,0.14%,"23,040"
AAAAU,0.17,0.82,-1.30%,2.14%,-3.49%,-21.15%,20.47%,50.78,43.14,0.75%,0.19%,0.56%,"803,080"
AAAC,-,0.06,-0.15%,-0.15%,-0.15%,-1.27%,0.70%,-,10.07,-0.10%,-0.40%,0.30%,"1,050"
AAACG,1.10,0.07,-6.99%,-9.28%,-15.13%,-67.32%,13.65%,42.14,0.84,-0.31%,7.14%,-6.96%,"8,232"
AAACI,-,0.02,0.09%,0.51%,0.86%,-0.30%,3.08%,57.96,10.04,-0.10%,-0.10%,0.00%,"446,601"
AAACO,-,0.02,0.27%,0.71%,0.72%,0.00%,1.52%,57.81,9.99,-0.30%,0.20%,-0.50%,89
AAACP,-,0.02,0.23%,0.67%,0.78%,0.10%,1.51%,68.56,10.08,0.10%,0.79%,-0.69%,61
AAADR,0.94,0.99,-0.35%,0.23%,-2.52%,-14.75%,7.96%,48.78,83.87,-0.69%,0.51%,-1.19%,274
AAADX,-,0.96,-1.60%,-22.35%,-28.02%,-47.36%,12.08%,39.21,12.76,0.47%,0.08%,0.39%,"8,212,946"
AAAEQ,-,0.34,0.08%,0.77%,6.47%,-1.55%,21.39%,52.11,54.64,0.13%,0.37%,-0.23%,498
AAAL,1.38,0.45,-1.96%,-10.09%,-6.87%,-31.03%,28.44%,39.44,12.96,0.15%,-0.08%,0.23%,"50,908,135"
AAALG,2.60,0.65,-4.55%,-21.86%,-25.87%,-55.40%,39.23%,38.01,9.84,0.03%,0.29%,-0.26%,"85,458"
AAAME,0.82,0.08,0.43%,-7.36%,-38.50%,-60.98%,8.00%,46.89,1.35,-3.57%,-3.57%,0.00%,"28,661"
AAAMI,1.32,2.94,-1.43%,2.21%,35.19%,-7.90%,118.81%,50.63,90.74,0.22%,0.06%,0.17%,"1,272,480"
AAAOG,-,0.50,-5.09%,-26.97%,-64.32%,-89.90%,49.68%,43.59,2.32,14.01%,7.41%,6.14%,"3,012,919"
AAAOI,3.84,9.20,-0.70%,-6.64%,0.09%,-54.99%,468.49%,47.12,105.17,7.25%,4.06%,3.07%,"9,920,293"
AAAON,1.42,3.84,-0.32%,-13.45%,-21.57%,-48.98%,4.88%,41.54,76.76,0.43%,-0.10%,0.54%,"1,491,874"
AAAOX,-,2.25,-4.90%,-26.66%,-68.91%,-89.85%,50.58%,43.84,10.45,13.83%,7.95%,5.45%,"9,305,169"
AAAOZ,-,2.59,-5.50%,-30.04%,-30.04%,-74.71%,86.02%,44.75,12.91,-14.87%,-9.05%,-6.40%,"650,769"
AAAP,1.08,2.06,-1.50%,-15.85%,-18.12%,-34.74%,12.30%,37.92,42.55,1.36%,2.11%,-0.74%,"2,287,424"
AAAPB,1.81,1.69,7.99%,8.79%,29.75%,-6.85%,77.56%,63.37,44.37,-0.47%,-1.17%,0.70%,"15,280"
AAAPD,-0.99,0.24,-3.95%,-4.78%,-16.67%,-31.79%,2.32%,36.19,10.38,0.44%,0.73%,-0.29%,"5,841,415"
AAAPE,-,0.58,7.58%,8.08%,8.24%,-7.19%,23.26%,62.36,16.64,-0.85%,-1.30%,0.46%,"11,343"
AAAPG,0.15,0.61,-10.16%,-15.54%,-32.94%,-62.79%,-0.20%,33.88,15.06,-2.02%,-2.02%,0.00%,"2,067"
AAAPL,1.07,7.31,4.18%,4.99%,17.39%,-2.45%,42.04%,64.25,336.13,-0.26%,-0.53%,0.27%,"86,588,203"
AAAPR,0.21,0.06,-0.13%,0.15%,2.14%,-0.52%,6.81%,49.50,29.72,-0.05%,-0.08%,0.03%,"2,402"
AAAPU,1.72,1.88,7.57%,8.13%,27.74%,-7.40%,72.79%,62.49,45.27,-0.90%,-1.29%,0.39%,"717,329"
AAAPW,1.00,0.99,3.64%,2.77%,7.19%,-6.86%,25.95%,58.71,41.59,-0.69%,-1.47%,0.79%,"37,542"
AAAPX,1.43,1.56,7.48%,8.03%,27.18%,-7.28%,71.41%,62.09,40.79,-0.93%,-1.46%,0.53%,"43,613"
AAAPY,0.65,0.53,3.88%,4.07%,12.00%,-4.18%,31.30%,60.59,27.90,-0.35%,0.30%,-0.64%,603
AAARD,3.77,0.68,-7.46%,-14.33%,-30.73%,-70.01%,60.60%,45.17,5.38,-2.71%,-1.10%,-1.63%,"129,809"
AAAT,0.97,0.38,-1.01%,-5.25%,4.25%,-15.48%,23.87%,41.96,21.95,-0.81%,-0.32%,-0.50%,"806,827"
AAAUA,-,0.37,0.08%,0.76%,4.54%,-1.56%,24.38%,52.07,58.50,0.07%,0.31%,-0.24%,"4,512"
AAAUB,-,0.36,0.64%,0.90%,0.90%,-1.45%,6.34%,55.88,51.16,0.28%,0.44%,-0.16%,809
AAAUC,-0.43,1.00,-0.13%,4.80%,-13.72%,-28.85%,56.92%,52.84,22.91,6.41%,4.14%,2.18%,"1,251,672"
AAAUS,0.98,0.37,0.11%,0.82%,6.78%,-1.70%,20.56%,52.33,61.40,0.15%,0.38%,-0.23%,"1,660"
AAAVM,0.55,0.24,-1.28%,-0.47%,3.28%,-3.07%,21.29%,44.22,33.93,-0.86%,-0.08%,-0.78%,566
AAAXJ,0.73,1.91,-0.30%,1.75%,8.44%,-6.93%,30.87%,51.29,116.24,0.20%,0.08%,0.12%,"631,857"
AAB,0.76,0.61,-0.47%,-1.49%,-4.98%,-17.68%,3.98%,47.56,36.31,0.55%,1.54%,-0.97%,"225,966"
AABAT,1.31,0.16,-13.91%,-10.75%,-33.36%,-81.03%,9.00%,38.87,2.18,-2.68%,-2.68%,0.00%,"6,021,204"
AABBV,0.23,5.48,1.65%,3.37%,14.96%,-1.31%,38.38%,58.92,263.96,-0.02%,0.25%,-0.28%,"8,176,613"
AABCB,0.97,1.50,-1.61%,-4.35%,0.40%,-10.43%,21.37%,38.06,83.50,0.60%,0.66%,-0.06%,"1,634,449"
AABCL,1.43,0.75,9.36%,38.72%,129.95%,-4.17%,360.11%,66.63,12.63,-0.79%,-0.79%,0.00%,"5,438,252"
AABCS,0.80,0.27,-3.19%,-2.89%,6.07%,-5.90%,20.84%,34.26,34.40,-0.93%,-0.03%,-0.89%,"1,735"
AABEO,1.29,0.28,-3.97%,-11.44%,0.62%,-27.19%,39.25%,40.20,5.57,-0.36%,-4.30%,4.11%,"2,772,456"
AABEQ,0.44,0.23,-1.11%,-0.07%,1.88%,-3.98%,12.17%,43.61,38.49,-0.25%,0.20%,-0.45%,"2,016"
AABEV,0.62,0.06,-0.76%,-1.45%,0.04%,-14.78%,40.00%,45.55,2.94,-1.34%,-0.68%,-0.67%,"26,250,805"
AABFL,0.91,0.76,-0.95%,-2.06%,4.03%,-6.21%,26.20%,42.76,80.67,0.09%,0.49%,-0.40%,"3,199"
AABG,0.77,7.17,-12.05%,-14.71%,-14.31%,-29.25%,6.42%,24.36,183.06,-2.58%,-1.74%,-0.86%,"919,360"
AABI,0.04,0.04,-0.58%,-0.87%,-1.27%,-2.23%,0.04%,28.93,24.54,-0.18%,0.13%,-0.31%,"67,767"
AABIG,0.96,0.26,0.07%,-0.00%,6.58%,-3.93%,23.44%,50.41,35.04,0.21%,0.19%,0.03%,756
AABLD,0.81,0.31,-1.95%,0.59%,2.19%,-6.05%,14.96%,44.92,32.03,-0.63%,0.03%,-0.66%,"2,944"
AABLG,0.92,0.34,-1.41%,-1.08%,-2.48%,-7.86%,8.12%,44.75,30.94,-0.21%,0.00%,-0.21%,190
AABLS,0.68,0.22,-4.16%,-6.71%,0.04%,-12.18%,18.70%,31.51,21.03,-0.38%,0.13%,-0.51%,"1,203"
AABLV,1.83,0.10,-6.99%,-1.68%,7.13%,-30.76%,66.65%,47.28,0.90,5.92%,5.92%,0.00%,"9,369"
AABM,0.63,1.36,3.27%,3.94%,13.49%,-2.96%,34.65%,59.05,49.77,0.95%,1.16%,-0.20%,"1,392,155"
AABNB,1.24,4.82,-6.80%,-0.47%,17.22%,-14.08%,50.00%,40.34,166.22,0.17%,0.46%,-0.28%,"9,501,790"
AABND,0.23,0.15,-1.06%,-1.58%,-3.07%,-5.36%,0.31%,33.23,42.40,-0.38%,-0.09%,-0.28%,"6,139"
AABOS,0.32,0.20,-9.73%,1.33%,6.37%,-26.39%,117.21%,44.16,2.65,3.11%,3.92%,-0.78%,"890,159"
AABOT,0.93,0.44,-0.23%,2.89%,14.23%,-2.35%,35.90%,53.30,43.68,-0.70%,0.01%,-0.71%,516
AABR,1.19,0.17,-12.84%,-14.86%,-35.97%,-65.96%,-3.60%,25.19,4.28,-4.46%,-3.82%,-0.67%,"11,559,524"
AABSI,2.30,0.64,9.24%,10.33%,74.63%,-19.95%,330.80%,60.08,9.65,4.10%,4.10%,0.00%,"7,732,761"
AABT,0.58,2.52,-5.12%,-3.21%,-2.46%,-25.37%,25.18%,37.84,102.61,0.37%,0.77%,-0.39%,"27,075,254"
AABTC,3.96,0.85,20.22%,41.61%,-35.33%,-91.59%,105.28%,63.20,10.10,14.38%,10.20%,3.79%,"4,948,163"
AABTS,2.40,0.14,-7.49%,0.13%,-46.41%,-88.02%,71.05%,45.10,1.30,-8.75%,9.24%,-16.47%,"325,165"
AABUF,-,0.08,0.28%,0.95%,2.81%,-0.22%,10.36%,57.79,27.73,0.10%,-0.04%,0.15%,"8,231"
AABUS,0.75,0.12,-2.23%,4.65%,10.71%,-8.07%,43.14%,50.93,5.01,-1.18%,-0.60%,-0.59%,"6,458,529"
AABVC,0.49,0.10,23.27%,12.93%,-19.37%,-65.88%,64.10%,63.10,1.16,0.87%,0.87%,0.00%,"199,566"
AABVX,1.19,4.82,-7.29%,-13.84%,-11.72%,-29.42%,50.47%,37.50,105.04,-1.82%,-1.83%,0.01%,"876,033"
AABX,0.06,0.38,-7.93%,-10.90%,-3.97%,-29.50%,75.40%,34.26,8.77,-3.31%,-3.20%,-0.11%,"1,830,541"
AABXB,0.32,0.03,-0.57%,-0.68%,-2.46%,-4.97%,0.11%,36.44,19.01,-0.21%,0.00%,-0.21%,15
AACA,1.08,0.42,0.35%,0.46%,16.39%,-0.74%,63.81%,63.52,145.84,0.27%,0.27%,0.00%,"1,247,409"
AACAA,-,0.02,-0.03%,-0.14%,0.10%,-2.39%,4.54%,48.62,9.99,0.00%,0.00%,0.00%,"31,359"
AACAD,0.86,0.83,-3.93%,-1.15%,10.84%,-11.85%,38.60%,43.80,27.29,-0.58%,-0.29%,-0.29%,"5,482,812"
AACB,0.64,0.14,-1.12%,14.86%,7.19%,-41.94%,51.17%,59.16,3.87,0.52%,0.52%,0.00%,"625,450"
AACBE,-,0.13,0.66%,0.66%,0.66%,0.06%,1.58%,-,25.02,0.32%,0.38%,-0.06%,118
AACBH,-,0.15,0.82%,0.82%,0.82%,0.21%,2.11%,-,25.07,0.21%,0.00%,0.21%,42
AACCL,-,0.21,0.96%,11.46%,40.04%,-42.40%,134.15%,53.71,2.88,-2.37%,0.31%,-2.67%,"9,816"
AACCO,1.17,0.12,-2.26%,-1.24%,8.24%,-8.52%,48.34%,44.00,4.17,-4.14%,-3.02%,-1.15%,"1,862,076"
AACCS,0.41,0.35,1.38%,-10.62%,-28.45%,-53.92%,10.23%,48.06,5.23,3.77%,5.23%,-1.39%,"6,796"
AACDC,1.49,0.36,2.68%,7.43%,-5.99%,-37.10%,67.86%,53.66,5.17,2.17%,3.19%,-0.99%,"1,765,940"
AACEI,0.55,0.22,0.29%,1.44%,-1.05%,-13.10%,7.23%,53.23,23.74,-0.45%,-0.50%,0.05%,"60,759"
AACEL,1.06,0.24,-3.54%,-6.16%,-3.94%,-19.50%,18.01%,32.19,11.27,-1.57%,-1.31%,-0.26%,"627,001"
AACEP,-,0.16,-1.66%,-0.54%,8.17%,-3.62%,34.60%,43.34,20.23,0.30%,0.35%,-0.05%,"1,149"
AACES,1.45,0.70,-3.54%,-6.83%,-15.14%,-32.58%,2.22%,38.84,28.99,-1.51%,-1.36%,-0.15%,"51,033"
AACET,1.60,0.61,-0.28%,4.24%,13.98%,-47.36%,52.75%,51.44,9.18,1.89%,2.46%,-0.55%,"114,529"
AACFN,0.30,1.24,10.10%,13.56%,22.33%,-30.33%,78.82%,63.29,22.21,4.22%,3.16%,1.03%,"25,235"
AACGC,-,0.02,0.57%,0.89%,0.94%,-7.62%,1.62%,80.08,10.06,0.00%,0.00%,0.00%,"7,142"
AACGL,0.27,1.88,-1.23%,-2.55%,0.64%,-9.52%,17.52%,44.81,96.89,0.20%,0.44%,-0.24%,"8,504,040"
AACGO,-,0.33,0.96%,1.49%,1.33%,-2.64%,8.93%,55.00,38.39,0.60%,0.44%,0.16%,623
AACGR,1.09,0.65,0.50%,0.87%,4.74%,-3.76%,21.27%,52.33,69.57,0.52%,0.43%,0.09%,256
AACH,1.52,0.14,-21.51%,-56.44%,-65.40%,-84.36%,-4.71%,24.73,0.89,-13.62%,-14.45%,0.97%,"3,882,476"
AACHC,0.62,1.42,-0.44%,-6.24%,20.56%,-20.93%,147.86%,47.68,28.33,-1.67%,-1.63%,-0.03%,"2,683,269"
AACHR,3.26,0.32,-7.39%,-4.38%,-17.25%,-64.02%,22.33%,41.89,5.26,-2.59%,-4.54%,2.04%,"46,907,201"
AACHV,2.31,0.40,1.20%,11.91%,50.97%,-7.64%,204.58%,57.15,7.98,0.88%,0.88%,0.00%,"2,830,274"
