Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.25,4.14,1.20%,8.21%,2.09%,-16.77%,23.11%,58.25,133.39,0.42%,0.30%,0.12%,"2,575,433"
AA,1.63,3.56,-24.28%,-27.53%,-13.29%,-43.73%,68.91%,25.93,47.48,-8.94%,-2.79%,-6.32%,"17,032,062"
AAA,0.03,0.10,0.13%,0.19%,0.04%,-0.54%,1.36%,53.73,25.00,0.42%,0.00%,0.42%,"2,420"
AAAA,0.88,0.27,-0.10%,0.85%,8.01%,-2.04%,21.59%,51.14,30.24,-0.67%,-0.36%,-0.31%,"11,940"
AAAC,-,0.01,-0.20%,-0.21%,-0.19%,-0.84%,0.45%,35.89,20.01,-0.40%,0.00%,-0.40%,20
AAAD,-,0.10,0.04%,0.04%,0.04%,-0.59%,0.72%,53.77,50.12,-0.23%,0.00%,-0.23%,97
AAAP,-,0.03,0.12%,0.12%,0.12%,-0.10%,0.50%,-,25.17,0.00%,0.00%,0.00%,27
AAAU,0.17,0.87,-3.70%,-9.00%,-9.46%,-27.22%,23.40%,35.35,39.82,0.63%,-0.13%,0.76%,"1,196,246"
AAC-U,-,0.05,0.05%,0.05%,0.05%,-0.30%,0.10%,-,10.06,0.10%,0.30%,-0.20%,"2,864,116"
AACB,0.06,0.02,0.01%,0.68%,2.44%,-0.47%,4.00%,62.67,10.50,0.10%,0.29%,-0.19%,"39,695"
AACG,1.11,0.08,3.87%,-4.15%,-5.50%,-58.70%,44.15%,52.09,1.07,3.44%,2.44%,0.97%,"2,803"
AACI,-,0.02,0.46%,0.79%,0.80%,0.10%,2.67%,66.64,10.00,0.10%,0.50%,-0.40%,"15,174"
AACO,-,0.02,0.28%,0.39%,0.39%,-0.20%,0.91%,52.71,9.93,0.30%,0.00%,0.30%,"12,707"
AACP,-,0.02,0.10%,0.13%,0.13%,-0.20%,0.50%,54.79,9.98,0.30%,0.00%,0.30%,"45,616"
AADR,0.96,1.38,-1.12%,-3.04%,-5.43%,-17.02%,6.25%,43.45,81.64,-0.58%,-0.61%,0.04%,"2,937"
AADX,-,2.03,20.20%,20.20%,20.20%,3.70%,39.64%,63.56,23.85,4.70%,5.81%,-1.05%,"2,263,766"
AAEQ,-,0.43,0.56%,1.06%,5.82%,-2.03%,17.96%,54.22,53.09,-0.18%,0.00%,-0.18%,47
AAL,1.32,0.66,16.00%,30.16%,36.27%,-1.14%,79.88%,79.17,18.15,0.44%,-0.55%,1.00%,"166,689,408"
AALG,2.43,1.15,31.73%,61.58%,57.80%,-1.08%,193.41%,79.60,20.74,0.93%,-0.60%,1.54%,"44,927"
AAME,0.78,0.10,-4.08%,-20.94%,-35.09%,-54.72%,5.66%,35.96,1.68,0.60%,2.44%,-1.80%,"7,123"
AAMI,1.33,3.27,-4.25%,0.27%,29.28%,-16.04%,106.08%,46.81,71.98,0.64%,0.91%,-0.27%,"473,978"
AAOG,-,2.49,-35.90%,-46.15%,-46.15%,-72.93%,18.48%,39.33,6.22,-11.90%,-6.04%,-6.23%,"558,087"
AAOI,3.72,19.86,-15.99%,-17.87%,69.97%,-40.51%,651.35%,42.31,139.00,-6.18%,-3.18%,-3.10%,"6,473,875"
AAON,1.43,7.82,-11.18%,-6.33%,17.00%,-22.62%,87.77%,38.06,116.42,-8.23%,-5.02%,-3.38%,"1,063,891"
AAOX,-,11.02,-36.35%,-47.58%,-43.32%,-73.22%,78.46%,40.48,27.58,-12.75%,-7.29%,-5.88%,"3,661,998"
AAP,1.05,2.77,6.36%,10.06%,19.17%,-9.97%,66.32%,60.50,63.02,1.29%,-0.21%,1.49%,"1,126,949"
AAPB,1.86,1.83,-1.43%,-0.78%,12.33%,-15.07%,90.69%,49.48,35.15,3.36%,0.42%,2.94%,"42,329"
AAPD,-1.01,0.33,-0.74%,-1.76%,-9.95%,-33.56%,6.63%,46.61,11.90,-1.73%,-0.67%,-1.07%,"7,404,516"
AAPG,0.07,0.70,3.36%,-9.98%,-34.58%,-62.93%,9.78%,47.21,17.96,2.28%,2.45%,-0.17%,"14,855"
AAPL,1.09,8.20,-0.17%,0.58%,8.90%,-7.25%,46.09%,50.97,294.38,1.73%,0.32%,1.41%,"50,163,136"
AAPR,0.21,0.08,0.27%,0.30%,3.02%,-0.30%,8.39%,57.38,29.49,-0.00%,-0.02%,0.02%,"1,502"
AAPU,1.77,2.01,-1.74%,-1.28%,10.36%,-15.70%,83.25%,49.07,36.13,3.61%,0.72%,2.87%,"1,440,669"
AAPW,1.09,1.12,-1.33%,-2.27%,-2.50%,-14.81%,15.21%,47.77,38.04,2.43%,0.64%,1.78%,"6,215"
AAPX,1.55,1.70,-1.80%,-1.49%,9.45%,-15.61%,80.45%,48.81,32.59,2.90%,1.67%,1.22%,"20,068"
AAPY,0.70,0.62,-1.03%,-0.97%,3.53%,-8.95%,19.14%,48.94,25.10,2.29%,1.59%,0.69%,"2,695"
AARD,3.91,0.49,32.84%,18.37%,-39.81%,-68.67%,67.76%,66.86,5.62,-2.43%,-1.23%,-1.22%,"242,607"
AAT,0.98,0.53,3.63%,11.50%,25.79%,-0.16%,42.33%,70.10,25.22,2.15%,2.98%,-0.81%,"266,408"
AAUA,-,0.45,0.85%,1.73%,4.55%,-1.69%,20.87%,55.74,56.85,-0.13%,0.00%,-0.13%,17
AAUC,-0.73,1.03,-5.06%,-13.18%,-6.07%,-26.37%,107.98%,36.22,23.71,-0.29%,-0.42%,0.13%,"88,856"
AAUM,-,0.32,-1.90%,-4.94%,-10.74%,-23.77%,6.24%,43.72,19.75,0.99%,-1.01%,2.01%,517
AAUS,0.99,0.44,0.70%,1.27%,7.18%,-1.92%,19.47%,55.06,59.70,-0.08%,-0.12%,0.04%,"2,651"
AAVM,0.56,0.31,-1.01%,-1.11%,6.84%,-3.71%,26.92%,45.37,33.56,-0.45%,-0.16%,-0.30%,"2,072"
AAXJ,0.73,3.22,-1.80%,0.39%,14.41%,-7.23%,41.47%,47.46,115.86,-2.91%,-0.69%,-2.23%,"778,231"
AB,0.78,0.74,-0.69%,-4.35%,-7.46%,-18.48%,2.98%,44.57,35.96,2.10%,2.01%,0.09%,"284,933"
ABAT,1.19,0.28,-11.29%,-14.90%,-29.31%,-75.98%,79.22%,41.74,2.76,-2.47%,0.36%,-2.83%,"3,360,118"
ABBV,0.28,6.36,8.45%,15.43%,13.20%,-1.93%,36.16%,72.25,251.06,-0.23%,0.12%,-0.35%,"6,987,983"
ABCB,0.92,1.86,4.39%,6.63%,15.54%,0.26%,42.53%,66.79,91.65,1.54%,2.89%,-1.31%,"670,440"
ABCL,1.18,0.58,26.29%,44.21%,74.21%,-9.74%,176.87%,68.97,7.60,-3.18%,-1.17%,-2.04%,"7,990,837"
ABCS,0.81,0.27,2.31%,4.37%,9.33%,0.32%,19.93%,68.45,33.81,0.83%,0.59%,0.24%,"2,641"
ABEO,1.35,0.25,6.99%,7.82%,16.39%,-19.76%,51.25%,62.47,6.05,-2.10%,-1.94%,-0.16%,"2,060,707"
ABEQ,0.45,0.24,-0.42%,-0.50%,0.60%,-7.21%,9.74%,44.20,37.19,-0.03%,-0.11%,0.08%,"28,614"
ABEV,0.69,0.08,-1.40%,-0.99%,12.82%,-9.85%,48.10%,45.54,3.11,-0.96%,0.32%,-1.27%,"19,583,820"
ABFL,0.91,1.34,1.75%,3.79%,13.16%,-1.92%,31.97%,56.55,84.36,-1.75%,-0.54%,-1.22%,"8,167"
ABG,0.72,6.25,0.09%,1.23%,-9.92%,-27.86%,15.12%,50.59,198.02,-1.52%,-0.80%,-0.73%,"199,676"
ABI,0.04,0.02,0.02%,0.03%,-0.22%,-1.97%,0.46%,50.84,24.86,-0.08%,0.00%,-0.08%,19
ABIG,0.99,0.32,1.91%,2.89%,7.92%,-0.35%,21.52%,60.72,34.50,-0.26%,-0.18%,-0.08%,319
