Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.25,3.96,-1.23%,3.88%,-1.27%,-19.47%,19.12%,49.42,129.07,-1.58%,-0.02%,-1.56%,"2,141,127"
AA,1.63,3.30,-15.33%,-24.32%,-11.92%,-42.51%,72.57%,30.21,48.51,-1.02%,1.27%,-2.26%,"7,151,058"
AAA,0.03,0.11,0.13%,0.20%,0.07%,-0.52%,1.38%,53.10,25.01,-0.08%,-0.04%,-0.04%,"5,052"
AAAA,0.89,0.28,-0.40%,0.11%,7.32%,-2.40%,21.14%,48.68,30.13,-0.24%,0.86%,-1.09%,"6,781"
AAAC,-,0.01,-0.11%,-0.11%,-0.09%,-0.74%,0.55%,43.20,20.03,0.00%,0.05%,-0.05%,14
AAAD,-,0.10,-0.38%,-0.35%,-0.35%,-0.99%,0.32%,45.48,49.92,-0.17%,0.09%,-0.26%,15
AAAP,-,0.03,0.12%,0.12%,0.12%,-0.10%,0.58%,-,25.19,0.00%,-0.06%,0.06%,"600,059"
AAAU,0.17,0.86,-1.41%,-7.06%,-8.69%,-26.45%,24.70%,40.51,40.24,-0.81%,0.35%,-1.16%,"1,274,777"
AAC-U,-,0.04,0.05%,0.05%,0.05%,-0.30%,0.30%,-,10.06,0.00%,-0.10%,0.10%,"739,024"
AACB,0.05,0.03,0.08%,0.64%,2.43%,-0.38%,4.09%,59.71,10.51,-0.19%,0.10%,-0.28%,"102,655"
AACG,1.11,0.08,-4.86%,-12.58%,-12.52%,-62.73%,30.08%,42.07,0.96,-5.75%,-3.86%,-1.96%,"2,633"
AACI,-,0.02,0.14%,0.48%,0.55%,-0.20%,2.46%,57.86,9.98,-0.10%,0.00%,-0.10%,"50,030"
AACO,-,0.02,0.28%,0.44%,0.44%,-0.10%,1.02%,53.98,9.94,-0.10%,0.00%,-0.10%,106
AACP,-,0.02,0.08%,0.12%,0.12%,-0.30%,0.50%,54.24,9.98,0.10%,0.15%,-0.05%,993
AADR,0.95,1.45,0.78%,-1.25%,-3.72%,-15.55%,8.13%,50.10,83.09,0.10%,1.32%,-1.20%,446
AADX,-,2.00,1.08%,2.77%,2.77%,-13.94%,22.13%,51.41,20.86,-10.43%,-9.30%,-1.25%,"1,716,747"
AAEQ,-,0.37,0.70%,0.80%,5.77%,-1.90%,18.11%,53.88,53.16,-0.18%,0.46%,-0.63%,23
AAL,1.33,0.73,0.62%,14.80%,23.13%,-12.08%,63.73%,55.04,16.52,-3.95%,-2.07%,-1.92%,"175,752,220"
AALG,2.52,1.35,-1.06%,24.85%,28.03%,-23.06%,140.17%,52.18,16.98,-8.37%,-5.46%,-3.09%,"41,169"
AAME,0.78,0.09,-2.54%,-17.68%,-33.63%,-54.31%,6.60%,38.46,1.70,0.89%,-1.45%,2.38%,"6,207"
AAMI,1.32,3.29,2.35%,6.62%,37.60%,-9.73%,108.01%,57.13,77.39,-1.14%,-0.59%,-0.55%,"311,173"
AAOG,-,2.15,-48.26%,-62.55%,-62.55%,-82.38%,5.74%,35.38,4.05,-0.49%,3.32%,-3.69%,"615,104"
AAOI,3.73,18.58,-24.25%,-31.36%,36.96%,-51.02%,518.59%,36.38,114.44,0.03%,1.27%,-1.23%,"6,236,605"
AAON,1.43,7.63,-13.61%,-13.74%,7.99%,-28.23%,74.16%,33.90,107.98,-1.78%,0.05%,-1.83%,"929,479"
AAOX,-,9.56,-48.12%,-63.82%,-61.47%,-82.40%,17.31%,36.39,18.13,-0.28%,1.97%,-2.20%,"3,275,185"
AAP,1.06,2.79,-7.07%,-3.60%,4.38%,-21.30%,45.39%,42.29,55.09,-1.38%,-0.83%,-0.55%,"3,052,512"
AAPB,1.84,1.86,11.17%,9.89%,25.70%,-4.11%,115.30%,60.55,39.68,1.67%,1.33%,0.33%,"49,880"
AAPD,-1.01,0.33,-6.47%,-6.74%,-15.05%,-37.69%,0.63%,36.00,11.16,-0.89%,-0.62%,-0.27%,"5,582,514"
AAPE,-,0.37,0.37%,0.37%,0.37%,-1.11%,0.75%,-,14.94,0.75%,0.75%,0.00%,978
AAPG,0.06,0.75,7.42%,-3.13%,-30.22%,-61.07%,15.28%,54.32,18.86,0.96%,1.95%,-0.96%,"7,628"
AAPL,1.09,8.35,6.01%,5.91%,15.30%,-1.26%,55.53%,62.23,313.39,0.88%,0.45%,0.43%,"41,238,698"
AAPR,0.21,0.08,0.23%,0.25%,2.91%,-0.28%,8.21%,55.75,29.50,-0.06%,-0.06%,0.00%,337
AAPU,1.76,2.06,10.93%,9.35%,23.54%,-4.88%,106.79%,60.84,40.77,1.70%,0.92%,0.77%,"993,697"
AAPW,1.06,1.14,5.96%,3.87%,4.36%,-8.72%,23.44%,59.45,40.76,0.77%,0.58%,0.19%,"16,038"
AAPX,1.51,1.73,11.36%,9.73%,23.23%,-4.24%,104.77%,61.45,36.98,1.99%,1.23%,0.74%,"33,039"
AAPY,0.68,0.57,5.09%,3.93%,9.42%,-3.54%,26.21%,59.02,26.59,0.70%,0.81%,-0.10%,"1,829"
AARD,3.94,0.52,14.78%,10.85%,-42.84%,-70.57%,57.61%,56.97,5.28,-2.94%,-0.38%,-2.57%,"255,521"
AAT,0.98,0.51,1.56%,8.86%,24.19%,-2.11%,41.14%,62.97,25.01,0.04%,0.68%,-0.64%,"626,097"
AAUA,-,0.38,0.93%,1.43%,4.45%,-1.52%,21.08%,55.42,56.95,-0.24%,0.42%,-0.66%,15
AAUC,-0.73,1.02,-7.64%,-14.99%,-10.82%,-29.63%,98.77%,33.43,22.66,-3.82%,-2.12%,-1.74%,"140,161"
AAUM,-,0.31,-0.52%,-3.38%,-9.38%,-22.65%,7.79%,47.79,20.04,0.00%,0.00%,0.00%,0
AAUS,0.99,0.40,0.87%,1.06%,7.15%,-1.72%,19.73%,54.95,59.83,-0.23%,0.50%,-0.72%,136
AAVM,0.56,0.30,-1.41%,-1.85%,5.73%,-4.41%,26.00%,42.77,33.31,-0.36%,0.92%,-1.26%,718
AAXJ,0.73,3.34,-2.01%,-0.70%,13.24%,-7.75%,40.08%,47.32,115.21,0.84%,1.69%,-0.84%,"1,085,010"
AB,0.78,0.72,0.73%,-2.73%,-6.27%,-17.50%,4.21%,48.87,36.39,-1.09%,0.25%,-1.33%,"175,571"
ABAT,1.19,0.25,-11.38%,-18.23%,-33.21%,-77.28%,68.39%,39.18,2.61,-0.76%,0.38%,-1.14%,"4,997,998"
ABBV,0.28,6.60,6.17%,13.92%,13.58%,-3.40%,36.89%,66.26,252.74,-0.75%,-0.20%,-0.55%,"5,673,817"
ABCB,0.92,1.93,-0.82%,1.98%,10.63%,-4.70%,36.29%,49.74,88.09,-2.32%,-1.74%,-0.59%,"404,582"
ABCL,1.18,0.63,10.94%,27.70%,60.47%,-15.88%,158.65%,57.50,7.10,-7.67%,-4.18%,-3.64%,"9,371,938"
ABCS,0.81,0.27,1.18%,3.53%,8.77%,-1.82%,19.60%,60.35,33.72,-1.38%,-0.10%,-1.28%,"3,222"
ABEO,1.35,0.28,16.42%,19.42%,30.40%,-9.82%,70.00%,73.83,6.80,3.82%,5.10%,-1.22%,"1,793,295"
ABEQ,0.45,0.29,-0.46%,-0.25%,0.72%,-7.00%,9.98%,46.44,37.27,-1.31%,-1.00%,-0.31%,"7,883"
ABEV,0.70,0.08,-3.87%,-4.04%,9.00%,-12.46%,43.81%,39.37,3.02,0.67%,0.33%,0.33%,"19,459,156"
ABFL,0.91,1.41,0.26%,1.85%,11.37%,-3.18%,30.27%,51.80,83.27,0.46%,1.19%,-0.72%,"6,738"
ABG,0.72,6.42,1.81%,4.55%,-6.55%,-25.41%,19.03%,55.79,204.75,-1.91%,-0.84%,-1.08%,"136,495"
ABI,0.04,0.02,0.16%,0.16%,-0.06%,-1.83%,0.61%,56.17,24.90,-0.02%,-0.02%,0.00%,121
ABIG,0.99,0.30,1.37%,2.23%,7.55%,-0.65%,21.32%,58.43,34.44,-0.20%,0.27%,-0.47%,"1,642"
ABLD,0.81,0.31,-0.88%,-3.39%,-2.01%,-12.19%,7.44%,40.44,29.93,-0.39%,-0.06%,-0.34%,"3,866"
ABLG,0.91,0.57,-2.32%,-2.25%,-0.67%,-6.25%,10.02%,43.62,31.49,-0.17%,1.15%,-1.30%,"4,236"
ABLS,0.65,0.30,2.68%,8.00%,8.97%,-3.89%,30.10%,63.82,23.05,-1.72%,0.21%,-1.92%,"1,354"
ABLV,1.67,0.09,-2.18%,8.72%,30.72%,-38.42%,101.81%,50.63,1.09,-4.39%,-4.39%,0.00%,"49,404"
ABM,0.69,1.16,-0.32%,6.14%,3.54%,-11.37%,20.18%,56.13,44.42,-1.66%,-0.98%,-0.69%,"429,830"
ABNB,1.15,4.59,1.29%,3.51%,9.60%,-4.82%,29.00%,52.54,142.95,-3.93%,-2.85%,-1.11%,"2,968,413"
ABNG,-,0.87,1.54%,4.79%,8.66%,-9.50%,42.79%,51.16,17.87,-7.96%,-5.23%,-2.88%,"18,118"
ABOS,0.34,0.18,12.02%,12.61%,18.63%,-24.17%,137.39%,59.30,2.73,6.23%,7.48%,-1.17%,"257,208"
ABOT,0.93,0.46,4.51%,5.43%,6.69%,-4.22%,24.96%,63.02,40.17,-0.89%,-0.89%,0.00%,90
ABR,1.14,0.23,-4.93%,-17.04%,-39.52%,-60.87%,-0.20%,33.78,4.92,-0.40%,0.82%,-1.21%,"4,157,044"
ABSI,2.33,0.96,21.97%,58.87%,165.07%,-7.92%,395.54%,68.41,11.10,-2.03%,2.12%,-4.06%,"6,593,038"
ABT,0.60,2.50,4.12%,6.76%,-14.45%,-30.77%,16.12%,61.16,95.18,-0.69%,0.07%,-0.76%,"8,577,911"
ABTC,3.86,1.14,-45.99%,-58.87%,-83.22%,-97.31%,-8.79%,14.52,5.86,-10.12%,-5.18%,-5.21%,"4,216,933"
ABTS,2.14,0.20,-3.35%,-4.01%,-70.41%,-89.22%,53.95%,46.69,1.17,1.74%,1.74%,0.00%,"14,695"
ABUF,-,0.10,0.59%,1.48%,2.11%,-0.38%,7.85%,61.98,27.10,-0.09%,-0.09%,0.00%,"130,831"
ABUS,0.63,0.21,14.12%,17.59%,17.69%,-2.25%,69.48%,75.43,5.22,0.77%,1.56%,-0.77%,"3,068,316"
ABVC,0.52,0.15,34.80%,55.67%,5.36%,-63.14%,129.52%,82.71,2.02,0.00%,0.00%,0.00%,"277,801"
ABVX,1.04,9.73,25.54%,21.58%,22.69%,-6.91%,1699.22%,64.98,138.54,-2.55%,-1.61%,-0.96%,"1,250,196"
ABX,0.05,0.52,14.35%,21.75%,43.31%,-6.51%,142.29%,69.89,11.63,-1.44%,-1.86%,0.42%,"606,094"
ABXB,0.31,0.07,-1.35%,-1.38%,-2.16%,-3.96%,0.01%,33.45,19.21,-0.20%,-0.20%,0.00%,751
ACA,1.05,2.69,4.76%,11.62%,28.80%,-1.05%,77.49%,71.02,145.38,0.44%,0.53%,-0.10%,"675,246"
ACAA,-,0.04,-0.31%,0.06%,0.06%,-2.59%,4.33%,45.89,9.97,-2.06%,-1.77%,-0.29%,12
ACAD,0.81,0.87,11.18%,16.22%,11.61%,-8.29%,32.05%,74.13,26.00,-0.76%,-0.57%,-0.19%,"1,526,077"
ACB,0.60,0.13,-7.76%,-16.99%,-33.56%,-59.79%,1.71%,30.90,2.68,0.37%,1.52%,-1.12%,"1,350,524"
ACCL,-,0.12,4.20%,13.21%,-20.57%,-65.00%,42.28%,58.41,1.75,-2.78%,-2.78%,0.00%,"8,246"
ACCO,1.19,0.15,-4.60%,-1.74%,2.73%,-11.93%,36.60%,43.91,3.84,-5.42%,-4.95%,-0.49%,"592,296"
ACCS,0.39,0.36,10.73%,5.07%,-12.91%,-45.12%,23.96%,60.38,7.19,0.10%,0.70%,-0.59%,"23,610"
ACDC,1.44,0.50,-15.80%,-24.44%,-4.20%,-39.81%,64.94%,37.83,5.08,7.86%,4.10%,3.61%,"1,533,936"
ACEI,-,0.30,-1.02%,-3.43%,-4.39%,-14.79%,1.61%,39.24,23.28,-0.34%,2.78%,-3.04%,"26,907"
ACEL,1.02,0.33,-3.55%,1.11%,9.83%,-11.14%,30.26%,46.48,12.44,0.16%,0.00%,0.16%,"261,932"
ACEP,-,0.19,-0.34%,0.96%,9.34%,-3.99%,31.40%,50.83,19.75,-0.18%,0.77%,-0.94%,552
ACES,1.43,1.23,-6.24%,-10.34%,-4.53%,-22.65%,26.75%,35.54,33.26,-0.06%,1.46%,-1.50%,"175,996"
ACET,1.62,0.51,12.17%,13.52%,2.60%,-46.96%,53.91%,62.64,9.25,7.56%,8.44%,-0.81%,"136,154"
ACFN,0.25,0.68,1.29%,-1.89%,-11.02%,-49.14%,35.14%,49.50,16.78,-1.09%,-0.33%,-0.77%,"7,096"
ACGC,-,0.04,0.24%,0.29%,0.29%,-8.45%,0.71%,67.73,9.97,0.00%,0.00%,0.00%,"8,385"
ACGL,0.31,2.12,6.97%,8.45%,8.71%,-2.93%,23.73%,69.77,102.01,-0.82%,-1.24%,0.43%,"1,317,402"
ACGO,-,0.52,-0.02%,-0.43%,-0.43%,-4.06%,2.89%,44.85,37.83,0.43%,1.72%,-1.26%,125
ACGR,1.09,0.73,0.22%,-0.65%,4.14%,-5.51%,19.06%,49.44,68.30,0.19%,1.36%,-1.15%,49
ACH,1.57,0.26,-1.78%,-0.03%,2.35%,-65.09%,72.28%,48.89,3.17,-1.55%,0.00%,-1.55%,"726,211"
ACHC,0.64,1.41,13.90%,18.26%,44.55%,-6.34%,168.94%,64.77,30.74,-3.70%,-2.44%,-1.28%,"1,985,230"
ACHR,3.19,0.38,-5.57%,-16.17%,-35.46%,-66.89%,4.99%,40.88,4.84,-1.83%,-0.21%,-1.62%,"19,129,854"
ACHV,2.24,0.45,7.42%,17.95%,37.76%,-12.66%,201.46%,59.86,6.21,-4.75%,-3.57%,-1.23%,"2,430,249"
ACHX,-,2.32,-6.05%,-6.05%,-6.05%,-19.68%,4.19%,-,26.20,-3.65%,-3.65%,0.00%,8
ACI,0.39,0.50,-2.17%,-9.55%,-17.86%,-38.63%,6.19%,40.36,13.98,-1.13%,-1.13%,0.00%,"5,633,538"
ACIC,-0.49,0.30,6.34%,6.26%,3.35%,-5.93%,23.37%,65.69,11.57,0.43%,0.09%,0.35%,"150,159"
