Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.23,4.37,-5.55%,0.09%,8.76%,-12.60%,32.09%,40.64,143.12,-1.13%,0.38%,-1.50%,"1,521,019"
AAA,1.72,2.24,-4.43%,-0.53%,-16.55%,-42.76%,57.28%,44.25,48.30,-4.79%,-1.59%,-3.25%,"3,864,581"
AAAA,0.03,0.08,0.10%,0.06%,0.04%,-0.76%,1.29%,51.79,24.99,-0.04%,0.04%,-0.08%,"79,669"
AAAAA,0.88,0.16,-0.90%,-0.04%,5.40%,-2.00%,17.07%,44.83,30.44,-0.72%,-0.23%,-0.49%,"18,967"
AAAAC,-,0.01,-0.06%,0.06%,0.15%,-0.47%,0.83%,49.17,20.08,0.02%,0.00%,0.02%,11
AAAAD,-,0.09,-0.94%,-1.36%,-1.57%,-2.80%,-0.47%,30.76,49.01,-0.53%,0.00%,-0.53%,131
AAAAP,-,0.03,0.03%,0.28%,0.35%,-0.24%,1.36%,60.62,25.39,0.00%,0.12%,-0.12%,"1,129"
AAAAU,0.17,0.83,-3.16%,1.51%,-4.56%,-22.10%,19.35%,45.78,42.62,-1.71%,-0.75%,-0.97%,"1,804,224"
AAAC,-,0.06,-0.10%,-0.10%,-0.10%,-1.37%,0.60%,-,10.06,0.00%,-0.13%,0.13%,11
AAACG,1.10,0.08,-3.24%,-2.56%,-7.96%,-64.33%,24.48%,48.86,0.92,9.08%,5.99%,2.92%,"1,416"
AAACI,-,0.02,0.15%,0.56%,0.88%,-0.10%,3.08%,58.44,10.04,-0.10%,-0.05%,-0.05%,"10,140"
AAACO,-,0.02,0.59%,1.04%,1.03%,0.20%,1.83%,66.90,10.02,0.20%,0.40%,-0.20%,25
AAACP,-,0.02,0.28%,0.67%,0.74%,0.00%,1.41%,67.57,10.07,0.00%,0.09%,-0.09%,74
AAADR,0.94,0.88,0.21%,1.04%,-1.87%,-14.17%,8.69%,52.87,84.44,-0.80%,-0.03%,-0.77%,"1,526"
AAADX,-,1.07,-20.56%,-34.61%,-36.57%,-52.39%,-1.95%,25.12,11.54,-3.35%,-3.19%,-0.17%,"1,408,573"
AAAEQ,-,0.30,-1.00%,0.26%,5.86%,-2.30%,20.47%,45.91,54.22,-0.57%,0.10%,-0.67%,"1,302"
AAAL,1.38,0.44,-5.74%,-14.09%,-7.79%,-31.61%,27.35%,33.76,12.85,-0.70%,1.46%,-2.13%,"62,159,585"
AAALG,2.60,0.64,-11.96%,-29.15%,-27.60%,-55.99%,37.38%,33.03,9.71,-1.21%,2.78%,-3.88%,"20,924"
AAAME,0.83,0.09,-4.85%,-13.39%,-41.68%,-62.43%,4.00%,40.06,1.30,1.56%,1.56%,0.00%,"22,847"
AAAMI,1.32,2.88,-0.79%,5.53%,39.98%,-6.57%,121.97%,53.08,92.05,-0.49%,0.26%,-0.75%,"276,948"
AAAOG,-,0.63,-26.88%,-34.25%,-66.33%,-90.01%,48.06%,40.53,2.30,-8.38%,-1.50%,-6.99%,"2,398,474"
AAAOI,3.83,10.73,-11.71%,-10.50%,0.46%,-55.80%,458.32%,42.97,103.29,-4.30%,-1.16%,-3.18%,"5,703,942"
AAAON,1.42,4.04,-3.70%,-17.50%,-22.20%,-49.14%,4.55%,36.28,76.52,-0.65%,0.82%,-1.45%,"873,441"
AAAOX,-,2.85,-26.69%,-33.94%,-70.35%,-89.97%,48.85%,40.76,10.33,-8.50%,-1.81%,-6.82%,"4,620,620"
AAAOZ,-,2.96,15.23%,-26.35%,-26.35%,-72.62%,101.44%,47.50,13.98,8.71%,1.30%,7.31%,"1,152,587"
