Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.26,4.28,2.82%,8.41%,0.13%,-18.52%,20.53%,57.55,130.59,0.58%,-0.25%,0.83%,"1,530,089"
AA,1.59,4.07,-10.57%,-6.91%,20.03%,-23.96%,131.46%,41.14,64.16,-6.70%,-3.21%,-3.61%,"12,440,115"
AAA,0.03,0.10,-0.14%,-0.08%,-0.28%,-0.86%,1.03%,46.35,24.92,-0.02%,-0.06%,0.04%,"2,865"
AAAA,-,0.31,1.34%,4.06%,10.57%,-0.55%,23.44%,60.77,30.70,1.41%,-0.23%,1.65%,"3,011"
AAAC,-,0.01,-0.01%,0.05%,0.02%,-0.64%,0.65%,52.71,20.05,0.00%,0.05%,-0.05%,4
AAAD,-,0.10,0.26%,0.26%,0.26%,-0.07%,0.63%,-,50.07,0.10%,-0.05%,0.15%,27
AAAU,0.17,0.97,-2.07%,-5.70%,-2.48%,-22.12%,32.53%,43.08,42.61,2.60%,-0.70%,3.32%,"1,119,988"
AACB,0.05,0.03,0.46%,1.05%,2.80%,-0.38%,4.16%,67.96,10.51,0.10%,0.00%,0.10%,303
AACG,1.12,0.09,-8.76%,-9.01%,-15.05%,-60.84%,36.65%,40.65,1.01,3.05%,16.09%,-11.23%,"12,677"
AACI,-,0.02,0.16%,0.46%,0.46%,-0.30%,2.26%,60.31,9.96,0.10%,-0.20%,0.30%,389
AACO,-,0.03,0.17%,0.20%,0.20%,-0.70%,0.71%,47.89,9.91,0.20%,0.20%,0.00%,"1,008"
AACP,-,0.02,0.16%,0.16%,0.16%,-0.10%,0.50%,-,9.98,-0.10%,-0.20%,0.10%,"105,545"
AADR,0.95,1.46,-0.52%,-1.04%,-2.49%,-14.36%,11.58%,49.12,84.25,0.82%,0.45%,0.37%,"3,276"
AADX,-,2.12,2.19%,2.19%,2.19%,-14.00%,15.81%,-,19.78,-3.18%,-4.35%,1.22%,"762,456"
AAEQ,-,0.45,0.70%,3.51%,7.23%,-1.17%,18.99%,58.64,53.56,1.58%,0.35%,1.23%,768
AAL,1.35,0.65,10.94%,20.87%,17.96%,-6.30%,53.22%,67.00,15.46,3.20%,-0.51%,3.74%,"179,056,576"
AALG,-,1.05,20.86%,40.19%,18.05%,-25.26%,115.98%,66.10,15.27,6.70%,-2.12%,9.01%,"58,402"
AAME,0.78,0.12,-9.66%,-21.15%,-32.66%,-51.48%,13.21%,36.52,1.80,5.26%,7.14%,-1.75%,"18,544"
AAMI,1.30,2.91,8.73%,16.24%,48.57%,1.79%,160.07%,69.29,80.57,2.58%,0.66%,1.91%,"691,893"
AAOG,-,3.50,2.17%,-4.17%,-4.17%,-44.60%,39.89%,48.08,12.73,26.92%,13.76%,11.56%,"1,963,638"
AAOI,3.65,24.40,7.22%,14.71%,156.24%,-18.03%,1152.78%,54.22,191.55,13.31%,8.47%,4.47%,"14,553,889"
AAON,1.42,8.76,-2.94%,13.46%,35.50%,-12.76%,111.71%,52.38,131.26,3.20%,-1.70%,4.98%,"851,422"
AAOX,-,15.38,1.88%,1.81%,10.18%,-45.13%,265.72%,50.47,56.52,25.38%,13.79%,10.18%,"7,885,006"
AAP,1.05,2.83,6.30%,8.22%,15.33%,-12.80%,61.10%,60.17,61.04,0.39%,-0.05%,0.44%,"1,034,752"
AAPB,1.86,1.65,-5.57%,5.31%,16.95%,-13.13%,104.84%,47.89,35.95,3.36%,1.11%,2.22%,"64,352"
AAPD,-1.02,0.29,2.30%,-3.88%,-10.86%,-35.56%,6.99%,49.63,11.94,-1.81%,-0.91%,-0.90%,"5,184,203"
AAPG,0.12,0.88,-7.90%,-21.23%,-40.05%,-64.21%,2.48%,34.81,17.34,-1.48%,-3.51%,2.10%,"11,555"
AAPL,1.10,7.27,-2.39%,3.53%,10.94%,-6.61%,51.96%,49.46,296.42,1.82%,0.76%,1.05%,"45,302,147"
AAPR,0.21,0.08,0.12%,0.45%,3.31%,-0.34%,9.60%,56.05,29.48,0.22%,0.22%,0.00%,"1,933"
AAPU,1.78,1.84,-5.31%,5.54%,15.70%,-13.02%,97.87%,48.19,37.28,3.67%,1.69%,1.95%,"1,254,580"
AAPW,1.10,1.07,-4.44%,0.67%,-0.92%,-13.38%,17.13%,44.48,38.68,1.44%,0.59%,0.84%,"17,050"
AAPX,1.57,1.57,-5.20%,5.42%,14.89%,-12.77%,95.64%,48.38,33.69,3.91%,2.25%,1.63%,"16,610"
AAPY,0.71,0.55,-3.11%,2.73%,5.81%,-7.27%,24.77%,47.57,25.57,1.77%,0.72%,1.04%,"18,542"
AARD,4.32,0.41,-3.99%,-18.57%,-59.74%,-78.60%,14.63%,41.48,3.84,-1.54%,-1.54%,0.00%,"198,192"
AAT,0.98,0.49,4.58%,12.57%,22.39%,-2.29%,37.02%,73.13,24.28,-0.53%,-0.41%,-0.12%,"360,786"
AAUA,-,0.55,1.07%,4.14%,5.91%,-1.10%,21.60%,59.05,57.19,1.77%,0.41%,1.35%,6
