Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.24,4.18,2.90%,11.02%,4.19%,-15.14%,25.53%,63.65,136.01,0.37%,0.62%,-0.25%,"3,132,768"
AA,1.66,3.47,-19.26%,-18.65%,-0.69%,-35.89%,95.17%,32.65,54.10,1.92%,3.64%,-1.66%,"6,823,111"
AAA,0.03,0.10,0.06%,0.13%,-0.02%,-0.60%,1.30%,52.72,24.99,-0.14%,-0.08%,-0.06%,"6,099"
AAAA,-,0.28,-0.78%,0.69%,7.75%,-2.48%,21.04%,49.10,30.10,-0.09%,0.51%,-0.60%,97
AAAC,-,0.01,0.24%,0.22%,0.24%,-0.42%,0.88%,68.53,20.09,0.15%,0.02%,0.12%,"1,005"
AAAD,-,0.10,0.68%,0.68%,0.68%,0.13%,1.30%,67.10,50.40,0.13%,0.21%,-0.08%,21
AAAP,-,0.06,0.24%,0.24%,0.24%,0.22%,0.50%,-,25.17,0.40%,-0.06%,0.46%,286
AAAU,0.19,0.91,-4.60%,-9.27%,-8.64%,-26.65%,24.82%,35.49,40.13,1.13%,0.30%,0.83%,"1,332,368"
AACB,0.05,0.03,-0.01%,0.67%,2.43%,-0.57%,3.90%,58.99,10.49,0.00%,-0.10%,0.10%,560
AACG,1.13,0.08,-10.89%,-16.43%,-18.71%,-63.95%,25.83%,35.74,0.93,-4.12%,-1.06%,-3.09%,"2,318"
AACI,-,0.02,-0.10%,0.22%,0.22%,-0.50%,2.05%,49.21,9.94,-0.29%,-0.10%,-0.19%,"30,188"
AACO,-,0.02,-0.05%,0.05%,0.05%,-0.55%,0.56%,45.58,9.90,0.05%,0.05%,0.00%,33
AACP,-,0.02,0.22%,0.23%,0.23%,-0.10%,0.60%,59.13,9.99,0.30%,0.00%,0.30%,"48,335"
AADR,0.96,1.42,-2.94%,-4.43%,-6.47%,-17.89%,5.13%,38.40,80.78,-0.76%,-0.74%,-0.02%,271
AADX,-,2.01,5.93%,5.93%,5.93%,-10.74%,20.20%,54.84,20.53,9.49%,11.09%,-1.44%,"1,458,706"
