Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.24,4.24,4.86%,8.09%,7.29%,-12.31%,29.71%,63.58,140.54,1.92%,0.39%,1.52%,"2,277,368"
AAA,1.64,2.34,-5.84%,-24.81%,-20.74%,-47.43%,57.81%,31.56,44.36,0.64%,1.77%,-1.11%,"5,509,955"
AAAA,0.03,0.09,0.16%,0.18%,0.13%,-0.48%,1.42%,54.70,25.02,0.16%,0.08%,0.08%,"1,704"
AAAAA,0.89,0.24,-1.11%,-1.35%,5.35%,-3.38%,19.37%,43.16,29.83,-0.16%,0.15%,-0.31%,"19,435"
AAAAC,-,0.01,0.12%,0.10%,0.13%,-0.52%,0.78%,61.46,20.08,0.00%,0.00%,0.00%,23
AAAAD,-,0.09,-0.03%,-0.13%,-0.13%,-0.90%,0.51%,50.39,49.97,0.14%,0.00%,0.14%,20
AAAAP,-,0.02,0.31%,0.39%,0.39%,0.00%,1.10%,93.37,25.33,0.00%,0.00%,0.00%,8
AAAAU,0.17,0.72,-0.94%,-4.70%,-10.20%,-27.43%,23.04%,43.27,39.71,-1.38%,-0.01%,-1.37%,"685,530"
AAAC-U,-,0.03,0.29%,0.29%,0.29%,0.00%,0.70%,62.00,10.10,0.10%,0.01%,0.09%,"35,256"
AAACB,0.05,0.04,0.25%,0.62%,2.48%,-0.38%,4.49%,58.24,10.55,0.38%,-0.09%,0.48%,"33,458"
AAACG,1.13,0.07,-0.03%,-6.31%,-7.48%,-62.39%,31.24%,49.25,0.97,5.43%,3.19%,2.17%,"2,719"
AAACI,-,0.02,0.12%,0.41%,0.53%,-0.19%,2.47%,56.99,9.98,-0.09%,-0.02%,-0.07%,67
AAACO,-,0.02,0.09%,0.33%,0.33%,-0.50%,1.02%,51.38,9.94,0.20%,0.10%,0.10%,"10,049"
AAACP,-,0.02,0.38%,0.46%,0.46%,0.10%,0.91%,66.30,10.02,0.23%,0.20%,0.03%,"60,180"
AAADR,0.95,1.15,-1.83%,-2.60%,-5.54%,-17.37%,5.79%,42.16,81.29,-1.65%,0.40%,-2.03%,524
AAADX,-,1.71,-4.81%,-3.99%,-3.99%,-22.19%,13.82%,48.84,18.86,0.96%,-0.16%,1.12%,"1,000,534"
AAAEQ,-,0.31,-0.74%,-0.49%,4.54%,-2.52%,17.36%,47.43,52.82,0.32%,0.00%,0.32%,12
AAAL,1.35,0.73,-4.41%,0.72%,12.31%,-18.25%,52.23%,48.67,15.36,2.74%,2.74%,0.00%,"86,465,464"
AAALG,2.95,1.27,-11.18%,-3.63%,6.30%,-34.98%,102.96%,46.46,14.35,5.46%,6.37%,-0.86%,"23,078"
AAAME,0.79,0.06,-1.80%,-11.60%,-34.89%,-56.87%,4.58%,40.78,1.60,3.23%,0.63%,2.58%,"3,826"
AAAMI,1.30,2.94,3.33%,8.03%,40.62%,-3.77%,110.46%,58.37,82.50,-0.42%,-0.07%,-0.35%,"346,422"
AAAOG,-,1.28,-46.51%,-74.41%,-76.01%,-90.73%,-9.75%,34.33,2.13,-20.10%,-10.50%,-10.72%,"2,591,029"
