Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.27,4.22,-1.63%,4.89%,-2.59%,-20.72%,17.27%,51.13,127.06,2.20%,1.19%,0.99%,"4,328,582"
AA,1.62,3.80,-16.86%,-13.06%,10.15%,-29.64%,114.18%,35.67,59.37,-3.82%,-2.83%,-1.02%,"6,907,567"
AAA,0.03,0.09,0.16%,0.21%,0.02%,-0.56%,1.34%,56.04,25.00,0.12%,0.12%,0.00%,"2,026"
AAAA,-,0.31,0.95%,3.30%,10.21%,-0.63%,23.34%,58.56,30.68,1.29%,-0.11%,1.41%,"1,810"
AAAC,-,0.01,0.09%,0.13%,0.12%,-0.55%,0.75%,60.34,20.07,0.05%,0.05%,0.00%,4
AAAD,-,0.10,0.31%,0.31%,0.31%,-0.08%,0.77%,-,50.14,-0.08%,-0.21%,0.13%,"1,219"
AAAU,0.17,0.96,-3.58%,-7.48%,-5.11%,-24.02%,29.30%,38.09,41.57,-0.45%,-1.09%,0.65%,"1,881,765"
AACB,0.05,0.03,0.19%,0.85%,2.61%,-0.47%,4.06%,63.66,10.50,0.00%,0.00%,0.00%,36
AACG,1.12,0.09,-0.70%,-3.01%,-7.92%,-58.16%,46.00%,49.95,1.08,7.91%,17.29%,-8.00%,"35,757"
AACI,-,0.02,0.12%,0.44%,0.44%,-0.30%,2.26%,60.21,9.96,0.00%,0.00%,0.00%,491
AACO,-,0.02,0.06%,0.11%,0.11%,-0.50%,0.61%,45.84,9.90,0.00%,0.00%,0.00%,"51,549"
AACP,-,0.02,0.23%,0.23%,0.23%,-0.10%,0.60%,61.65,9.99,-0.05%,0.00%,-0.05%,915
AADR,0.95,1.49,-1.68%,-2.40%,-3.88%,-15.56%,10.01%,44.37,83.07,-0.56%,-2.31%,1.78%,"2,928"
AADX,-,2.24,-4.05%,-4.05%,-4.05%,-18.17%,10.19%,-,18.82,-6.97%,-7.24%,0.30%,"1,405,549"
AAEQ,-,0.46,0.08%,2.32%,6.52%,-1.67%,18.38%,54.83,53.28,1.14%,0.07%,1.08%,398
AAL,1.34,0.66,10.87%,22.34%,21.67%,-3.09%,58.47%,68.42,15.99,3.70%,0.76%,2.92%,"126,231,250"
AALG,-,1.09,20.59%,43.20%,25.34%,-20.58%,129.50%,67.50,16.23,7.34%,2.50%,4.72%,"24,501"
AAME,0.78,0.11,-3.23%,-17.09%,-29.44%,-49.60%,17.61%,42.62,1.87,5.65%,6.86%,-1.13%,"28,062"
AAMI,1.29,3.65,-0.71%,6.32%,37.46%,-12.34%,140.56%,51.28,75.15,-9.15%,2.95%,-11.75%,"2,999,610"
AAOG,-,3.25,-26.54%,-31.03%,-31.03%,-61.40%,-2.53%,42.05,8.87,-7.12%,-14.79%,9.01%,"2,239,274"
AAOI,3.65,23.15,-9.15%,-4.70%,110.50%,-30.74%,857.69%,46.58,161.85,-3.28%,-7.37%,4.42%,"16,563,857"
AAON,1.40,8.30,1.00%,15.17%,40.04%,-9.13%,120.52%,57.00,136.72,2.52%,-1.18%,3.74%,"1,309,100"
AAOX,-,14.28,-25.68%,-28.59%,-21.38%,-61.17%,158.76%,44.06,39.99,-6.06%,-13.55%,8.67%,"10,527,774"
AAP,1.06,2.78,2.24%,5.87%,13.58%,-14.14%,58.62%,56.06,60.10,3.44%,2.95%,0.48%,"2,156,528"
AAPB,1.85,1.62,-3.85%,5.28%,17.99%,-11.83%,107.90%,50.08,36.48,1.56%,0.17%,1.39%,"57,918"
AAPD,-1.01,0.28,1.68%,-3.48%,-10.94%,-35.89%,6.45%,48.35,11.88,-0.73%,-0.08%,-0.65%,"6,209,467"
AAPG,0.16,0.78,-7.64%,-19.99%,-39.87%,-64.66%,1.18%,34.31,17.12,0.18%,0.18%,0.00%,"12,797"
AAPL,1.09,7.09,-1.78%,3.21%,11.12%,-6.11%,52.77%,50.94,298.01,0.70%,-0.14%,0.84%,"85,347,930"
AAPR,0.21,0.09,-0.10%,0.15%,3.00%,-0.54%,9.33%,51.09,29.42,0.22%,0.22%,0.00%,"7,509"
AAPU,1.77,1.78,-4.26%,4.77%,15.93%,-12.37%,99.35%,49.41,37.56,1.24%,-0.45%,1.70%,"1,208,508"
AAPW,1.09,1.01,-3.14%,0.88%,-0.11%,-12.64%,18.14%,47.16,39.01,0.91%,-0.71%,1.63%,"10,242"
AAPX,1.54,1.51,-4.07%,4.74%,15.20%,-12.07%,97.21%,49.69,33.96,1.74%,0.21%,1.53%,"25,995"
AAPY,0.70,0.53,-2.80%,1.90%,5.62%,-7.29%,24.62%,47.99,25.56,1.02%,0.04%,0.98%,"2,024"
AARD,4.33,0.38,0.20%,-16.44%,-58.49%,-78.09%,17.31%,44.55,3.93,2.88%,0.77%,2.09%,"152,660"
AAT,0.98,0.49,1.79%,9.91%,20.92%,-3.22%,35.72%,64.46,24.05,0.84%,0.21%,0.63%,"930,354"
AAUA,-,0.54,0.40%,2.96%,5.19%,-1.53%,21.07%,55.98,56.95,1.15%,0.05%,1.10%,6
AAUC,-0.78,0.95,-1.85%,-10.29%,3.00%,-20.37%,124.91%,40.74,25.64,0.23%,0.16%,0.08%,"184,631"
AAUM,-,0.34,-1.05%,-2.04%,-7.60%,-20.64%,10.59%,47.05,20.56,-1.00%,-0.68%,-0.32%,5
AAUS,-,0.51,0.06%,2.36%,7.86%,-1.77%,19.67%,54.77,59.80,1.13%,0.06%,1.07%,411
AAVM,0.56,0.37,-0.35%,0.58%,9.34%,-2.14%,30.52%,50.90,34.11,0.31%,-0.04%,0.36%,37
AAXJ,0.71,3.22,4.37%,8.81%,23.23%,-0.31%,55.47%,61.89,123.30,3.58%,1.02%,2.53%,"327,978"
AB,0.78,0.68,-2.66%,-5.59%,-7.77%,-18.50%,1.01%,34.83,35.95,-0.58%,-0.17%,-0.41%,"407,797"
ABAT,1.16,0.35,-8.94%,-5.43%,-19.79%,-72.85%,160.00%,45.95,3.12,0.65%,0.00%,0.65%,"4,791,012"
ABBV,0.31,5.40,-1.60%,2.23%,-1.85%,-11.57%,19.13%,47.70,216.49,-2.14%,-2.26%,0.12%,"9,562,639"
ABCB,0.92,1.92,2.20%,3.11%,11.31%,-2.68%,47.11%,57.05,87.59,1.84%,1.14%,0.69%,"1,381,717"
ABCL,1.22,0.48,-0.28%,15.93%,29.86%,-18.56%,101.46%,55.03,5.53,1.65%,-1.43%,3.13%,"6,780,535"
ABCS,0.82,0.29,0.48%,2.23%,6.41%,-2.06%,16.83%,55.72,32.78,0.20%,-0.15%,0.35%,"2,283"
ABEO,1.34,0.24,3.07%,4.36%,10.18%,-23.48%,44.25%,57.47,5.77,2.12%,0.17%,1.95%,"1,111,020"
ABEQ,0.45,0.25,0.39%,-0.20%,1.38%,-6.67%,10.38%,51.45,37.41,-0.30%,-0.57%,0.27%,"2,639"
ABEV,0.68,0.09,-2.13%,-0.49%,14.72%,-9.56%,48.57%,46.37,3.12,-0.64%,-0.64%,0.00%,"30,510,174"
ABFL,0.91,1.29,1.54%,4.42%,12.81%,-0.72%,30.68%,59.08,83.53,1.25%,-0.56%,1.82%,"5,423"
ABG,0.75,6.58,2.04%,0.34%,-11.19%,-28.21%,14.56%,53.03,197.05,3.64%,3.04%,0.58%,"530,197"
ABI,0.04,0.02,-0.07%,-0.01%,-0.35%,-2.05%,0.38%,48.58,24.84,0.14%,0.00%,0.14%,15
ABIG,1.01,0.33,0.95%,3.15%,7.34%,-1.24%,20.43%,57.92,34.19,1.21%,0.12%,1.09%,607
ABLD,0.80,0.34,-1.79%,-4.07%,-0.76%,-11.23%,8.61%,38.46,30.26,-0.20%,-0.30%,0.10%,"8,310"
ABLG,0.90,0.64,3.31%,3.78%,5.50%,-0.11%,16.47%,60.84,33.33,1.73%,1.73%,0.00%,14
ABLS,0.70,0.26,4.58%,7.42%,4.01%,-8.09%,24.41%,71.25,22.04,1.23%,3.82%,-2.49%,"1,323"
ABLV,1.67,0.09,4.07%,24.42%,36.23%,-36.72%,107.37%,62.38,1.12,1.82%,1.82%,0.00%,"66,083"
ABM,0.69,1.25,5.30%,8.36%,2.64%,-11.91%,19.45%,61.89,44.15,1.54%,1.42%,0.11%,"1,027,022"
ABNB,1.14,4.38,5.75%,4.35%,10.26%,-3.29%,28.52%,63.03,142.41,1.33%,0.72%,0.60%,"7,411,332"
ABNG,-,0.67,10.87%,6.72%,10.16%,-7.74%,43.36%,61.93,17.94,2.59%,3.31%,-0.69%,"1,146"
ABNY,0.39,0.78,-1.38%,-5.13%,-12.33%,-35.96%,3.87%,40.96,39.35,0.00%,0.00%,0.00%,0
ABOS,0.38,0.15,-4.22%,-7.99%,1.34%,-37.22%,105.45%,43.61,2.26,0.44%,-2.59%,3.11%,"696,831"
ABOT,0.94,0.48,-3.12%,1.86%,0.17%,-9.90%,17.56%,46.57,37.79,0.92%,1.36%,-0.44%,314
ABR,1.15,0.25,-3.35%,-20.99%,-39.07%,-58.65%,4.18%,34.93,5.20,1.96%,1.76%,0.20%,"5,124,700"
ABSI,2.43,0.69,15.84%,40.20%,99.89%,-9.30%,230.80%,63.71,7.41,3.20%,0.00%,3.20%,"8,430,302"
ABT,0.61,2.17,0.01%,-1.91%,-22.20%,-36.42%,7.86%,47.55,88.41,-0.10%,-0.21%,0.11%,"41,627,170"
ABTC,3.80,0.07,-10.50%,-20.61%,-69.22%,-94.14%,10.44%,37.07,0.85,0.90%,-0.06%,0.96%,"37,215,448"
