Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.24,3.70,6.18%,9.70%,13.11%,-7.51%,36.82%,70.07,148.24,-0.84%,-0.47%,-0.37%,"1,367,507"
AAA,1.65,2.32,10.17%,-5.41%,-9.47%,-39.30%,77.11%,55.08,51.22,-5.29%,-5.85%,0.59%,"8,589,992"
AAAA,0.03,0.08,-0.11%,-0.11%,-0.14%,-0.76%,1.13%,46.71,24.95,-0.06%,0.08%,-0.14%,"2,114"
AAAAA,0.89,0.23,2.10%,2.06%,8.38%,-0.23%,21.28%,61.72,30.91,0.37%,-0.13%,0.50%,"1,252"
AAAAC,-,0.01,0.08%,0.15%,0.18%,-0.47%,0.83%,61.01,20.08,0.05%,0.00%,0.05%,11
AAAAD,-,0.10,-0.43%,-0.83%,-0.83%,-1.81%,0.35%,41.55,49.51,0.10%,0.00%,0.10%,17
AAAAP,-,0.02,0.19%,0.39%,0.39%,-0.06%,1.22%,76.02,25.35,0.04%,-0.06%,0.10%,235
AAAAU,0.19,0.77,6.65%,6.12%,-1.64%,-20.45%,32.95%,68.15,43.52,0.97%,-0.11%,1.09%,"1,247,018"
AAAC-U,-,0.06,-0.04%,0.07%,0.07%,-2.51%,0.70%,49.99,10.10,-0.88%,-0.10%,-0.79%,"2,682"
AAACB,0.05,0.04,-0.09%,0.14%,2.05%,-0.66%,4.29%,49.74,10.53,-0.28%,-0.09%,-0.19%,"27,728"
AAACG,1.13,0.06,-0.10%,-6.60%,-11.69%,-64.72%,23.11%,46.98,0.91,2.94%,1.13%,1.79%,"9,690"
AAACI,-,0.02,0.09%,0.35%,0.55%,-0.10%,2.57%,56.55,9.99,0.01%,-0.50%,0.51%,8
AAACO,-,0.02,0.18%,0.43%,0.43%,-0.40%,1.12%,53.57,9.95,0.10%,0.10%,0.00%,"16,051"
AAACP,-,0.02,0.17%,0.31%,0.31%,-0.20%,0.81%,57.88,10.01,-0.10%,-0.20%,0.10%,"5,326"
AAADR,0.95,1.17,1.89%,1.97%,-1.67%,-14.00%,8.90%,57.78,84.61,0.68%,0.67%,0.00%,"8,153"
AAADX,-,1.66,0.75%,-2.95%,-2.95%,-21.16%,15.33%,47.41,19.11,-7.19%,-4.21%,-3.11%,"2,237,317"
AAAEQ,-,0.37,2.56%,3.35%,8.50%,-0.34%,22.42%,63.99,55.10,0.30%,-0.14%,0.44%,"1,759"
AAAL,1.34,0.69,-2.43%,-4.77%,7.63%,-20.54%,47.97%,44.41,14.93,-2.35%,-3.43%,1.11%,"39,959,238"
AAALG,2.64,1.18,-6.46%,-13.50%,-2.25%,-39.52%,88.79%,42.89,13.35,-4.86%,-6.73%,2.00%,"22,627"
AAAME,0.78,0.08,-4.39%,-10.96%,-37.74%,-60.11%,3.50%,38.26,1.48,3.50%,-4.19%,8.02%,"6,544"
AAAMI,1.30,3.24,7.12%,14.96%,51.10%,-1.52%,122.31%,68.69,92.19,0.70%,-0.14%,0.84%,"415,540"
AAAOG,-,1.11,39.47%,-26.05%,-41.37%,-79.68%,201.29%,51.61,4.67,6.14%,-3.71%,10.23%,"3,093,787"
AAAOI,3.83,15.91,23.84%,1.48%,46.99%,-40.91%,646.38%,57.64,138.08,2.79%,-2.55%,5.49%,"13,189,165"
AAAON,1.42,6.45,-11.89%,-25.20%,-14.98%,-43.35%,18.23%,32.98,85.23,-0.64%,-3.53%,3.00%,"1,340,378"
AAAOX,-,4.99,39.53%,-25.74%,-46.39%,-79.66%,201.87%,52.20,20.95,5.97%,-4.71%,11.20%,"11,080,471"
AAAOZ,-,6.66,-58.45%,-58.95%,-58.95%,-79.49%,30.45%,38.19,10.47,-6.10%,5.65%,-11.12%,"2,008,710"
AAAP,1.05,2.65,-4.20%,-6.58%,1.74%,-17.93%,41.25%,42.62,53.52,1.08%,0.68%,0.40%,"1,682,739"
AAAPB,1.83,2.08,-12.28%,-6.71%,9.30%,-23.95%,60.49%,39.36,36.22,-1.83%,-1.97%,0.14%,"76,501"
AAAPD,-0.99,0.30,5.72%,1.09%,-9.84%,-28.52%,13.31%,58.45,11.49,0.88%,0.83%,0.04%,"6,123,368"
AAAPE,-,0.64,-12.38%,-11.89%,-11.89%,-23.62%,1.44%,39.83,13.69,-1.80%,-1.55%,-0.26%,"19,388"
AAAPG,0.14,0.66,3.19%,4.51%,-22.72%,-60.85%,15.95%,55.03,18.97,-0.05%,1.77%,-1.79%,"2,625"
AAAPL,1.08,8.55,-5.91%,-2.33%,7.91%,-12.28%,35.07%,40.22,302.25,-0.87%,-0.93%,0.06%,"41,657,768"
AAAPR,0.20,0.07,0.58%,0.83%,3.05%,-0.30%,7.95%,66.28,29.75,0.09%,0.10%,-0.01%,"4,360"
AAAPU,1.74,2.22,-12.23%,-6.75%,8.02%,-23.77%,54.54%,39.11,37.27,-1.77%,-1.97%,0.21%,"1,625,857"
AAAPW,1.05,1.21,-8.19%,-5.81%,-3.44%,-15.42%,14.39%,37.37,37.77,-1.25%,-0.50%,-0.76%,"17,012"
