Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.23,4.00,2.42%,4.91%,6.25%,-13.15%,28.47%,59.21,139.20,-0.43%,-0.65%,0.22%,"1,623,761"
AAA,1.62,2.18,1.82%,-17.99%,-16.66%,-44.50%,64.32%,44.49,46.83,4.44%,1.97%,2.42%,"4,525,331"
AAAA,0.03,0.09,0.06%,0.07%,0.02%,-0.58%,1.31%,51.49,24.99,0.11%,-0.11%,0.22%,"3,498"
AAAAA,0.89,0.28,2.49%,2.02%,8.67%,-0.02%,22.06%,62.99,30.86,1.79%,0.68%,1.10%,"4,432"
AAAAC,-,0.01,-0.02%,0.00%,0.03%,-0.62%,0.68%,47.58,20.06,0.05%,0.00%,0.05%,12
AAAAD,-,0.12,-0.51%,-0.78%,-0.78%,-1.64%,0.52%,41.82,49.59,0.34%,0.00%,0.34%,77
AAAAP,-,0.02,0.08%,0.22%,0.22%,-0.16%,0.98%,70.13,25.30,0.04%,0.00%,0.04%,12
AAAAU,0.18,0.72,0.48%,-2.39%,-9.04%,-26.49%,22.85%,48.40,40.22,0.66%,0.01%,0.65%,"664,831"
AAAC-U,-,0.06,0.93%,0.98%,0.98%,-1.68%,1.56%,72.35,10.19,-0.14%,1.05%,-1.18%,382
AAACB,0.05,0.04,0.09%,0.39%,2.26%,-0.47%,4.39%,55.70,10.54,0.00%,-0.24%,0.24%,"11,056"
AAACG,1.14,0.07,-5.75%,-12.37%,-15.07%,-65.72%,19.62%,40.14,0.88,-1.77%,1.60%,-3.31%,"3,281"
AAACI,-,0.02,0.20%,0.48%,0.64%,-0.05%,2.62%,61.36,9.99,0.05%,-0.05%,0.10%,29
AAACO,-,0.02,0.11%,0.40%,0.40%,-0.40%,1.12%,53.42,9.95,0.00%,0.30%,-0.30%,6
AAACP,-,0.02,0.27%,0.40%,0.40%,-0.03%,0.88%,62.74,10.02,-0.03%,0.17%,-0.20%,10
AAADR,0.95,1.15,1.02%,0.50%,-2.77%,-14.98%,7.67%,54.18,83.64,0.95%,0.50%,0.45%,"6,820"
AAADX,-,1.65,10.09%,5.25%,5.25%,-15.22%,24.02%,56.46,20.55,6.92%,4.74%,2.08%,"1,204,965"
AAAEQ,-,0.46,3.37%,3.62%,8.79%,1.64%,22.37%,66.52,55.08,1.85%,0.21%,1.64%,"1,554"
AAAL,1.35,0.73,6.70%,6.51%,20.27%,-11.87%,64.12%,58.20,16.56,3.24%,-0.17%,3.42%,"61,124,403"
AAALG,2.75,1.25,11.29%,8.05%,21.90%,-25.01%,134.10%,56.56,16.55,6.44%,-0.89%,7.40%,"31,716"
AAAME,0.79,0.08,-3.43%,-11.61%,-36.46%,-58.49%,2.67%,37.14,1.54,-1.91%,-1.91%,0.00%,"34,265"
AAAMI,1.30,3.48,11.03%,17.80%,54.02%,2.00%,131.25%,71.54,91.92,2.38%,1.36%,1.01%,"493,143"
AAAOG,-,1.16,30.18%,-40.89%,-48.24%,-81.20%,178.71%,49.14,4.32,39.81%,0.47%,39.16%,"5,670,376"
AAAOI,3.79,15.89,23.06%,-6.80%,44.76%,-43.67%,611.51%,55.91,131.63,19.44%,2.38%,16.66%,"21,013,706"
AAAON,1.44,6.59,-7.53%,-20.31%,-4.97%,-36.49%,54.11%,38.45,95.55,3.23%,-1.77%,5.09%,"941,060"
AAAOX,-,5.22,30.49%,-40.61%,-52.04%,-81.20%,178.96%,49.78,19.36,39.68%,4.09%,34.20%,"16,566,946"
AAAOZ,-,8.74,-61.20%,-61.20%,-61.20%,-76.42%,-38.13%,38.59,12.04,-38.19%,-8.09%,-32.75%,"3,490,772"
AAAP,1.07,2.86,5.94%,2.21%,11.95%,-9.78%,55.27%,55.72,58.83,5.66%,6.06%,-0.38%,"1,244,264"
AAAPB,1.84,2.43,-9.76%,-2.57%,15.69%,-20.13%,105.87%,43.45,38.04,4.24%,4.81%,-0.54%,"104,909"
AAAPD,-1.00,0.34,4.09%,-1.30%,-12.34%,-37.24%,10.85%,53.58,11.24,-1.92%,-2.26%,0.35%,"8,800,207"
AAAPE,-,0.74,-9.80%,-9.49%,-9.49%,-19.74%,6.59%,44.29,14.39,4.24%,4.81%,-0.54%,"32,558"
AAAPG,0.09,0.71,-10.91%,-9.34%,-33.53%,-65.55%,2.02%,36.14,16.69,-0.68%,-2.39%,1.75%,"5,538"
AAAPL,1.08,9.78,-4.47%,-0.07%,11.07%,-10.21%,53.41%,44.68,309.38,1.96%,2.20%,-0.23%,"68,000,969"
