Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.25,4.28,5.20%,12.44%,19.89%,-3.70%,45.54%,70.26,157.69,0.00%,0.00%,0.00%,160
AAA,1.64,2.19,2.39%,4.13%,-10.56%,-39.20%,69.81%,53.17,51.30,0.21%,0.27%,-0.06%,"6,010"
AAAA,0.03,0.07,-0.07%,-0.15%,-0.17%,-0.96%,1.09%,45.92,24.94,0.00%,0.00%,0.00%,0
AAAAA,0.89,0.18,0.18%,1.31%,7.20%,-0.90%,20.47%,55.64,30.78,0.00%,0.00%,0.00%,0
AAAAC,-,0.01,0.18%,0.27%,0.36%,-0.27%,1.03%,72.21,20.12,0.00%,0.00%,0.00%,0
AAAAD,-,0.09,0.31%,-0.27%,-0.30%,-1.39%,0.78%,51.74,49.72,0.00%,0.00%,0.00%,0
AAAAP,-,0.03,0.28%,0.55%,0.55%,-0.10%,1.50%,81.28,25.42,0.00%,0.00%,0.00%,0
AAAAU,0.20,0.73,3.99%,9.17%,1.73%,-17.16%,34.96%,65.80,45.32,-0.24%,-0.33%,0.09%,"23,176"
AAAC,-,0.11,0.05%,0.05%,0.05%,-0.39%,1.60%,-,10.16,0.10%,0.00%,0.10%,29
AAAC-U,-,0.05,0.50%,0.78%,0.78%,-1.64%,1.60%,60.55,10.19,0.00%,0.00%,0.00%,0
AAACB,0.05,0.03,0.36%,0.60%,2.52%,-0.09%,4.89%,61.61,10.59,0.00%,0.00%,0.00%,0
AAACG,1.14,0.08,0.73%,-1.22%,-6.49%,-63.14%,28.62%,49.13,0.95,0.00%,0.00%,0.00%,0
AAACI,-,0.02,0.47%,0.83%,1.08%,0.00%,3.18%,65.53,10.05,0.00%,0.00%,0.00%,0
AAACO,-,0.03,0.31%,0.73%,0.73%,0.00%,1.52%,58.02,9.99,0.00%,0.00%,0.00%,0
AAACP,-,0.02,0.43%,0.75%,0.79%,0.00%,1.41%,70.65,10.07,0.00%,0.00%,0.00%,0
AAADR,0.95,1.03,0.07%,1.23%,-2.18%,-14.45%,8.33%,52.72,84.16,0.00%,0.00%,0.00%,0
AAADX,-,1.22,-17.80%,-21.89%,-22.53%,-39.36%,4.89%,32.86,14.70,1.94%,0.68%,1.25%,"1,229"
AAAEQ,-,0.30,0.42%,2.46%,7.82%,-0.84%,22.27%,58.76,55.03,0.00%,0.00%,0.00%,0
AAAL,1.32,0.50,-6.60%,-11.82%,-1.10%,-26.72%,36.47%,39.35,13.77,0.36%,-0.67%,1.04%,"180,447"
AAALG,2.43,0.78,-14.19%,-25.74%,-17.18%,-49.25%,58.42%,38.08,11.20,0.69%,0.09%,0.60%,613
AAAME,0.79,0.10,1.92%,-6.14%,-35.62%,-57.99%,17.62%,49.80,1.47,-6.36%,-3.28%,-3.18%,"30,776"
AAAMI,1.32,2.73,5.86%,16.16%,53.12%,-1.01%,134.65%,73.05,97.31,0.00%,0.00%,0.00%,0
AAAOG,-,0.88,-29.80%,-37.29%,-62.94%,-88.25%,74.13%,41.37,2.70,-4.29%,0.33%,-4.61%,"68,592"
AAAOI,3.79,13.75,-12.83%,-9.85%,11.12%,-52.69%,497.59%,44.29,110.55,-2.41%,-0.16%,-2.25%,"139,089"
AAAON,1.41,4.80,-7.77%,-22.59%,-20.78%,-47.83%,7.26%,33.73,78.50,0.45%,-0.48%,0.93%,937
AAAOX,-,3.98,-29.95%,-37.20%,-66.94%,-88.25%,74.35%,41.53,12.10,-4.42%,-0.00%,-4.42%,"400,137"
AAAOZ,-,3.92,8.58%,-37.35%,-37.35%,-75.18%,82.55%,44.31,12.67,4.45%,0.71%,3.71%,"84,837"
AAAP,1.02,2.78,-16.10%,-20.60%,-16.95%,-33.14%,15.07%,31.22,43.60,-0.16%,0.00%,-0.16%,177
AAAPB,1.84,1.62,3.23%,0.40%,16.96%,-17.75%,71.67%,51.38,39.18,0.00%,0.00%,0.00%,0
AAAPD,-1.00,0.23,-1.78%,-1.72%,-12.60%,-30.74%,8.78%,45.79,11.03,-0.36%,-0.36%,0.00%,"4,446"
AAAPE,-,0.50,3.44%,-2.31%,-2.31%,-17.17%,10.00%,52.61,14.85,0.57%,0.00%,0.57%,71
AAAPG,0.13,0.70,4.61%,2.48%,-21.08%,-56.14%,13.88%,55.27,18.63,-0.53%,1.17%,-1.69%,6
AAAPL,1.08,6.70,2.01%,1.27%,11.79%,-8.32%,39.81%,53.89,315.90,0.42%,0.23%,0.19%,"153,629"
AAAPR,0.20,0.06,0.15%,0.70%,2.85%,-0.27%,7.97%,59.75,29.79,0.00%,0.00%,0.00%,0
AAAPU,1.75,1.70,3.58%,0.71%,16.10%,-17.26%,65.85%,52.25,40.45,0.87%,0.67%,0.20%,"22,367"
AAAPW,1.07,0.92,1.71%,-1.07%,1.46%,-11.59%,19.56%,50.14,39.48,0.43%,-0.50%,0.94%,803
AAAPX,1.50,1.39,3.48%,0.48%,15.40%,-17.18%,63.55%,52.00,36.44,0.44%,0.25%,0.19%,122
AAAPY,0.69,0.51,1.52%,-0.33%,5.73%,-10.11%,23.18%,50.62,26.18,0.00%,0.00%,0.00%,0
AAARD,3.75,0.85,-6.98%,3.38%,-20.88%,-64.33%,91.04%,48.43,6.40,-3.32%,-2.29%,-1.06%,107
AAAT,0.97,0.41,-1.35%,-6.16%,7.85%,-13.36%,26.98%,37.86,22.50,0.00%,0.00%,0.00%,1
AAAUA,-,0.34,0.45%,2.48%,5.95%,-0.84%,25.29%,58.63,58.93,0.00%,0.00%,0.00%,0
AAAUB,-,0.40,0.25%,1.17%,1.17%,-1.34%,6.46%,59.06,51.22,0.00%,0.00%,0.00%,0
AAAUC,-0.46,0.97,8.49%,8.58%,-7.92%,-25.09%,75.04%,60.65,24.12,0.04%,0.04%,0.00%,704
AAAUS,0.98,0.36,0.45%,2.49%,8.51%,-0.99%,21.43%,59.15,61.84,0.00%,0.00%,0.00%,0
AAAVM,0.56,0.21,0.91%,2.61%,7.24%,-0.57%,27.00%,60.25,34.81,0.00%,0.00%,0.00%,0
AAAXJ,0.74,2.09,2.50%,2.57%,11.47%,-5.93%,37.92%,57.97,117.49,0.00%,0.00%,0.00%,0
AAB,0.76,0.56,-0.17%,-0.38%,-4.86%,-17.05%,4.78%,47.92,36.59,-0.00%,-0.09%,0.08%,92
AABAT,1.26,0.16,7.60%,6.05%,-20.37%,-76.77%,33.48%,57.23,2.67,-0.20%,-0.01%,-0.19%,"11,608"
AABBV,0.28,5.54,1.61%,2.56%,13.45%,-3.44%,35.40%,53.86,258.28,0.05%,0.05%,0.00%,"1,077"
AABCB,0.92,1.40,-2.52%,-3.86%,3.52%,-8.49%,24.00%,36.72,85.31,-0.11%,-0.57%,0.47%,"2,149"
AABCL,1.40,0.79,24.16%,57.84%,151.46%,-1.04%,353.52%,72.22,12.45,0.40%,0.64%,-0.24%,"17,944"
AABCS,0.79,0.24,0.27%,3.73%,13.12%,-1.00%,27.12%,60.16,36.19,0.00%,0.00%,0.00%,0
AABEO,1.32,0.31,-5.78%,-4.71%,11.71%,-20.26%,52.50%,44.67,6.10,0.99%,-2.24%,3.31%,8
AABEQ,0.45,0.24,0.83%,2.80%,4.38%,-2.22%,14.22%,62.79,39.19,0.00%,0.00%,0.00%,0
AABEV,0.68,0.07,0.36%,-3.58%,0.14%,-15.65%,38.57%,46.79,2.91,1.04%,1.04%,0.00%,146
AABFL,0.91,0.81,0.08%,0.23%,8.56%,-3.10%,30.38%,52.14,83.34,0.00%,0.00%,0.00%,0
AABG,0.70,6.71,0.24%,-0.00%,-0.48%,-18.82%,24.31%,49.90,213.82,1.50%,0.90%,0.59%,"1,307"
AABI,0.03,0.02,-0.16%,-0.24%,-0.47%,-2.37%,0.06%,40.90,24.76,0.00%,0.00%,0.00%,0
AABIG,0.96,0.22,-0.62%,1.81%,8.57%,-2.88%,24.79%,54.16,35.43,0.00%,0.00%,0.00%,0
AABLD,0.81,0.32,2.21%,6.34%,6.49%,-2.96%,18.73%,70.48,33.08,0.00%,0.00%,0.00%,0
AABLG,0.92,0.47,0.65%,0.79%,0.51%,-5.04%,11.43%,53.34,31.89,0.00%,0.00%,0.00%,0
AABLS,0.66,0.22,-1.36%,-0.74%,7.69%,-5.18%,28.35%,47.32,22.74,0.00%,0.00%,0.00%,0
AABLV,1.80,0.09,25.05%,9.33%,26.07%,-41.24%,92.56%,61.53,1.04,0.97%,5.04%,-3.87%,12
AABM,0.67,0.93,-1.39%,0.94%,8.67%,-5.93%,27.56%,48.72,47.15,0.00%,0.00%,0.00%,5
AABNB,1.17,5.12,3.80%,16.47%,34.09%,-4.47%,66.78%,64.25,184.81,0.22%,0.42%,-0.19%,643
AABOS,0.41,0.18,10.55%,18.85%,23.91%,-16.94%,147.11%,64.28,2.99,-1.32%,-7.43%,6.60%,8
AABOT,0.94,0.51,3.81%,9.23%,17.93%,0.00%,39.16%,66.70,44.73,0.00%,0.00%,0.00%,0
AABR,1.14,0.16,-2.59%,-1.76%,-27.74%,-60.00%,6.34%,44.92,5.03,0.00%,-0.59%,0.60%,343
AABSI,2.45,0.70,4.21%,2.63%,84.87%,-21.28%,323.62%,54.48,9.49,0.73%,6.65%,-5.54%,"1,708"
AABT,0.59,2.43,0.34%,8.94%,4.49%,-18.84%,36.14%,57.50,111.59,0.00%,0.00%,0.00%,546
AABTC,3.97,0.80,16.86%,15.86%,-56.24%,-96.01%,76.42%,58.51,8.68,-0.91%,-2.36%,1.48%,"15,984"
AABTS,2.30,0.16,3.68%,10.08%,-50.78%,-87.56%,77.63%,54.32,1.35,0.00%,-4.93%,5.19%,24
AABUF,-,0.07,0.43%,1.56%,3.11%,-0.02%,10.23%,65.32,27.69,0.00%,0.00%,0.00%,0
AABUS,0.63,0.20,8.52%,10.55%,15.51%,-5.14%,47.71%,65.02,5.17,0.00%,0.00%,0.00%,0
AABVC,0.59,0.10,-6.11%,-27.99%,-44.83%,-74.66%,21.90%,42.04,0.86,8.29%,0.00%,8.29%,508
AABVX,0.99,4.34,-5.66%,-7.25%,-3.92%,-23.00%,64.16%,39.11,114.60,0.26%,-0.48%,0.74%,"4,209"
AABX,0.05,0.43,3.22%,-2.87%,11.06%,-20.42%,98.00%,52.55,9.90,0.71%,0.16%,0.55%,575
AABXB,0.31,0.03,0.22%,-0.17%,-1.69%,-3.98%,1.13%,52.20,19.20,0.00%,0.00%,0.00%,0
AACA,1.06,0.61,0.69%,0.91%,19.57%,-0.49%,64.21%,67.50,146.20,0.49%,0.00%,0.49%,"1,013"
AACAA,-,0.02,0.20%,0.18%,0.39%,-2.10%,4.86%,52.82,10.02,0.00%,0.00%,0.00%,0
AACAD,0.87,0.92,1.83%,10.78%,21.51%,-4.43%,50.28%,59.13,29.59,-0.47%,-0.87%,0.40%,"4,626"
AACB,0.66,0.15,12.56%,30.52%,9.68%,-39.98%,56.25%,73.42,4.00,-0.25%,0.98%,-1.22%,"1,231"
AACCL,-,0.12,-2.67%,21.95%,28.47%,-44.80%,124.39%,60.57,2.76,-0.36%,0.00%,-0.36%,150
AACCO,1.18,0.12,-0.08%,3.44%,13.30%,-5.89%,52.61%,54.45,4.29,0.00%,0.00%,0.00%,0
AACCS,0.38,0.48,-3.85%,-13.99%,-28.30%,-52.25%,14.23%,43.52,5.42,0.00%,0.00%,0.00%,0
AACDC,1.52,0.44,9.53%,7.65%,-1.78%,-35.52%,72.08%,57.27,5.30,0.76%,0.38%,0.38%,"1,312"
AACEI,-,0.23,0.95%,1.57%,-1.67%,-13.42%,6.84%,58.97,23.66,0.00%,0.00%,0.00%,0
AACEL,1.01,0.29,-2.33%,-4.25%,1.67%,-15.58%,23.76%,41.03,11.82,1.01%,0.00%,1.01%,1
AACEP,-,0.12,1.22%,3.87%,13.20%,-0.32%,39.21%,66.61,20.92,0.00%,0.00%,0.00%,0
AACES,1.44,0.77,-1.73%,-4.68%,-9.66%,-27.81%,8.65%,44.76,31.04,0.00%,-0.32%,0.32%,"1,089"
AACET,1.59,0.52,3.73%,5.91%,12.49%,-47.76%,51.58%,56.59,9.11,1.11%,-6.08%,7.66%,"11,578"
AACFN,0.26,1.25,7.40%,11.21%,16.58%,-35.47%,66.26%,59.34,20.65,0.00%,0.00%,0.00%,0
AACGC,-,0.02,0.19%,0.41%,0.42%,-8.17%,1.01%,62.44,10.00,0.00%,0.00%,0.00%,0
AACGL,0.30,1.82,-0.34%,-0.77%,2.95%,-7.77%,19.79%,47.15,98.76,0.00%,0.00%,0.00%,101
AACGO,-,0.34,0.80%,2.07%,1.82%,-2.25%,9.37%,55.75,38.54,0.00%,0.00%,0.00%,0
AACGR,1.09,0.71,0.69%,2.89%,6.81%,-2.27%,23.14%,57.06,70.64,0.00%,0.00%,0.00%,0
AACH,1.49,0.23,-30.50%,-55.25%,-55.14%,-78.73%,29.59%,29.63,1.21,0.00%,0.00%,0.00%,0
AACHC,0.64,1.61,3.14%,2.29%,37.04%,-13.28%,171.83%,54.34,31.07,2.81%,-0.03%,2.85%,387
AACHR,3.24,0.39,-1.69%,10.53%,-9.01%,-59.51%,37.67%,51.64,5.92,-0.17%,-0.50%,0.34%,"49,144"
AACHV,2.27,0.38,10.47%,23.53%,61.71%,-5.11%,211.84%,68.26,8.17,-0.12%,0.87%,-0.98%,25
AACHX,-,3.27,-3.95%,11.90%,11.90%,-29.17%,61.78%,50.38,34.40,0.00%,0.00%,0.00%,0
AACI,0.35,0.39,1.48%,-5.13%,-22.99%,-38.20%,13.81%,47.46,12.36,1.06%,0.49%,0.57%,246
AACIC,-0.48,0.33,-4.72%,-9.64%,-14.55%,-23.33%,3.63%,38.53,9.43,0.00%,0.00%,0.00%,0
AACII,-,0.20,-0.09%,-0.05%,0.17%,-4.84%,3.56%,49.03,25.57,0.00%,0.00%,0.00%,0
AACIO,0.67,0.33,0.10%,1.46%,5.35%,-1.28%,14.61%,56.55,47.14,0.00%,0.00%,0.00%,0
AACIU,1.61,0.15,7.22%,11.73%,-3.50%,-31.28%,35.40%,58.60,2.75,1.42%,0.00%,1.42%,9
AACIW,0.97,1.60,1.44%,1.03%,17.89%,-10.95%,42.93%,54.36,54.39,0.30%,0.30%,0.01%,892
AACKY,-,0.21,-1.07%,0.98%,-4.37%,-13.47%,6.63%,48.54,17.93,0.00%,0.00%,0.00%,0
AACLC,1.03,0.59,0.17%,2.27%,7.64%,-1.49%,21.46%,57.83,86.74,0.00%,0.00%,0.00%,0
AACLO,0.03,0.04,0.15%,0.17%,0.24%,-0.87%,0.71%,63.52,50.51,0.00%,0.00%,0.00%,0
AACLS,1.86,7.98,-11.34%,-17.43%,1.12%,-39.50%,59.29%,37.74,117.24,-4.22%,0.00%,-4.22%,4
AACLZ,-,1.05,-17.00%,-30.06%,-30.06%,-64.92%,12.81%,38.37,10.73,0.00%,0.00%,0.00%,0
AACM,0.90,2.46,-1.40%,-3.10%,-22.28%,-50.93%,10.19%,48.33,66.50,0.39%,0.39%,0.00%,341
AACMM,-,1.61,-1.97%,-27.57%,-27.57%,-67.47%,47.33%,44.71,13.01,0.00%,0.00%,0.00%,0
