Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.23,3.89,7.60%,10.48%,13.49%,-7.21%,37.26%,73.04,148.72,1.88%,1.68%,0.20%,"1,751,944"
AAA,1.63,2.11,11.98%,-6.39%,-8.50%,-38.81%,78.53%,58.75,51.63,2.91%,1.85%,1.04%,"5,214,639"
AAAA,0.03,0.08,-0.17%,-0.17%,-0.21%,-0.82%,1.07%,44.51,24.93,-0.16%,-0.10%,-0.06%,"3,014"
AAAAA,0.89,0.24,2.12%,1.93%,8.37%,-0.38%,21.10%,61.49,30.86,-0.12%,-0.05%,-0.06%,"5,208"
AAAAC,-,0.01,0.04%,0.11%,0.13%,-0.52%,0.78%,56.54,20.08,0.00%,0.00%,0.00%,12
AAAAD,-,0.11,-0.67%,-1.01%,-1.01%,-1.95%,0.21%,38.55,49.44,-0.25%,-0.03%,-0.22%,210
AAAAP,-,0.02,0.11%,0.30%,0.30%,-0.10%,1.10%,71.52,25.33,0.00%,-0.10%,0.10%,485
AAAAU,0.19,0.80,6.91%,5.39%,-2.15%,-20.91%,32.18%,67.72,43.27,1.07%,1.24%,-0.16%,"1,216,597"
AAAC-U,-,0.06,0.80%,0.93%,0.93%,-1.64%,1.60%,66.53,10.19,0.00%,0.68%,-0.67%,137
AAACB,0.05,0.04,0.30%,0.57%,2.48%,-0.19%,4.69%,62.49,10.57,0.09%,-0.05%,0.14%,"50,215"
AAACG,1.12,0.07,-5.55%,-11.70%,-15.86%,-66.27%,17.71%,39.92,0.87,1.14%,0.02%,1.12%,"3,208"
AAACI,-,0.02,0.21%,0.49%,0.67%,0.00%,2.67%,61.23,10.00,0.10%,0.00%,0.10%,392
AAACO,-,0.02,-0.07%,0.29%,0.28%,-0.50%,1.02%,50.32,9.94,0.00%,0.00%,0.00%,8
AAACP,-,0.02,0.31%,0.43%,0.43%,0.00%,0.91%,62.81,10.02,0.20%,0.10%,0.10%,"848,307"
AAADR,0.95,1.18,1.59%,1.45%,-2.07%,-14.36%,8.44%,56.19,84.25,-0.12%,0.52%,-0.64%,"5,368"
AAADX,-,1.58,13.89%,9.33%,9.33%,-11.22%,29.87%,59.84,21.52,-0.09%,0.42%,-0.51%,"1,053,802"
AAAEQ,-,0.39,2.91%,3.53%,8.72%,-0.11%,22.54%,65.59,55.16,-0.11%,-0.22%,0.11%,"7,105"
AAAL,1.35,0.71,-2.32%,-4.17%,8.34%,-20.17%,48.66%,44.60,15.00,-5.90%,-4.70%,-1.25%,"38,398,704"
AAALG,2.70,1.22,-6.56%,-12.63%,-1.20%,-38.92%,90.65%,42.90,13.48,-11.73%,-10.02%,-1.91%,"27,235"
AAAME,0.79,0.08,-6.74%,-13.54%,-38.99%,-60.65%,-2.67%,33.43,1.46,-4.58%,-4.58%,0.00%,"32,858"
AAAMI,1.30,3.43,6.66%,14.24%,49.79%,-3.09%,118.76%,66.37,90.72,0.97%,1.60%,-0.62%,"411,318"
AAAOG,-,1.17,30.60%,-34.65%,-46.51%,-81.20%,178.71%,49.47,4.32,-4.21%,-12.37%,9.31%,"5,700,084"
AAAOI,3.83,16.57,21.17%,-3.41%,42.98%,-43.16%,617.89%,55.62,132.81,-2.08%,-6.29%,4.49%,"18,508,693"
AAAON,1.44,6.57,-10.29%,-23.13%,-11.10%,-40.69%,43.94%,35.92,89.24,-5.89%,-5.06%,-0.88%,"2,578,444"
AAAOX,-,5.24,30.92%,-34.26%,-50.82%,-81.16%,179.68%,50.05,19.41,-3.82%,-11.29%,8.42%,"16,576,270"
AAAOZ,-,7.41,-57.93%,-57.93%,-57.93%,-77.71%,41.79%,38.77,11.38,4.31%,13.29%,-7.93%,"7,333,205"
AAAP,1.07,2.63,-0.33%,-3.17%,5.89%,-14.54%,47.08%,47.06,55.73,-3.58%,-2.98%,-0.62%,"1,194,893"
AAAPB,1.83,2.20,-9.91%,-3.29%,13.88%,-20.93%,73.34%,42.83,37.66,-3.56%,0.49%,-4.03%,"52,256"
AAAPD,-1.00,0.31,4.31%,-0.77%,-11.65%,-31.35%,11.24%,54.42,11.28,1.71%,-0.53%,2.25%,"7,444,548"
AAAPE,-,0.68,-10.45%,-9.63%,-9.63%,-20.97%,4.96%,43.02,14.17,-4.06%,1.21%,-5.21%,"33,716"
AAAPG,0.15,0.72,2.18%,3.68%,-23.69%,-61.07%,15.28%,54.30,18.86,-0.66%,0.96%,-1.61%,"3,471"
AAAPL,1.08,8.94,-4.56%,-0.47%,10.23%,-10.54%,40.60%,44.10,308.26,-1.62%,0.47%,-2.07%,"44,812,503"
AAAPR,0.20,0.08,0.50%,0.73%,2.98%,-0.17%,8.00%,63.65,29.71,-0.10%,-0.34%,0.24%,"9,032"
AAAPU,1.75,2.33,-9.80%,-3.30%,12.57%,-20.70%,66.96%,42.71,38.77,-3.15%,0.86%,-3.97%,"1,919,498"
AAAPW,1.07,1.29,-6.72%,-3.75%,-1.07%,-13.28%,17.27%,40.97,38.72,-2.29%,-1.67%,-0.63%,"14,502"
AAAPX,1.49,1.98,-10.07%,-3.63%,11.63%,-20.70%,64.17%,42.35,34.89,-3.03%,0.48%,-3.49%,"39,871"
AAAPY,0.69,0.68,-5.64%,-2.62%,4.08%,-11.78%,20.89%,42.31,25.69,-2.36%,0.39%,-2.74%,"4,254"
AAARD,3.88,0.73,14.60%,40.21%,-9.72%,-57.86%,125.67%,60.19,7.56,-4.30%,-2.58%,-1.77%,"91,506"
AAAT,0.97,0.56,-6.69%,-7.31%,9.26%,-13.21%,27.20%,32.25,22.54,-1.27%,-1.36%,0.09%,"400,666"
AAAUA,-,0.41,2.85%,3.61%,6.94%,-0.13%,25.52%,65.74,59.04,-0.09%,-0.19%,0.10%,415
