Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.23,4.41,-0.04%,6.87%,15.09%,-7.55%,39.72%,55.25,151.39,0.97%,1.57%,-0.59%,"3,130,819"
AAA,1.71,2.22,0.73%,4.56%,-11.27%,-39.50%,68.98%,52.62,51.05,0.29%,0.53%,-0.24%,"3,278,113"
AAAA,0.03,0.07,0.59%,0.51%,0.48%,-0.32%,1.74%,66.08,25.10,0.82%,0.64%,0.18%,"31,571"
AAAAA,0.89,0.17,-0.48%,0.65%,6.31%,-1.49%,19.75%,50.38,30.60,0.40%,0.28%,0.12%,"1,960"
AAAAC,-,0.01,-0.16%,-0.04%,0.05%,-0.57%,0.73%,40.52,20.07,0.02%,0.00%,0.02%,25
AAAAD,-,0.10,-0.61%,-1.12%,-1.19%,-2.34%,-0.06%,36.14,49.24,-0.06%,0.00%,-0.06%,35
AAAAP,-,0.03,-0.02%,0.28%,0.28%,-0.33%,1.26%,55.00,25.36,0.02%,-0.02%,0.04%,"8,058"
AAAAU,0.17,0.83,-1.40%,4.03%,-2.88%,-20.87%,26.01%,50.20,43.29,1.45%,0.74%,0.70%,"1,319,263"
AAAC,-,0.08,-0.10%,-0.10%,-0.10%,-1.27%,0.70%,-,10.07,0.10%,-0.79%,0.89%,"576,385"
AAAC-U,-,0.05,0.48%,0.90%,0.90%,-1.45%,1.79%,63.43,10.21,0.00%,0.59%,-0.59%,"19,509"
AAACB,0.06,0.03,0.36%,0.60%,2.52%,-0.09%,4.89%,61.61,10.59,0.00%,0.00%,0.00%,0
AAACG,1.09,0.08,-7.18%,-7.61%,-12.87%,-65.93%,18.91%,41.63,0.88,-3.48%,0.01%,-3.49%,"5,871"
AAACI,-,0.02,0.39%,0.75%,1.03%,0.00%,3.18%,64.03,10.05,0.00%,0.16%,-0.16%,80
AAACO,-,0.02,0.36%,0.75%,0.75%,0.00%,1.52%,61.30,9.99,0.00%,0.05%,-0.05%,71
AAACP,-,0.02,0.21%,0.59%,0.65%,-0.10%,1.31%,64.57,10.06,0.00%,0.00%,0.00%,188
AAADR,0.94,0.97,0.16%,1.31%,-1.99%,-14.33%,8.49%,53.98,84.29,1.16%,0.34%,0.82%,376
AAADX,-,1.19,-26.78%,-33.85%,-34.61%,-49.67%,-2.67%,23.35,12.20,-2.79%,-4.31%,1.59%,"2,228,943"
