Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.24,3.94,7.99%,14.11%,19.11%,-2.48%,44.25%,78.20,156.30,0.57%,1.70%,-1.11%,"2,830,331"
AAA,1.64,2.29,4.97%,-0.90%,-11.22%,-40.09%,74.79%,52.12,50.55,-1.92%,0.72%,-2.62%,"5,489,497"
AAAA,0.03,0.06,-0.11%,-0.12%,-0.15%,-0.78%,1.11%,45.91,24.94,-0.04%,-0.06%,0.02%,"2,402"
AAAAA,0.89,0.20,0.19%,0.71%,6.75%,-1.62%,19.90%,50.73,30.56,-0.56%,0.00%,-0.56%,46
AAAAC,-,0.01,0.13%,0.21%,0.27%,-0.37%,0.93%,67.60,20.10,0.00%,0.00%,0.00%,16
AAAAD,-,0.11,-0.02%,-0.55%,-0.55%,-1.61%,0.55%,47.42,49.60,-0.16%,0.00%,-0.16%,11
AAAAP,-,0.03,0.16%,0.41%,0.41%,-0.10%,1.30%,73.86,25.38,-0.04%,-0.06%,0.02%,"2,192"
AAAAU,0.19,0.79,6.51%,8.77%,0.63%,-18.39%,35.88%,67.93,44.65,0.38%,1.29%,-0.90%,"1,565,678"
AAAC-U,-,0.06,0.67%,0.86%,0.86%,-1.64%,1.60%,60.55,10.19,0.00%,0.54%,-0.54%,113
AAACB,0.05,0.03,0.36%,0.60%,2.52%,-0.09%,4.89%,61.61,10.59,0.00%,0.00%,0.00%,0
AAACG,1.15,0.09,8.14%,4.50%,-1.17%,-60.84%,36.65%,55.27,1.01,1.29%,6.62%,-4.99%,"10,888"
AAACI,-,0.02,0.41%,0.71%,0.93%,-0.20%,2.98%,62.07,10.03,0.20%,0.30%,-0.10%,10
AAACO,-,0.01,0.31%,0.67%,0.67%,-0.10%,1.42%,60.42,9.98,0.10%,0.10%,0.00%,"11,094"
AAACP,-,0.01,0.52%,0.75%,0.75%,0.30%,1.31%,72.11,10.06,0.30%,0.25%,0.05%,"6,275"
AAADR,0.95,1.25,-0.46%,0.21%,-3.28%,-15.43%,7.10%,46.68,83.20,-0.78%,-1.81%,1.05%,800
AAADX,-,1.53,-18.28%,-20.66%,-20.35%,-36.06%,-6.46%,33.24,15.50,-10.25%,-10.09%,-0.17%,"3,118,325"
AAAEQ,-,0.34,0.19%,1.62%,6.78%,-2.00%,20.83%,51.70,54.39,-0.84%,0.00%,-0.84%,12
AAAL,1.33,0.58,-10.60%,-14.18%,-2.78%,-28.05%,33.99%,34.25,13.52,-2.45%,-0.52%,-1.95%,"62,537,691"
AAALG,2.51,0.96,-21.26%,-29.62%,-20.12%,-50.76%,53.72%,33.67,10.87,-4.72%,-1.10%,-3.65%,"21,987"
AAAME,0.77,0.08,-10.49%,-16.96%,-42.51%,-63.88%,0.00%,29.90,1.34,-2.90%,-3.60%,0.72%,"17,150"
AAAMI,1.30,2.90,2.14%,10.44%,45.82%,-3.17%,119.07%,60.71,90.85,-0.21%,-0.34%,0.13%,"229,089"
AAAOG,-,1.11,3.50%,-27.57%,-50.53%,-83.51%,144.52%,46.43,3.79,10.50%,11.14%,-0.58%,"3,048,686"
AAAOI,3.80,16.39,7.56%,-0.62%,33.15%,-44.75%,597.84%,50.90,129.10,5.66%,5.89%,-0.23%,"9,518,766"
AAAON,1.42,5.58,-9.83%,-24.80%,-18.91%,-46.27%,10.45%,31.01,80.84,-0.19%,0.35%,-0.53%,"850,940"
AAAOX,-,5.00,4.10%,-26.87%,-54.93%,-83.39%,146.54%,46.81,17.11,11.76%,12.20%,-0.39%,"9,889,970"
AAAOZ,-,5.15,-47.44%,-54.68%,-54.68%,-80.47%,43.66%,40.06,9.97,-11.46%,-11.54%,0.09%,"3,390,930"
AAAP,1.07,3.62,-24.34%,-25.50%,-19.46%,-34.99%,11.88%,27.52,42.39,-24.55%,-9.52%,-16.61%,"16,664,882"
AAAPB,1.84,1.86,-3.35%,-1.05%,15.02%,-19.51%,69.84%,47.62,38.33,-3.54%,-3.90%,0.38%,"48,099"
AAAPD,-1.00,0.27,1.13%,-1.38%,-11.93%,-30.51%,10.16%,50.07,11.17,1.82%,1.92%,-0.09%,"6,562,328"
AAAPE,-,0.60,-3.55%,-5.53%,-5.53%,-19.29%,7.19%,48.06,14.47,-3.53%,-4.86%,1.40%,"16,425"
AAAPG,0.10,0.73,-4.46%,-4.57%,-28.15%,-64.25%,5.87%,41.01,17.32,-3.94%,-3.72%,-0.22%,"12,164"
AAAPL,1.08,7.81,-1.34%,0.47%,10.66%,-9.66%,39.11%,48.93,311.30,-1.75%,-1.94%,0.20%,"40,959,184"
AAAPR,0.20,0.07,0.30%,0.71%,2.89%,-0.28%,7.96%,59.14,29.75,-0.22%,-0.39%,0.17%,"2,825"
AAAPU,1.76,2.00,-3.34%,-1.05%,13.75%,-19.35%,63.50%,47.59,39.43,-3.38%,-3.74%,0.37%,"1,212,206"
