Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.22,4.28,6.62%,10.93%,23.04%,-1.11%,49.46%,68.96,161.94,3.50%,2.58%,0.89%,"2,710,412"
AAA,1.73,1.98,-8.86%,-7.43%,-23.16%,-47.10%,44.89%,36.23,44.64,0.47%,0.63%,-0.16%,"3,096,874"
AAAA,0.03,0.10,-0.09%,-0.12%,-0.17%,-0.97%,1.07%,48.05,24.93,0.14%,-0.22%,0.36%,"2,275"
AAAAA,0.89,0.20,1.29%,1.75%,6.97%,-0.13%,19.31%,59.92,31.02,1.55%,0.45%,1.09%,"2,400"
AAAAC,-,0.01,0.08%,0.16%,0.29%,-0.32%,0.98%,62.04,20.11,0.00%,0.07%,-0.07%,820
AAAAD,-,0.10,-0.62%,-1.22%,-1.59%,-3.00%,0.38%,37.53,48.91,0.21%,0.02%,0.18%,"1,021"
AAAAP,-,0.04,0.28%,0.49%,0.62%,-0.06%,1.70%,74.47,25.48,0.12%,0.12%,0.00%,"11,890"
AAAAU,0.17,0.80,-1.71%,1.30%,-4.20%,-21.71%,18.73%,48.55,42.83,-0.72%,-0.63%,-0.09%,"1,053,034"
AAAC,-,0.06,-0.05%,-0.05%,-0.05%,-1.18%,0.80%,-,10.08,0.10%,-0.69%,0.79%,"4,989"
AAACG,1.10,0.08,-9.51%,-12.19%,-18.04%,-68.24%,9.59%,39.22,0.81,-3.57%,1.15%,-4.67%,"4,208"
AAACI,-,0.02,0.06%,0.49%,0.85%,-0.30%,3.08%,57.96,10.04,0.00%,-0.25%,0.25%,263
AAACO,-,0.02,0.34%,0.79%,0.80%,0.10%,1.63%,59.80,10.00,0.10%,0.20%,-0.10%,15
AAACP,-,0.02,0.20%,0.65%,0.77%,0.10%,1.51%,68.56,10.08,0.00%,0.10%,-0.10%,"2,446"
AAADR,0.94,0.97,0.41%,1.01%,-1.75%,-14.07%,8.81%,52.92,84.54,0.79%,0.01%,0.78%,489
AAADX,-,0.93,0.20%,-20.82%,-27.03%,-46.82%,13.22%,40.46,12.89,1.02%,-0.23%,1.25%,"1,482,090"
AAAEQ,-,0.38,1.62%,2.34%,8.14%,0.04%,23.36%,60.90,55.52,1.62%,0.59%,1.03%,"8,024"
AAAL,1.38,0.46,2.76%,-5.41%,-2.47%,-27.78%,34.49%,50.42,13.57,4.71%,2.18%,2.47%,"76,858,168"
AAALG,2.60,0.67,4.91%,-13.35%,-18.59%,-51.11%,52.62%,48.56,10.79,9.62%,4.76%,4.64%,"174,764"
AAAME,0.83,0.08,0.43%,-6.93%,-38.35%,-60.98%,8.00%,46.89,1.35,0.00%,0.00%,0.00%,"53,273"
AAAMI,1.32,3.00,2.13%,5.71%,39.69%,-4.48%,126.94%,58.85,94.11,3.71%,2.28%,1.40%,"324,640"
AAAOG,-,0.48,3.30%,-21.28%,-61.75%,-89.25%,59.35%,45.75,2.47,6.46%,0.41%,6.03%,"2,939,996"
AAAOI,3.84,8.88,3.40%,-3.34%,3.01%,-53.49%,487.41%,49.70,108.67,3.33%,0.43%,2.88%,"8,161,283"
AAAON,1.42,3.68,-0.60%,-13.12%,-21.87%,-49.22%,4.39%,40.92,76.40,-0.47%,-1.16%,0.70%,"858,399"
AAAOX,-,2.16,3.60%,-20.87%,-66.68%,-89.18%,60.52%,46.03,11.14,6.60%,0.81%,5.74%,"11,506,177"
AAAOZ,-,2.48,-11.76%,-33.84%,-33.84%,-76.26%,74.64%,43.07,12.12,-6.12%,-1.22%,-4.96%,"724,914"
AAAP,1.08,2.08,-4.89%,-18.35%,-20.99%,-37.10%,8.23%,34.17,41.01,-3.62%,-4.63%,1.06%,"1,937,706"
AAAPB,1.81,1.69,8.88%,10.36%,31.76%,-5.27%,78.33%,65.57,45.12,1.69%,2.54%,-0.83%,"19,202"
AAAPD,-0.99,0.24,-4.42%,-5.53%,-17.38%,-31.43%,1.36%,34.05,10.28,-0.93%,-1.07%,0.14%,"5,773,467"
AAAPE,-,0.57,8.58%,9.75%,9.96%,-5.54%,25.45%,64.66,16.94,1.78%,2.52%,-0.72%,"6,146"
AAAPG,0.16,0.64,-5.07%,-10.75%,-29.12%,-60.82%,5.59%,42.00,15.86,5.31%,-0.31%,5.64%,"17,371"
AAAPL,1.07,7.26,4.58%,5.73%,18.27%,-1.62%,41.12%,66.32,338.98,0.85%,1.10%,-0.25%,"34,999,229"
AAAPR,0.21,0.06,0.14%,0.40%,2.39%,-0.25%,7.10%,56.98,29.80,0.27%,0.15%,0.12%,"9,767"
AAAPU,1.73,1.87,8.77%,10.02%,30.12%,-5.56%,76.22%,65.09,46.17,1.99%,2.27%,-0.28%,"706,520"
AAAPW,1.01,0.99,3.95%,3.44%,7.96%,-6.22%,26.82%,60.26,41.88,0.69%,1.82%,-1.11%,"13,102"
AAAPX,1.45,1.56,8.72%,9.96%,29.61%,-5.41%,74.87%,64.69,41.62,2.02%,2.34%,-0.31%,"40,649"
AAAPY,0.65,0.51,4.38%,4.95%,13.02%,-3.27%,32.55%,62.74,28.17,0.95%,0.63%,0.32%,"1,097"
AAARD,3.79,0.65,-3.15%,-10.73%,-28.11%,-68.95%,66.27%,47.55,5.57,3.53%,2.39%,1.12%,"110,293"
AAAT,0.97,0.37,-0.68%,-4.87%,4.33%,-15.36%,24.04%,42.70,21.98,0.14%,-0.59%,0.73%,"393,531"
AAAUA,-,0.41,1.66%,2.38%,6.23%,0.08%,26.45%,61.13,59.48,1.67%,0.00%,1.67%,36
AAAUB,-,0.40,2.16%,2.48%,2.48%,0.15%,8.06%,63.68,51.99,1.62%,0.50%,1.11%,"8,315"
AAAUC,-0.47,0.98,-2.19%,2.47%,-15.74%,-30.50%,53.29%,49.58,22.38,-2.31%,-2.23%,-0.09%,"1,019,287"
AAAUS,0.98,0.42,1.63%,2.36%,8.42%,-0.12%,22.49%,61.04,62.38,1.60%,-0.04%,1.65%,179
AAAVM,0.55,0.23,-1.20%,-0.53%,3.16%,-3.11%,21.24%,44.00,33.92,-0.04%,-0.26%,0.22%,432
AAAXJ,0.73,2.04,2.57%,4.78%,11.59%,-4.10%,34.85%,60.36,119.77,3.04%,0.70%,2.32%,"289,722"
AAB,0.76,0.59,-0.32%,-1.28%,-4.76%,-17.55%,4.15%,48.49,36.37,0.17%,-0.36%,0.52%,"286,702"
AABAT,1.31,0.16,-7.55%,-4.38%,-28.63%,-79.72%,16.50%,45.19,2.33,6.88%,4.95%,1.83%,"3,845,409"
AABBV,0.23,5.47,1.86%,3.44%,15.09%,-1.12%,38.65%,59.53,264.48,0.20%,0.54%,-0.34%,"3,438,160"
AABCB,0.97,1.48,-2.02%,-4.76%,-0.24%,-10.96%,20.64%,35.86,83.00,-0.60%,-1.16%,0.56%,"548,450"
AABCL,1.43,0.73,8.98%,37.28%,128.59%,-3.95%,361.20%,66.82,12.66,0.24%,-1.71%,1.98%,"4,426,943"
AABCS,0.81,0.26,-2.78%,-2.75%,6.16%,-5.76%,21.02%,35.40,34.46,0.15%,0.25%,-0.10%,"2,240"
AABEO,1.29,0.27,-1.89%,-9.47%,2.32%,-25.88%,41.75%,43.77,5.67,1.80%,0.18%,1.62%,"1,013,013"
