Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.25,3.98,3.17%,5.75%,6.70%,-12.77%,29.03%,60.79,139.80,1.03%,-0.35%,1.39%,"1,795,431"
AAA,1.63,2.18,-2.73%,-22.01%,-20.13%,-46.86%,59.52%,37.17,44.84,-0.93%,1.93%,-2.81%,"3,603,780"
AAAA,0.03,0.10,-0.07%,-0.04%,-0.09%,-0.70%,1.20%,48.33,24.97,0.20%,0.04%,0.16%,"5,411"
AAAAA,0.89,0.26,0.81%,0.28%,6.85%,-1.78%,21.36%,55.04,30.32,0.98%,0.40%,0.58%,"5,345"
AAAAC,-,0.01,-0.06%,-0.05%,-0.02%,-0.67%,0.63%,42.48,20.05,-0.20%,0.00%,-0.20%,12
AAAAD,-,0.12,-0.89%,-1.13%,-1.13%,-1.97%,0.19%,35.43,49.42,0.19%,-0.01%,0.20%,"3,253"
AAAAP,-,0.02,0.06%,0.18%,0.18%,-0.20%,0.94%,68.24,25.28,0.00%,0.00%,0.00%,12
AAAAU,0.17,0.73,-0.23%,-3.25%,-9.65%,-26.98%,22.04%,46.00,39.95,0.05%,0.48%,-0.43%,"742,930"
AAAC-U,-,0.05,1.14%,1.16%,1.16%,-1.54%,1.69%,77.03,10.20,0.00%,0.00%,0.00%,0
AAACB,0.05,0.04,0.10%,0.41%,2.28%,-0.47%,4.39%,55.70,10.54,0.09%,-0.38%,0.47%,"43,080"
AAACG,1.12,0.07,-4.75%,-11.26%,-13.65%,-65.11%,21.77%,41.92,0.90,-1.12%,4.65%,-5.52%,"2,523"
AAACI,-,0.02,0.17%,0.45%,0.60%,-0.10%,2.57%,59.77,9.99,0.05%,0.00%,0.05%,"50,144"
AAACO,-,0.02,0.14%,0.41%,0.41%,-0.40%,1.12%,53.42,9.95,0.00%,0.30%,-0.30%,98
AAACP,-,0.02,0.32%,0.43%,0.43%,0.00%,0.91%,64.17,10.02,0.10%,0.35%,-0.25%,24
AAADR,0.95,1.15,0.11%,-0.51%,-3.70%,-15.78%,7.83%,50.62,82.86,-0.11%,0.15%,-0.27%,"3,921"
AAADX,-,1.66,2.21%,-1.44%,-1.44%,-20.71%,15.99%,51.42,19.22,2.78%,3.22%,-0.43%,"908,871"
AAAEQ,-,0.42,1.66%,1.81%,6.87%,-0.21%,20.14%,60.00,54.08,1.37%,0.16%,1.21%,"1,888"
AAAL,1.34,0.73,3.13%,3.56%,16.67%,-14.64%,58.97%,54.57,16.04,5.04%,1.71%,3.27%,"53,623,496"
AAALG,2.75,1.26,3.87%,2.11%,14.69%,-29.54%,119.94%,52.69,15.55,10.07%,1.23%,8.73%,"31,884"
AAAME,0.79,0.07,-1.98%,-10.61%,-35.41%,-57.68%,2.61%,40.13,1.57,1.95%,1.95%,0.00%,"29,878"
AAAMI,1.31,3.52,9.34%,15.63%,50.99%,1.68%,129.03%,68.96,89.78,3.80%,3.48%,0.31%,"581,588"
AAAOG,-,1.14,-6.53%,-58.69%,-63.29%,-86.55%,99.35%,42.31,3.09,33.77%,49.28%,-10.39%,"3,344,863"
AAAOI,3.75,15.11,3.87%,-22.46%,21.86%,-52.84%,495.73%,48.10,110.21,16.85%,22.73%,-4.79%,"12,055,507"
AAAON,1.45,6.64,-11.04%,-23.27%,-7.99%,-38.48%,49.29%,34.24,92.56,3.93%,2.55%,1.35%,"931,550"
AAAOX,-,5.12,-6.21%,-58.45%,-65.86%,-86.54%,99.71%,42.92,13.86,33.27%,46.36%,-8.94%,"10,669,923"
AAAOZ,-,8.72,-39.86%,-39.86%,-39.86%,-61.84%,-14.17%,-,19.48,-34.10%,-39.90%,9.64%,"548,338"
AAAP,1.06,2.80,0.54%,-3.25%,6.01%,-14.61%,46.95%,48.11,55.68,0.25%,-1.01%,1.28%,"1,030,213"
AAAPB,1.84,2.45,-13.53%,-6.56%,11.17%,-23.38%,98.01%,39.05,36.49,-3.56%,-4.10%,0.57%,"212,679"
AAAPD,-1.00,0.33,6.11%,0.56%,-10.73%,-36.01%,13.02%,58.12,11.46,1.78%,2.05%,-0.27%,"13,121,506"
AAAPE,-,0.74,-13.59%,-13.59%,-13.59%,-23.01%,2.25%,39.69,13.80,-4.47%,-4.60%,0.14%,"35,706"
AAAPG,0.09,0.72,-10.77%,-9.02%,-33.38%,-65.31%,2.72%,36.79,16.81,-3.56%,-4.25%,0.72%,"14,157"
AAAPL,1.09,9.83,-6.32%,-1.97%,9.05%,-11.94%,50.58%,40.34,303.42,-1.78%,-1.99%,0.22%,"75,051,951"
AAAPR,0.21,0.08,0.42%,0.55%,2.87%,0.15%,8.43%,62.66,29.64,0.19%,0.15%,0.04%,"14,246"
AAAPU,1.76,2.59,-13.36%,-6.56%,9.90%,-23.09%,90.71%,39.01,37.60,-3.64%,-3.71%,0.08%,"4,453,871"
AAAPW,1.07,1.47,-9.25%,-5.95%,-2.81%,-14.76%,15.28%,36.93,38.06,-2.85%,-3.04%,0.20%,"31,572"
AAAPX,1.51,2.23,-13.53%,-6.75%,9.10%,-22.98%,87.64%,38.81,33.89,-4.35%,-5.37%,1.07%,"76,675"
AAAPY,0.69,0.76,-7.63%,-4.40%,2.74%,-13.10%,20.10%,38.50,25.31,-1.88%,-1.80%,-0.08%,"3,934"
AAARD,3.81,0.78,14.46%,39.63%,-16.79%,-60.54%,111.34%,59.32,7.08,7.27%,6.47%,0.76%,"96,240"
AAAT,0.99,0.53,-3.43%,-1.77%,16.16%,-8.09%,34.71%,42.17,23.87,1.19%,0.55%,0.64%,"367,356"
AAAUA,-,0.43,1.59%,1.97%,5.24%,0.09%,23.06%,60.03,57.88,1.26%,0.00%,1.26%,256
AAAUB,-,0.64,2.07%,2.07%,2.07%,1.41%,4.58%,-,50.32,1.41%,1.24%,0.17%,"29,645"
AAAUC,-0.61,1.19,-9.17%,-19.21%,-25.65%,-40.68%,67.54%,36.63,19.10,4.77%,5.23%,-0.44%,"799,105"
