Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.25,3.82,2.50%,6.71%,2.86%,-15.95%,24.33%,58.62,134.71,-0.36%,-0.95%,0.59%,"1,909,131"
AAA,1.62,2.88,-7.45%,-22.38%,-12.47%,-42.43%,72.82%,31.24,48.58,-0.98%,-1.30%,0.33%,"4,409,032"
AAAA,0.03,0.09,-0.04%,0.05%,-0.06%,-0.66%,1.24%,49.86,24.98,0.04%,0.02%,0.02%,"1,912"
AAAAA,0.88,0.25,0.26%,0.53%,7.85%,-1.60%,22.14%,52.94,30.38,0.18%,0.05%,0.12%,"17,917"
AAAAC,-,0.01,0.04%,0.05%,0.06%,-0.59%,0.70%,55.16,20.06,0.05%,0.00%,0.05%,"3,780,272"
AAAAD,-,0.10,-0.17%,-0.08%,-0.08%,-0.76%,0.55%,50.80,50.03,0.13%,0.00%,0.13%,20
AAAAP,-,0.02,0.26%,0.26%,0.26%,0.02%,0.80%,89.74,25.25,0.02%,0.00%,0.02%,"600,006"
AAAAU,0.17,0.82,-1.14%,-6.48%,-9.42%,-26.91%,23.92%,41.43,39.99,0.00%,0.05%,-0.05%,"1,363,336"
AAAC-U,-,0.03,-0.02%,-0.02%,-0.02%,-0.30%,0.30%,-,10.06,-0.20%,-0.30%,0.10%,"141,927"
AAACB,0.05,0.03,0.54%,1.05%,2.87%,0.09%,4.69%,74.31,10.57,0.09%,0.00%,0.09%,200
AAACG,1.11,0.07,-0.18%,-7.21%,-6.60%,-61.23%,35.30%,47.77,1.00,0.01%,3.95%,-3.79%,"2,760"
AAACI,-,0.02,0.22%,0.52%,0.63%,-0.10%,2.57%,60.79,9.99,0.05%,0.11%,-0.06%,18
AAACO,-,0.02,0.47%,0.67%,0.67%,-0.10%,1.32%,58.90,9.97,-0.10%,0.00%,-0.10%,75
AAACP,-,0.02,0.06%,0.10%,0.10%,-0.30%,0.50%,53.40,9.98,0.00%,0.00%,0.00%,616
AAADR,0.96,1.22,0.65%,-1.08%,-3.52%,-15.42%,8.29%,49.91,83.21,-0.23%,0.22%,-0.44%,247
AAADX,-,1.83,-7.61%,-5.89%,-5.89%,-21.62%,11.24%,45.13,19.00,-1.20%,-0.68%,-0.52%,"926,452"
AAAEQ,-,0.35,1.50%,1.62%,6.89%,-0.63%,19.64%,59.25,53.85,0.39%,0.43%,-0.04%,331
AAAL,1.33,0.72,-7.34%,5.19%,15.58%,-16.82%,54.91%,44.87,15.63,-0.26%,-0.29%,0.03%,"181,631,797"
AAALG,2.58,1.33,-15.31%,5.78%,13.57%,-31.17%,114.86%,43.04,15.19,-0.75%,-0.78%,0.03%,"6,826"
AAAME,0.78,0.07,-4.80%,-17.27%,-35.16%,-56.06%,2.52%,34.33,1.63,0.00%,-0.62%,0.62%,"18,803"
AAAMI,1.32,3.14,8.83%,12.23%,45.60%,-3.10%,116.44%,63.82,83.07,3.04%,1.02%,2.00%,"389,498"
AAAOG,-,1.81,-43.56%,-65.23%,-65.23%,-84.77%,-3.85%,36.31,3.50,-26.47%,-25.21%,-1.68%,"1,722,476"
AAAOI,3.72,17.33,-20.34%,-33.00%,27.15%,-53.31%,489.68%,38.18,109.09,-13.04%,-11.87%,-1.33%,"10,324,199"
AAAON,1.42,7.28,-6.69%,-11.19%,12.53%,-24.82%,82.44%,41.25,113.11,0.16%,-1.69%,1.89%,"790,068"
AAAOX,-,8.06,-43.39%,-66.41%,-65.35%,-84.78%,1.46%,37.18,15.68,-26.25%,-25.01%,-1.65%,"6,901,543"
AAAOZ,-,6.85,0.00%,0.00%,0.00%,-,-,-,31.56,-,22.95%,-,"51,470"
AAAP,1.05,2.91,-10.16%,-8.43%,-1.07%,-25.59%,37.48%,38.20,52.09,-5.99%,-5.36%,-0.67%,"2,860,826"
AAAPB,1.85,1.92,16.74%,16.70%,35.89%,3.14%,135.05%,67.58,43.32,8.17%,6.15%,1.90%,"160,086"
AAAPD,-1.01,0.32,-8.50%,-9.30%,-18.29%,-40.42%,-1.43%,30.60,10.67,-4.05%,-3.18%,-0.90%,"14,778,475"
AAAPE,-,0.45,7.03%,7.03%,7.03%,6.38%,12.90%,-,16.37,8.00%,-0.37%,8.40%,"7,353"
AAAPG,0.06,0.78,11.25%,5.57%,-23.94%,-58.35%,23.35%,61.66,20.18,4.89%,4.02%,0.83%,"15,406"
AAAPL,1.09,8.33,8.47%,8.97%,19.77%,1.25%,62.53%,68.77,327.50,4.01%,3.11%,0.87%,"60,957,644"
AAAPR,0.21,0.07,0.38%,0.46%,3.06%,-0.03%,8.32%,60.45,29.58,0.09%,0.02%,0.07%,"10,635"
AAAPU,1.76,2.09,16.54%,16.08%,33.53%,2.44%,125.50%,67.97,44.46,8.04%,6.33%,1.62%,"2,635,988"
AAAPW,1.08,1.17,8.95%,7.52%,9.37%,-4.33%,29.38%,66.03,42.72,4.81%,2.77%,1.99%,"12,832"
