Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.25,4.11,0.36%,4.35%,1.86%,-16.73%,23.17%,54.21,133.46,0.45%,0.14%,0.32%,"2,662,821"
AAA,1.63,2.72,-5.51%,-24.05%,-17.23%,-45.28%,64.25%,34.00,46.17,4.10%,2.71%,1.35%,"5,374,069"
AAAA,0.03,0.09,0.06%,0.11%,0.03%,-0.58%,1.32%,52.97,25.00,0.00%,-0.18%,0.18%,"1,174"
AAAAA,0.89,0.24,0.07%,-0.07%,7.03%,-2.06%,21.01%,50.85,30.24,0.03%,0.17%,-0.13%,"11,729"
AAAAC,-,0.01,0.06%,0.06%,0.09%,-0.57%,0.73%,56.97,20.07,0.00%,0.00%,0.00%,38
AAAAD,-,0.09,-0.55%,-0.48%,-0.48%,-1.20%,0.10%,42.46,49.81,-0.16%,0.00%,-0.16%,13
AAAAP,-,0.02,0.34%,0.34%,0.34%,0.02%,0.98%,92.00,25.30,0.04%,0.00%,0.04%,6
AAAAU,0.17,0.77,1.74%,-3.44%,-7.88%,-25.57%,26.19%,49.99,40.72,1.12%,-0.05%,1.17%,"709,238"
AAAC-U,-,0.03,0.20%,0.20%,0.20%,-0.10%,0.55%,58.44,10.09,0.20%,-0.04%,0.24%,"95,137"
AAACB,0.05,0.04,0.23%,0.65%,2.48%,-0.47%,4.39%,58.27,10.54,0.29%,-0.28%,0.57%,"8,211"
AAACG,1.12,0.07,-6.98%,-13.89%,-14.00%,-64.72%,23.12%,38.76,0.91,-2.41%,3.41%,-5.63%,"1,385"
AAACI,-,0.02,0.02%,0.31%,0.47%,-0.20%,2.46%,53.69,9.98,-0.10%,0.04%,-0.14%,9
AAACO,-,0.02,-0.08%,0.16%,0.16%,-0.70%,0.81%,46.77,9.92,-0.10%,0.00%,-0.10%,106
AAACP,-,0.02,0.06%,0.09%,0.09%,-0.30%,0.50%,53.40,9.98,0.00%,0.20%,-0.20%,667
AAADR,0.96,1.26,1.63%,0.04%,-2.66%,-14.77%,9.12%,54.28,83.85,1.74%,0.32%,1.41%,"2,116"
AAADX,-,1.72,-13.52%,-12.50%,-12.50%,-28.67%,4.35%,41.41,17.29,-4.10%,-2.97%,-1.16%,"553,189"
AAAEQ,-,0.34,0.33%,0.37%,5.61%,-1.63%,18.43%,52.21,53.31,-0.09%,0.00%,-0.09%,155
AAAL,1.34,0.67,-11.39%,-2.06%,8.60%,-21.29%,46.58%,38.54,14.79,-3.21%,-1.50%,-1.73%,"118,561,608"
AAALG,2.69,1.19,-23.35%,-8.81%,-0.42%,-39.24%,89.67%,36.82,13.41,-7.32%,-3.11%,-4.34%,"7,519"
AAAME,0.78,0.07,-4.60%,-15.73%,-36.33%,-57.41%,1.94%,32.84,1.58,1.28%,-2.17%,3.53%,"1,802"
AAAMI,1.32,3.07,5.95%,9.00%,42.09%,-3.98%,112.76%,59.48,82.32,-1.94%,-0.95%,-1.00%,"329,403"
AAAOG,-,1.46,-27.49%,-63.20%,-63.20%,-84.98%,42.31%,38.55,3.45,-15.21%,-9.18%,-6.63%,"1,486,034"
AAAOI,3.73,15.52,-9.99%,-29.49%,25.87%,-52.70%,497.41%,41.92,110.52,-7.33%,-3.88%,-3.58%,"8,072,997"
AAAON,1.43,7.01,-6.79%,-15.70%,6.24%,-28.77%,72.85%,37.91,107.17,1.48%,2.85%,-1.34%,"710,096"
AAAOX,-,6.55,-26.97%,-63.36%,-64.30%,-84.95%,43.12%,39.34,15.50,-14.60%,-7.96%,-7.22%,"5,751,045"
AAAOZ,-,7.05,-13.32%,-13.32%,-13.32%,-36.47%,18.00%,-,27.20,15.60%,8.37%,6.67%,"123,960"
AAAP,1.06,2.95,-2.67%,-1.89%,5.78%,-20.73%,46.45%,48.00,55.49,-0.27%,-1.87%,1.64%,"1,549,776"
AAAPB,1.82,1.87,9.80%,12.35%,32.74%,-4.99%,132.26%,61.42,42.81,-0.83%,-0.01%,-0.82%,"10,006"
AAAPD,-1.00,0.29,-5.43%,-7.48%,-17.38%,-40.14%,2.63%,35.96,10.72,0.47%,0.52%,-0.05%,"5,595,814"
AAAPE,-,0.48,2.73%,2.73%,2.73%,-4.81%,11.99%,-,16.24,-0.47%,0.61%,-1.07%,"1,370"
AAAPG,0.05,0.75,3.06%,2.20%,-26.14%,-60.30%,17.57%,52.66,19.24,0.71%,-0.39%,1.10%,"11,612"
