Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.25,4.17,0.72%,7.98%,1.70%,-17.12%,22.59%,57.41,132.83,0.00%,-0.12%,0.12%,"2,005,215"
AA,1.64,3.36,-19.19%,-20.88%,-4.66%,-38.21%,85.49%,30.47,52.14,-2.49%,-3.92%,1.50%,"5,805,990"
AAA,0.03,0.10,-0.29%,-0.23%,-0.38%,-0.95%,0.93%,41.14,24.90,-0.39%,-0.28%,-0.11%,"4,841"
AAAA,-,0.27,0.48%,1.63%,8.82%,-1.38%,22.42%,55.10,30.44,0.88%,1.08%,-0.20%,"2,258"
AAAC,-,0.01,0.19%,0.18%,0.21%,-0.45%,0.85%,65.48,20.09,0.00%,0.10%,-0.10%,10
AAAD,-,0.10,0.28%,0.28%,0.28%,-0.36%,0.96%,58.62,50.24,-0.36%,-0.15%,-0.21%,21
AAAP,-,0.04,0.14%,0.14%,0.14%,-0.10%,0.50%,-,25.17,0.00%,-0.10%,0.10%,428
AAAU,0.18,0.86,-4.82%,-9.89%,-9.99%,-27.67%,22.62%,33.10,39.57,-0.05%,-0.23%,0.18%,"1,239,138"
AAC-U,-,0.04,0.00%,0.00%,0.00%,-,-,-,10.05,-,-0.20%,-,"7,265,459"
AACB,0.05,0.02,-0.06%,0.61%,2.37%,-0.57%,3.90%,58.99,10.49,0.00%,0.00%,0.00%,"33,309"
AACG,1.13,0.09,0.42%,-7.36%,-9.07%,-60.07%,39.36%,48.41,1.03,7.29%,4.03%,3.14%,"49,854"
AACI,-,0.02,0.39%,0.72%,0.72%,0.00%,2.57%,64.53,9.99,0.50%,0.40%,0.10%,"15,460"
AACO,-,0.03,-0.02%,0.10%,0.10%,-0.70%,0.61%,47.11,9.90,0.10%,0.00%,0.10%,"98,429"
AACP,-,0.02,-0.19%,-0.17%,-0.17%,-0.50%,0.20%,47.25,9.95,-0.25%,-0.20%,-0.05%,"22,220"
AADR,0.96,1.40,-0.78%,-2.59%,-4.90%,-16.53%,6.86%,45.35,82.11,1.51%,1.40%,0.10%,"2,208"
AADX,-,2.00,16.04%,16.04%,16.04%,-0.96%,33.37%,61.00,22.78,9.89%,7.96%,1.78%,"2,120,625"
AAEQ,-,0.45,0.64%,1.33%,6.05%,-1.85%,18.17%,55.24,53.19,0.90%,1.00%,-0.10%,"5,180"
AAL,1.30,0.68,17.07%,30.69%,35.93%,0.11%,79.09%,78.80,18.07,0.84%,0.78%,0.06%,"157,842,807"
AALG,-,1.18,34.01%,62.79%,56.75%,0.60%,190.72%,79.16,20.55,2.00%,2.31%,-0.30%,"33,348"
AAME,0.78,0.10,-5.60%,-21.96%,-35.67%,-54.99%,5.03%,35.05,1.67,-2.91%,-1.76%,-1.16%,"4,034"
AAMI,1.33,3.27,-4.91%,-0.23%,28.72%,-16.58%,104.76%,45.65,71.52,0.49%,0.34%,0.15%,"467,618"
AAOG,-,2.59,-30.78%,-39.70%,-39.70%,-69.28%,34.48%,41.01,7.06,-3.16%,3.22%,-6.17%,"990,897"
AAOI,3.68,20.51,-12.14%,-12.71%,82.42%,-36.59%,700.86%,44.92,148.16,-1.29%,1.17%,-2.43%,"7,451,795"
AAON,1.42,7.58,-4.20%,2.37%,27.71%,-15.69%,104.61%,46.95,126.86,0.91%,0.24%,0.67%,"911,678"
AAOX,-,11.49,-30.56%,-40.68%,-35.44%,-69.31%,104.53%,42.42,31.61,-2.86%,1.97%,-4.73%,"3,675,999"
AAP,1.05,2.88,5.49%,8.88%,17.68%,-11.11%,64.21%,58.97,62.22,0.96%,-0.53%,1.49%,"1,123,863"
AAPB,1.89,1.85,-5.42%,-3.79%,8.86%,-17.83%,86.61%,45.78,34.00,5.60%,5.60%,0.00%,"39,541"
AAPD,-1.03,0.34,1.29%,-0.20%,-8.48%,-32.91%,8.51%,50.82,12.11,-2.73%,-2.96%,0.24%,"5,133,457"
