Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.22,4.53,7.98%,12.27%,25.44%,-1.35%,52.58%,69.52,165.32,-1.16%,-0.73%,-0.43%,"3,238,629"
AAA,1.72,1.92,-9.02%,-8.37%,-24.23%,-47.83%,42.88%,34.74,44.02,-1.54%,-0.20%,-1.34%,"3,282,013"
AAAA,0.03,0.09,0.16%,0.15%,0.11%,-0.69%,1.36%,53.41,25.01,-0.06%,-0.10%,0.04%,"3,178"
AAAAA,0.89,0.20,0.37%,0.82%,5.96%,-0.95%,18.33%,52.97,30.76,-0.93%,-0.21%,-0.72%,"6,879"
AAAAC,-,0.01,0.10%,0.16%,0.31%,-0.30%,1.00%,64.08,20.12,0.00%,0.00%,0.00%,30
AAAAD,-,0.11,-1.13%,-1.82%,-2.23%,-3.68%,-0.33%,29.25,48.56,-0.73%,0.00%,-0.73%,13
AAAAP,-,0.04,0.18%,0.37%,0.53%,-0.18%,1.62%,66.73,25.45,0.00%,0.10%,-0.10%,"1,700"
AAAAU,0.17,0.79,-2.34%,-0.40%,-5.57%,-22.81%,15.05%,44.39,42.23,-1.84%,-0.61%,-1.23%,"1,768,920"
AAAC,-,0.05,-0.05%,-0.05%,-0.05%,-1.18%,0.80%,36.93,10.08,-0.10%,0.10%,-0.20%,"1,470"
AAACG,1.09,0.08,-6.40%,-9.93%,-16.29%,-65.63%,11.62%,42.05,0.82,3.12%,3.12%,0.00%,"7,089"
AAACI,-,0.02,0.07%,0.53%,0.91%,-0.20%,3.18%,54.18,10.05,-0.69%,-0.14%,-0.55%,74
AAACO,-,0.01,0.29%,0.73%,0.77%,0.10%,1.63%,59.80,10.00,0.00%,0.00%,0.00%,"2,408"
AAACP,-,0.01,0.36%,0.83%,0.95%,0.20%,1.71%,74.48,10.10,0.20%,0.00%,0.20%,252
AAADR,0.94,0.99,-1.57%,-1.06%,-3.74%,-15.83%,6.59%,42.72,82.81,-1.45%,0.00%,-1.45%,300
AAADX,-,0.87,0.02%,-20.82%,-27.64%,-47.65%,11.46%,39.25,12.69,0.24%,0.08%,0.16%,"1,282,852"
AAAEQ,-,0.36,0.74%,1.46%,7.27%,-0.75%,22.46%,55.51,55.12,-0.73%,-0.07%,-0.66%,"2,492"
AAAL,1.38,0.46,1.33%,-6.29%,-3.98%,-28.95%,32.31%,46.90,13.35,-1.91%,-0.96%,-0.96%,"64,861,796"
AAALG,2.53,0.67,1.69%,-15.14%,-21.30%,-52.94%,46.90%,44.81,10.39,-3.92%,-2.39%,-1.57%,"47,862"
AAAME,0.83,0.08,2.79%,-3.45%,-36.21%,-59.12%,11.20%,51.40,1.39,2.21%,4.51%,-2.21%,"4,955"
AAAMI,1.31,3.13,-0.58%,2.24%,34.91%,-7.12%,120.67%,51.62,91.51,-0.42%,0.86%,-1.27%,"301,172"
AAAOG,-,0.45,-9.34%,-30.31%,-66.55%,-90.73%,37.42%,41.60,2.13,-11.62%,-9.75%,-2.07%,"2,587,025"
AAAOI,3.83,8.60,-3.26%,-9.64%,-4.90%,-56.75%,446.27%,44.33,101.06,-5.55%,-5.20%,-0.37%,"6,601,676"
AAAON,1.42,3.88,6.51%,-4.97%,-15.72%,-45.26%,12.53%,53.73,82.36,3.90%,4.70%,-0.77%,"1,916,799"
AAAOX,-,2.05,-9.51%,-30.31%,-71.09%,-90.72%,37.75%,41.76,9.56,-11.48%,-10.15%,-1.48%,"8,057,355"
AAAOZ,-,2.34,0.72%,-23.49%,-23.49%,-72.85%,99.71%,47.99,13.86,11.06%,9.96%,1.00%,"497,619"
AAAP,1.08,2.09,-4.29%,-17.28%,-20.65%,-36.96%,8.47%,37.05,41.10,-3.66%,-2.74%,-0.94%,"2,013,104"
AAAPB,1.84,1.67,5.73%,8.45%,29.66%,-6.51%,76.01%,61.89,44.53,-1.57%,-2.60%,1.06%,"20,207"
AAAPD,-1.00,0.24,-4.41%,-6.15%,-18.04%,-30.45%,2.59%,33.78,10.18,0.82%,1.24%,-0.42%,"5,223,182"
AAAPE,-,0.56,5.45%,7.84%,8.12%,-6.80%,23.78%,60.99,16.71,-1.71%,-0.98%,-0.74%,"17,766"
AAAPG,0.08,0.60,-6.17%,-11.52%,-29.89%,-61.51%,3.73%,40.03,15.58,-1.83%,-0.83%,-1.01%,"1,466"
AAAPL,1.08,7.14,3.08%,4.82%,17.36%,-2.41%,38.45%,62.90,337.02,-0.80%,-1.19%,0.39%,"31,658,823"
AAAPR,0.21,0.06,0.01%,0.23%,2.20%,-0.39%,6.96%,52.46,29.75,-0.13%,-0.18%,0.05%,"26,412"
AAAPU,1.75,1.85,5.27%,7.73%,27.60%,-7.16%,73.24%,60.87,45.39,-1.58%,-2.24%,0.67%,"1,491,383"
AAAPW,1.06,0.98,2.29%,2.49%,7.10%,-7.00%,25.76%,57.05,41.53,-0.99%,-2.31%,1.35%,"10,488"
AAAPX,1.49,1.53,5.39%,7.86%,27.34%,-6.84%,72.23%,60.61,40.99,-1.91%,-2.82%,0.93%,"51,001"
AAAPY,0.68,0.50,2.76%,4.02%,12.14%,-3.94%,31.64%,59.50,27.97,-1.02%,-0.35%,-0.67%,"1,165"
AAARD,3.76,0.60,-0.89%,-10.63%,-27.63%,-69.01%,65.97%,47.49,5.56,-3.30%,-3.14%,-0.17%,"54,835"
AAAT,0.97,0.38,-2.33%,-6.44%,1.88%,-17.25%,21.28%,34.67,21.49,-2.36%,-1.74%,-0.64%,"358,488"
AAAUA,-,0.40,0.71%,1.42%,5.29%,-0.84%,25.44%,55.23,59.00,-0.80%,-0.32%,-0.48%,"1,736"
AAAUB,-,0.38,1.09%,1.53%,1.53%,-0.92%,7.17%,57.38,51.56,-0.92%,-0.20%,-0.71%,"3,752"
AAAUC,-0.51,0.97,-1.80%,2.44%,-15.76%,-30.50%,53.29%,49.40,22.38,-2.48%,0.00%,-2.48%,"290,499"
AAAUS,0.98,0.40,0.69%,1.43%,7.44%,-0.91%,21.53%,55.22,61.89,-0.79%,-0.14%,-0.65%,"1,830"
AAAVM,0.55,0.24,-1.63%,-1.24%,2.33%,-3.76%,20.43%,40.77,33.69,-1.03%,0.00%,-1.03%,478
AAAXJ,0.73,2.03,0.63%,2.88%,9.54%,-5.63%,32.70%,53.74,117.86,-2.02%,-1.36%,-0.67%,"414,008"
AAB,0.76,0.58,-1.69%,-2.62%,-6.07%,-18.79%,2.58%,40.94,35.82,-1.02%,-0.91%,-0.11%,"319,172"
AABAT,1.29,0.15,-7.81%,-4.88%,-28.89%,-79.90%,15.50%,44.78,2.31,-3.35%,-0.86%,-2.51%,"2,168,129"
AABBV,0.23,5.44,2.09%,3.37%,15.17%,-0.89%,38.97%,60.17,265.08,-0.05%,-0.35%,0.30%,"3,469,247"
AABCB,0.97,1.46,-3.22%,-5.99%,-1.95%,-12.43%,18.65%,30.38,81.63,-1.28%,-0.80%,-0.48%,"479,708"
AABCL,1.44,0.70,5.13%,30.18%,118.75%,-6.60%,348.45%,62.04,12.31,-2.69%,-1.83%,-0.87%,"3,854,932"
AABCS,0.80,0.26,-3.56%,-4.12%,4.53%,-7.09%,19.30%,29.93,33.97,-0.93%,-0.42%,-0.51%,"1,032"
AABEO,1.29,0.27,-3.55%,-10.93%,-0.36%,-27.71%,38.25%,41.18,5.53,-4.98%,-4.98%,0.00%,"1,190,093"
AABEQ,0.44,0.22,-1.68%,-1.19%,0.79%,-4.92%,11.07%,36.99,38.11,-0.73%,-0.13%,-0.60%,"28,769"
AABEV,0.62,0.07,-1.41%,-1.59%,-0.50%,-15.07%,39.52%,45.00,2.93,-2.66%,-1.68%,-1.00%,"13,058,443"
AABFL,0.90,0.75,-0.47%,-1.64%,4.13%,-5.95%,26.55%,45.18,80.89,-0.97%,-0.22%,-0.76%,"8,108"
