Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.25,4.64,11.57%,14.53%,4.15%,-15.49%,25.00%,70.12,135.44,-2.12%,-1.82%,-0.30%,"2,085,710"
AA,1.57,3.64,1.63%,5.05%,37.41%,-14.80%,159.91%,51.15,71.89,-7.86%,-6.16%,-1.81%,"5,717,057"
AAA,0.03,0.09,-0.03%,0.02%,-0.19%,-0.76%,1.13%,48.79,24.95,-0.23%,-0.00%,-0.23%,"8,231"
AAAA,-,0.26,-1.25%,2.85%,8.21%,-3.13%,20.24%,48.40,29.90,-2.62%,-2.08%,-0.55%,483
AAAC,-,0.01,-0.13%,-0.03%,-0.08%,-0.74%,0.55%,43.28,20.03,0.07%,0.05%,0.02%,6
AAAD,-,0.08,-0.20%,-0.20%,-0.20%,-0.36%,-0.24%,-,49.81,-0.36%,-0.07%,-0.29%,1
AAAU,0.15,0.84,-5.02%,-6.65%,-2.00%,-22.19%,32.41%,33.13,42.57,-3.64%,-2.00%,-1.67%,"3,384,549"
AACB,0.06,0.03,0.55%,1.01%,2.75%,-0.57%,3.96%,65.86,10.49,0.00%,-0.57%,0.57%,64
AACG,1.09,0.09,-5.71%,-1.00%,-10.19%,-57.74%,47.48%,44.31,1.09,0.00%,0.93%,-0.92%,"2,429"
AACI,-,0.02,0.11%,0.40%,0.40%,-0.40%,2.16%,58.45,9.95,0.00%,0.00%,0.00%,"5,074"
AACO,-,0.02,0.07%,0.06%,0.06%,-0.60%,0.51%,42.64,9.89,-0.10%,0.00%,-0.10%,80
AACP,-,0.02,0.30%,0.30%,0.30%,0.20%,0.60%,-,9.99,0.30%,0.30%,0.00%,"398,850"
AADR,0.95,1.53,-3.81%,-2.89%,-4.55%,-16.17%,9.22%,37.57,82.47,-3.27%,-0.97%,-2.33%,"1,671"
AADX,-,1.75,-4.59%,-4.59%,-4.59%,-16.28%,-4.57%,-,17.54,-5.70%,-5.19%,-0.54%,"2,755,487"
AAEQ,-,0.37,-1.12%,3.32%,5.71%,-2.83%,16.99%,49.63,52.66,-2.47%,-1.88%,-0.60%,"8,386"
AAL,1.37,0.58,0.35%,9.36%,3.32%,-18.18%,33.80%,53.09,13.50,1.50%,2.12%,-0.60%,"105,978,367"
AALG,-,0.89,-0.69%,15.17%,-9.09%,-42.29%,66.76%,51.42,11.79,3.60%,3.69%,-0.09%,"36,032"
AAME,0.75,0.11,-23.63%,-29.19%,-38.66%,-54.99%,1.21%,19.18,1.67,-10.22%,-4.02%,-6.45%,"43,698"
AAMI,1.33,2.61,3.02%,11.33%,38.66%,-2.80%,148.49%,59.27,74.00,-2.40%,-0.94%,-1.48%,"285,736"
AAOG,-,3.71,-15.98%,-15.98%,-15.98%,-49.04%,28.68%,43.99,11.71,-25.89%,-16.36%,-11.39%,"1,232,285"
AAOI,3.65,24.38,-2.86%,12.92%,152.38%,-24.25%,1057.62%,50.72,177.00,-12.76%,-7.70%,-5.49%,"19,654,861"
AAON,1.40,8.68,-3.92%,20.45%,38.83%,-11.86%,113.90%,53.40,132.62,-7.68%,-6.14%,-1.64%,"1,238,528"
AAOX,-,16.20,-14.52%,0.89%,2.21%,-49.00%,239.90%,47.63,52.53,-25.66%,-15.27%,-12.26%,"9,217,021"
AAP,1.07,2.96,3.77%,2.42%,7.44%,-18.84%,49.93%,52.06,56.81,1.65%,1.37%,0.27%,"1,549,467"
AAPB,1.82,1.38,1.81%,17.97%,28.48%,-5.71%,122.33%,59.58,39.02,-2.48%,-3.16%,0.70%,"67,552"
AAPD,-1.00,0.24,-1.00%,-8.95%,-14.64%,-37.78%,3.08%,38.59,11.53,1.32%,1.68%,-0.35%,"14,216,553"
AAPG,0.00,1.03,-13.17%,-24.04%,-41.84%,-64.50%,-1.15%,31.84,17.20,-5.91%,-3.70%,-2.30%,"13,596"
AAPL,1.09,6.07,1.01%,9.28%,15.89%,-3.03%,57.55%,60.72,307.34,-1.25%,-1.81%,0.57%,"64,579,558"
AAPR,0.20,0.09,-0.30%,0.32%,3.11%,-0.71%,9.45%,46.75,29.37,-0.51%,-0.14%,-0.37%,"3,797"
AAPU,1.74,1.53,1.53%,17.52%,26.26%,-6.11%,113.52%,59.39,40.23,-2.57%,-3.50%,0.97%,"2,152,585"
AAPW,1.03,0.97,0.39%,8.31%,5.25%,-8.08%,24.30%,56.63,41.04,-1.27%,-1.36%,0.09%,"14,433"
AAPX,1.46,1.36,1.23%,16.91%,24.91%,-6.16%,110.45%,58.26,36.24,-2.79%,-3.02%,0.24%,"37,446"
AAPY,0.66,0.43,0.88%,9.48%,11.23%,-2.86%,30.70%,60.46,26.78,-1.15%,-1.76%,0.61%,"2,301"
AARD,4.45,0.47,-20.96%,-22.24%,-62.11%,-79.49%,9.85%,35.10,3.68,-6.60%,-5.88%,-0.76%,"131,164"
AAT,1.00,0.50,6.64%,13.44%,20.01%,-1.29%,33.52%,72.74,23.66,-0.84%,-0.25%,-0.59%,"512,701"
AAUA,-,0.47,-1.07%,3.67%,4.14%,-3.16%,19.06%,50.06,56.00,-2.82%,-2.25%,-0.58%,35
AAUC,-0.88,0.94,-7.22%,-13.76%,4.71%,-20.81%,123.68%,31.07,25.50,-3.30%,-2.41%,-0.91%,"205,183"
AAUM,-,0.34,-3.95%,-2.51%,-9.54%,-21.99%,8.71%,41.63,20.21,-2.07%,-2.07%,0.00%,13
AAUS,-,0.39,-1.12%,3.30%,7.25%,-2.93%,18.25%,49.54,59.09,-2.52%,-1.78%,-0.75%,685
AAVM,0.56,0.36,-2.12%,0.20%,8.46%,-3.78%,28.33%,43.38,33.53,-3.11%,-2.16%,-0.98%,65
AAXJ,0.72,2.93,-4.10%,2.32%,13.58%,-9.41%,41.27%,43.99,112.04,-7.09%,-3.47%,-3.75%,"986,894"
AB,0.78,0.71,-1.50%,-2.62%,-4.77%,-15.53%,4.69%,41.73,37.26,0.19%,0.30%,-0.11%,"176,732"
ABAT,1.12,0.32,-7.99%,-2.77%,-19.35%,-72.93%,159.17%,44.56,3.11,-16.17%,-13.37%,-3.23%,"6,995,201"
ABBV,0.31,5.59,6.43%,8.41%,3.31%,-7.18%,25.04%,68.95,227.23,1.02%,-0.06%,1.08%,"6,101,928"
ABCB,0.93,1.71,1.39%,2.51%,9.56%,-2.86%,43.55%,55.07,85.47,0.40%,0.14%,0.26%,"392,441"
ABCL,1.19,0.53,7.30%,26.92%,33.43%,-17.23%,141.20%,55.81,5.62,-11.77%,-9.35%,-2.67%,"8,420,150"
ABCS,0.84,0.25,1.57%,3.44%,6.27%,-0.95%,16.87%,61.97,32.61,-0.79%,-0.39%,-0.41%,"1,430"
ABEO,1.35,0.25,-2.52%,2.00%,2.99%,-27.59%,36.50%,47.32,5.46,-6.19%,-5.54%,-0.69%,"881,882"
ABEQ,0.45,0.22,-0.35%,-1.14%,0.90%,-7.34%,9.59%,44.43,37.14,-0.38%,-0.43%,0.05%,"4,091"
ABEV,0.69,0.09,-2.50%,0.91%,16.57%,-9.56%,48.57%,47.00,3.12,0.32%,0.32%,0.00%,"21,996,852"
ABFL,0.91,1.12,-0.48%,4.16%,10.74%,-3.29%,27.30%,52.44,81.37,-3.12%,-1.86%,-1.29%,"17,288"
ABG,0.75,6.20,1.12%,-2.60%,-14.86%,-30.43%,11.03%,49.14,190.98,0.44%,0.48%,-0.04%,"245,303"
ABI,0.04,0.02,0.18%,0.16%,-0.22%,-1.85%,0.59%,56.39,24.89,-0.08%,0.03%,-0.11%,48
ABIG,1.03,0.32,-0.78%,3.62%,5.69%,-3.16%,18.09%,51.12,33.53,-2.30%,-0.78%,-1.53%,70
ABLD,0.80,0.38,-3.12%,-4.21%,-0.15%,-10.89%,9.03%,34.46,30.38,-2.64%,-1.66%,-1.00%,"4,357"
ABLG,0.91,0.45,-3.57%,-1.67%,-1.04%,-6.02%,8.96%,39.46,31.18,-4.45%,-3.52%,-0.97%,"1,155"
ABLS,0.79,0.21,1.58%,5.12%,-1.37%,-12.44%,18.53%,61.22,21.00,-0.38%,2.42%,-2.74%,480
ABLV,1.71,0.09,3.36%,31.08%,31.55%,-39.55%,98.11%,60.77,1.07,-1.38%,0.00%,-1.38%,"118,624"
ABM,0.72,1.13,7.08%,7.24%,-1.57%,-18.29%,15.09%,67.73,42.54,6.67%,1.92%,4.66%,"1,388,014"
ABNB,1.16,4.46,-0.59%,-0.92%,3.66%,-9.31%,20.51%,47.04,133.54,-0.13%,-0.36%,0.22%,"3,928,044"
ABNG,-,0.64,-1.95%,-3.79%,-2.39%,-18.28%,26.99%,45.50,15.90,-0.62%,0.09%,-0.72%,"2,837"
ABNY,0.42,0.83,-1.57%,-4.33%,-12.01%,-36.86%,1.19%,41.00,39.84,0.16%,0.16%,-0.00%,"9,979"
ABOS,0.36,0.15,-10.75%,-13.94%,-1.87%,-40.28%,108.74%,36.42,2.15,-6.11%,-6.11%,0.00%,"319,618"
ABOT,0.93,0.54,0.90%,8.03%,3.61%,-6.76%,21.65%,56.02,39.10,-2.61%,-1.00%,-1.62%,78
ABR,1.13,0.32,-9.23%,-24.92%,-40.53%,-58.25%,0.38%,31.78,5.25,-5.58%,-4.72%,-0.90%,"4,469,405"
ABSI,2.45,0.64,12.74%,39.84%,82.32%,-13.40%,185.71%,58.51,6.40,-12.81%,-9.09%,-4.09%,"5,192,747"
ABT,0.61,2.14,5.13%,-1.60%,-21.18%,-34.51%,11.10%,56.74,91.07,0.32%,-0.72%,1.05%,"11,889,361"
ABTC,3.79,0.08,-19.47%,-20.00%,-71.49%,-94.06%,12.09%,32.73,0.86,-5.53%,-4.71%,-0.85%,"16,281,294"
ABTS,2.07,0.43,61.03%,53.88%,-53.19%,-81.67%,161.84%,61.99,1.99,-8.72%,-19.76%,13.76%,"383,145"
ABUF,-,0.10,0.13%,1.64%,1.64%,-0.97%,6.55%,63.62,26.77,-0.80%,-0.80%,0.00%,"4,121"
ABUS,0.63,0.19,-2.97%,-2.99%,-3.01%,-16.67%,39.80%,43.86,4.25,-2.30%,-2.07%,-0.23%,"1,124,755"
ABVC,0.56,0.13,10.60%,12.03%,-35.46%,-75.73%,51.12%,56.69,1.33,-7.64%,-5.67%,-2.08%,"180,196"
ABVE,-0.16,0.13,-79.11%,-83.06%,-93.90%,-98.26%,14.00%,28.05,0.11,0.00%,0.00%,0.00%,0
ABVX,0.98,10.64,-13.00%,-13.00%,-7.72%,-31.78%,1684.36%,43.39,101.53,-3.24%,-3.30%,0.07%,"2,621,909"
ABX,0.09,0.42,-3.28%,-1.82%,12.96%,-16.85%,90.43%,45.51,8.76,-1.24%,-2.45%,1.24%,"622,225"
ABXB,0.31,0.05,-0.36%,-0.25%,-1.30%,-2.96%,1.06%,42.10,19.41,-0.60%,0.20%,-0.80%,77
ACA,1.07,4.27,-1.75%,3.05%,12.85%,-9.65%,49.54%,49.05,122.49,-1.25%,-0.41%,-0.84%,"241,062"
ACAA,-,0.04,-0.07%,-0.03%,-0.03%,-1.49%,3.92%,42.05,9.93,0.00%,0.00%,0.00%,0
ACAD,0.83,0.67,0.52%,-1.04%,-8.19%,-23.95%,9.50%,49.85,21.56,-0.74%,-0.69%,-0.05%,"806,143"
ACB,0.55,0.16,-1.93%,-1.99%,-20.58%,-49.29%,10.10%,45.91,3.38,-3.70%,-4.52%,0.85%,"929,533"
ACCL,-,0.17,7.42%,7.75%,-31.81%,-69.00%,26.02%,56.78,1.55,18.32%,-3.73%,22.90%,"5,425,080"
ACCO,1.21,0.13,-1.86%,8.82%,2.24%,-11.16%,35.89%,51.38,3.82,-1.29%,-0.78%,-0.52%,"583,590"
ACCS,0.41,0.44,-9.51%,-20.94%,-30.75%,-54.82%,0.70%,32.83,6.03,-4.10%,-3.64%,-0.48%,"18,356"
ACDC,1.37,0.60,-2.76%,1.70%,36.65%,-35.23%,125.00%,48.82,6.93,-14.02%,-13.70%,-0.37%,"1,532,565"
ACEI,-,0.26,-1.66%,-0.55%,-1.20%,-11.60%,5.41%,40.45,24.15,-2.15%,-1.83%,-0.32%,"23,546"
ACEL,1.02,0.31,2.30%,2.70%,8.03%,-9.39%,26.28%,54.88,12.06,-0.08%,-0.33%,0.25%,"163,842"
ACEP,-,0.21,-0.29%,3.70%,10.06%,-4.06%,30.24%,51.97,19.58,-3.30%,-1.68%,-1.65%,211
ACES,1.40,1.40,-3.05%,4.57%,11.53%,-11.33%,57.93%,47.01,38.13,-8.52%,-7.20%,-1.42%,"23,190"
ACET,1.60,0.59,-10.61%,-6.23%,-22.97%,-58.37%,20.80%,41.63,7.26,-10.92%,-9.81%,-1.23%,"86,349"
ACFN,0.24,0.90,-6.07%,-10.22%,-20.74%,-51.70%,28.34%,37.13,15.94,-4.55%,-3.39%,-1.20%,"6,018"
ACGC,-,0.15,0.03%,0.03%,0.03%,-8.82%,0.30%,-,9.93,0.00%,0.00%,0.00%,"291,354"
ACGL,0.33,2.06,-1.67%,-3.76%,-2.39%,-11.80%,10.61%,44.55,91.19,3.23%,2.12%,1.09%,"2,328,492"
ACGO,-,0.49,-1.94%,-1.94%,-1.94%,-3.14%,-2.74%,-,38.19,-3.02%,-1.82%,-1.22%,"1,470"
ACGR,1.08,0.73,-1.62%,3.65%,5.86%,-4.68%,21.36%,48.23,68.90,-3.35%,-2.95%,-0.42%,48
ACH,1.63,0.27,-7.47%,-10.87%,-18.53%,-71.73%,46.74%,42.12,2.70,1.89%,0.75%,1.13%,"617,600"
ACHC,0.68,1.34,-0.92%,-4.12%,17.78%,-18.94%,114.17%,47.92,24.48,-2.90%,-3.55%,0.67%,"2,480,709"
ACHR,3.15,0.44,-12.89%,-6.98%,-29.82%,-62.11%,15.42%,36.08,5.54,-13.17%,-11.36%,-2.04%,"54,021,969"
ACHV,2.26,0.39,0.14%,17.83%,21.66%,-16.59%,156.50%,54.69,5.13,-3.02%,-1.91%,-1.13%,"766,177"
ACI,0.38,0.49,1.25%,-1.37%,-6.57%,-28.18%,6.51%,52.23,16.36,3.02%,1.74%,1.26%,"4,900,463"
ACIC,-0.51,0.35,-2.95%,-8.01%,-7.74%,-16.42%,9.62%,40.04,10.28,1.88%,1.68%,0.20%,"310,239"
ACII,-,0.41,-0.75%,-0.25%,0.43%,-4.92%,3.48%,43.72,25.55,-0.35%,-0.43%,0.08%,"149,778"
ACIO,0.67,0.37,-1.08%,2.29%,4.87%,-2.44%,14.09%,48.04,45.99,-2.02%,-1.51%,-0.52%,"117,828"
ACIU,1.56,0.17,-17.04%,-21.65%,-24.13%,-43.75%,36.36%,25.72,2.25,-6.25%,-5.86%,-0.42%,"327,524"
ACIW,1.01,1.64,0.30%,0.49%,-5.85%,-21.15%,12.47%,49.91,42.80,1.04%,1.04%,0.00%,"709,303"
ACKY,-,0.24,-4.35%,-3.77%,-7.50%,-13.56%,6.51%,32.95,17.91,-1.49%,-1.86%,0.39%,"37,159"
ACLC,1.03,0.79,-1.23%,2.46%,5.36%,-3.59%,18.89%,47.41,82.56,-2.21%,-1.31%,-0.91%,"62,449"
ACLO,0.04,0.06,-0.09%,-0.03%,-0.06%,-1.18%,0.40%,45.32,50.35,0.06%,0.08%,-0.02%,"7,263"
ACLS,1.91,9.21,-5.75%,8.65%,49.55%,-14.25%,145.31%,48.27,147.16,-9.09%,-5.23%,-4.07%,"441,773"
ACM,0.92,2.89,-1.44%,-10.37%,-30.99%,-47.51%,5.17%,38.56,71.14,-2.12%,-2.87%,0.77%,"1,289,873"
ACMR,1.98,6.79,1.10%,28.80%,63.39%,-19.02%,231.26%,53.09,76.29,-15.43%,-10.53%,-5.47%,"1,896,886"
ACN,1.07,8.01,0.65%,-3.04%,-22.60%,-44.60%,14.40%,47.77,178.25,-0.34%,-1.98%,1.67%,"3,744,564"
ACNB,0.88,1.42,3.07%,7.09%,13.86%,-0.29%,37.96%,61.74,54.88,1.39%,1.39%,0.00%,"62,990"
ACNT,0.54,0.46,-2.24%,-2.32%,-4.13%,-24.38%,16.59%,43.23,13.55,-0.44%,-0.44%,0.00%,"32,399"
ACOG,2.37,0.37,-1.66%,-5.00%,-8.92%,-49.57%,29.33%,45.41,5.82,-1.52%,-1.36%,-0.17%,"45,519"
ACON,1.19,0.18,9.30%,7.78%,-30.34%,-70.32%,52.56%,64.12,3.57,1.13%,2.29%,-1.13%,"74,616"
ACP,0.77,0.08,-2.04%,-1.75%,-5.50%,-13.02%,4.41%,40.09,5.21,-0.38%,-0.38%,0.00%,"403,998"
ACR,1.08,0.66,-7.60%,-7.73%,-8.84%,-24.46%,8.97%,34.37,18.59,-0.85%,-0.32%,-0.53%,"25,653"
ACRE,1.20,0.13,2.54%,-0.26%,1.27%,-15.28%,23.21%,51.70,4.99,-1.19%,-1.19%,0.00%,"369,379"
