Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.25,4.08,-0.37%,5.63%,-0.08%,-18.51%,20.54%,52.69,130.60,-0.07%,0.45%,-0.52%,"1,999,855"
AA,1.63,3.45,-16.45%,-23.01%,-9.19%,-40.90%,77.41%,31.76,49.87,2.44%,2.13%,0.31%,"7,279,089"
AAA,0.03,0.11,0.26%,0.32%,0.17%,-0.41%,1.49%,55.96,25.04,0.36%,0.91%,-0.55%,"43,826"
AAAA,0.89,0.28,0.75%,1.37%,8.64%,-1.34%,22.46%,54.97,30.46,0.91%,0.58%,0.33%,"10,497"
AAAC,-,0.01,-0.11%,-0.11%,-0.09%,-0.74%,0.55%,43.20,20.03,0.07%,0.00%,0.07%,21
AAAD,-,0.09,0.21%,0.21%,0.21%,-0.40%,0.92%,56.98,50.22,0.06%,-0.07%,0.12%,25
AAAP,-,0.03,0.15%,0.15%,0.15%,-0.02%,0.58%,-,25.19,0.02%,-0.10%,0.12%,507
AAAU,0.17,0.85,0.01%,-5.73%,-6.78%,-24.99%,27.18%,45.26,41.04,1.01%,0.49%,0.52%,"684,609"
AAC-U,-,0.04,-0.03%,-0.03%,-0.03%,-0.40%,0.20%,-,10.05,-0.00%,-0.10%,0.10%,"975,852"
AACB,0.05,0.02,0.14%,0.75%,2.53%,-0.33%,4.14%,65.85,10.52,-0.05%,0.14%,-0.19%,868
AACG,1.11,0.08,-1.84%,-9.82%,-10.24%,-61.23%,35.30%,45.35,1.00,-3.85%,-3.85%,0.00%,"13,160"
AACI,-,0.02,0.34%,0.68%,0.72%,-0.05%,2.62%,64.42,9.99,-0.05%,-0.35%,0.30%,8
AACO,-,0.02,0.02%,0.17%,0.17%,-0.40%,0.71%,48.22,9.91,-0.40%,-0.30%,-0.10%,13
AACP,-,0.02,0.08%,0.12%,0.12%,-0.30%,0.50%,54.51,9.98,0.10%,0.10%,0.00%,"2,275"
AADR,0.95,1.48,2.16%,0.00%,-2.49%,-14.45%,9.54%,54.83,84.17,2.04%,2.77%,-0.71%,"1,374"
AADX,-,1.94,13.87%,14.62%,14.62%,-4.79%,35.13%,60.46,23.08,0.09%,0.35%,-0.26%,"812,930"
AAEQ,-,0.40,1.44%,1.63%,6.54%,-1.27%,18.87%,58.02,53.50,0.85%,0.51%,0.34%,16
AAL,1.33,0.70,10.34%,25.06%,32.73%,-5.53%,75.92%,72.28,17.75,-0.95%,-2.20%,1.28%,"140,812,164"
