Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AA,1.24,4.03,2.46%,5.08%,5.62%,-13.66%,27.71%,58.32,138.37,-0.25%,-0.07%,-0.17%,"1,721,070"
AAA,1.64,2.24,-2.36%,-21.81%,-19.31%,-46.36%,61.01%,38.15,45.26,0.64%,0.22%,0.42%,"5,334,412"
AAAA,0.03,0.10,-0.28%,-0.24%,-0.29%,-0.89%,0.99%,42.19,24.92,-0.34%,-0.34%,0.00%,"2,018"
AAAAA,0.90,0.26,-0.20%,-0.68%,5.88%,-2.74%,20.18%,49.56,30.03,0.49%,0.47%,0.02%,"5,067"
AAAAC,-,0.01,0.14%,0.15%,0.18%,-0.47%,0.83%,66.53,20.08,0.05%,0.00%,0.05%,12
AAAAD,-,0.12,-1.15%,-1.34%,-1.34%,-2.15%,-0.76%,31.51,49.33,-1.01%,0.00%,-1.01%,11
AAAAP,-,0.02,0.07%,0.19%,0.19%,-0.20%,0.94%,68.24,25.28,-0.20%,0.00%,-0.20%,899
AAAAU,0.17,0.76,-0.41%,-3.53%,-9.70%,-27.02%,22.96%,45.82,39.93,-1.46%,0.18%,-1.63%,"960,223"
AAAC-U,-,0.05,1.14%,1.16%,1.16%,-1.54%,1.69%,77.03,10.20,0.00%,1.19%,-1.18%,121
AAACB,0.05,0.04,0.01%,0.35%,2.21%,-0.57%,4.29%,53.40,10.53,0.00%,-0.47%,0.47%,603
AAACG,1.12,0.08,-4.17%,-10.73%,-12.79%,-64.71%,23.15%,43.06,0.91,-0.72%,0.02%,-0.74%,"2,166"
AAACI,-,0.02,0.13%,0.41%,0.55%,-0.15%,2.52%,58.18,9.98,0.00%,0.00%,0.00%,"50,037"
AAACO,-,0.02,0.16%,0.42%,0.42%,-0.40%,1.12%,53.42,9.95,0.00%,0.10%,-0.10%,7
AAACP,-,0.02,0.25%,0.34%,0.34%,-0.10%,0.81%,61.12,10.01,0.01%,0.00%,0.01%,35
AAADR,0.95,1.18,0.14%,-0.46%,-3.60%,-15.68%,7.95%,51.07,82.95,-0.38%,-0.23%,-0.15%,"7,946"
AAADX,-,1.69,-1.56%,-4.14%,-4.14%,-22.85%,12.85%,49.28,18.70,7.72%,2.75%,4.84%,"1,299,986"
AAAEQ,-,0.40,0.34%,0.47%,5.47%,-1.56%,18.52%,53.90,53.34,0.81%,0.99%,-0.18%,317
AAAL,1.34,0.70,-2.35%,-1.01%,11.22%,-18.73%,51.34%,48.43,15.27,-1.04%,-1.42%,0.39%,"48,102,194"
AAALG,2.84,1.20,-6.95%,-6.68%,4.32%,-35.99%,99.82%,46.38,14.13,-2.13%,-1.69%,-0.45%,"25,505"
AAAME,0.79,0.07,-4.27%,-13.00%,-36.82%,-58.49%,0.65%,35.29,1.54,-0.65%,-0.65%,0.00%,"3,097"
AAAMI,1.30,3.52,6.02%,11.94%,45.98%,0.07%,120.64%,64.34,86.49,3.03%,2.98%,0.05%,"566,373"
AAAOG,-,1.14,-31.83%,-69.79%,-72.86%,-89.95%,49.03%,37.35,2.31,8.96%,-11.15%,22.64%,"2,628,179"
AAAOI,3.77,14.52,-11.66%,-34.15%,4.76%,-59.64%,409.84%,40.88,94.32,4.67%,-5.77%,11.09%,"9,739,870"
AAAON,1.46,6.78,-15.09%,-26.67%,-11.52%,-40.81%,43.65%,28.96,89.06,1.68%,-3.47%,5.34%,"1,412,726"
AAAOX,-,5.12,-31.33%,-69.49%,-74.57%,-89.90%,49.86%,37.96,10.40,9.47%,-11.11%,23.16%,"10,531,583"
AAAOZ,-,8.31,-11.45%,-11.45%,-11.45%,-42.10%,30.25%,-,29.56,-11.07%,11.76%,-20.43%,"298,240"
AAAP,1.06,2.82,0.22%,-3.35%,5.75%,-14.83%,46.58%,47.74,55.54,-1.16%,-0.91%,-0.25%,"1,069,718"
AAAPB,1.77,2.46,-10.66%,-3.17%,15.43%,-20.55%,105.31%,41.67,37.84,-15.09%,2.66%,-17.29%,"377,625"
