Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.25,4.10,2.30%,7.21%,2.16%,-16.65%,23.29%,57.38,133.59,3.50%,3.41%,0.09%,"2,372,632"
AA,1.63,3.18,-13.17%,-23.55%,-11.67%,-42.26%,73.32%,30.80,48.72,0.43%,1.02%,-0.58%,"5,041,494"
AAA,0.03,0.11,0.08%,0.16%,0.03%,-0.56%,1.34%,52.01,25.00,-0.04%,-0.16%,0.12%,"2,106"
AAAA,0.89,0.27,0.20%,0.70%,7.98%,-1.75%,21.96%,52.51,30.33,0.68%,0.94%,-0.26%,"2,571"
AAAC,-,0.01,-0.13%,-0.13%,-0.11%,-0.77%,0.53%,41.69,20.02,-0.02%,0.02%,-0.05%,10
AAAD,-,0.10,-0.25%,-0.20%,-0.20%,-0.84%,0.47%,48.47,49.99,0.15%,0.19%,-0.03%,"2,010"
AAAP,-,0.02,0.11%,0.11%,0.11%,-0.10%,0.58%,-,25.19,0.00%,-0.10%,0.10%,13
AAAU,0.17,0.84,-0.26%,-5.89%,-7.83%,-25.72%,25.94%,43.82,40.64,0.99%,-0.05%,1.04%,"645,217"
AAC-U,-,0.03,0.13%,0.13%,0.13%,-0.20%,0.40%,-,10.07,0.10%,-0.20%,0.30%,"367,561"
AACB,0.05,0.02,0.07%,0.61%,2.40%,-0.38%,4.09%,59.71,10.51,0.00%,-0.10%,0.10%,195
AACG,1.12,0.07,-4.46%,-12.32%,-12.05%,-62.78%,29.89%,41.95,0.96,-0.15%,0.11%,-0.26%,"1,268"
AACI,-,0.02,0.18%,0.51%,0.56%,-0.20%,2.46%,58.56,9.98,0.00%,0.00%,0.00%,"4,930"
AACO,-,0.02,0.46%,0.63%,0.63%,0.10%,1.22%,57.95,9.96,0.20%,0.00%,0.20%,"5,188"
AACP,-,0.02,-0.02%,0.01%,0.01%,-0.40%,0.40%,51.36,9.97,-0.10%,-0.30%,0.20%,"5,498"
AADR,0.95,1.42,1.95%,0.00%,-2.48%,-14.47%,9.51%,54.52,84.14,1.28%,1.20%,0.08%,719
AADX,-,1.93,0.42%,2.42%,2.42%,-14.15%,21.84%,51.23,20.81,-0.24%,-0.95%,0.72%,"463,365"
AAEQ,-,0.37,1.33%,1.44%,6.49%,-1.18%,18.97%,57.77,53.55,0.73%,0.75%,-0.02%,113
AAL,1.33,0.74,2.98%,17.68%,26.94%,-9.21%,69.08%,59.73,17.06,3.27%,2.65%,0.61%,"123,674,554"
AALG,2.62,1.37,4.24%,31.83%,36.69%,-17.69%,156.93%,57.51,18.17,6.98%,4.16%,2.71%,"10,658"
AAME,0.78,0.08,-3.18%,-17.75%,-33.99%,-54.72%,5.66%,37.45,1.68,-0.88%,-2.89%,2.06%,"8,273"
AAMI,1.32,3.31,6.09%,10.37%,42.52%,-6.24%,114.09%,62.23,80.38,3.86%,2.68%,1.15%,"384,565"
AAOG,-,2.07,-39.47%,-56.93%,-56.93%,-80.03%,21.11%,37.47,4.59,13.33%,2.68%,10.37%,"1,992,119"
AAOI,3.74,18.19,-18.01%,-26.49%,45.45%,-47.70%,560.59%,39.92,122.21,6.79%,2.28%,4.41%,"8,946,313"
AAON,1.43,7.45,-11.10%,-12.18%,10.15%,-26.72%,77.82%,36.87,110.25,2.10%,-0.73%,2.85%,"707,445"
AAOX,-,9.18,-39.31%,-58.56%,-55.99%,-80.05%,32.97%,38.53,20.55,13.35%,3.63%,9.38%,"6,022,223"
AAP,1.06,2.69,-6.83%,-3.66%,4.25%,-21.43%,45.16%,42.11,55.00,-0.16%,0.94%,-1.09%,"1,139,778"
AAPB,1.83,1.87,12.23%,11.18%,27.65%,-2.41%,119.10%,62.21,40.38,1.77%,2.62%,-0.83%,"45,157"
AAPD,-1.00,0.33,-6.87%,-7.24%,-15.69%,-38.25%,-0.27%,34.60,11.06,-0.90%,-1.78%,0.90%,"4,692,378"
AAPE,-,0.35,1.55%,1.55%,1.55%,0.83%,5.07%,-,15.23,1.96%,2.25%,-0.28%,"9,408"
AAPG,0.04,0.74,7.11%,-2.42%,-29.81%,-60.99%,15.53%,54.65,18.90,0.21%,1.07%,-0.85%,"9,034"
AAPL,1.09,8.35,6.50%,6.52%,16.19%,-0.37%,56.93%,63.85,316.22,0.90%,1.78%,-0.86%,"47,951,430"
AAPR,0.21,0.08,0.38%,0.42%,3.07%,-0.10%,8.40%,59.92,29.55,0.18%,0.18%,0.00%,"2,166"
AAPU,1.75,2.06,12.11%,10.73%,25.56%,-3.13%,110.59%,62.64,41.52,1.84%,3.33%,-1.45%,"1,152,904"
AAPW,1.04,1.13,6.84%,4.86%,5.63%,-7.59%,24.96%,61.52,41.26,1.23%,2.44%,-1.18%,"13,747"
AAPX,1.48,1.74,11.95%,10.56%,24.62%,-2.98%,107.48%,62.77,37.47,1.32%,3.22%,-1.84%,"69,720"
AAPY,0.67,0.57,5.39%,4.25%,10.00%,-2.96%,26.97%,60.12,26.75,0.60%,1.34%,-0.73%,"4,556"
AARD,3.95,0.53,7.04%,5.21%,-45.69%,-72.13%,49.25%,52.44,5.00,-5.30%,-6.19%,0.95%,"399,677"
AAT,0.98,0.50,1.67%,8.76%,24.36%,-1.88%,41.48%,63.66,25.07,0.24%,-0.28%,0.52%,"315,571"
AAUA,-,0.39,1.49%,2.01%,5.09%,-0.85%,21.90%,58.78,57.34,0.68%,0.79%,-0.11%,113
AAUC,-0.70,1.02,-5.15%,-12.64%,-8.98%,-28.07%,103.16%,37.90,23.16,2.21%,0.61%,1.59%,"121,466"
AAUM,-,0.31,-0.52%,-3.38%,-9.38%,-22.65%,7.79%,47.79,20.04,0.00%,0.00%,0.00%,0
AAUS,0.99,0.40,1.46%,1.66%,7.84%,-1.03%,20.56%,58.64,60.24,0.70%,0.84%,-0.14%,102
AAVM,0.56,0.29,-1.03%,-1.49%,6.04%,-4.06%,26.46%,44.81,33.44,0.37%,0.44%,-0.07%,52
AAXJ,0.73,3.21,-1.17%,0.10%,14.16%,-6.89%,41.39%,49.22,116.29,0.94%,0.27%,0.67%,"618,944"
AB,0.78,0.72,1.73%,-1.72%,-5.34%,-16.71%,5.21%,52.55,36.74,0.96%,0.66%,0.30%,"221,455"
ABAT,1.19,0.25,-8.13%,-15.70%,-31.36%,-76.68%,72.90%,41.53,2.68,2.68%,1.13%,1.53%,"2,766,861"
ABBV,0.28,6.62,4.44%,12.11%,12.24%,-4.48%,35.36%,62.64,249.91,-1.12%,-0.76%,-0.36%,"5,406,860"
ABCB,0.92,1.95,0.85%,3.80%,12.63%,-2.89%,38.87%,55.41,89.76,1.90%,1.21%,0.68%,"341,063"
ABCL,1.19,0.64,12.16%,29.66%,64.25%,-13.63%,165.57%,59.28,7.29,2.68%,3.55%,-0.85%,"5,393,068"
ABCS,0.81,0.28,1.98%,4.38%,9.74%,-0.88%,20.75%,64.77,34.04,0.96%,-0.02%,0.98%,"2,975"
ABEO,1.34,0.30,20.18%,24.26%,36.31%,-5.57%,78.00%,77.57,7.12,4.71%,4.25%,0.44%,"2,607,217"
ABEQ,0.45,0.27,-0.50%,-0.24%,0.69%,-7.01%,9.97%,46.37,37.27,-0.01%,-0.03%,0.02%,"25,913"
ABEV,0.70,0.08,-3.11%,-3.49%,9.57%,-11.88%,44.76%,41.64,3.04,0.66%,0.33%,0.33%,"28,802,020"
ABFL,0.91,1.39,1.14%,2.81%,12.50%,-2.13%,31.70%,55.00,84.18,1.09%,-0.06%,1.15%,"14,208"
ABG,0.72,6.81,5.00%,7.99%,-3.30%,-22.87%,23.09%,62.09,211.73,3.41%,3.28%,0.12%,"180,283"
ABI,0.04,0.03,-0.37%,-0.37%,-0.60%,-2.37%,0.06%,34.92,24.76,-0.54%,-0.04%,-0.50%,241
ABIG,0.99,0.29,1.82%,2.74%,8.15%,-0.05%,22.06%,61.29,34.65,0.61%,0.62%,-0.01%,"1,249"
ABLD,0.81,0.29,-0.74%,-3.16%,-1.94%,-12.11%,7.53%,41.08,29.96,0.09%,-0.37%,0.46%,"8,697"
ABLG,0.91,0.56,-1.09%,-0.93%,0.66%,-4.99%,11.49%,47.66,31.91,1.34%,1.34%,0.00%,44
ABLS,0.65,0.30,3.64%,9.27%,10.59%,-2.47%,32.02%,67.77,23.39,1.48%,3.95%,-2.38%,"1,757"
