Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.25,4.08,2.73%,7.44%,2.66%,-16.21%,23.94%,58.47,134.29,0.52%,0.38%,0.14%,"2,175,279"
AA,1.62,3.04,-11.92%,-23.26%,-11.87%,-42.31%,73.18%,30.74,48.68,-0.08%,-0.04%,-0.04%,"4,987,151"
AAA,0.03,0.11,-0.12%,-0.04%,-0.17%,-0.76%,1.13%,46.83,24.95,-0.20%,-0.20%,0.00%,"13,132"
AAAA,0.88,0.26,0.42%,0.96%,8.29%,-1.39%,22.40%,54.47,30.44,0.36%,0.83%,-0.47%,"4,324"
AAAC,-,0.01,-0.08%,-0.08%,-0.06%,-0.72%,0.58%,45.77,20.03,0.05%,0.07%,-0.02%,"848,986"
AAAD,-,0.09,-0.32%,-0.24%,-0.24%,-0.90%,0.41%,47.44,49.97,-0.06%,0.05%,-0.11%,10
AAAP,-,0.02,0.21%,0.21%,0.21%,0.02%,0.70%,-,25.23,0.12%,0.08%,0.04%,338
AAAU,0.17,0.81,-0.64%,-6.01%,-8.18%,-25.97%,25.50%,42.92,40.50,-0.34%,0.52%,-0.86%,"753,623"
AAC-U,-,0.03,0.11%,0.11%,0.11%,-0.20%,0.40%,-,10.07,0.00%,-0.10%,0.10%,"261,873"
AACB,0.05,0.02,0.06%,0.58%,2.38%,-0.38%,4.09%,59.71,10.51,0.00%,-0.28%,0.29%,"10,460"
AACG,1.11,0.07,-2.13%,-10.12%,-9.63%,-62.01%,32.59%,44.51,0.98,2.08%,1.14%,0.94%,"1,051"
AACI,-,0.02,0.06%,0.39%,0.45%,-0.30%,2.36%,54.71,9.97,-0.10%,-0.10%,0.00%,"1,280"
AACO,-,0.02,0.43%,0.61%,0.61%,0.00%,1.22%,57.95,9.96,0.00%,0.00%,0.00%,"26,906"
AACP,-,0.02,0.16%,0.21%,0.21%,-0.20%,0.60%,56.35,9.99,0.20%,0.15%,0.05%,"107,488"
AADR,0.95,1.38,1.78%,0.03%,-2.43%,-14.43%,9.56%,54.68,84.18,0.05%,1.35%,-1.29%,"3,927"
AADX,-,1.87,-1.16%,1.29%,1.29%,-15.06%,20.55%,50.40,20.59,-1.06%,-0.10%,-0.96%,"362,517"
AAEQ,-,0.37,1.65%,1.84%,6.98%,-0.68%,19.57%,60.28,53.82,0.50%,0.56%,-0.06%,432
AAL,1.33,0.73,1.24%,16.07%,25.90%,-9.79%,67.99%,58.39,16.95,-0.64%,0.18%,-0.82%,"82,036,295"
AALG,2.50,1.35,1.55%,29.09%,35.33%,-18.35%,154.88%,56.68,18.02,-0.80%,2.44%,-3.17%,"24,096"
AAME,0.78,0.08,-2.35%,-16.56%,-33.38%,-54.45%,6.29%,38.61,1.69,0.60%,0.60%,0.00%,"4,344"
AAMI,1.32,3.23,7.39%,11.67%,44.37%,-4.75%,115.80%,64.20,81.66,1.59%,0.43%,1.16%,"419,504"
AAOG,-,1.98,-39.14%,-57.93%,-57.93%,-80.77%,16.62%,37.06,4.42,-3.70%,1.14%,-4.79%,"890,276"
AAOI,3.72,17.73,-18.03%,-27.72%,41.97%,-48.68%,548.22%,39.23,119.92,-1.87%,1.57%,-3.39%,"6,712,443"
AAON,1.42,7.46,-7.69%,-9.44%,13.94%,-24.13%,84.13%,41.72,114.16,3.55%,5.14%,-1.51%,"828,480"
AAOX,-,8.80,-39.10%,-59.83%,-57.38%,-80.83%,27.79%,38.07,19.75,-3.89%,1.65%,-5.45%,"3,896,914"
AAP,1.05,2.74,-1.71%,1.46%,9.87%,-17.21%,52.94%,49.62,57.95,5.36%,5.15%,0.20%,"1,779,134"
AAPB,1.85,1.82,10.62%,9.77%,26.47%,-3.14%,117.47%,61.02,40.08,-0.75%,0.35%,-1.09%,"84,728"
AAPD,-1.01,0.32,-6.12%,-6.59%,-15.29%,-38.02%,0.45%,35.68,11.10,0.36%,-0.18%,0.54%,"5,965,687"
AAPE,-,0.33,0.70%,0.70%,0.70%,-0.70%,4.44%,-,15.14,-0.60%,-0.50%,-0.10%,"2,503"
AAPG,0.06,0.78,12.25%,3.46%,-25.56%,-58.78%,22.07%,62.52,19.97,5.66%,6.11%,-0.42%,"3,585"
AAPL,1.09,8.09,5.78%,5.89%,15.74%,-0.66%,56.49%,62.93,315.32,-0.28%,0.20%,-0.48%,"32,461,906"
AAPR,0.21,0.07,0.33%,0.40%,3.04%,-0.13%,8.20%,59.92,29.55,0.00%,0.20%,-0.20%,93
AAPU,1.76,2.01,10.66%,9.50%,24.62%,-3.71%,109.32%,61.62,41.27,-0.60%,0.29%,-0.89%,"1,086,570"
AAPW,1.08,1.13,5.79%,3.94%,4.97%,-8.18%,24.17%,59.80,41.00,-0.64%,2.27%,-2.84%,"13,278"
AAPX,1.52,1.69,10.57%,9.41%,23.77%,-3.50%,106.37%,61.84,37.27,-0.53%,0.62%,-1.15%,"21,166"
AAPY,0.69,0.54,4.97%,3.86%,9.82%,-3.07%,26.83%,59.81,26.72,-0.11%,0.58%,-0.68%,"7,445"
AARD,3.97,0.70,55.83%,58.57%,-17.29%,-57.64%,126.87%,73.53,7.60,52.00%,51.09%,0.60%,"3,855,773"
AAT,0.99,0.49,1.74%,8.64%,24.47%,-1.68%,41.76%,64.25,25.12,0.20%,-0.32%,0.52%,"212,778"
AAUA,-,0.38,1.71%,2.36%,5.51%,-0.38%,22.49%,61.02,57.61,0.48%,0.54%,-0.07%,72
AAUC,-0.74,1.00,-4.08%,-11.51%,-8.40%,-27.52%,104.74%,39.48,23.34,0.78%,1.00%,-0.22%,"93,474"
AAUM,-,0.31,-0.52%,-3.38%,-9.38%,-22.65%,7.79%,47.79,20.04,0.00%,0.00%,0.00%,0
AAUS,0.99,0.39,1.49%,1.78%,8.03%,-0.80%,20.83%,59.81,60.38,0.23%,0.19%,0.04%,"68,759"
AAVM,0.56,0.28,-0.75%,-1.16%,6.34%,-3.71%,26.91%,46.83,33.56,0.36%,0.59%,-0.23%,"2,599"
AAXJ,0.73,3.09,-1.40%,-0.10%,13.95%,-6.94%,40.92%,49.10,116.22,-0.06%,0.59%,-0.64%,"1,113,924"
AB,0.78,0.73,2.88%,-0.53%,-4.24%,-15.76%,6.41%,56.58,37.16,1.14%,0.41%,0.73%,"245,466"
ABAT,1.19,0.24,-9.15%,-16.92%,-32.54%,-77.11%,69.68%,40.33,2.63,-1.87%,-2.23%,0.37%,"2,511,055"
ABBV,0.28,6.62,3.18%,10.79%,11.35%,-5.18%,34.37%,60.34,248.08,-0.73%,-1.26%,0.54%,"5,421,879"
ABCB,0.92,1.89,1.36%,4.44%,13.33%,-2.19%,39.88%,57.42,90.41,0.72%,0.44%,0.28%,"332,007"
ABCL,1.18,0.64,3.26%,19.82%,52.87%,-19.43%,147.72%,53.12,6.80,-6.72%,-6.72%,0.00%,"7,231,662"
ABCS,0.81,0.27,2.09%,4.60%,10.06%,-0.52%,21.18%,66.31,34.16,0.36%,1.54%,-1.16%,"1,219"
ABEO,1.35,0.31,16.23%,21.13%,33.44%,-7.43%,74.50%,72.67,6.98,-1.97%,-1.97%,0.00%,"1,629,290"
ABEQ,0.45,0.27,-0.16%,0.17%,1.07%,-6.64%,10.42%,49.75,37.42,0.40%,0.27%,0.13%,"6,486"
ABEV,0.69,0.08,-2.09%,-2.64%,10.50%,-11.01%,46.19%,44.97,3.07,0.99%,-0.65%,1.64%,"28,545,561"
ABFL,0.91,1.33,0.75%,2.52%,12.31%,-2.22%,31.57%,54.65,84.10,-0.10%,0.20%,-0.30%,"35,617"
ABG,0.72,6.69,4.76%,7.98%,-3.13%,-22.78%,23.23%,62.29,211.97,0.11%,-0.64%,0.76%,"372,328"
