Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.24,4.60,5.81%,10.11%,1.05%,-17.88%,21.48%,59.70,131.62,-2.85%,-2.94%,0.10%,"1,604,231"
AA,1.58,3.97,-8.32%,-5.11%,23.86%,-22.32%,136.47%,41.95,65.55,-9.47%,-6.66%,-3.01%,"6,520,593"
AAA,0.03,0.10,0.08%,0.15%,-0.05%,-0.62%,1.28%,53.36,24.99,0.17%,0.18%,-0.01%,"2,536"
AAAA,-,0.29,-2.18%,1.03%,6.85%,-4.13%,18.99%,42.97,29.59,-1.16%,-0.76%,-0.40%,760
AAAC,-,0.01,-0.10%,-0.01%,-0.06%,-0.72%,0.58%,46.04,20.03,0.00%,0.07%,-0.07%,13
AAAD,-,0.08,-0.02%,-0.02%,-0.02%,-0.25%,0.21%,-,49.86,0.00%,0.00%,0.00%,0
AAAU,0.17,0.90,-8.70%,-11.48%,-7.63%,-26.45%,25.16%,24.29,40.24,-4.18%,-1.66%,-2.56%,"3,210,730"
AACB,0.05,0.03,0.54%,1.05%,2.79%,-0.47%,4.06%,65.98,10.50,0.10%,0.38%,-0.29%,310
AACG,1.11,0.09,-7.77%,-5.13%,-12.67%,-59.29%,42.06%,40.86,1.05,-2.33%,-2.78%,0.47%,"2,916"
AACI,-,0.02,0.28%,0.58%,0.58%,-0.20%,2.36%,64.72,9.97,0.20%,0.20%,0.00%,93
AACO,-,0.03,0.07%,0.05%,0.05%,-0.60%,0.51%,43.62,9.89,-0.40%,0.00%,-0.40%,200
AACP,-,0.02,0.00%,0.00%,0.00%,-0.30%,0.30%,-,9.96,0.00%,0.00%,0.00%,"433,119"
AADR,0.95,1.41,-5.32%,-5.31%,-6.73%,-18.10%,6.71%,31.77,80.58,-2.17%,-0.03%,-2.14%,"3,313"
AADX,-,1.78,-1.29%,-1.29%,-1.29%,-12.12%,7.79%,-,18.41,-3.71%,-3.26%,-0.47%,"1,638,824"
AAEQ,-,0.39,-2.67%,0.80%,3.83%,-4.44%,15.04%,40.54,51.78,-1.35%,-0.78%,-0.57%,157
AAL,1.36,0.59,-1.08%,6.99%,2.62%,-18.67%,33.00%,50.94,13.42,-4.76%,-2.89%,-1.92%,"136,332,265"
AALG,-,0.94,-3.42%,10.53%,-10.14%,-43.10%,64.42%,49.53,11.62,-9.77%,-6.25%,-3.75%,"58,295"
AAME,0.78,0.12,-14.03%,-23.04%,-34.04%,-52.02%,11.95%,32.32,1.78,1.14%,2.30%,-1.14%,"26,394"
AAMI,1.30,2.74,4.54%,12.05%,41.39%,-3.70%,145.58%,61.40,76.08,-1.63%,-0.54%,-1.10%,"257,413"
AAOG,-,3.82,-19.68%,-20.27%,-20.27%,-52.83%,19.12%,44.14,10.84,14.59%,2.36%,11.95%,"2,540,109"
AAOI,3.66,25.81,-4.21%,8.23%,141.71%,-25.05%,1045.39%,50.02,175.13,7.52%,1.94%,5.48%,"16,862,460"
AAON,1.41,9.11,-11.22%,7.28%,25.90%,-19.50%,95.35%,43.45,121.12,-6.59%,-5.82%,-0.81%,"951,077"
AAOX,-,16.72,-19.59%,-10.16%,-5.95%,-53.07%,212.79%,46.74,48.34,14.47%,3.20%,10.92%,"10,314,947"
AAP,1.05,2.94,6.75%,6.13%,12.18%,-15.20%,56.66%,56.78,59.36,-1.13%,-0.98%,-0.15%,"1,389,396"
AAPB,1.87,1.67,-8.48%,4.21%,14.72%,-15.29%,99.76%,43.38,35.06,1.34%,1.34%,0.00%,"30,800"
AAPD,-1.02,0.29,4.35%,-3.06%,-9.66%,-34.43%,8.87%,55.55,12.15,-0.25%,-0.49%,0.25%,"9,035,170"
AAPG,0.19,0.92,-9.64%,-22.41%,-40.71%,-64.25%,2.36%,33.52,17.32,1.46%,-1.70%,3.22%,"1,972"
AAPL,1.10,7.30,-4.21%,2.69%,9.53%,-8.13%,49.47%,43.78,291.58,0.35%,0.35%,0.00%,"52,556,165"
AAPR,0.21,0.08,-0.61%,-0.18%,2.63%,-1.08%,8.79%,38.60,29.26,-0.38%,-0.38%,0.00%,"3,162"
AAPU,1.78,1.85,-8.86%,3.69%,12.64%,-15.77%,91.60%,42.31,36.10,0.67%,0.67%,0.00%,"2,331,661"
AAPW,1.10,1.12,-6.05%,0.28%,-1.86%,-14.24%,15.98%,40.71,38.30,0.39%,0.01%,0.38%,"10,615"
AAPX,1.58,1.62,-8.99%,3.29%,11.58%,-15.72%,89.02%,42.47,32.55,0.96%,1.02%,-0.06%,"30,125"
AAPY,0.71,0.55,-4.71%,2.32%,4.74%,-8.36%,23.30%,43.15,25.26,0.57%,0.50%,0.07%,"5,162"
AARD,4.38,0.43,-19.54%,-26.45%,-63.82%,-80.60%,3.88%,32.78,3.48,-2.79%,-2.25%,-0.56%,"104,756"
AAT,0.97,0.50,8.04%,15.49%,23.86%,-0.69%,38.26%,78.32,24.50,0.33%,-0.41%,0.74%,"389,636"
AAUA,-,0.47,-3.24%,0.43%,1.58%,-5.38%,16.34%,39.16,54.72,-2.16%,-1.46%,-0.72%,"6,923"
AAUC,-0.76,0.90,-6.58%,-14.28%,2.14%,-22.17%,119.82%,29.59,25.06,-1.69%,-0.48%,-1.22%,"225,580"
AAUM,-,0.33,-2.97%,-2.79%,-9.28%,-21.90%,8.84%,43.29,20.23,-1.56%,-1.56%,0.00%,50
AAUS,-,0.44,-2.72%,0.77%,5.22%,-4.57%,16.24%,40.19,58.09,-1.40%,-0.81%,-0.60%,183
AAVM,0.56,0.40,-3.13%,-1.72%,6.65%,-5.13%,26.53%,38.60,33.06,-1.58%,-0.51%,-1.07%,60
AAXJ,0.72,3.17,-3.62%,1.39%,13.30%,-9.26%,41.51%,44.69,112.23,-1.91%,-1.28%,-0.64%,"584,005"
AB,0.77,0.69,-1.42%,-3.33%,-5.28%,-16.07%,4.02%,41.31,37.02,0.11%,0.05%,0.05%,"271,557"
ABAT,1.15,0.40,-9.53%,-5.18%,-20.53%,-73.24%,156.25%,45.27,3.08,-5.09%,-4.50%,-0.62%,"5,782,405"
