Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
A,1.26,4.40,3.00%,8.06%,-0.40%,-18.99%,19.83%,56.47,129.84,0.22%,-0.38%,0.60%,"2,288,118"
AA,1.59,3.83,-4.04%,-0.43%,29.04%,-18.50%,148.09%,47.02,68.77,-0.30%,-0.69%,0.39%,"3,912,551"
AAA,0.03,0.10,-0.13%,-0.06%,-0.26%,-0.84%,1.05%,46.92,24.93,0.08%,0.28%,-0.20%,"5,517"
AAAA,-,0.29,0.06%,2.87%,9.12%,-1.94%,21.72%,54.85,30.27,0.30%,-0.16%,0.46%,33
AAAC,-,0.01,-0.02%,0.06%,0.02%,-0.64%,0.65%,52.71,20.05,0.07%,0.10%,-0.02%,5
AAAD,-,0.10,0.20%,0.20%,0.20%,-0.17%,0.53%,-,50.02,-0.14%,-0.03%,-0.11%,148
AAAU,0.18,0.93,-4.79%,-8.24%,-4.85%,-24.09%,29.18%,35.17,41.53,0.12%,0.22%,-0.10%,"2,342,611"
AACB,0.05,0.03,0.43%,0.98%,2.73%,-0.47%,4.06%,65.98,10.50,0.00%,-0.10%,0.10%,"16,945"
AACG,1.13,0.09,-12.18%,-11.64%,-17.91%,-62.00%,32.61%,36.63,0.98,3.17%,0.82%,2.33%,"12,330"
AACI,-,0.02,0.07%,0.37%,0.37%,-0.40%,2.16%,56.84,9.95,-0.10%,0.00%,-0.10%,68
AACO,-,0.03,-0.01%,0.01%,0.01%,-0.90%,0.51%,45.38,9.89,-0.90%,0.00%,-0.90%,7
AACP,-,0.02,0.28%,0.28%,0.28%,0.00%,0.60%,-,9.99,0.30%,0.20%,0.10%,"53,400"
AADR,0.95,1.48,-1.32%,-1.82%,-3.26%,-15.05%,10.67%,46.30,83.57,0.89%,0.93%,-0.04%,"1,554"
AADX,-,2.18,5.84%,5.84%,5.84%,-7.97%,19.61%,-,20.43,-7.51%,-1.92%,-5.70%,"1,352,785"
AAEQ,-,0.41,-0.80%,2.16%,5.62%,-2.71%,17.14%,51.17,52.72,0.39%,-0.17%,0.55%,268
AAL,1.35,0.63,8.73%,17.97%,14.40%,-9.21%,48.46%,63.94,14.98,2.25%,1.15%,1.09%,"152,193,630"
AALG,-,1.01,15.70%,33.16%,10.66%,-29.95%,102.42%,62.54,14.31,4.68%,1.78%,2.85%,"53,726"
AAME,0.78,0.12,-15.14%,-25.36%,-36.22%,-53.91%,7.55%,29.88,1.71,-3.93%,-2.29%,-1.69%,"12,611"
AAMI,1.30,2.73,6.83%,14.14%,45.23%,-0.66%,153.52%,65.93,78.54,1.08%,1.04%,0.04%,"239,647"
AAOG,-,3.54,-20.29%,-24.63%,-24.63%,-56.35%,10.22%,42.95,10.03,-4.97%,-5.11%,0.14%,"1,341,053"
AAOI,3.64,24.28,-5.34%,2.31%,128.71%,-27.65%,1005.62%,48.50,169.05,-2.16%,-2.05%,-0.11%,"12,660,404"
AAON,1.41,8.84,-6.10%,10.90%,31.61%,-15.47%,105.15%,48.93,127.19,-1.13%,-1.49%,0.37%,"1,056,043"
AAOX,-,15.52,-19.58%,-17.90%,-11.97%,-56.23%,191.69%,45.55,45.08,-4.04%,-4.19%,0.15%,"7,986,239"
AAP,1.05,2.88,7.18%,8.15%,14.88%,-13.14%,60.46%,59.66,60.80,0.30%,0.07%,0.23%,"1,280,990"
AAPB,1.85,1.66,-8.81%,2.40%,13.37%,-15.95%,98.18%,43.03,34.78,-2.98%,-3.04%,0.06%,"52,487"
AAPD,-1.01,0.29,4.25%,-2.41%,-9.34%,-34.38%,8.96%,55.19,12.16,1.50%,1.67%,-0.17%,"10,145,280"
AAPG,0.18,0.88,-7.22%,-20.70%,-39.46%,-63.67%,4.02%,36.08,17.60,2.86%,-0.28%,3.16%,"11,877"
AAPL,1.09,7.32,-4.20%,1.98%,9.09%,-8.28%,49.24%,44.05,291.13,-1.52%,-1.52%,0.00%,"38,542,774"
AAPR,0.21,0.08,-0.09%,0.27%,3.11%,-0.56%,9.36%,51.48,29.41,0.01%,0.01%,0.00%,"1,171"
AAPU,1.77,1.85,-8.82%,2.31%,11.81%,-16.10%,90.86%,42.69,35.96,-3.02%,-2.81%,-0.22%,"1,326,406"
AAPW,1.08,1.09,-6.02%,-0.56%,-2.31%,-14.61%,15.47%,40.74,38.13,-1.69%,-1.93%,0.25%,"14,924"
AAPX,1.55,1.58,-8.92%,1.95%,10.76%,-16.05%,88.28%,42.74,32.42,-2.78%,-2.93%,0.16%,"23,936"
AAPY,0.70,0.55,-4.93%,1.22%,4.03%,-8.88%,22.60%,42.48,25.12,-1.71%,-1.56%,-0.16%,"6,461"
AARD,4.37,0.42,-3.37%,-17.46%,-59.22%,-78.26%,16.42%,42.42,3.90,7.14%,7.14%,0.00%,"130,083"
AAT,0.97,0.50,5.94%,13.77%,23.15%,-1.77%,37.75%,76.23,24.41,-0.25%,-0.89%,0.65%,"327,394"
AAUA,-,0.51,-0.58%,2.62%,4.17%,-2.82%,19.48%,52.25,56.20,0.33%,0.12%,0.20%,328
AAUC,-0.75,0.88,-4.33%,-12.89%,2.47%,-21.55%,121.58%,32.17,25.26,0.44%,-0.20%,0.64%,"135,284"
AAUM,-,0.33,-0.12%,-0.53%,-6.88%,-19.91%,11.61%,49.86,20.75,1.28%,0.69%,0.58%,172
AAUS,-,0.45,-0.82%,2.18%,7.02%,-2.81%,18.40%,51.13,59.16,0.37%,0.15%,0.22%,"1,346"
AAVM,0.56,0.43,0.80%,1.91%,10.69%,-1.33%,31.60%,54.65,34.39,0.96%,0.96%,0.00%,"1,063"
AAXJ,0.72,3.19,1.08%,5.59%,18.52%,-4.79%,48.48%,54.82,117.76,0.46%,0.37%,0.09%,"427,193"
AB,0.78,0.68,-2.47%,-4.71%,-6.68%,-17.39%,2.39%,36.27,36.44,0.11%,0.11%,0.00%,"437,692"
ABAT,1.13,0.39,-0.30%,3.41%,-12.81%,-70.58%,181.67%,49.94,3.38,-1.17%,-1.74%,0.58%,"5,598,534"
ABBV,0.30,5.27,4.36%,8.03%,3.35%,-6.98%,25.31%,66.02,227.73,1.32%,0.11%,1.20%,"4,052,856"
ABCB,0.91,1.73,4.79%,5.47%,13.45%,1.09%,49.40%,66.45,88.95,2.30%,1.44%,0.85%,"507,729"
ABCL,1.23,0.50,-1.56%,13.51%,23.70%,-22.83%,90.89%,50.84,5.24,-0.57%,-1.13%,0.57%,"2,945,092"
ABCS,0.81,0.28,2.77%,4.40%,8.12%,0.73%,19.16%,66.85,33.25,1.04%,1.69%,-0.63%,"2,239"
ABEO,1.34,0.25,0.07%,1.29%,5.12%,-26.66%,38.25%,50.22,5.53,0.00%,0.00%,0.00%,"956,368"
ABEQ,0.45,0.23,0.39%,-0.44%,1.34%,-6.81%,10.21%,52.15,37.35,0.78%,0.62%,0.16%,"9,131"
ABEV,0.68,0.09,2.14%,4.15%,20.35%,-5.79%,54.76%,57.09,3.25,0.93%,-0.61%,1.55%,"20,439,654"
ABFL,0.91,1.34,1.00%,4.27%,11.87%,-1.90%,29.13%,57.19,82.54,1.15%,0.55%,0.60%,"11,240"
ABG,0.73,6.31,5.25%,1.61%,-10.55%,-27.31%,16.00%,57.72,199.53,0.03%,-0.42%,0.45%,"207,607"
ABI,0.04,0.02,-0.13%,-0.12%,-0.47%,-2.13%,0.30%,43.21,24.82,0.00%,0.00%,0.00%,13
ABIG,1.01,0.32,-0.26%,2.59%,5.88%,-2.78%,18.56%,53.01,33.66,0.15%,0.96%,-0.80%,108
ABLD,0.80,0.36,-0.86%,-3.07%,0.70%,-10.02%,10.09%,43.59,30.67,0.75%,0.90%,-0.15%,"3,802"
ABLG,0.92,0.65,0.57%,0.93%,2.11%,-2.93%,12.53%,52.71,32.21,4.43%,5.49%,-1.01%,"2,779"
ABLS,0.71,0.25,3.59%,6.22%,1.41%,-10.22%,21.54%,66.33,21.53,0.82%,3.81%,-2.88%,"1,504"
ABLV,1.66,0.09,3.90%,27.69%,34.45%,-37.85%,103.67%,61.02,1.10,0.00%,-2.65%,2.73%,"67,609"
ABM,0.66,1.22,11.90%,13.91%,6.51%,-8.36%,24.26%,76.84,45.93,-0.50%,-0.15%,-0.35%,"990,466"
ABNB,1.15,4.34,-0.70%,-2.28%,2.60%,-10.17%,19.38%,46.61,132.28,1.08%,-0.04%,1.12%,"2,611,071"
ABNG,-,0.61,-2.21%,-6.43%,-4.44%,-20.14%,24.09%,44.87,15.53,1.93%,-0.62%,2.57%,"1,316"
ABNY,0.40,0.83,-1.30%,-4.99%,-12.30%,-35.99%,4.07%,41.51,39.43,1.11%,0.33%,0.77%,"9,330"
ABOS,0.37,0.15,0.79%,-4.70%,7.17%,-34.17%,125.71%,49.10,2.37,0.00%,0.42%,-0.42%,"413,048"
ABOT,0.93,0.47,-2.93%,3.02%,0.30%,-9.74%,17.76%,46.37,37.85,-0.52%,0.83%,-1.34%,139
ABR,1.15,0.28,-5.62%,-23.00%,-39.89%,-58.57%,2.16%,32.90,5.21,0.97%,0.19%,0.78%,"3,060,313"
ABSI,2.45,0.65,14.54%,37.47%,88.29%,-7.98%,203.57%,60.16,6.80,4.45%,3.03%,1.38%,"4,461,649"
ABT,0.60,2.15,0.13%,-3.33%,-22.98%,-36.59%,7.58%,46.64,88.18,-1.64%,-1.81%,0.18%,"13,704,722"
ABTC,3.80,0.08,-13.79%,-20.32%,-70.35%,-94.10%,11.35%,36.52,0.86,2.87%,2.50%,0.36%,"10,572,989"
ABTS,2.05,0.39,3.39%,8.52%,-67.52%,-87.47%,78.95%,49.51,1.36,3.03%,3.03%,0.00%,"58,625"
ABUF,-,0.11,0.22%,1.76%,1.76%,-0.70%,6.83%,62.35,26.84,0.28%,0.28%,0.00%,374
ABUS,0.64,0.18,-2.14%,-2.36%,-3.15%,-16.47%,40.13%,46.31,4.26,-0.70%,-0.23%,-0.47%,"961,340"
ABVC,0.57,0.12,-5.63%,-2.12%,-40.99%,-78.28%,35.21%,45.54,1.19,-9.16%,-10.53%,1.53%,"77,025"
ABVX,1.26,9.28,-13.19%,-16.70%,-12.72%,-35.13%,1596.84%,41.54,96.55,-4.28%,-2.88%,-1.45%,"1,090,187"
ABX,0.08,0.42,6.07%,6.29%,22.68%,-8.97%,108.48%,59.27,9.59,2.02%,0.95%,1.06%,"497,623"
ABXB,0.31,0.05,0.42%,0.40%,-0.54%,-2.23%,1.82%,56.06,19.55,-0.05%,0.48%,-0.53%,9
ACA,1.06,4.38,4.53%,7.05%,18.53%,-4.48%,58.11%,59.15,129.51,2.02%,0.98%,1.02%,"262,368"
ACAA,-,0.03,0.16%,0.22%,0.22%,-1.19%,4.23%,47.47,9.96,0.00%,0.10%,-0.10%,434
ACAD,0.83,0.67,-1.00%,-3.15%,-9.82%,-25.61%,7.11%,44.76,21.09,-1.40%,-1.86%,0.47%,"753,637"
ACB,0.57,0.18,-10.92%,-11.83%,-27.82%,-54.39%,11.36%,33.80,3.04,-1.30%,-1.30%,0.00%,"861,366"
ACCL,-,0.21,8.46%,10.01%,-28.53%,-67.80%,30.89%,55.66,1.61,-11.05%,-7.47%,-3.87%,"220,607"
ACCO,1.19,0.12,3.52%,11.79%,8.10%,-6.05%,43.72%,61.28,4.04,2.02%,1.00%,1.01%,"982,190"
ACCS,0.40,0.38,0.94%,-13.69%,-25.85%,-52.28%,9.45%,43.77,6.37,-0.62%,-0.93%,0.31%,"2,465"
ACDC,1.34,0.60,4.88%,9.39%,46.52%,-29.44%,145.13%,54.46,7.55,6.79%,7.86%,-0.99%,"1,179,561"
ACEI,-,0.27,-3.04%,-2.79%,-3.15%,-13.40%,3.26%,30.96,23.66,-0.35%,0.46%,-0.80%,"9,400"
ACEL,0.98,0.37,8.92%,10.53%,17.85%,-1.71%,38.22%,68.63,13.20,-1.57%,-2.22%,0.67%,"383,162"
ACEP,-,0.23,1.89%,4.89%,12.33%,-1.70%,33.45%,59.75,20.06,1.23%,0.23%,1.00%,543
ACES,1.42,1.42,-5.47%,0.26%,7.36%,-14.16%,48.76%,44.62,36.91,0.93%,0.85%,0.08%,"55,860"
ACET,1.62,0.56,1.43%,2.79%,-13.74%,-53.84%,33.94%,52.04,8.05,6.62%,5.50%,1.06%,"121,661"
ACFN,0.25,0.82,-4.61%,-9.70%,-19.85%,-51.84%,27.97%,39.69,15.89,-1.83%,-2.91%,1.11%,"17,701"
ACGC,-,0.10,-0.01%,-0.01%,-0.01%,-8.82%,0.30%,-,9.93,0.00%,0.00%,0.00%,"1,139,307"
ACGL,0.32,1.91,-0.38%,-2.84%,-1.84%,-11.35%,11.18%,48.14,91.66,0.58%,0.53%,0.05%,"1,987,347"
ACGO,-,0.48,-0.99%,-0.99%,-0.99%,-3.94%,1.87%,-,37.88,0.18%,0.18%,0.00%,"1,800"
ACGR,1.09,0.77,-2.45%,0.93%,4.31%,-5.87%,19.84%,45.02,68.03,0.12%,0.18%,-0.06%,59
ACH,1.56,0.27,18.93%,7.52%,2.19%,-65.13%,80.98%,61.11,3.33,3.74%,4.39%,-0.62%,"1,040,663"
ACHC,0.66,1.29,0.77%,-4.22%,17.92%,-18.54%,115.22%,48.71,24.60,-1.17%,-1.52%,0.36%,"1,877,346"
ACHR,3.19,0.43,-16.26%,-14.90%,-34.80%,-65.25%,5.83%,34.68,5.08,-4.15%,-3.79%,-0.38%,"29,795,988"
ACHV,2.23,0.41,8.46%,19.35%,28.91%,-10.39%,176.00%,58.44,5.52,0.00%,0.00%,0.00%,"1,170,815"
ACI,0.38,0.48,-3.72%,-6.23%,-11.50%,-32.35%,2.66%,40.44,15.41,0.13%,-0.26%,0.39%,"6,075,132"
ACIC,-0.50,0.30,-0.95%,-5.75%,-6.27%,-15.04%,11.43%,45.06,10.45,0.10%,0.19%,-0.10%,"282,910"
ACII,-,0.40,0.01%,0.28%,1.12%,-4.24%,4.21%,51.83,25.73,0.07%,-0.19%,0.26%,"55,865"
ACIO,0.67,0.42,-0.61%,1.63%,4.95%,-2.16%,14.41%,51.07,46.12,0.30%,-0.02%,0.33%,"169,397"
ACIU,1.58,0.16,-9.91%,-18.10%,-22.18%,-42.25%,40.00%,37.57,2.31,2.21%,1.32%,0.88%,"266,445"
ACIW,0.99,1.64,5.18%,5.45%,-0.23%,-16.65%,18.88%,60.37,45.24,1.98%,1.30%,0.68%,"832,464"
ACKY,-,0.26,-4.19%,-5.66%,-8.91%,-15.07%,4.65%,30.91,17.60,0.15%,-0.30%,0.46%,"11,381"
ACLC,1.03,0.98,-0.73%,1.70%,5.55%,-3.16%,19.13%,50.42,82.92,0.33%,0.10%,0.22%,"1,931"
ACLO,0.04,0.05,-0.04%,0.00%,-0.02%,-1.14%,0.44%,49.02,50.37,0.01%,0.02%,-0.01%,"7,813"
ACLS,1.87,11.63,14.74%,26.35%,79.12%,-1.14%,180.32%,65.07,180.12,3.77%,3.40%,0.36%,"639,316"
ACM,0.92,2.69,-1.41%,-9.94%,-31.10%,-48.26%,3.67%,39.40,70.12,0.76%,0.54%,0.22%,"1,001,193"
ACMR,1.95,7.87,15.90%,47.25%,95.21%,-0.28%,307.95%,65.59,93.95,2.45%,2.45%,0.00%,"2,244,853"
ACN,1.09,7.52,-4.12%,-6.10%,-25.37%,-46.56%,9.28%,42.39,170.28,1.65%,0.88%,0.76%,"4,038,437"
ACNB,0.86,1.39,5.80%,10.17%,18.59%,-1.78%,44.54%,70.96,57.50,0.86%,0.35%,0.51%,"51,876"
ACNT,0.54,0.47,1.40%,0.75%,-0.92%,-21.59%,20.89%,54.27,14.05,1.15%,1.15%,0.00%,"51,943"
ACOG,2.35,0.34,0.47%,-3.13%,-5.53%,-48.09%,33.11%,49.30,5.99,-0.83%,-0.17%,-0.66%,"46,807"
ACON,1.16,0.18,-4.74%,-5.81%,-37.91%,-74.06%,33.33%,42.09,3.12,-2.80%,-0.32%,-2.49%,"25,232"
ACP,0.76,0.07,-0.71%,-1.15%,-4.30%,-12.19%,5.41%,45.71,5.26,0.19%,0.00%,0.19%,"287,897"
ACR,1.09,0.58,-6.81%,-10.32%,-11.50%,-26.90%,5.45%,30.02,17.99,-0.17%,-0.28%,0.11%,"28,364"
ACRE,1.18,0.14,0.99%,-1.71%,-0.14%,-16.30%,21.73%,49.19,4.93,-0.60%,-0.60%,0.00%,"426,588"
ACRS,0.80,0.25,-3.01%,-1.80%,35.37%,-16.12%,221.76%,46.96,4.32,-1.14%,-1.59%,0.46%,"1,114,529"
ACRV,1.91,0.10,-6.42%,-14.06%,-20.03%,-58.43%,28.70%,40.36,1.48,2.78%,-0.67%,3.47%,"293,850"
ACSG,-,0.80,2.39%,5.47%,11.68%,-0.22%,25.19%,58.93,47.45,0.66%,2.25%,-1.55%,"2,585"
